日時,ステータス,経過秒数
2026-03-16 16:38:20,アラーム,30
2026-03-16 16:38:50,自動起動,10
2026-03-16 16:39:00,アラーム,20
2026-03-16 16:39:20,自動起動,40
2026-03-16 16:40:00,アラーム,20
2026-03-16 16:40:20,自動起動,10
2026-03-16 16:40:30,アラーム,980
2026-03-16 16:56:50,自動起動,130
2026-03-16 16:59:00,自動停止,60
2026-03-16 17:00:00,自動起動,10
2026-03-16 17:00:10,自動停止,60
2026-03-16 17:01:10,自動起動,110
2026-03-16 17:03:00,段取り,30
2026-03-16 17:03:30,自動起動,120
2026-03-16 17:05:30,自動停止,90
2026-03-16 17:07:00,アラーム,130
2026-03-16 17:09:10,自動起動,20
2026-03-16 17:09:30,アラーム,20
2026-03-16 17:09:50,自動起動,840
2026-03-16 17:23:50,アラーム,360
2026-03-16 17:29:50,自動停止,40
2026-03-16 17:30:30,自動起動,1090
2026-03-16 17:48:40,アラーム,130
2026-03-16 17:50:50,自動停止,40
2026-03-16 17:51:30,自動起動,10
2026-03-16 17:51:40,自動停止,40
2026-03-16 17:52:20,自動起動,1070
2026-03-16 18:10:10,アラーム,70
2026-03-16 18:11:20,自動停止,10
2026-03-16 18:11:30,自動起動,10
2026-03-16 18:11:40,アラーム,20
2026-03-16 18:12:00,自動起動,1500
2026-03-16 18:37:00,アラーム,200
2026-03-16 18:40:20,自動停止,30
2026-03-16 18:40:50,自動起動,1090
2026-03-16 18:59:00,アラーム,20
2026-03-16 18:59:20,自動起動,1080
2026-03-16 19:17:20,アラーム,20
2026-03-16 19:17:40,自動起動,1080
2026-03-16 19:35:40,アラーム,40
2026-03-16 19:36:20,自動起動,1090
2026-03-16 19:54:30,アラーム,40
2026-03-16 19:55:10,自動起動,10
2026-03-16 19:55:20,アラーム,100
2026-03-16 19:57:00,自動停止,30
2026-03-16 19:57:30,自動起動,1070
2026-03-16 20:15:20,アラーム,370
2026-03-16 20:21:30,自動停止,30
2026-03-16 20:22:00,アラーム,20
2026-03-16 20:22:20,自動起動,2420
2026-03-16 21:02:40,アラーム,230
2026-03-16 21:06:30,自動停止,40
2026-03-16 21:07:10,自動起動,1090
2026-03-16 21:25:20,アラーム,50
2026-03-16 21:26:10,自動起動,1080
2026-03-16 21:44:10,アラーム,110
2026-03-16 21:46:00,自動起動,10
2026-03-16 21:46:10,アラーム,10
2026-03-16 21:46:20,自動起動,1070
2026-03-16 22:04:10,アラーム,40
2026-03-16 22:04:50,自動起動,1090
2026-03-16 22:23:00,アラーム,20
2026-03-16 22:23:20,自動起動,1090
2026-03-16 22:41:30,アラーム,10
2026-03-16 22:41:40,自動起動,1080
2026-03-16 22:59:40,アラーム,40
2026-03-16 23:00:20,自動停止,1500
2026-03-16 23:25:20,自動起動,790
2026-03-16 23:38:30,自動停止,20
2026-03-16 23:38:50,自動起動,290
2026-03-16 23:43:40,アラーム,150
2026-03-16 23:46:10,自動停止,40
2026-03-16 23:46:50,自動起動,10
2026-03-16 23:47:00,自動停止,10
2026-03-16 23:47:10,自動起動,1070
2026-03-17 00:05:00,アラーム,40
2026-03-17 00:05:40,自動起動,1090
2026-03-17 00:23:50,アラーム,50
2026-03-17 00:24:40,自動起動,1390
2026-03-17 00:47:50,段取り,30
2026-03-17 00:48:20,アラーム,590
2026-03-17 00:58:10,段取り,420
2026-03-17 01:05:10,アラーム,470
2026-03-17 01:13:00,段取り,60
2026-03-17 01:14:00,電源断,13560
