日時,ステータス,経過秒数
2026-05-15 22:23:39,パレチェン,10
2026-05-15 22:23:40,自動起動,919
2026-05-15 22:38:58,パレチェン,10
2026-05-15 22:38:59,自動起動,2836
2026-05-15 23:26:15,パレチェン,10
2026-05-15 23:26:15,自動起動,1126
2026-05-15 23:45:01,パレチェン,10
2026-05-15 23:45:01,自動起動,1908
2026-05-16 00:16:48,パレチェン,10
2026-05-16 00:16:49,自動起動,919
2026-05-16 00:32:07,パレチェン,10
2026-05-16 00:32:08,自動起動,2422
2026-05-16 01:12:30,アラーム,480
2026-05-16 01:20:30,段取り,10
2026-05-16 01:20:40,アラーム,30
2026-05-16 01:21:10,自動停止,80
2026-05-16 01:22:30,自動起動,532
2026-05-16 01:31:21,パレチェン,10
2026-05-16 01:31:22,自動起動,558
2026-05-16 01:40:40,アラーム,190
2026-05-16 01:43:50,自動起動,10
2026-05-16 01:44:00,アラーム,850
2026-05-16 01:58:10,電源断,10520
