日時,ステータス,経過秒数
2026-05-23 15:11:10,自動停止,150
2026-05-23 15:13:40,自動起動,52
2026-05-23 15:14:31,パレチェン,10
2026-05-23 15:14:32,自動起動,228
2026-05-23 15:18:20,段取り,60
2026-05-23 15:19:20,自動停止,10
2026-05-23 15:19:30,自動起動,243
2026-05-23 15:23:32,パレチェン,10
2026-05-23 15:23:33,自動起動,167
2026-05-23 15:26:20,自動停止,10
2026-05-23 15:26:30,自動起動,35
2026-05-23 15:27:04,パレチェン,10
2026-05-23 15:27:05,自動起動,465
2026-05-23 15:34:50,自動停止,10
2026-05-23 15:35:00,自動起動,200
2026-05-23 15:38:20,自動停止,10
2026-05-23 15:38:30,自動起動,55
2026-05-23 15:39:24,パレチェン,10
2026-05-23 15:39:25,自動起動,459
2026-05-23 15:47:04,パレチェン,10
2026-05-23 15:47:04,自動起動,146
2026-05-23 15:49:30,自動停止,10
2026-05-23 15:49:40,自動起動,41
2026-05-23 15:50:20,パレチェン,10
2026-05-23 15:50:21,自動起動,459
2026-05-23 15:58:00,自動停止,10
2026-05-23 15:58:10,自動起動,190
2026-05-23 16:01:20,自動停止,20
2026-05-23 16:01:40,自動起動,51
2026-05-23 16:02:30,パレチェン,10
2026-05-23 16:02:31,自動起動,457
2026-05-23 16:10:07,パレチェン,10
2026-05-23 16:10:08,自動起動,132
2026-05-23 16:12:20,自動停止,10
2026-05-23 16:12:30,自動起動,37
2026-05-23 16:13:07,パレチェン,10
2026-05-23 16:13:07,自動起動,463
2026-05-23 16:20:50,自動停止,10
2026-05-23 16:21:00,自動起動,190
2026-05-23 16:24:10,自動停止,30
2026-05-23 16:24:40,自動起動,55
2026-05-23 16:25:34,パレチェン,10
2026-05-23 16:25:35,自動起動,459
2026-05-23 16:33:14,パレチェン,10
2026-05-23 16:33:14,自動起動,184
2026-05-23 16:36:17,パレチェン,10
2026-05-23 16:36:18,自動起動,462
2026-05-23 16:44:00,自動停止,10
2026-05-23 16:44:10,自動起動,200
2026-05-23 16:47:30,自動停止,10
2026-05-23 16:47:40,自動起動,54
2026-05-23 16:48:34,パレチェン,10
2026-05-23 16:48:34,自動起動,456
2026-05-23 16:56:10,アラーム,80
2026-05-23 16:57:30,自動停止,10
2026-05-23 16:57:40,自動起動,35
2026-05-23 16:58:14,パレチェン,10
2026-05-23 16:58:15,自動起動,485
2026-05-23 17:06:20,段取り,10
2026-05-23 17:06:30,アラーム,30
2026-05-23 17:07:00,段取り,30
2026-05-23 17:07:30,電源断,42240
