日時,ステータス,経過秒数
2026-03-17 09:57:20,自動起動,1710
2026-03-17 10:25:50,自動停止,90
2026-03-17 10:27:20,自動起動,1570
2026-03-17 10:53:30,自動停止,100
2026-03-17 10:55:10,自動起動,900
2026-03-17 11:10:10,自動停止,10
2026-03-17 11:10:20,段取り,90
2026-03-17 11:11:50,自動起動,560
2026-03-17 11:21:10,自動停止,20
2026-03-17 11:21:30,段取り,100
2026-03-17 11:23:10,自動起動,280
2026-03-17 11:27:50,自動停止,10
2026-03-17 11:28:00,段取り,20
2026-03-17 11:28:20,自動起動,1170
2026-03-17 11:47:50,自動停止,170
2026-03-17 11:50:40,自動起動,5420
2026-03-17 13:21:00,自動停止,330
2026-03-17 13:26:30,段取り,450
2026-03-17 13:34:00,アラーム,10
2026-03-17 13:34:10,段取り,10
2026-03-17 13:34:20,アラーム,40
2026-03-17 13:35:00,段取り,20
2026-03-17 13:35:20,アラーム,40
2026-03-17 13:36:00,段取り,280
2026-03-17 13:40:40,自動停止,10
2026-03-17 13:40:50,段取り,510
2026-03-17 13:49:20,自動起動,20
2026-03-17 13:49:40,自動停止,50
2026-03-17 13:50:30,段取り,60
2026-03-17 13:51:30,アラーム,170
2026-03-17 13:54:20,段取り,280
2026-03-17 13:59:00,自動起動,20
2026-03-17 13:59:20,自動停止,20
2026-03-17 13:59:40,段取り,190
2026-03-17 14:02:50,自動起動,30
2026-03-17 14:03:20,自動停止,10
2026-03-17 14:03:30,段取り,110
2026-03-17 14:05:20,自動起動,30
2026-03-17 14:05:50,自動停止,10
2026-03-17 14:06:00,自動起動,180
2026-03-17 14:09:00,自動停止,20
2026-03-17 14:09:20,自動起動,30
2026-03-17 14:09:50,自動停止,70
2026-03-17 14:11:00,自動起動,20
2026-03-17 14:11:20,自動停止,10
2026-03-17 14:11:30,段取り,20
2026-03-17 14:11:50,自動起動,50
2026-03-17 14:12:40,自動停止,10
2026-03-17 14:12:50,段取り,20
2026-03-17 14:13:10,自動停止,10
2026-03-17 14:13:20,自動起動,190
2026-03-17 14:16:30,自動停止,20
2026-03-17 14:16:50,自動起動,1250
2026-03-17 14:37:40,アラーム,40
2026-03-17 14:38:20,自動停止,30
2026-03-17 14:38:50,自動起動,940
2026-03-17 14:54:30,アラーム,40
2026-03-17 14:55:10,自動停止,30
2026-03-17 14:55:40,自動起動,1580
2026-03-17 15:22:00,アラーム,20
2026-03-17 15:22:20,自動停止,30
2026-03-17 15:22:50,自動起動,1050
2026-03-17 15:40:20,自動停止,10
2026-03-17 15:40:30,自動起動,950
2026-03-17 15:56:20,自動停止,30
2026-03-17 15:56:50,自動起動,940
2026-03-17 16:12:30,アラーム,10
2026-03-17 16:12:40,自動停止,20
2026-03-17 16:13:00,自動起動,930
2026-03-17 16:28:30,自動停止,20
2026-03-17 16:28:50,自動起動,1240
2026-03-17 16:49:30,自動停止,620
2026-03-17 16:59:50,アラーム,50
2026-03-17 17:00:40,自動起動,50
2026-03-17 17:01:30,自動停止,130
2026-03-17 17:03:40,段取り,100
2026-03-17 17:05:20,電源断,24880
