日時,ステータス,経過秒数
2026-02-04 10:15:50,段取り,70
2026-02-04 10:17:00,アラーム,80
2026-02-04 10:18:20,自動停止,10
2026-02-04 10:18:30,自動起動,10
2026-02-04 10:18:40,段取り,10
2026-02-04 10:18:50,自動起動,20
2026-02-04 10:19:10,自動停止,40
2026-02-04 10:19:50,段取り,50
2026-02-04 10:20:40,自動起動,20
2026-02-04 10:21:00,段取り,50
2026-02-04 10:21:50,アラーム,20
2026-02-04 10:22:10,段取り,160
2026-02-04 10:24:50,自動停止,20
2026-02-04 10:25:10,自動起動,20
2026-02-04 10:25:30,自動停止,10
2026-02-04 10:25:40,段取り,370
2026-02-04 10:31:50,自動停止,20
2026-02-04 10:32:10,自動起動,20
2026-02-04 10:32:30,段取り,50
2026-02-04 10:33:20,自動停止,20
2026-02-04 10:33:40,自動起動,10
2026-02-04 10:33:50,段取り,200
2026-02-04 10:37:10,自動停止,10
2026-02-04 10:37:20,自動起動,30
2026-02-04 10:37:50,段取り,90
2026-02-04 10:39:20,自動停止,30
2026-02-04 10:39:50,自動起動,20
2026-02-04 10:40:10,段取り,30
2026-02-04 10:40:40,自動停止,10
2026-02-04 10:40:50,自動起動,20
2026-02-04 10:41:10,自動停止,10
2026-02-04 10:41:20,自動起動,1460
2026-02-04 11:05:40,自動停止,80
2026-02-04 11:07:00,自動起動,170
2026-02-04 11:09:50,段取り,100
2026-02-04 11:11:30,自動停止,10
2026-02-04 11:11:40,自動起動,50
2026-02-04 11:12:30,段取り,20
2026-02-04 11:12:50,自動起動,170
2026-02-04 11:15:40,自動停止,120
2026-02-04 11:17:40,自動起動,730
2026-02-04 11:29:50,自動停止,30
2026-02-04 11:30:20,自動起動,600
2026-02-04 11:40:20,自動停止,10
2026-02-04 11:40:30,段取り,80
2026-02-04 11:41:50,自動起動,330
2026-02-04 11:47:20,自動停止,20
2026-02-04 11:47:40,自動起動,160
2026-02-04 11:50:20,自動停止,10
2026-02-04 11:50:30,自動起動,50
2026-02-04 11:51:20,自動停止,10
2026-02-04 11:51:30,自動起動,10
2026-02-04 11:51:40,自動停止,20
2026-02-04 11:52:00,自動起動,700
2026-02-04 12:03:40,アラーム,2420
2026-02-04 12:44:00,自動起動,110
2026-02-04 12:45:50,自動停止,120
2026-02-04 12:47:50,自動起動,1450
2026-02-04 13:12:00,自動停止,110
2026-02-04 13:13:50,自動起動,2260
2026-02-04 13:51:30,自動停止,70
2026-02-04 13:52:40,アラーム,10
2026-02-04 13:52:50,段取り,360
2026-02-04 13:58:50,アラーム,30
2026-02-04 13:59:20,段取り,20
2026-02-04 13:59:40,アラーム,70
2026-02-04 14:00:50,段取り,10
2026-02-04 14:01:00,アラーム,40
2026-02-04 14:01:40,段取り,40
2026-02-04 14:02:20,アラーム,20
2026-02-04 14:02:40,段取り,210
2026-02-04 14:06:10,自動停止,140
2026-02-04 14:08:30,自動起動,30
2026-02-04 14:09:00,自動停止,20
2026-02-04 14:09:20,自動起動,80
2026-02-04 14:10:40,自動停止,40
2026-02-04 14:11:20,自動起動,20
2026-02-04 14:11:40,自動停止,20
2026-02-04 14:12:00,自動起動,110
2026-02-04 14:13:50,自動停止,40
2026-02-04 14:14:30,自動起動,820
2026-02-04 14:28:10,自動停止,10
2026-02-04 14:28:20,自動起動,800
2026-02-04 14:41:40,段取り,2080
2026-02-04 15:16:20,自動停止,70
2026-02-04 15:17:30,自動起動,40
2026-02-04 15:18:10,自動停止,70
2026-02-04 15:19:20,自動起動,30
2026-02-04 15:19:50,自動停止,10
2026-02-04 15:20:00,自動起動,30
2026-02-04 15:20:30,自動停止,10
2026-02-04 15:20:40,自動起動,40
2026-02-04 15:21:20,自動停止,10
2026-02-04 15:21:30,自動起動,50
2026-02-04 15:22:20,自動停止,20
2026-02-04 15:22:40,自動起動,100
2026-02-04 15:24:20,自動停止,20
2026-02-04 15:24:40,自動起動,30
2026-02-04 15:25:10,自動停止,20
2026-02-04 15:25:30,自動起動,30
2026-02-04 15:26:00,自動停止,60
2026-02-04 15:27:00,自動起動,20
2026-02-04 15:27:20,自動停止,30
2026-02-04 15:27:50,自動起動,30
2026-02-04 15:28:20,自動停止,10
2026-02-04 15:28:30,段取り,30
2026-02-04 15:29:00,自動起動,50
2026-02-04 15:29:50,自動停止,10
2026-02-04 15:30:00,自動起動,190
2026-02-04 15:33:10,アラーム,10
2026-02-04 15:33:20,自動起動,50
2026-02-04 15:34:10,アラーム,30
2026-02-04 15:34:40,自動起動,10
2026-02-04 15:34:50,アラーム,20
2026-02-04 15:35:10,自動起動,790
2026-02-04 15:48:20,自動停止,10
2026-02-04 15:48:30,アラーム,220
2026-02-04 15:52:10,自動起動,1840
2026-02-04 16:22:50,自動停止,60
2026-02-04 16:23:50,自動起動,950
2026-02-04 16:39:40,段取り,60
2026-02-04 16:40:40,自動停止,20
2026-02-04 16:41:00,自動起動,2990
2026-02-04 17:30:50,自動停止,10
2026-02-04 17:31:00,段取り,30
2026-02-04 17:31:30,自動停止,40
2026-02-04 17:32:10,段取り,60
2026-02-04 17:33:10,自動停止,20
2026-02-04 17:33:30,アラーム,240
2026-02-04 17:37:30,自動停止,10
2026-02-04 17:37:40,アラーム,30
2026-02-04 17:38:10,自動停止,10
2026-02-04 17:38:20,アラーム,40
2026-02-04 17:39:00,自動停止,10
2026-02-04 17:39:10,アラーム,10
2026-02-04 17:39:20,自動停止,20
2026-02-04 17:39:40,段取り,30
2026-02-04 17:40:10,自動停止,10
2026-02-04 17:40:20,自動起動,10
2026-02-04 17:40:30,自動停止,20
2026-02-04 17:40:50,自動起動,460
2026-02-04 17:48:30,自動停止,20
2026-02-04 17:48:50,自動起動,13480
2026-02-04 21:33:30,段取り,970
2026-02-04 21:49:40,アラーム,20
2026-02-04 21:50:00,段取り,10
2026-02-04 21:50:10,アラーム,50
2026-02-04 21:51:00,段取り,20
2026-02-04 21:51:20,アラーム,100
2026-02-04 21:53:00,段取り,80
2026-02-04 21:54:20,自動停止,10
2026-02-04 21:54:30,段取り,150
2026-02-04 21:57:00,自動停止,10
2026-02-04 21:57:10,段取り,150
2026-02-04 21:59:40,自動停止,10
2026-02-04 21:59:50,段取り,40
2026-02-04 22:00:30,自動停止,70
2026-02-04 22:01:40,自動起動,20
2026-02-04 22:02:00,自動停止,10
2026-02-04 22:02:10,自動起動,40
2026-02-04 22:02:50,自動停止,10
2026-02-04 22:03:00,自動起動,30
2026-02-04 22:03:30,自動停止,10
2026-02-04 22:03:40,自動起動,50
2026-02-04 22:04:30,自動停止,10
2026-02-04 22:04:40,自動起動,30
2026-02-04 22:05:10,自動停止,40
2026-02-04 22:05:50,自動起動,60
2026-02-04 22:06:50,アラーム,100
2026-02-04 22:08:30,段取り,30
2026-02-04 22:09:00,アラーム,10
2026-02-04 22:09:10,自動起動,360
2026-02-04 22:15:10,アラーム,80
2026-02-04 22:16:30,自動起動,5440
2026-02-04 23:47:10,自動停止,30
2026-02-04 23:47:40,アラーム,60
2026-02-04 23:48:40,自動停止,50
2026-02-04 23:49:30,段取り,30
2026-02-04 23:50:00,自動停止,30
2026-02-04 23:50:30,自動起動,9340
2026-02-05 02:26:10,アラーム,50
2026-02-05 02:27:00,段取り,50
2026-02-05 02:27:50,電源断,9130
