日時,ステータス,経過秒数
2026-05-19 10:43:30,自動停止,360
2026-05-19 10:49:30,自動起動,240
2026-05-19 10:53:30,自動停止,130
2026-05-19 10:55:40,自動起動,250
2026-05-19 10:59:50,自動停止,1060
2026-05-19 11:17:30,段取り,5920
2026-05-19 12:56:10,自動停止,10
2026-05-19 12:56:20,自動起動,20
2026-05-19 12:56:40,自動停止,20
2026-05-19 12:57:00,自動起動,90
2026-05-19 12:58:30,自動停止,1060
2026-05-19 13:16:10,段取り,20
2026-05-19 13:16:30,自動起動,40
2026-05-19 13:17:10,段取り,10
2026-05-19 13:17:20,自動停止,20
2026-05-19 13:17:40,自動起動,60
2026-05-19 13:18:40,自動停止,10
2026-05-19 13:18:50,自動起動,80
2026-05-19 13:20:10,自動停止,190
2026-05-19 13:23:20,段取り,980
2026-05-19 13:39:40,自動停止,10
2026-05-19 13:39:50,自動起動,30
2026-05-19 13:40:20,自動停止,50
2026-05-19 13:41:10,自動起動,60
2026-05-19 13:42:10,自動停止,20
2026-05-19 13:42:30,自動起動,90
2026-05-19 13:44:00,自動停止,20
2026-05-19 13:44:20,自動起動,10
2026-05-19 13:44:30,自動停止,40
2026-05-19 13:45:10,自動起動,60
2026-05-19 13:46:10,自動停止,30
2026-05-19 13:46:40,自動起動,160
2026-05-19 13:49:20,自動停止,10
2026-05-19 13:49:30,自動起動,250
2026-05-19 13:53:40,段取り,740
2026-05-19 14:06:00,自動停止,60
2026-05-19 14:07:00,自動起動,140
2026-05-19 14:09:20,自動停止,110
2026-05-19 14:11:10,段取り,260
2026-05-19 14:15:30,自動停止,10
2026-05-19 14:15:40,自動起動,140
2026-05-19 14:18:00,自動停止,290
2026-05-19 14:22:50,自動起動,130
2026-05-19 14:25:00,自動停止,90
2026-05-19 14:26:30,段取り,2010
2026-05-19 15:00:00,自動停止,20
2026-05-19 15:00:20,自動起動,10
2026-05-19 15:00:30,段取り,10
2026-05-19 15:00:40,自動停止,10
2026-05-19 15:00:50,自動起動,130
2026-05-19 15:03:00,段取り,870
2026-05-19 15:17:30,自動起動,70
2026-05-19 15:18:40,自動停止,10
2026-05-19 15:18:50,自動起動,70
2026-05-19 15:20:00,自動停止,980
2026-05-19 15:36:20,自動起動,140
2026-05-19 15:38:40,自動停止,30
2026-05-19 15:39:10,段取り,7740
2026-05-19 17:48:10,自動停止,10
2026-05-19 17:48:20,自動起動,90
2026-05-19 17:49:50,自動停止,40
2026-05-19 17:50:30,段取り,10
2026-05-19 17:50:40,自動起動,10
2026-05-19 17:50:50,自動停止,10
2026-05-19 17:51:00,段取り,20
2026-05-19 17:51:20,自動停止,10
2026-05-19 17:51:30,自動起動,30
2026-05-19 17:52:00,自動停止,20
2026-05-19 17:52:20,自動起動,40
2026-05-19 17:53:00,自動停止,30
2026-05-19 17:53:30,自動起動,80
2026-05-19 17:54:50,自動停止,90
2026-05-19 17:56:20,自動起動,90
2026-05-19 17:57:50,自動停止,50
2026-05-19 17:58:40,自動起動,80
2026-05-19 18:00:00,自動停止,70
2026-05-19 18:01:10,自動起動,80
2026-05-19 18:02:30,自動停止,60
2026-05-19 18:03:30,自動起動,80
2026-05-19 18:04:50,自動停止,60
2026-05-19 18:05:50,自動起動,80
2026-05-19 18:07:10,自動停止,50
2026-05-19 18:08:00,自動起動,80
2026-05-19 18:09:20,自動停止,60
2026-05-19 18:10:20,自動起動,80
2026-05-19 18:11:40,自動停止,50
2026-05-19 18:12:30,自動起動,80
2026-05-19 18:13:50,自動停止,50
2026-05-19 18:14:40,自動起動,80
2026-05-19 18:16:00,自動停止,60
2026-05-19 18:17:00,自動起動,80
2026-05-19 18:18:20,自動停止,40
2026-05-19 18:19:00,自動起動,90
2026-05-19 18:20:30,自動停止,60
2026-05-19 18:21:30,自動起動,80
2026-05-19 18:22:50,自動停止,30
2026-05-19 18:23:20,自動起動,80
2026-05-19 18:24:40,自動停止,50
2026-05-19 18:25:30,自動起動,80
2026-05-19 18:26:50,自動停止,1150
2026-05-19 18:46:00,自動起動,40
2026-05-19 18:46:40,段取り,20
2026-05-19 18:47:00,自動起動,80
2026-05-19 18:48:20,自動停止,160
2026-05-19 18:51:00,自動起動,80
2026-05-19 18:52:20,自動停止,60
2026-05-19 18:53:20,自動起動,80
2026-05-19 18:54:40,自動停止,40
2026-05-19 18:55:20,自動起動,80
2026-05-19 18:56:40,自動停止,70
2026-05-19 18:57:50,自動起動,80
2026-05-19 18:59:10,自動停止,60
2026-05-19 19:00:10,自動起動,80
2026-05-19 19:01:30,自動停止,60
2026-05-19 19:02:30,自動起動,80
2026-05-19 19:03:50,自動停止,70
2026-05-19 19:05:00,自動起動,80
2026-05-19 19:06:20,自動停止,60
2026-05-19 19:07:20,自動起動,80
2026-05-19 19:08:40,自動停止,50
2026-05-19 19:09:30,自動起動,80
2026-05-19 19:10:50,自動停止,70
2026-05-19 19:12:00,自動起動,80
2026-05-19 19:13:20,自動停止,60
2026-05-19 19:14:20,自動起動,80
2026-05-19 19:15:40,自動停止,50
2026-05-19 19:16:30,自動起動,80
2026-05-19 19:17:50,自動停止,90
2026-05-19 19:19:20,自動起動,80
2026-05-19 19:20:40,自動停止,130
2026-05-19 19:22:50,自動起動,80
2026-05-19 19:24:10,自動停止,380
2026-05-19 19:30:30,段取り,770
2026-05-19 19:43:20,自動起動,40
2026-05-19 19:44:00,自動停止,80
2026-05-19 19:45:20,自動起動,50
2026-05-19 19:46:10,自動停止,100
2026-05-19 19:47:50,自動起動,10
2026-05-19 19:48:00,自動停止,40
2026-05-19 19:48:40,自動起動,70
2026-05-19 19:49:50,自動停止,30
2026-05-19 19:50:20,自動起動,20
2026-05-19 19:50:40,自動停止,30
2026-05-19 19:51:10,自動起動,120
2026-05-19 19:53:10,自動停止,130
2026-05-19 19:55:20,自動起動,220
2026-05-19 19:59:00,自動停止,90
2026-05-19 20:00:30,自動起動,180
2026-05-19 20:03:30,自動停止,80
2026-05-19 20:04:50,自動起動,180
2026-05-19 20:07:50,自動停止,140
2026-05-19 20:10:10,自動起動,180
2026-05-19 20:13:10,自動停止,1060
2026-05-19 20:30:50,自動起動,170
2026-05-19 20:33:40,自動停止,60
2026-05-19 20:34:40,自動起動,180
2026-05-19 20:37:40,自動停止,90
2026-05-19 20:39:10,自動起動,180
2026-05-19 20:42:10,自動停止,60
2026-05-19 20:43:10,自動起動,180
2026-05-19 20:46:10,自動停止,100
2026-05-19 20:47:50,自動起動,180
2026-05-19 20:50:50,自動停止,170
2026-05-19 20:53:40,自動起動,180
2026-05-19 20:56:40,自動停止,60
2026-05-19 20:57:40,自動起動,170
2026-05-19 21:00:30,自動停止,70
2026-05-19 21:01:40,自動起動,180
2026-05-19 21:04:40,自動停止,80
2026-05-19 21:06:00,自動起動,170
2026-05-19 21:08:50,自動停止,70
2026-05-19 21:10:00,自動起動,180
2026-05-19 21:13:00,自動停止,140
2026-05-19 21:15:20,自動起動,180
2026-05-19 21:18:20,自動停止,70
2026-05-19 21:19:30,自動起動,180
2026-05-19 21:22:30,自動停止,90
2026-05-19 21:24:00,自動起動,180
2026-05-19 21:27:00,自動停止,60
2026-05-19 21:28:00,自動起動,170
2026-05-19 21:30:50,自動停止,60
2026-05-19 21:31:50,自動起動,180
2026-05-19 21:34:50,自動停止,70
2026-05-19 21:36:00,自動起動,180
2026-05-19 21:39:00,自動停止,60
2026-05-19 21:40:00,自動起動,180
2026-05-19 21:43:00,自動停止,80
2026-05-19 21:44:20,自動起動,180
2026-05-19 21:47:20,自動停止,70
2026-05-19 21:48:30,自動起動,180
2026-05-19 21:51:30,自動停止,70
2026-05-19 21:52:40,自動起動,170
2026-05-19 21:55:30,自動停止,150
2026-05-19 21:58:00,自動起動,180
2026-05-19 22:01:00,自動停止,80
2026-05-19 22:02:20,自動起動,180
2026-05-19 22:05:20,自動停止,50
2026-05-19 22:06:10,自動起動,180
2026-05-19 22:09:10,自動停止,50
2026-05-19 22:10:00,自動起動,180
2026-05-19 22:13:00,自動停止,70
2026-05-19 22:14:10,自動起動,170
2026-05-19 22:17:00,自動停止,2510
2026-05-19 22:58:50,自動起動,80
2026-05-19 23:00:10,自動停止,10
2026-05-19 23:00:20,自動起動,80
2026-05-19 23:01:40,自動停止,80
2026-05-19 23:03:00,自動起動,60
2026-05-19 23:04:00,自動停止,90
2026-05-19 23:05:30,自動起動,30
2026-05-19 23:06:00,自動停止,10
2026-05-19 23:06:10,自動起動,30
2026-05-19 23:06:40,自動停止,60
2026-05-19 23:07:40,段取り,20
2026-05-19 23:08:00,自動停止,10
2026-05-19 23:08:10,自動起動,50
2026-05-19 23:09:00,自動停止,70
2026-05-19 23:10:10,自動起動,110
2026-05-19 23:12:00,自動停止,40
2026-05-19 23:12:40,自動起動,20
2026-05-19 23:13:00,段取り,30
2026-05-19 23:13:30,自動起動,100
2026-05-19 23:15:10,自動停止,70
2026-05-19 23:16:20,自動起動,50
2026-05-19 23:17:10,自動停止,10
2026-05-19 23:17:20,段取り,50
2026-05-19 23:18:10,自動起動,40
2026-05-19 23:18:50,自動停止,60
2026-05-19 23:19:50,段取り,370
2026-05-19 23:26:00,自動起動,10
2026-05-19 23:26:10,段取り,210
2026-05-19 23:29:40,自動停止,10
2026-05-19 23:29:50,自動起動,40
2026-05-19 23:30:30,自動停止,10
2026-05-19 23:30:40,段取り,20
2026-05-19 23:31:00,自動停止,40
2026-05-19 23:31:40,自動起動,20
2026-05-19 23:32:00,自動停止,10
2026-05-19 23:32:10,段取り,90
2026-05-19 23:33:40,自動停止,10
2026-05-19 23:33:50,自動起動,30
2026-05-19 23:34:20,段取り,90
2026-05-19 23:35:50,自動停止,20
2026-05-19 23:36:10,自動起動,20
2026-05-19 23:36:30,段取り,60
2026-05-19 23:37:30,自動起動,30
2026-05-19 23:38:00,自動停止,20
2026-05-19 23:38:20,自動起動,90
2026-05-19 23:39:50,段取り,170
2026-05-19 23:42:40,自動停止,40
2026-05-19 23:43:20,自動起動,80
2026-05-19 23:44:40,自動停止,10
2026-05-19 23:44:50,段取り,50
2026-05-19 23:45:40,自動停止,10
2026-05-19 23:45:50,自動起動,30
2026-05-19 23:46:20,自動停止,10
2026-05-19 23:46:30,自動起動,50
2026-05-19 23:47:20,自動停止,10
2026-05-19 23:47:30,段取り,30
2026-05-19 23:48:00,自動停止,10
2026-05-19 23:48:10,自動起動,40
2026-05-19 23:48:50,自動停止,700
2026-05-20 00:00:30,自動起動,470
2026-05-20 00:08:20,段取り,20
2026-05-20 00:08:40,自動停止,10
2026-05-20 00:08:50,自動起動,300
2026-05-20 00:13:50,自動停止,130
2026-05-20 00:16:00,自動起動,530
2026-05-20 00:24:50,自動停止,20
2026-05-20 00:25:10,段取り,20
2026-05-20 00:25:30,自動起動,200
2026-05-20 00:28:50,自動停止,100
2026-05-20 00:30:30,自動起動,500
2026-05-20 00:38:50,自動停止,70
2026-05-20 00:40:00,自動起動,200
2026-05-20 00:43:20,自動停止,100
2026-05-20 00:45:00,自動起動,720
2026-05-20 00:57:00,自動停止,160
2026-05-20 00:59:40,自動起動,720
2026-05-20 01:11:40,自動停止,90
2026-05-20 01:13:10,自動起動,700
2026-05-20 01:24:50,自動停止,90
2026-05-20 01:26:20,自動起動,720
2026-05-20 01:38:20,自動停止,80
2026-05-20 01:39:40,自動起動,740
2026-05-20 01:52:00,自動停止,90
2026-05-20 01:53:30,自動起動,710
2026-05-20 02:05:20,自動停止,100
2026-05-20 02:07:00,自動起動,720
2026-05-20 02:19:00,自動停止,90
2026-05-20 02:20:30,自動起動,710
2026-05-20 02:32:20,自動停止,80
2026-05-20 02:33:40,自動起動,700
2026-05-20 02:45:20,自動停止,90
2026-05-20 02:46:50,自動起動,710
2026-05-20 02:58:40,自動停止,80
2026-05-20 03:00:00,自動起動,730
2026-05-20 03:12:10,自動停止,80
2026-05-20 03:13:30,自動起動,710
2026-05-20 03:25:20,自動停止,100
2026-05-20 03:27:00,自動起動,720
2026-05-20 03:39:00,自動停止,70
2026-05-20 03:40:10,自動起動,750
2026-05-20 03:52:40,自動停止,70
2026-05-20 03:53:50,自動起動,710
2026-05-20 04:05:40,自動停止,70
2026-05-20 04:06:50,自動起動,730
2026-05-20 04:19:00,自動停止,20
2026-05-20 04:19:20,段取り,410
2026-05-20 04:26:10,電源断,2030
