日時,ステータス,経過秒数
2026-04-21 10:50:10,自動停止,40
2026-04-21 10:50:50,自動起動,130
2026-04-21 10:53:00,自動停止,320
2026-04-21 10:58:20,段取り,950
2026-04-21 11:14:10,自動停止,10
2026-04-21 11:14:20,自動起動,10
2026-04-21 11:14:30,自動停止,10
2026-04-21 11:14:40,自動起動,10
2026-04-21 11:14:50,自動停止,10
2026-04-21 11:15:00,自動起動,20
2026-04-21 11:15:20,自動停止,20
2026-04-21 11:15:40,自動起動,70
2026-04-21 11:16:50,自動停止,30
2026-04-21 11:17:20,自動起動,130
2026-04-21 11:19:30,自動停止,30
2026-04-21 11:20:00,自動起動,120
2026-04-21 11:22:00,自動停止,1130
2026-04-21 11:40:50,自動起動,120
2026-04-21 11:42:50,自動停止,10
2026-04-21 11:43:00,段取り,130
2026-04-21 11:45:10,自動起動,120
2026-04-21 11:47:10,自動停止,40
2026-04-21 11:47:50,自動起動,130
2026-04-21 11:50:00,自動停止,20
2026-04-21 11:50:20,自動起動,130
2026-04-21 11:52:30,自動停止,30
2026-04-21 11:53:00,自動起動,120
2026-04-21 11:55:00,自動停止,30
2026-04-21 11:55:30,自動起動,130
2026-04-21 11:57:40,自動停止,20
2026-04-21 11:58:00,自動起動,130
2026-04-21 12:00:10,自動停止,40
2026-04-21 12:00:50,自動起動,130
2026-04-21 12:03:00,自動停止,2710
2026-04-21 12:48:10,自動起動,130
2026-04-21 12:50:20,自動停止,50
2026-04-21 12:51:10,自動起動,130
2026-04-21 12:53:20,自動停止,50
2026-04-21 12:54:10,自動起動,130
2026-04-21 12:56:20,自動停止,80
2026-04-21 12:57:40,自動起動,130
2026-04-21 12:59:50,自動停止,30
2026-04-21 13:00:20,自動起動,10
2026-04-21 13:00:30,自動停止,10
2026-04-21 13:00:40,自動起動,130
2026-04-21 13:02:50,自動停止,20
2026-04-21 13:03:10,自動起動,130
2026-04-21 13:05:20,自動停止,20
2026-04-21 13:05:40,自動起動,120
2026-04-21 13:07:40,自動停止,20
2026-04-21 13:08:00,自動起動,110
2026-04-21 13:09:50,自動停止,620
2026-04-21 13:20:10,自動起動,10
2026-04-21 13:20:20,自動停止,60
2026-04-21 13:21:20,自動起動,120
2026-04-21 13:23:20,自動停止,90
2026-04-21 13:24:50,自動起動,130
2026-04-21 13:27:00,自動停止,10
2026-04-21 13:27:10,自動起動,120
2026-04-21 13:29:10,自動停止,10
2026-04-21 13:29:20,段取り,40
2026-04-21 13:30:00,自動起動,130
2026-04-21 13:32:10,自動停止,10
2026-04-21 13:32:20,自動起動,120
2026-04-21 13:34:20,自動停止,20
2026-04-21 13:34:40,自動起動,120
2026-04-21 13:36:40,自動停止,20
2026-04-21 13:37:00,自動起動,120
2026-04-21 13:39:00,自動停止,70
2026-04-21 13:40:10,自動起動,120
2026-04-21 13:42:10,自動停止,20
2026-04-21 13:42:30,自動起動,120
2026-04-21 13:44:30,自動停止,40
2026-04-21 13:45:10,自動起動,120
2026-04-21 13:47:10,自動停止,50
2026-04-21 13:48:00,自動起動,120
2026-04-21 13:50:00,自動停止,60
2026-04-21 13:51:00,自動起動,120
2026-04-21 13:53:00,自動停止,70
2026-04-21 13:54:10,自動起動,120
2026-04-21 13:56:10,自動停止,80
2026-04-21 13:57:30,自動起動,120
2026-04-21 13:59:30,自動停止,10
2026-04-21 13:59:40,自動起動,120
2026-04-21 14:01:40,自動停止,220
2026-04-21 14:05:20,自動起動,120
2026-04-21 14:07:20,自動停止,10
2026-04-21 14:07:30,自動起動,120
2026-04-21 14:09:30,自動停止,40
2026-04-21 14:10:10,自動起動,120
2026-04-21 14:12:10,自動停止,50
2026-04-21 14:13:00,自動起動,120
2026-04-21 14:15:00,自動停止,70
2026-04-21 14:16:10,自動起動,120
2026-04-21 14:18:10,自動停止,20
2026-04-21 14:18:30,自動起動,120
2026-04-21 14:20:30,自動停止,110
2026-04-21 14:22:20,自動起動,50
2026-04-21 14:23:10,自動停止,10
2026-04-21 14:23:20,自動起動,20
2026-04-21 14:23:40,自動停止,10
2026-04-21 14:23:50,自動起動,70
2026-04-21 14:25:00,自動停止,160
2026-04-21 14:27:40,自動起動,130
2026-04-21 14:29:50,自動停止,20
2026-04-21 14:30:10,段取り,10
2026-04-21 14:30:20,自動起動,130
2026-04-21 14:32:30,自動停止,30
2026-04-21 14:33:00,自動起動,120
2026-04-21 14:35:00,段取り,430
2026-04-21 14:42:10,自動停止,20
2026-04-21 14:42:30,自動起動,130
2026-04-21 14:44:40,自動停止,10
2026-04-21 14:44:50,自動起動,130
2026-04-21 14:47:00,自動停止,10
2026-04-21 14:47:10,自動起動,130
2026-04-21 14:49:20,自動停止,20
2026-04-21 14:49:40,自動起動,130
2026-04-21 14:51:50,自動停止,90
2026-04-21 14:53:20,自動起動,120
2026-04-21 14:55:20,自動停止,20
2026-04-21 14:55:40,自動起動,130
2026-04-21 14:57:50,自動停止,10
2026-04-21 14:58:00,自動起動,120
2026-04-21 15:00:00,自動停止,20
2026-04-21 15:00:20,自動起動,120
2026-04-21 15:02:20,自動停止,730
2026-04-21 15:14:30,自動起動,130
2026-04-21 15:16:40,自動停止,10
2026-04-21 15:16:50,自動起動,130
2026-04-21 15:19:00,自動停止,10
2026-04-21 15:19:10,自動起動,130
2026-04-21 15:21:20,自動停止,10
2026-04-21 15:21:30,自動起動,130
2026-04-21 15:23:40,自動停止,170
2026-04-21 15:26:30,自動起動,130
2026-04-21 15:28:40,自動停止,20
2026-04-21 15:29:00,自動起動,120
2026-04-21 15:31:00,自動停止,20
2026-04-21 15:31:20,自動起動,120
2026-04-21 15:33:20,自動停止,20
2026-04-21 15:33:40,自動起動,130
2026-04-21 15:35:50,自動停止,10
2026-04-21 15:36:00,自動起動,130
2026-04-21 15:38:10,自動停止,490
2026-04-21 15:46:20,自動起動,120
2026-04-21 15:48:20,段取り,30
2026-04-21 15:48:50,自動起動,10
2026-04-21 15:49:00,自動停止,20
2026-04-21 15:49:20,自動起動,130
2026-04-21 15:51:30,自動停止,10
2026-04-21 15:51:40,自動起動,130
2026-04-21 15:53:50,自動停止,10
2026-04-21 15:54:00,自動起動,130
2026-04-21 15:56:10,自動停止,40
2026-04-21 15:56:50,自動起動,120
2026-04-21 15:58:50,自動停止,50
2026-04-21 15:59:40,自動起動,130
2026-04-21 16:01:50,自動停止,20
2026-04-21 16:02:10,自動起動,120
2026-04-21 16:04:10,自動停止,30
2026-04-21 16:04:40,自動起動,40
2026-04-21 16:05:20,段取り,90
2026-04-21 16:06:50,自動停止,10
2026-04-21 16:07:00,自動起動,90
2026-04-21 16:08:30,自動停止,210
2026-04-21 16:12:00,自動起動,120
2026-04-21 16:14:00,自動停止,20
2026-04-21 16:14:20,自動起動,130
2026-04-21 16:16:30,自動停止,40
2026-04-21 16:17:10,自動起動,130
2026-04-21 16:19:20,自動停止,10
2026-04-21 16:19:30,自動起動,130
2026-04-21 16:21:40,自動停止,10
2026-04-21 16:21:50,自動起動,130
2026-04-21 16:24:00,自動停止,20
2026-04-21 16:24:20,自動起動,120
2026-04-21 16:26:20,自動停止,50
2026-04-21 16:27:10,自動起動,130
2026-04-21 16:29:20,自動停止,10
2026-04-21 16:29:30,自動起動,120
2026-04-21 16:31:30,自動停止,1420
2026-04-21 16:55:10,自動起動,130
2026-04-21 16:57:20,自動停止,100
2026-04-21 16:59:00,自動起動,130
2026-04-21 17:01:10,自動停止,60
2026-04-21 17:02:10,自動起動,30
2026-04-21 17:02:40,段取り,240
2026-04-21 17:06:40,自動起動,100
2026-04-21 17:08:20,自動停止,70
2026-04-21 17:09:30,自動起動,130
2026-04-21 17:11:40,自動停止,520
2026-04-21 17:20:20,自動起動,130
2026-04-21 17:22:30,自動停止,70
2026-04-21 17:23:40,自動起動,30
2026-04-21 17:24:10,段取り,140
2026-04-21 17:26:30,自動起動,100
2026-04-21 17:28:10,自動停止,70
2026-04-21 17:29:20,自動起動,120
2026-04-21 17:31:20,自動停止,70
2026-04-21 17:32:30,自動起動,130
2026-04-21 17:34:40,自動停止,60
2026-04-21 17:35:40,自動起動,130
2026-04-21 17:37:50,自動停止,120
2026-04-21 17:39:50,自動起動,120
2026-04-21 17:41:50,自動停止,70
2026-04-21 17:43:00,自動起動,120
2026-04-21 17:45:00,自動停止,10
2026-04-21 17:45:10,段取り,3790
2026-04-21 18:48:20,自動起動,40
2026-04-21 18:49:00,自動停止,60
2026-04-21 18:50:00,自動起動,30
2026-04-21 18:50:30,自動停止,30
2026-04-21 18:51:00,自動起動,30
2026-04-21 18:51:30,自動停止,40
2026-04-21 18:52:10,自動起動,50
2026-04-21 18:53:00,自動停止,10
2026-04-21 18:53:10,自動起動,20
2026-04-21 18:53:30,自動停止,10
2026-04-21 18:53:40,自動起動,70
2026-04-21 18:54:50,自動停止,500
2026-04-21 19:03:10,段取り,20
2026-04-21 19:03:30,自動起動,190
2026-04-21 19:06:40,自動停止,220
2026-04-21 19:10:20,段取り,20
2026-04-21 19:10:40,自動起動,200
2026-04-21 19:14:00,自動停止,240
2026-04-21 19:18:00,段取り,20
2026-04-21 19:18:20,自動起動,180
2026-04-21 19:21:20,自動停止,200
2026-04-21 19:24:40,段取り,20
2026-04-21 19:25:00,自動起動,180
2026-04-21 19:28:00,自動停止,370
2026-04-21 19:34:10,段取り,10
2026-04-21 19:34:20,自動起動,180
2026-04-21 19:37:20,自動停止,230
2026-04-21 19:41:10,段取り,20
2026-04-21 19:41:30,自動起動,170
2026-04-21 19:44:20,自動停止,230
2026-04-21 19:48:10,段取り,20
2026-04-21 19:48:30,自動起動,180
2026-04-21 19:51:30,自動停止,190
2026-04-21 19:54:40,段取り,20
2026-04-21 19:55:00,自動起動,170
2026-04-21 19:57:50,自動停止,180
2026-04-21 20:00:50,段取り,20
2026-04-21 20:01:10,自動起動,180
2026-04-21 20:04:10,自動停止,3970
2026-04-21 21:10:20,段取り,230
2026-04-21 21:14:10,自動起動,80
2026-04-21 21:15:30,自動停止,100
2026-04-21 21:17:10,自動起動,40
2026-04-21 21:17:50,自動停止,50
2026-04-21 21:18:40,自動起動,100
2026-04-21 21:20:20,自動停止,460
2026-04-21 21:28:00,段取り,20
2026-04-21 21:28:20,自動起動,140
2026-04-21 21:30:40,自動停止,570
2026-04-21 21:40:10,段取り,20
2026-04-21 21:40:30,自動起動,150
2026-04-21 21:43:00,自動停止,180
2026-04-21 21:46:00,段取り,70
2026-04-21 21:47:10,自動起動,130
2026-04-21 21:49:20,自動停止,190
2026-04-21 21:52:30,段取り,70
2026-04-21 21:53:40,自動起動,150
2026-04-21 21:56:10,自動停止,240
2026-04-21 22:00:10,段取り,20
2026-04-21 22:00:30,自動起動,120
2026-04-21 22:02:30,自動停止,20
2026-04-21 22:02:50,自動起動,30
2026-04-21 22:03:20,自動停止,210
2026-04-21 22:06:50,段取り,170
2026-04-21 22:09:40,自動起動,150
2026-04-21 22:12:10,自動停止,200
2026-04-21 22:15:30,段取り,20
2026-04-21 22:15:50,自動起動,160
2026-04-21 22:18:30,自動停止,190
2026-04-21 22:21:40,段取り,20
2026-04-21 22:22:00,自動起動,150
2026-04-21 22:24:30,自動停止,270
2026-04-21 22:29:00,段取り,20
2026-04-21 22:29:20,自動起動,150
2026-04-21 22:31:50,自動停止,260
2026-04-21 22:36:10,段取り,20
2026-04-21 22:36:30,自動起動,150
2026-04-21 22:39:00,自動停止,900
2026-04-21 22:54:00,段取り,20
2026-04-21 22:54:20,自動起動,160
2026-04-21 22:57:00,自動停止,210
2026-04-21 23:00:30,段取り,10
2026-04-21 23:00:40,自動起動,150
2026-04-21 23:03:10,自動停止,230
2026-04-21 23:07:00,段取り,10
2026-04-21 23:07:10,自動起動,150
2026-04-21 23:09:40,自動停止,200
2026-04-21 23:13:00,段取り,10
2026-04-21 23:13:10,自動起動,160
2026-04-21 23:15:50,自動停止,320
2026-04-21 23:21:10,段取り,20
2026-04-21 23:21:30,自動起動,160
2026-04-21 23:24:10,自動停止,190
2026-04-21 23:27:20,段取り,10
2026-04-21 23:27:30,自動停止,10
2026-04-21 23:27:40,自動起動,140
2026-04-21 23:30:00,自動停止,190
2026-04-21 23:33:10,段取り,20
2026-04-21 23:33:30,自動起動,150
2026-04-21 23:36:00,自動停止,220
2026-04-21 23:39:40,段取り,10
2026-04-21 23:39:50,自動停止,10
2026-04-21 23:40:00,自動起動,150
2026-04-21 23:42:30,自動停止,170
2026-04-21 23:45:20,段取り,20
2026-04-21 23:45:40,自動起動,160
2026-04-21 23:48:20,自動停止,700
2026-04-22 00:00:00,段取り,60
2026-04-22 00:01:00,自動起動,180
2026-04-22 00:04:00,自動停止,220
2026-04-22 00:07:40,段取り,20
2026-04-22 00:08:00,自動起動,140
2026-04-22 00:10:20,自動停止,230
2026-04-22 00:14:10,段取り,10
2026-04-22 00:14:20,自動起動,140
2026-04-22 00:16:40,自動停止,190
2026-04-22 00:19:50,段取り,10
2026-04-22 00:20:00,自動停止,10
2026-04-22 00:20:10,自動起動,140
2026-04-22 00:22:30,自動停止,170
2026-04-22 00:25:20,段取り,90
2026-04-22 00:26:50,自動起動,130
2026-04-22 00:29:00,自動停止,180
2026-04-22 00:32:00,段取り,20
2026-04-22 00:32:20,自動起動,130
2026-04-22 00:34:30,自動停止,180
2026-04-22 00:37:30,段取り,20
2026-04-22 00:37:50,自動起動,140
2026-04-22 00:40:10,自動停止,170
2026-04-22 00:43:00,段取り,10
2026-04-22 00:43:10,自動起動,140
2026-04-22 00:45:30,自動停止,160
2026-04-22 00:48:10,段取り,10
2026-04-22 00:48:20,自動停止,10
2026-04-22 00:48:30,自動起動,130
2026-04-22 00:50:40,自動停止,160
2026-04-22 00:53:20,段取り,20
2026-04-22 00:53:40,自動起動,150
2026-04-22 00:56:10,自動停止,300
2026-04-22 01:01:10,段取り,830
2026-04-22 01:15:00,電源断,13500
