日時,ステータス,経過秒数
2026-05-25 12:59:20,自動停止,10
2026-05-25 12:59:30,段取り,170
2026-05-25 13:02:20,自動起動,440
2026-05-25 13:09:40,段取り,440
2026-05-25 13:17:00,自動起動,370
2026-05-25 13:23:10,自動停止,10
2026-05-25 13:23:20,段取り,180
2026-05-25 13:26:20,自動起動,440
2026-05-25 13:33:40,段取り,2200
2026-05-25 14:10:20,自動停止,50
2026-05-25 14:11:10,自動起動,10
2026-05-25 14:11:20,自動停止,20
2026-05-25 14:11:40,段取り,350
2026-05-25 14:17:30,自動停止,40
2026-05-25 14:18:10,自動起動,90
2026-05-25 14:19:40,自動停止,10
2026-05-25 14:19:50,自動起動,10
2026-05-25 14:20:00,自動停止,20
2026-05-25 14:20:20,段取り,20
2026-05-25 14:20:40,自動停止,20
2026-05-25 14:21:00,自動起動,40
2026-05-25 14:21:40,段取り,80
2026-05-25 14:23:00,自動停止,90
2026-05-25 14:24:30,自動起動,110
2026-05-25 14:26:20,段取り,70
2026-05-25 14:27:30,自動停止,20
2026-05-25 14:27:50,自動起動,130
2026-05-25 14:30:00,自動停止,40
2026-05-25 14:30:40,自動起動,40
2026-05-25 14:31:20,自動停止,10
2026-05-25 14:31:30,自動起動,10
2026-05-25 14:31:40,自動停止,10
2026-05-25 14:31:50,段取り,70
2026-05-25 14:33:00,自動停止,10
2026-05-25 14:33:10,自動起動,190
2026-05-25 14:36:20,自動停止,10
2026-05-25 14:36:30,自動起動,180
2026-05-25 14:39:30,段取り,70
2026-05-25 14:40:40,自動停止,10
2026-05-25 14:40:50,自動起動,120
2026-05-25 14:42:50,自動停止,10
2026-05-25 14:43:00,自動起動,120
2026-05-25 14:45:00,自動停止,20
2026-05-25 14:45:20,自動起動,60
2026-05-25 14:46:20,自動停止,10
2026-05-25 14:46:30,段取り,50
2026-05-25 14:47:20,自動起動,120
2026-05-25 14:49:20,自動停止,10
2026-05-25 14:49:30,自動起動,170
2026-05-25 14:52:20,自動停止,10
2026-05-25 14:52:30,段取り,880
2026-05-25 15:07:10,自動起動,20
2026-05-25 15:07:30,自動停止,10
2026-05-25 15:07:40,自動起動,10
2026-05-25 15:07:50,自動停止,20
2026-05-25 15:08:10,段取り,400
2026-05-25 15:14:50,自動起動,50
2026-05-25 15:15:40,段取り,40
2026-05-25 15:16:20,自動停止,50
2026-05-25 15:17:10,自動起動,50
2026-05-25 15:18:00,自動停止,10
2026-05-25 15:18:10,段取り,350
2026-05-25 15:24:00,自動停止,10
2026-05-25 15:24:10,自動起動,40
2026-05-25 15:24:50,自動停止,20
2026-05-25 15:25:10,段取り,30
2026-05-25 15:25:40,自動起動,10
2026-05-25 15:25:50,自動停止,10
2026-05-25 15:26:00,自動起動,30
2026-05-25 15:26:30,自動停止,10
2026-05-25 15:26:40,自動起動,40
2026-05-25 15:27:20,段取り,90
2026-05-25 15:28:50,自動起動,40
2026-05-25 15:29:30,自動停止,20
2026-05-25 15:29:50,自動起動,50
2026-05-25 15:30:40,自動停止,210
2026-05-25 15:34:10,自動起動,80
2026-05-25 15:35:30,段取り,20
2026-05-25 15:35:50,自動停止,20
2026-05-25 15:36:10,自動起動,40
2026-05-25 15:36:50,自動停止,10
2026-05-25 15:37:00,段取り,30
2026-05-25 15:37:30,自動起動,50
2026-05-25 15:38:20,自動停止,240
2026-05-25 15:42:20,自動起動,80
2026-05-25 15:43:40,自動停止,10
2026-05-25 15:43:50,自動起動,70
2026-05-25 15:45:00,段取り,150
2026-05-25 15:47:30,自動停止,10
2026-05-25 15:47:40,自動起動,80
2026-05-25 15:49:00,自動停止,120
2026-05-25 15:51:00,自動起動,70
2026-05-25 15:52:10,段取り,10
2026-05-25 15:52:20,自動停止,10
2026-05-25 15:52:30,自動起動,70
2026-05-25 15:53:40,段取り,20
2026-05-25 15:54:00,自動起動,80
2026-05-25 15:55:20,自動停止,420
2026-05-25 16:02:20,段取り,130
2026-05-25 16:04:30,自動起動,10
2026-05-25 16:04:40,自動停止,20
2026-05-25 16:05:00,段取り,150
2026-05-25 16:07:30,自動停止,10
2026-05-25 16:07:40,自動起動,10
2026-05-25 16:07:50,自動停止,10
2026-05-25 16:08:00,段取り,60
2026-05-25 16:09:00,自動起動,50
2026-05-25 16:09:50,自動停止,10
2026-05-25 16:10:00,自動起動,20
2026-05-25 16:10:20,自動停止,10
2026-05-25 16:10:30,段取り,20
2026-05-25 16:10:50,自動停止,10
2026-05-25 16:11:00,自動起動,10
2026-05-25 16:11:10,自動停止,10
2026-05-25 16:11:20,自動起動,160
2026-05-25 16:14:00,段取り,30
2026-05-25 16:14:30,自動停止,10
2026-05-25 16:14:40,自動起動,90
2026-05-25 16:16:10,自動停止,210
2026-05-25 16:19:40,段取り,50
2026-05-25 16:20:30,自動起動,10
2026-05-25 16:20:40,自動停止,10
2026-05-25 16:20:50,自動起動,70
2026-05-25 16:22:00,段取り,30
2026-05-25 16:22:30,自動停止,10
2026-05-25 16:22:40,自動起動,80
2026-05-25 16:24:00,段取り,20
2026-05-25 16:24:20,自動起動,90
2026-05-25 16:25:50,自動停止,150
2026-05-25 16:28:20,自動起動,180
2026-05-25 16:31:20,自動停止,10
2026-05-25 16:31:30,自動起動,80
2026-05-25 16:32:50,自動停止,760
2026-05-25 16:45:30,自動起動,80
2026-05-25 16:46:50,自動停止,10
2026-05-25 16:47:00,自動起動,170
2026-05-25 16:49:50,自動停止,530
2026-05-25 16:58:40,段取り,1250
2026-05-25 17:19:30,自動起動,30
2026-05-25 17:20:00,自動停止,20
2026-05-25 17:20:20,段取り,10
2026-05-25 17:20:30,自動停止,10
2026-05-25 17:20:40,自動起動,50
2026-05-25 17:21:30,自動停止,20
2026-05-25 17:21:50,段取り,80
2026-05-25 17:23:10,自動起動,10
2026-05-25 17:23:20,自動停止,60
2026-05-25 17:24:20,自動起動,40
2026-05-25 17:25:00,自動停止,30
2026-05-25 17:25:30,自動起動,20
2026-05-25 17:25:50,自動停止,10
2026-05-25 17:26:00,自動起動,10
2026-05-25 17:26:10,自動停止,100
2026-05-25 17:27:50,段取り,120
2026-05-25 17:29:50,自動起動,10
2026-05-25 17:30:00,自動停止,10
2026-05-25 17:30:10,段取り,30
2026-05-25 17:30:40,自動起動,30
2026-05-25 17:31:10,段取り,20
2026-05-25 17:31:30,自動起動,30
2026-05-25 17:32:00,自動停止,230
2026-05-25 17:35:50,自動起動,10
2026-05-25 17:36:00,自動停止,10
2026-05-25 17:36:10,自動起動,10
2026-05-25 17:36:20,自動停止,20
2026-05-25 17:36:40,自動起動,40
2026-05-25 17:37:20,自動停止,10
2026-05-25 17:37:30,自動起動,30
2026-05-25 17:38:00,自動停止,30
2026-05-25 17:38:30,自動起動,40
2026-05-25 17:39:10,自動停止,100
2026-05-25 17:40:50,自動起動,70
2026-05-25 17:42:00,自動停止,120
2026-05-25 17:44:00,自動起動,40
2026-05-25 17:44:40,自動停止,20
2026-05-25 17:45:00,自動起動,40
2026-05-25 17:45:40,自動停止,100
2026-05-25 17:47:20,自動起動,70
2026-05-25 17:48:30,自動停止,80
2026-05-25 17:49:50,自動起動,40
2026-05-25 17:50:30,自動停止,10
2026-05-25 17:50:40,自動起動,30
2026-05-25 17:51:10,自動停止,140
2026-05-25 17:53:30,段取り,2100
2026-05-25 18:28:30,自動起動,20
2026-05-25 18:28:50,自動停止,10
2026-05-25 18:29:00,自動起動,50
2026-05-25 18:29:50,段取り,10
2026-05-25 18:30:00,自動起動,10
2026-05-25 18:30:10,自動停止,10
2026-05-25 18:30:20,段取り,30
2026-05-25 18:30:50,自動起動,40
2026-05-25 18:31:30,自動停止,10
2026-05-25 18:31:40,自動起動,10
2026-05-25 18:31:50,自動停止,20
2026-05-25 18:32:10,自動起動,50
2026-05-25 18:33:00,段取り,50
2026-05-25 18:33:50,自動停止,20
2026-05-25 18:34:10,自動起動,20
2026-05-25 18:34:30,自動停止,30
2026-05-25 18:35:00,自動起動,40
2026-05-25 18:35:40,自動停止,40
2026-05-25 18:36:20,自動起動,40
2026-05-25 18:37:00,段取り,20
2026-05-25 18:37:20,自動停止,10
2026-05-25 18:37:30,自動起動,80
2026-05-25 18:38:50,自動停止,20
2026-05-25 18:39:10,自動起動,190
2026-05-25 18:42:20,段取り,10
2026-05-25 18:42:30,自動起動,240
2026-05-25 18:46:30,自動停止,20
2026-05-25 18:46:50,自動起動,50
2026-05-25 18:47:40,自動停止,10
2026-05-25 18:47:50,自動起動,20
2026-05-25 18:48:10,自動停止,680
2026-05-25 18:59:30,自動起動,240
2026-05-25 19:03:30,段取り,20
2026-05-25 19:03:50,自動停止,10
2026-05-25 19:04:00,自動起動,380
2026-05-25 19:10:20,自動停止,260
2026-05-25 19:14:40,自動起動,630
2026-05-25 19:25:10,自動停止,120
2026-05-25 19:27:10,自動起動,630
2026-05-25 19:37:40,自動停止,50
2026-05-25 19:38:30,自動起動,630
2026-05-25 19:49:00,自動停止,60
2026-05-25 19:50:00,自動起動,630
2026-05-25 20:00:30,自動停止,2960
2026-05-25 20:49:50,自動起動,630
2026-05-25 21:00:20,自動停止,60
2026-05-25 21:01:20,自動起動,640
2026-05-25 21:12:00,自動停止,90
2026-05-25 21:13:30,自動起動,630
2026-05-25 21:24:00,自動停止,70
2026-05-25 21:25:10,自動起動,640
2026-05-25 21:35:50,自動停止,50
2026-05-25 21:36:40,自動起動,630
2026-05-25 21:47:10,自動停止,410
2026-05-25 21:54:00,自動起動,630
2026-05-25 22:04:30,自動停止,60
2026-05-25 22:05:30,自動起動,630
2026-05-25 22:16:00,自動停止,70
2026-05-25 22:17:10,自動起動,630
2026-05-25 22:27:40,自動停止,110
2026-05-25 22:29:30,自動起動,640
2026-05-25 22:40:10,自動停止,80
2026-05-25 22:41:30,自動起動,630
2026-05-25 22:52:00,自動停止,180
2026-05-25 22:55:00,自動起動,640
2026-05-25 23:05:40,自動停止,270
2026-05-25 23:10:10,自動起動,630
2026-05-25 23:20:40,自動停止,190
2026-05-25 23:23:50,自動起動,640
2026-05-25 23:34:30,自動停止,40
2026-05-25 23:35:10,自動起動,640
2026-05-25 23:45:50,自動停止,110
2026-05-25 23:47:40,自動起動,630
2026-05-25 23:58:10,自動停止,470
2026-05-26 00:06:00,自動起動,630
2026-05-26 00:16:30,自動停止,390
2026-05-26 00:23:00,自動起動,630
2026-05-26 00:33:30,自動停止,120
2026-05-26 00:35:30,自動起動,630
2026-05-26 00:46:00,自動停止,70
2026-05-26 00:47:10,自動起動,640
2026-05-26 00:57:50,自動停止,140
2026-05-26 01:00:10,自動起動,630
2026-05-26 01:10:40,自動停止,40
2026-05-26 01:11:20,自動起動,630
2026-05-26 01:21:50,自動停止,80
2026-05-26 01:23:10,自動起動,630
2026-05-26 01:33:40,自動停止,80
2026-05-26 01:35:00,自動起動,640
2026-05-26 01:45:40,自動停止,220
2026-05-26 01:49:20,自動起動,630
2026-05-26 01:59:50,自動停止,1670
2026-05-26 02:27:40,段取り,260
2026-05-26 02:32:00,電源断,8880
