日時,ステータス,経過秒数
2026-05-01 00:31:50,自動停止,10
2026-05-01 00:32:00,段取り,20
2026-05-01 00:32:20,自動起動,70
2026-05-01 00:33:30,自動停止,60
2026-05-01 00:34:30,自動起動,20
2026-05-01 00:34:50,自動停止,10
2026-05-01 00:35:00,自動起動,10
2026-05-01 00:35:10,段取り,20
2026-05-01 00:35:30,自動起動,40
2026-05-01 00:36:10,自動停止,20
2026-05-01 00:36:30,自動起動,20
2026-05-01 00:36:50,自動停止,10
2026-05-01 00:37:00,自動起動,10
2026-05-01 00:37:10,自動停止,40
2026-05-01 00:37:50,自動起動,130
2026-05-01 00:40:00,自動停止,10
2026-05-01 00:40:10,自動起動,10
2026-05-01 00:40:20,自動停止,10
2026-05-01 00:40:30,自動起動,50
2026-05-01 00:41:20,自動停止,510
2026-05-01 00:49:50,段取り,350
2026-05-01 00:55:40,自動起動,30
2026-05-01 00:56:10,自動停止,10
2026-05-01 00:56:20,自動起動,10
2026-05-01 00:56:30,自動停止,20
2026-05-01 00:56:50,自動起動,10
2026-05-01 00:57:00,段取り,20
2026-05-01 00:57:20,自動起動,80
2026-05-01 00:58:40,自動停止,20
2026-05-01 00:59:00,段取り,210
2026-05-01 01:02:30,自動停止,20
2026-05-01 01:02:50,自動起動,60
2026-05-01 01:03:50,自動停止,10
2026-05-01 01:04:00,自動起動,10
2026-05-01 01:04:10,自動停止,10
2026-05-01 01:04:20,段取り,20
2026-05-01 01:04:40,自動起動,20
2026-05-01 01:05:00,段取り,10
2026-05-01 01:05:10,自動起動,30
2026-05-01 01:05:40,自動停止,10
2026-05-01 01:05:50,自動起動,10
2026-05-01 01:06:00,自動停止,20
2026-05-01 01:06:20,自動起動,10
2026-05-01 01:06:30,自動停止,10
2026-05-01 01:06:40,自動起動,60
2026-05-01 01:07:40,自動停止,30
2026-05-01 01:08:10,自動起動,30
2026-05-01 01:08:40,自動停止,70
2026-05-01 01:09:50,自動起動,20
2026-05-01 01:10:10,段取り,70
2026-05-01 01:11:20,自動停止,10
2026-05-01 01:11:30,自動起動,30
2026-05-01 01:12:00,段取り,20
2026-05-01 01:12:20,自動起動,80
2026-05-01 01:13:40,自動停止,690
2026-05-01 01:25:10,段取り,770
2026-05-01 01:38:00,電源断,12120
