日時,ステータス,経過秒数
2026-06-04 11:00:10,自動停止,30
2026-06-04 11:00:40,自動起動,1150
2026-06-04 11:19:50,自動停止,50
2026-06-04 11:20:40,自動起動,280
2026-06-04 11:25:20,自動停止,480
2026-06-04 11:33:20,段取り,20
2026-06-04 11:33:40,自動起動,130
2026-06-04 11:35:50,自動停止,10
2026-06-04 11:36:00,自動起動,580
2026-06-04 11:45:40,自動停止,120
2026-06-04 11:47:40,自動起動,320
2026-06-04 11:53:00,自動停止,20
2026-06-04 11:53:20,段取り,70
2026-06-04 11:54:30,自動起動,100
2026-06-04 11:56:10,段取り,20
2026-06-04 11:56:30,自動起動,1060
2026-06-04 12:14:10,自動停止,170
2026-06-04 12:17:00,自動起動,270
2026-06-04 12:21:30,自動停止,3010
2026-06-04 13:11:40,段取り,2660
2026-06-04 13:56:00,自動停止,20
2026-06-04 13:56:20,自動起動,80
2026-06-04 13:57:40,自動停止,140
2026-06-04 14:00:00,自動起動,10
2026-06-04 14:00:10,自動停止,10
2026-06-04 14:00:20,自動起動,90
2026-06-04 14:01:50,段取り,10
2026-06-04 14:02:00,自動停止,10
2026-06-04 14:02:10,自動起動,100
2026-06-04 14:03:50,段取り,100
2026-06-04 14:05:30,自動起動,10
2026-06-04 14:05:40,自動停止,20
2026-06-04 14:06:00,段取り,30
2026-06-04 14:06:30,自動停止,140
2026-06-04 14:08:50,自動起動,10
2026-06-04 14:09:00,自動停止,20
2026-06-04 14:09:20,自動起動,10
2026-06-04 14:09:30,自動停止,50
2026-06-04 14:10:20,自動起動,10
2026-06-04 14:10:30,自動停止,50
2026-06-04 14:11:20,自動起動,110
2026-06-04 14:13:10,段取り,340
2026-06-04 14:18:50,自動起動,830
2026-06-04 14:32:40,自動停止,60
2026-06-04 14:33:40,段取り,10
2026-06-04 14:33:50,自動起動,20
2026-06-04 14:34:10,自動停止,100
2026-06-04 14:35:50,自動起動,10
2026-06-04 14:36:00,自動停止,30
2026-06-04 14:36:30,自動起動,120
2026-06-04 14:38:30,自動停止,70
2026-06-04 14:39:40,自動起動,40
2026-06-04 14:40:20,段取り,70
2026-06-04 14:41:30,自動起動,130
2026-06-04 14:43:40,自動停止,10
2026-06-04 14:43:50,段取り,270
2026-06-04 14:48:20,自動起動,20
2026-06-04 14:48:40,自動停止,20
2026-06-04 14:49:00,自動起動,160
2026-06-04 14:51:40,自動停止,40
2026-06-04 14:52:20,自動起動,30
2026-06-04 14:52:50,自動停止,20
2026-06-04 14:53:10,自動起動,40
2026-06-04 14:53:50,自動停止,30
2026-06-04 14:54:20,自動起動,130
2026-06-04 14:56:30,自動停止,120
2026-06-04 14:58:30,自動起動,20
2026-06-04 14:58:50,自動停止,30
2026-06-04 14:59:20,自動起動,100
2026-06-04 15:01:00,自動停止,70
2026-06-04 15:02:10,自動起動,10
2026-06-04 15:02:20,自動停止,20
2026-06-04 15:02:40,自動起動,160
2026-06-04 15:05:20,自動停止,10
2026-06-04 15:05:30,自動起動,50
2026-06-04 15:06:20,自動停止,10
2026-06-04 15:06:30,自動起動,150
2026-06-04 15:09:00,自動停止,10
2026-06-04 15:09:10,段取り,60
2026-06-04 15:10:10,自動停止,50
2026-06-04 15:11:00,自動起動,10
2026-06-04 15:11:10,段取り,100
2026-06-04 15:12:50,自動起動,20
2026-06-04 15:13:10,自動停止,20
2026-06-04 15:13:30,段取り,90
2026-06-04 15:15:00,自動停止,20
2026-06-04 15:15:20,自動起動,20
2026-06-04 15:15:40,段取り,30
2026-06-04 15:16:10,自動起動,20
2026-06-04 15:16:30,段取り,30
2026-06-04 15:17:00,自動停止,10
2026-06-04 15:17:10,自動起動,120
2026-06-04 15:19:10,自動停止,20
2026-06-04 15:19:30,自動起動,160
2026-06-04 15:22:10,自動停止,90
2026-06-04 15:23:40,段取り,6090
2026-06-04 17:05:10,自動起動,80
2026-06-04 17:06:30,段取り,40
2026-06-04 17:07:10,自動停止,10
2026-06-04 17:07:20,自動起動,50
2026-06-04 17:08:10,自動停止,90
2026-06-04 17:09:40,自動起動,110
2026-06-04 17:11:30,自動停止,10
2026-06-04 17:11:40,自動起動,630
2026-06-04 17:22:10,自動停止,20
2026-06-04 17:22:30,段取り,410
2026-06-04 17:29:20,自動起動,820
2026-06-04 17:43:00,自動停止,490
2026-06-04 17:51:10,自動起動,820
2026-06-04 18:04:50,自動停止,40
2026-06-04 18:05:30,段取り,440
2026-06-04 18:12:50,自動停止,10
2026-06-04 18:13:00,自動起動,20
2026-06-04 18:13:20,自動停止,310
2026-06-04 18:18:30,自動起動,800
2026-06-04 18:31:50,自動停止,320
2026-06-04 18:37:10,自動起動,800
2026-06-04 18:50:30,自動停止,520
2026-06-04 18:59:10,自動起動,810
2026-06-04 19:12:40,自動停止,80
2026-06-04 19:14:00,段取り,300
2026-06-04 19:19:00,自動停止,10
2026-06-04 19:19:10,自動起動,20
2026-06-04 19:19:30,自動停止,230
2026-06-04 19:23:20,自動起動,800
2026-06-04 19:36:40,自動停止,290
2026-06-04 19:41:30,自動起動,800
2026-06-04 19:54:50,自動停止,320
2026-06-04 20:00:10,自動起動,810
2026-06-04 20:13:40,自動停止,1670
2026-06-04 20:41:30,段取り,40
2026-06-04 20:42:10,電源断,29870
