日時,ステータス,経過秒数
2026-05-21 11:15:00,自動停止,40
2026-05-21 11:15:40,自動起動,200
2026-05-21 11:19:00,自動停止,50
2026-05-21 11:19:50,自動起動,210
2026-05-21 11:23:20,自動停止,60
2026-05-21 11:24:20,自動起動,200
2026-05-21 11:27:40,自動停止,40
2026-05-21 11:28:20,自動起動,210
2026-05-21 11:31:50,自動停止,100
2026-05-21 11:33:30,自動起動,210
2026-05-21 11:37:00,自動停止,40
2026-05-21 11:37:40,自動起動,200
2026-05-21 11:41:00,自動停止,40
2026-05-21 11:41:40,自動起動,200
2026-05-21 11:45:00,自動停止,40
2026-05-21 11:45:40,自動起動,210
2026-05-21 11:49:10,自動停止,30
2026-05-21 11:49:40,自動起動,200
2026-05-21 11:53:00,自動停止,150
2026-05-21 11:55:30,自動起動,200
2026-05-21 11:58:50,自動停止,40
2026-05-21 11:59:30,自動起動,210
2026-05-21 12:03:00,自動停止,2810
2026-05-21 12:49:50,自動起動,210
2026-05-21 12:53:20,自動停止,30
2026-05-21 12:53:50,自動起動,200
2026-05-21 12:57:10,自動停止,40
2026-05-21 12:57:50,自動起動,200
2026-05-21 13:01:10,自動停止,80
2026-05-21 13:02:30,自動起動,210
2026-05-21 13:06:00,自動停止,30
2026-05-21 13:06:30,自動起動,200
2026-05-21 13:09:50,自動停止,150
2026-05-21 13:12:20,自動起動,200
2026-05-21 13:15:40,自動停止,30
2026-05-21 13:16:10,自動起動,200
2026-05-21 13:19:30,自動停止,40
2026-05-21 13:20:10,自動起動,200
2026-05-21 13:23:30,自動停止,30
2026-05-21 13:24:00,自動起動,210
2026-05-21 13:27:30,自動停止,30
2026-05-21 13:28:00,自動起動,210
2026-05-21 13:31:30,自動停止,40
2026-05-21 13:32:10,自動起動,200
2026-05-21 13:35:30,自動停止,40
2026-05-21 13:36:10,自動起動,200
2026-05-21 13:39:30,自動停止,40
2026-05-21 13:40:10,自動起動,200
2026-05-21 13:43:30,自動停止,150
2026-05-21 13:46:00,自動起動,200
2026-05-21 13:49:20,自動停止,40
2026-05-21 13:50:00,自動起動,210
2026-05-21 13:53:30,自動停止,30
2026-05-21 13:54:00,自動起動,200
2026-05-21 13:57:20,自動停止,40
2026-05-21 13:58:00,自動起動,200
2026-05-21 14:01:20,自動停止,60
2026-05-21 14:02:20,自動起動,200
2026-05-21 14:05:40,自動停止,50
2026-05-21 14:06:30,自動起動,200
2026-05-21 14:09:50,自動停止,40
2026-05-21 14:10:30,自動起動,200
2026-05-21 14:13:50,自動停止,70
2026-05-21 14:15:00,自動起動,200
2026-05-21 14:18:20,自動停止,40
2026-05-21 14:19:00,自動起動,200
2026-05-21 14:22:20,自動停止,30
2026-05-21 14:22:50,自動起動,210
2026-05-21 14:26:20,自動停止,110
2026-05-21 14:28:10,自動起動,200
2026-05-21 14:31:30,自動停止,1940
2026-05-21 15:03:50,段取り,230
2026-05-21 15:07:40,自動起動,40
2026-05-21 15:08:20,自動停止,130
2026-05-21 15:10:30,段取り,10
2026-05-21 15:10:40,自動起動,10
2026-05-21 15:10:50,自動停止,10
2026-05-21 15:11:00,自動起動,40
2026-05-21 15:11:40,自動停止,20
2026-05-21 15:12:00,自動起動,50
2026-05-21 15:12:50,自動停止,10
2026-05-21 15:13:00,自動起動,30
2026-05-21 15:13:30,自動停止,10
2026-05-21 15:13:40,段取り,460
2026-05-21 15:21:20,自動停止,20
2026-05-21 15:21:40,自動起動,10
2026-05-21 15:21:50,段取り,40
2026-05-21 15:22:30,自動停止,10
2026-05-21 15:22:40,自動起動,180
2026-05-21 15:25:40,自動停止,20
2026-05-21 15:26:00,自動起動,10
2026-05-21 15:26:10,自動停止,10
2026-05-21 15:26:20,自動起動,50
2026-05-21 15:27:10,自動停止,200
2026-05-21 15:30:30,自動起動,220
2026-05-21 15:34:10,段取り,40
2026-05-21 15:34:50,自動起動,130
2026-05-21 15:37:00,自動停止,90
2026-05-21 15:38:30,自動起動,370
2026-05-21 15:44:40,自動停止,60
2026-05-21 15:45:40,自動起動,350
2026-05-21 15:51:30,自動停止,60
2026-05-21 15:52:30,自動起動,360
2026-05-21 15:58:30,自動停止,40
2026-05-21 15:59:10,自動起動,370
2026-05-21 16:05:20,自動停止,30
2026-05-21 16:05:50,自動起動,360
2026-05-21 16:11:50,自動停止,20
2026-05-21 16:12:10,自動起動,360
2026-05-21 16:18:10,自動停止,30
2026-05-21 16:18:40,自動起動,370
2026-05-21 16:24:50,自動停止,30
2026-05-21 16:25:20,自動起動,350
2026-05-21 16:31:10,自動停止,40
2026-05-21 16:31:50,自動起動,360
2026-05-21 16:37:50,自動停止,290
2026-05-21 16:42:40,自動起動,370
2026-05-21 16:48:50,自動停止,1130
2026-05-21 17:07:40,段取り,3400
2026-05-21 18:04:20,自動起動,30
2026-05-21 18:04:50,段取り,200
2026-05-21 18:08:10,自動停止,20
2026-05-21 18:08:30,自動起動,10
2026-05-21 18:08:40,自動停止,10
2026-05-21 18:08:50,段取り,60
2026-05-21 18:09:50,自動起動,210
2026-05-21 18:13:20,自動停止,30
2026-05-21 18:13:50,自動起動,10
2026-05-21 18:14:00,自動停止,10
2026-05-21 18:14:10,段取り,30
2026-05-21 18:14:40,自動起動,120
2026-05-21 18:16:40,自動停止,80
2026-05-21 18:18:00,自動起動,10
2026-05-21 18:18:10,自動停止,10
2026-05-21 18:18:20,自動起動,50
2026-05-21 18:19:10,自動停止,10
2026-05-21 18:19:20,自動起動,30
2026-05-21 18:19:50,自動停止,10
2026-05-21 18:20:00,自動起動,60
2026-05-21 18:21:00,自動停止,150
2026-05-21 18:23:30,自動起動,20
2026-05-21 18:23:50,自動停止,10
2026-05-21 18:24:00,段取り,50
2026-05-21 18:24:50,自動停止,10
2026-05-21 18:25:00,自動起動,30
2026-05-21 18:25:30,自動停止,100
2026-05-21 18:27:10,自動起動,10
2026-05-21 18:27:20,自動停止,30
2026-05-21 18:27:50,自動起動,10
2026-05-21 18:28:00,段取り,60
2026-05-21 18:29:00,自動停止,10
2026-05-21 18:29:10,自動起動,10
2026-05-21 18:29:20,段取り,70
2026-05-21 18:30:30,自動停止,10
2026-05-21 18:30:40,自動起動,20
2026-05-21 18:31:00,段取り,140
2026-05-21 18:33:20,自動停止,10
2026-05-21 18:33:30,自動起動,10
2026-05-21 18:33:40,段取り,210
2026-05-21 18:37:10,自動停止,20
2026-05-21 18:37:30,段取り,30
2026-05-21 18:38:00,自動停止,20
2026-05-21 18:38:20,段取り,30
2026-05-21 18:38:50,自動起動,20
2026-05-21 18:39:10,自動停止,10
2026-05-21 18:39:20,段取り,50
2026-05-21 18:40:10,自動停止,10
2026-05-21 18:40:20,自動起動,50
2026-05-21 18:41:10,自動停止,40
2026-05-21 18:41:50,段取り,10
2026-05-21 18:42:00,自動停止,20
2026-05-21 18:42:20,自動起動,50
2026-05-21 18:43:10,自動停止,30
2026-05-21 18:43:40,自動起動,60
2026-05-21 18:44:40,段取り,110
2026-05-21 18:46:30,自動停止,30
2026-05-21 18:47:00,自動起動,10
2026-05-21 18:47:10,段取り,560
2026-05-21 18:56:30,自動停止,10
2026-05-21 18:56:40,自動起動,20
2026-05-21 18:57:00,自動停止,10
2026-05-21 18:57:10,自動起動,30
2026-05-21 18:57:40,段取り,70
2026-05-21 18:58:50,自動停止,10
2026-05-21 18:59:00,自動起動,10
2026-05-21 18:59:10,自動停止,80
2026-05-21 19:00:30,自動起動,10
2026-05-21 19:00:40,段取り,10
2026-05-21 19:00:50,自動起動,10
2026-05-21 19:01:00,段取り,10
2026-05-21 19:01:10,自動停止,10
2026-05-21 19:01:20,自動起動,10
2026-05-21 19:01:30,自動停止,40
2026-05-21 19:02:10,自動起動,10
2026-05-21 19:02:20,自動停止,10
2026-05-21 19:02:30,自動起動,10
2026-05-21 19:02:40,段取り,110
2026-05-21 19:04:30,自動停止,10
2026-05-21 19:04:40,段取り,70
2026-05-21 19:05:50,自動起動,60
2026-05-21 19:06:50,自動停止,1450
2026-05-21 19:31:00,段取り,610
2026-05-21 19:41:10,自動起動,90
2026-05-21 19:42:40,自動停止,70
2026-05-21 19:43:50,自動起動,170
2026-05-21 19:46:40,自動停止,130
2026-05-21 19:48:50,自動起動,190
2026-05-21 19:52:00,自動停止,70
2026-05-21 19:53:10,自動起動,50
2026-05-21 19:54:00,段取り,50
2026-05-21 19:54:50,自動停止,10
2026-05-21 19:55:00,自動起動,40
2026-05-21 19:55:40,自動停止,50
2026-05-21 19:56:30,自動起動,20
2026-05-21 19:56:50,自動停止,10
2026-05-21 19:57:00,段取り,40
2026-05-21 19:57:40,自動起動,20
2026-05-21 19:58:00,自動停止,30
2026-05-21 19:58:30,自動起動,20
2026-05-21 19:58:50,自動停止,10
2026-05-21 19:59:00,自動起動,120
2026-05-21 20:01:00,自動停止,50
2026-05-21 20:01:50,自動起動,40
2026-05-21 20:02:30,自動停止,1510
2026-05-21 20:27:40,段取り,300
2026-05-21 20:32:40,自動停止,20
2026-05-21 20:33:00,自動起動,30
2026-05-21 20:33:30,自動停止,30
2026-05-21 20:34:00,自動起動,10
2026-05-21 20:34:10,自動停止,130
2026-05-21 20:36:20,自動起動,30
2026-05-21 20:36:50,自動停止,320
2026-05-21 20:42:10,段取り,1070
2026-05-21 21:00:00,自動起動,10
2026-05-21 21:00:10,自動停止,30
2026-05-21 21:00:40,段取り,350
2026-05-21 21:06:30,自動起動,20
2026-05-21 21:06:50,自動停止,10
2026-05-21 21:07:00,自動起動,10
2026-05-21 21:07:10,自動停止,100
2026-05-21 21:08:50,自動起動,20
2026-05-21 21:09:10,段取り,30
2026-05-21 21:09:40,自動起動,30
2026-05-21 21:10:10,自動停止,10
2026-05-21 21:10:20,自動起動,30
2026-05-21 21:10:50,自動停止,10
2026-05-21 21:11:00,段取り,60
2026-05-21 21:12:00,自動起動,10
2026-05-21 21:12:10,自動停止,10
2026-05-21 21:12:20,自動起動,110
2026-05-21 21:14:10,段取り,30
2026-05-21 21:14:40,自動起動,50
2026-05-21 21:15:30,自動停止,10
2026-05-21 21:15:40,自動起動,50
2026-05-21 21:16:30,段取り,290
2026-05-21 21:21:20,自動停止,10
2026-05-21 21:21:30,自動起動,10
2026-05-21 21:21:40,自動停止,20
2026-05-21 21:22:00,自動起動,60
2026-05-21 21:23:00,自動停止,60
2026-05-21 21:24:00,自動起動,50
2026-05-21 21:24:50,段取り,40
2026-05-21 21:25:30,自動停止,10
2026-05-21 21:25:40,自動起動,10
2026-05-21 21:25:50,段取り,10
2026-05-21 21:26:00,自動起動,20
2026-05-21 21:26:20,自動停止,10
2026-05-21 21:26:30,自動起動,10
2026-05-21 21:26:40,段取り,10
2026-05-21 21:26:50,自動停止,10
2026-05-21 21:27:00,自動起動,10
2026-05-21 21:27:10,自動停止,10
2026-05-21 21:27:20,自動起動,220
2026-05-21 21:31:00,自動停止,10
2026-05-21 21:31:10,自動起動,80
2026-05-21 21:32:30,自動停止,10
2026-05-21 21:32:40,自動起動,80
2026-05-21 21:34:00,段取り,20
2026-05-21 21:34:20,自動起動,110
2026-05-21 21:36:10,自動停止,40
2026-05-21 21:36:50,自動起動,110
2026-05-21 21:38:40,段取り,90
2026-05-21 21:40:10,自動停止,10
2026-05-21 21:40:20,自動起動,20
2026-05-21 21:40:40,段取り,30
2026-05-21 21:41:10,自動起動,20
2026-05-21 21:41:30,自動停止,20
2026-05-21 21:41:50,自動起動,70
2026-05-21 21:43:00,段取り,180
2026-05-21 21:46:00,自動起動,10
2026-05-21 21:46:10,自動停止,30
2026-05-21 21:46:40,自動起動,50
2026-05-21 21:47:30,自動停止,60
2026-05-21 21:48:30,自動起動,290
2026-05-21 21:53:20,自動停止,10
2026-05-21 21:53:30,自動起動,190
2026-05-21 21:56:40,段取り,120
2026-05-21 21:58:40,自動停止,10
2026-05-21 21:58:50,自動起動,140
2026-05-21 22:01:10,自動停止,30
2026-05-21 22:01:40,自動起動,160
2026-05-21 22:04:20,自動停止,20
2026-05-21 22:04:40,自動起動,100
2026-05-21 22:06:20,自動停止,260
2026-05-21 22:10:40,段取り,570
2026-05-21 22:20:10,自動起動,110
2026-05-21 22:22:00,自動停止,40
2026-05-21 22:22:40,自動起動,20
2026-05-21 22:23:00,段取り,30
2026-05-21 22:23:30,自動起動,70
2026-05-21 22:24:40,自動停止,40
2026-05-21 22:25:20,自動起動,100
2026-05-21 22:27:00,自動停止,100
2026-05-21 22:28:40,段取り,2480
2026-05-21 23:10:00,自動起動,20
2026-05-21 23:10:20,自動停止,10
2026-05-21 23:10:30,段取り,70
2026-05-21 23:11:40,自動起動,20
2026-05-21 23:12:00,自動停止,10
2026-05-21 23:12:10,自動起動,20
2026-05-21 23:12:30,自動停止,30
2026-05-21 23:13:00,自動起動,10
2026-05-21 23:13:10,段取り,40
2026-05-21 23:13:50,自動起動,30
2026-05-21 23:14:20,自動停止,10
2026-05-21 23:14:30,段取り,40
2026-05-21 23:15:10,自動起動,20
2026-05-21 23:15:30,自動停止,10
2026-05-21 23:15:40,段取り,30
2026-05-21 23:16:10,自動停止,30
2026-05-21 23:16:40,段取り,20
2026-05-21 23:17:00,自動停止,10
2026-05-21 23:17:10,自動起動,10
2026-05-21 23:17:20,自動停止,10
2026-05-21 23:17:30,自動起動,120
2026-05-21 23:19:30,段取り,30
2026-05-21 23:20:00,自動起動,180
2026-05-21 23:23:00,自動停止,10
2026-05-21 23:23:10,段取り,30
2026-05-21 23:23:40,自動停止,10
2026-05-21 23:23:50,段取り,20
2026-05-21 23:24:10,自動起動,20
2026-05-21 23:24:30,自動停止,10
2026-05-21 23:24:40,段取り,20
2026-05-21 23:25:00,自動起動,60
2026-05-21 23:26:00,段取り,2610
2026-05-22 00:09:30,自動停止,10
2026-05-22 00:09:40,自動起動,20
2026-05-22 00:10:00,自動停止,50
2026-05-22 00:10:50,自動起動,20
2026-05-22 00:11:10,自動停止,120
2026-05-22 00:13:10,自動起動,10
2026-05-22 00:13:20,自動停止,10
2026-05-22 00:13:30,段取り,60
2026-05-22 00:14:30,自動起動,10
2026-05-22 00:14:40,段取り,160
2026-05-22 00:17:20,自動停止,10
2026-05-22 00:17:30,自動起動,20
2026-05-22 00:17:50,自動停止,10
2026-05-22 00:18:00,段取り,20
2026-05-22 00:18:20,自動起動,60
2026-05-22 00:19:20,段取り,190
2026-05-22 00:22:30,自動起動,10
2026-05-22 00:22:40,自動停止,20
2026-05-22 00:23:00,自動起動,230
2026-05-22 00:26:50,段取り,140
2026-05-22 00:29:10,自動起動,20
2026-05-22 00:29:30,自動停止,30
2026-05-22 00:30:00,段取り,10
2026-05-22 00:30:10,自動停止,130
2026-05-22 00:32:20,自動起動,10
2026-05-22 00:32:30,自動停止,20
2026-05-22 00:32:50,自動起動,20
2026-05-22 00:33:10,自動停止,10
2026-05-22 00:33:20,自動起動,20
2026-05-22 00:33:40,段取り,3140
2026-05-22 01:26:00,自動停止,10
2026-05-22 01:26:10,自動起動,20
2026-05-22 01:26:30,自動停止,50
2026-05-22 01:27:20,自動起動,10
2026-05-22 01:27:30,自動停止,10
2026-05-22 01:27:40,段取り,20
2026-05-22 01:28:00,自動起動,20
2026-05-22 01:28:20,自動停止,10
2026-05-22 01:28:30,自動起動,50
2026-05-22 01:29:20,自動停止,40
2026-05-22 01:30:00,自動起動,60
2026-05-22 01:31:00,自動停止,10
2026-05-22 01:31:10,段取り,30
2026-05-22 01:31:40,自動起動,140
2026-05-22 01:34:00,自動停止,60
2026-05-22 01:35:00,自動起動,220
2026-05-22 01:38:40,自動停止,820
2026-05-22 01:52:20,段取り,1240
2026-05-22 02:13:00,自動停止,10
2026-05-22 02:13:10,自動起動,40
2026-05-22 02:13:50,段取り,2320
2026-05-22 02:52:30,電源断,7650
