日時,ステータス,経過秒数
2026-03-18 19:53:40,自動起動,10
2026-03-18 19:53:50,自動停止,30
2026-03-18 19:54:20,自動起動,20
2026-03-18 19:54:40,自動停止,20
2026-03-18 19:55:00,自動起動,50
2026-03-18 19:55:50,自動停止,10
2026-03-18 19:56:00,自動起動,40
2026-03-18 19:56:40,段取り,7620
2026-03-18 22:03:40,自動停止,10
2026-03-18 22:03:50,自動起動,20
2026-03-18 22:04:10,自動停止,10
2026-03-18 22:04:20,段取り,10
2026-03-18 22:04:30,自動停止,20
2026-03-18 22:04:50,自動起動,10
2026-03-18 22:05:00,自動停止,20
2026-03-18 22:05:20,自動起動,20
2026-03-18 22:05:40,自動停止,10
2026-03-18 22:05:50,自動起動,90
2026-03-18 22:07:20,自動停止,1470
2026-03-18 22:31:50,段取り,250
2026-03-18 22:36:00,自動停止,10
2026-03-18 22:36:10,自動起動,40
2026-03-18 22:36:50,自動停止,30
2026-03-18 22:37:20,自動起動,70
2026-03-18 22:38:30,自動停止,240
2026-03-18 22:42:30,自動起動,100
2026-03-18 22:44:10,自動停止,70
2026-03-18 22:45:20,自動起動,100
2026-03-18 22:47:00,自動停止,200
2026-03-18 22:50:20,段取り,2240
2026-03-18 23:27:40,自動停止,10
2026-03-18 23:27:50,自動起動,110
2026-03-18 23:29:40,段取り,30
2026-03-18 23:30:10,自動起動,90
2026-03-18 23:31:40,段取り,130
2026-03-18 23:33:50,自動起動,180
2026-03-18 23:36:50,自動停止,450
2026-03-18 23:44:20,段取り,80
2026-03-18 23:45:40,自動停止,10
2026-03-18 23:45:50,自動起動,60
2026-03-18 23:46:50,自動停止,40
2026-03-18 23:47:30,自動起動,30
2026-03-18 23:48:00,自動停止,140
2026-03-18 23:50:20,自動起動,60
2026-03-18 23:51:20,自動停止,500
2026-03-18 23:59:40,段取り,30
2026-03-19 00:00:10,自動起動,30
2026-03-19 00:00:40,自動停止,10
2026-03-19 00:00:50,段取り,50
2026-03-19 00:01:40,自動起動,30
2026-03-19 00:02:10,自動停止,10
2026-03-19 00:02:20,自動起動,10
2026-03-19 00:02:30,自動停止,20
2026-03-19 00:02:50,自動起動,60
2026-03-19 00:03:50,自動停止,140
2026-03-19 00:06:10,自動起動,130
2026-03-19 00:08:20,自動停止,40
2026-03-19 00:09:00,自動起動,120
2026-03-19 00:11:00,自動停止,90
2026-03-19 00:12:30,自動起動,120
2026-03-19 00:14:30,自動停止,70
2026-03-19 00:15:40,自動起動,110
2026-03-19 00:17:30,自動停止,120
2026-03-19 00:19:30,自動起動,130
2026-03-19 00:21:40,自動停止,90
2026-03-19 00:23:10,自動起動,110
2026-03-19 00:25:00,自動停止,50
2026-03-19 00:25:50,自動起動,120
2026-03-19 00:27:50,自動停止,3320
2026-03-19 01:23:10,段取り,4330
2026-03-19 02:35:20,電源断,8680
