日時,ステータス,経過秒数
2026-02-13 10:14:20,自動停止,90
2026-02-13 10:15:50,自動起動,120
2026-02-13 10:17:50,自動停止,70
2026-02-13 10:19:00,自動起動,120
2026-02-13 10:21:00,自動停止,100
2026-02-13 10:22:40,自動起動,130
2026-02-13 10:24:50,自動停止,60
2026-02-13 10:25:50,自動起動,130
2026-02-13 10:28:00,自動停止,70
2026-02-13 10:29:10,自動起動,130
2026-02-13 10:31:20,自動停止,70
2026-02-13 10:32:30,自動起動,130
2026-02-13 10:34:40,自動停止,70
2026-02-13 10:35:50,自動起動,130
2026-02-13 10:38:00,自動停止,70
2026-02-13 10:39:10,自動起動,130
2026-02-13 10:41:20,自動停止,290
2026-02-13 10:46:10,自動起動,130
2026-02-13 10:48:20,自動停止,70
2026-02-13 10:49:30,自動起動,130
2026-02-13 10:51:40,自動停止,380
2026-02-13 10:58:00,自動起動,130
2026-02-13 11:00:10,自動停止,170
2026-02-13 11:03:00,自動起動,130
2026-02-13 11:05:10,自動停止,200
2026-02-13 11:08:30,自動起動,130
2026-02-13 11:10:40,自動停止,90
2026-02-13 11:12:10,自動起動,130
2026-02-13 11:14:20,自動停止,1410
2026-02-13 11:37:50,段取り,6890
2026-02-13 13:32:40,自動起動,40
2026-02-13 13:33:20,自動停止,20
2026-02-13 13:33:40,段取り,20
2026-02-13 13:34:00,自動起動,30
2026-02-13 13:34:30,自動停止,620
2026-02-13 13:44:50,段取り,90
2026-02-13 13:46:20,自動起動,150
2026-02-13 13:48:50,自動停止,120
2026-02-13 13:50:50,自動起動,120
2026-02-13 13:52:50,段取り,40
2026-02-13 13:53:30,自動停止,10
2026-02-13 13:53:40,自動起動,120
2026-02-13 13:55:40,段取り,70
2026-02-13 13:56:50,自動停止,10
2026-02-13 13:57:00,自動起動,10
2026-02-13 13:57:10,自動停止,40
2026-02-13 13:57:50,自動起動,10
2026-02-13 13:58:00,自動停止,10
2026-02-13 13:58:10,自動起動,250
2026-02-13 14:02:20,自動停止,180
2026-02-13 14:05:20,段取り,750
2026-02-13 14:17:50,自動起動,10
2026-02-13 14:18:00,自動停止,10
2026-02-13 14:18:10,段取り,1740
2026-02-13 14:47:10,自動起動,70
2026-02-13 14:48:20,自動停止,30
2026-02-13 14:48:50,自動起動,10
2026-02-13 14:49:00,自動停止,50
2026-02-13 14:49:50,段取り,20
2026-02-13 14:50:10,自動停止,30
2026-02-13 14:50:40,自動起動,10
2026-02-13 14:50:50,自動停止,20
2026-02-13 14:51:10,段取り,10
2026-02-13 14:51:20,自動起動,10
2026-02-13 14:51:30,段取り,150
2026-02-13 14:54:00,自動停止,10
2026-02-13 14:54:10,自動起動,20
2026-02-13 14:54:30,自動停止,70
2026-02-13 14:55:40,自動起動,50
2026-02-13 14:56:30,自動停止,40
2026-02-13 14:57:10,段取り,1620
2026-02-13 15:24:10,自動停止,80
2026-02-13 15:25:30,段取り,260
2026-02-13 15:29:50,自動起動,20
2026-02-13 15:30:10,自動停止,30
2026-02-13 15:30:40,段取り,20
2026-02-13 15:31:00,自動起動,20
2026-02-13 15:31:20,自動停止,20
2026-02-13 15:31:40,自動起動,20
2026-02-13 15:32:00,自動停止,90
2026-02-13 15:33:30,自動起動,10
2026-02-13 15:33:40,自動停止,30
2026-02-13 15:34:10,自動起動,10
2026-02-13 15:34:20,段取り,210
2026-02-13 15:37:50,自動停止,10
2026-02-13 15:38:00,自動起動,10
2026-02-13 15:38:10,段取り,250
2026-02-13 15:42:20,自動停止,10
2026-02-13 15:42:30,自動起動,10
2026-02-13 15:42:40,自動停止,10
2026-02-13 15:42:50,段取り,3390
2026-02-13 16:39:20,自動停止,40
2026-02-13 16:40:00,自動起動,30
2026-02-13 16:40:30,段取り,570
2026-02-13 16:50:00,自動起動,40
2026-02-13 16:50:40,自動停止,40
2026-02-13 16:51:20,段取り,2540
2026-02-13 17:33:40,自動起動,20
2026-02-13 17:34:00,自動停止,20
2026-02-13 17:34:20,自動起動,50
2026-02-13 17:35:10,自動停止,200
2026-02-13 17:38:30,自動起動,170
2026-02-13 17:41:20,自動停止,70
2026-02-13 17:42:30,段取り,300
2026-02-13 17:47:30,自動停止,20
2026-02-13 17:47:50,自動起動,10
2026-02-13 17:48:00,段取り,20
2026-02-13 17:48:20,自動停止,10
2026-02-13 17:48:30,自動起動,30
2026-02-13 17:49:00,自動停止,20
2026-02-13 17:49:20,自動起動,10
2026-02-13 17:49:30,自動停止,10
2026-02-13 17:49:40,自動起動,90
2026-02-13 17:51:10,自動停止,40
2026-02-13 17:51:50,段取り,390
2026-02-13 17:58:20,自動停止,10
2026-02-13 17:58:30,自動起動,30
2026-02-13 17:59:00,自動停止,10
2026-02-13 17:59:10,自動起動,30
2026-02-13 17:59:40,自動停止,210
2026-02-13 18:03:10,自動起動,170
2026-02-13 18:06:00,自動停止,10
2026-02-13 18:06:10,自動起動,230
2026-02-13 18:10:00,自動停止,1360
2026-02-13 18:32:40,自動起動,200
2026-02-13 18:36:00,自動停止,10
2026-02-13 18:36:10,自動起動,20
2026-02-13 18:36:30,自動停止,160
2026-02-13 18:39:10,自動起動,20
2026-02-13 18:39:30,段取り,80
2026-02-13 18:40:50,自動起動,160
2026-02-13 18:43:30,自動停止,630
2026-02-13 18:54:00,自動起動,30
2026-02-13 18:54:30,段取り,60
2026-02-13 18:55:30,自動停止,10
2026-02-13 18:55:40,自動起動,370
2026-02-13 19:01:50,段取り,1180
2026-02-13 19:21:30,自動停止,10
2026-02-13 19:21:40,自動起動,570
2026-02-13 19:31:10,自動停止,100
2026-02-13 19:32:50,段取り,540
2026-02-13 19:41:50,自動停止,100
2026-02-13 19:43:30,自動起動,10
2026-02-13 19:43:40,自動停止,30
2026-02-13 19:44:10,自動起動,230
2026-02-13 19:48:00,自動停止,80
2026-02-13 19:49:20,段取り,90
2026-02-13 19:50:50,自動停止,10
2026-02-13 19:51:00,自動起動,100
2026-02-13 19:52:40,自動停止,10
2026-02-13 19:52:50,自動起動,70
2026-02-13 19:54:00,自動停止,120
2026-02-13 19:56:00,自動起動,410
2026-02-13 20:02:50,自動停止,150
2026-02-13 20:05:20,自動起動,220
2026-02-13 20:09:00,自動停止,20
2026-02-13 20:09:20,段取り,70
2026-02-13 20:10:30,自動停止,20
2026-02-13 20:10:50,自動起動,10
2026-02-13 20:11:00,段取り,90
2026-02-13 20:12:30,自動起動,170
2026-02-13 20:15:20,自動停止,1060
2026-02-13 20:33:00,自動起動,410
2026-02-13 20:39:50,自動停止,840
2026-02-13 20:53:50,段取り,3860
2026-02-13 21:58:10,自動停止,40
2026-02-13 21:58:50,自動起動,70
2026-02-13 22:00:00,自動停止,10
2026-02-13 22:00:10,自動起動,50
2026-02-13 22:01:00,自動停止,70
2026-02-13 22:02:10,自動起動,20
2026-02-13 22:02:30,自動停止,30
2026-02-13 22:03:00,自動起動,240
2026-02-13 22:07:00,自動停止,350
2026-02-13 22:12:50,自動起動,160
2026-02-13 22:15:30,自動停止,60
2026-02-13 22:16:30,段取り,190
2026-02-13 22:19:40,自動停止,10
2026-02-13 22:19:50,自動起動,380
2026-02-13 22:26:10,自動停止,220
2026-02-13 22:29:50,自動起動,160
2026-02-13 22:32:30,自動停止,70
2026-02-13 22:33:40,段取り,5350
2026-02-14 00:02:50,自動停止,10
2026-02-14 00:03:00,自動起動,80
2026-02-14 00:04:20,自動停止,10
2026-02-14 00:04:30,自動起動,70
2026-02-14 00:05:40,自動停止,60
2026-02-14 00:06:40,自動起動,730
2026-02-14 00:18:50,自動停止,10
2026-02-14 00:19:00,段取り,20
2026-02-14 00:19:20,自動停止,440
2026-02-14 00:26:40,自動起動,800
2026-02-14 00:40:00,自動停止,680
2026-02-14 00:51:20,段取り,310
2026-02-14 00:56:30,電源断,14610
