日時,ステータス,経過秒数
2026-04-03 11:38:20,自動起動,140
2026-04-03 11:40:40,自動停止,20
2026-04-03 11:41:00,自動起動,90
2026-04-03 11:42:30,自動停止,60
2026-04-03 11:43:30,自動起動,160
2026-04-03 11:46:10,自動停止,40
2026-04-03 11:46:50,自動起動,90
2026-04-03 11:48:20,自動停止,40
2026-04-03 11:49:00,自動起動,40
2026-04-03 11:49:40,自動停止,50
2026-04-03 11:50:30,自動起動,140
2026-04-03 11:52:50,自動停止,40
2026-04-03 11:53:30,自動起動,90
2026-04-03 11:55:00,自動停止,50
2026-04-03 11:55:50,自動起動,170
2026-04-03 11:58:40,自動停止,40
2026-04-03 11:59:20,自動起動,100
2026-04-03 12:01:00,自動停止,2770
2026-04-03 12:47:10,自動起動,40
2026-04-03 12:47:50,自動停止,50
2026-04-03 12:48:40,自動起動,140
2026-04-03 12:51:00,自動停止,30
2026-04-03 12:51:30,自動起動,100
2026-04-03 12:53:10,自動停止,70
2026-04-03 12:54:20,自動起動,160
2026-04-03 12:57:00,自動停止,50
2026-04-03 12:57:50,自動起動,90
2026-04-03 12:59:20,自動停止,30
2026-04-03 12:59:50,自動起動,40
2026-04-03 13:00:30,自動停止,120
2026-04-03 13:02:30,自動起動,140
2026-04-03 13:04:50,自動停止,30
2026-04-03 13:05:20,自動起動,100
2026-04-03 13:07:00,自動停止,350
2026-04-03 13:12:50,自動起動,160
2026-04-03 13:15:30,自動停止,40
2026-04-03 13:16:10,自動起動,90
2026-04-03 13:17:40,自動停止,10
2026-04-03 13:17:50,自動起動,40
2026-04-03 13:18:30,自動停止,50
2026-04-03 13:19:20,自動起動,140
2026-04-03 13:21:40,自動停止,20
2026-04-03 13:22:00,自動起動,90
2026-04-03 13:23:30,自動停止,40
2026-04-03 13:24:10,自動起動,170
2026-04-03 13:27:00,自動停止,900
2026-04-03 13:42:00,自動起動,90
2026-04-03 13:43:30,自動停止,20
2026-04-03 13:43:50,自動起動,40
2026-04-03 13:44:30,自動停止,50
2026-04-03 13:45:20,自動起動,140
2026-04-03 13:47:40,自動停止,30
2026-04-03 13:48:10,自動起動,90
2026-04-03 13:49:40,自動停止,270
2026-04-03 13:54:10,自動起動,160
2026-04-03 13:56:50,自動停止,3150
2026-04-03 14:49:20,自動起動,90
2026-04-03 14:50:50,自動停止,20
2026-04-03 14:51:10,自動起動,40
2026-04-03 14:51:50,自動停止,90
2026-04-03 14:53:20,自動起動,130
2026-04-03 14:55:30,自動停止,120
2026-04-03 14:57:30,自動起動,90
2026-04-03 14:59:00,自動停止,50
2026-04-03 14:59:50,自動起動,160
2026-04-03 15:02:30,自動停止,1050
2026-04-03 15:20:00,自動起動,90
2026-04-03 15:21:30,自動停止,50
2026-04-03 15:22:20,自動起動,50
2026-04-03 15:23:10,段取り,2350
2026-04-03 16:02:20,自動起動,60
2026-04-03 16:03:20,自動停止,10
2026-04-03 16:03:30,自動起動,30
2026-04-03 16:04:00,自動停止,10
2026-04-03 16:04:10,段取り,10
2026-04-03 16:04:20,自動停止,90
2026-04-03 16:05:50,自動起動,60
2026-04-03 16:06:50,自動停止,40
2026-04-03 16:07:30,自動起動,50
2026-04-03 16:08:20,自動停止,50
2026-04-03 16:09:10,自動起動,50
2026-04-03 16:10:00,自動停止,50
2026-04-03 16:10:50,自動起動,50
2026-04-03 16:11:40,自動停止,180
2026-04-03 16:14:40,自動起動,40
2026-04-03 16:15:20,自動停止,50
2026-04-03 16:16:10,自動起動,50
2026-04-03 16:17:00,自動停止,30
2026-04-03 16:17:30,自動起動,50
2026-04-03 16:18:20,自動停止,40
2026-04-03 16:19:00,自動起動,50
2026-04-03 16:19:50,自動停止,70
2026-04-03 16:21:00,自動起動,50
2026-04-03 16:21:50,自動停止,240
2026-04-03 16:25:50,自動起動,50
2026-04-03 16:26:40,自動停止,30
2026-04-03 16:27:10,自動起動,50
2026-04-03 16:28:00,自動停止,30
2026-04-03 16:28:30,自動起動,50
2026-04-03 16:29:20,自動停止,70
2026-04-03 16:30:30,自動起動,50
2026-04-03 16:31:20,自動停止,60
2026-04-03 16:32:20,自動起動,50
2026-04-03 16:33:10,自動停止,90
2026-04-03 16:34:40,自動起動,50
2026-04-03 16:35:30,自動停止,60
2026-04-03 16:36:30,自動起動,50
2026-04-03 16:37:20,自動停止,70
2026-04-03 16:38:30,自動起動,50
2026-04-03 16:39:20,自動停止,80
2026-04-03 16:40:40,自動起動,50
2026-04-03 16:41:30,自動停止,550
2026-04-03 16:50:40,自動起動,50
2026-04-03 16:51:30,自動停止,110
2026-04-03 16:53:20,自動起動,50
2026-04-03 16:54:10,自動停止,110
2026-04-03 16:56:00,自動起動,50
2026-04-03 16:56:50,自動停止,80
2026-04-03 16:58:10,自動起動,50
2026-04-03 16:59:00,自動停止,80
2026-04-03 17:00:20,自動起動,50
2026-04-03 17:01:10,自動停止,110
2026-04-03 17:03:00,自動起動,50
2026-04-03 17:03:50,自動停止,90
2026-04-03 17:05:20,自動起動,50
2026-04-03 17:06:10,自動停止,80
2026-04-03 17:07:30,自動起動,50
2026-04-03 17:08:20,自動停止,120
2026-04-03 17:10:20,自動起動,50
2026-04-03 17:11:10,自動停止,140
2026-04-03 17:13:30,自動起動,40
2026-04-03 17:14:10,自動停止,180
2026-04-03 17:17:10,自動起動,50
2026-04-03 17:18:00,自動停止,110
2026-04-03 17:19:50,自動起動,50
2026-04-03 17:20:40,自動停止,70
2026-04-03 17:21:50,自動起動,50
2026-04-03 17:22:40,自動停止,80
2026-04-03 17:24:00,自動起動,50
2026-04-03 17:24:50,自動停止,80
2026-04-03 17:26:10,自動起動,40
2026-04-03 17:26:50,自動停止,100
2026-04-03 17:28:30,自動起動,50
2026-04-03 17:29:20,自動停止,80
2026-04-03 17:30:40,自動起動,50
2026-04-03 17:31:30,自動停止,80
2026-04-03 17:32:50,自動起動,50
2026-04-03 17:33:40,自動停止,500
2026-04-03 17:42:00,自動起動,50
2026-04-03 17:42:50,自動停止,110
2026-04-03 17:44:40,自動起動,50
2026-04-03 17:45:30,自動停止,90
2026-04-03 17:47:00,自動起動,50
2026-04-03 17:47:50,自動停止,1290
2026-04-03 18:09:20,段取り,840
2026-04-03 18:23:20,自動起動,30
2026-04-03 18:23:50,自動停止,10
2026-04-03 18:24:00,自動起動,20
2026-04-03 18:24:20,自動停止,10
2026-04-03 18:24:30,段取り,40
2026-04-03 18:25:10,自動起動,30
2026-04-03 18:25:40,段取り,60
2026-04-03 18:26:40,自動停止,20
2026-04-03 18:27:00,自動起動,30
2026-04-03 18:27:30,自動停止,40
2026-04-03 18:28:10,自動起動,40
2026-04-03 18:28:50,自動停止,20
2026-04-03 18:29:10,自動起動,10
2026-04-03 18:29:20,自動停止,20
2026-04-03 18:29:40,自動起動,30
2026-04-03 18:30:10,自動停止,10
2026-04-03 18:30:20,段取り,20
2026-04-03 18:30:40,自動停止,30
2026-04-03 18:31:10,自動起動,40
2026-04-03 18:31:50,自動停止,210
2026-04-03 18:35:20,自動起動,70
2026-04-03 18:36:30,自動停止,70
2026-04-03 18:37:40,自動起動,70
2026-04-03 18:38:50,自動停止,70
2026-04-03 18:40:00,自動起動,60
2026-04-03 18:41:00,自動停止,70
2026-04-03 18:42:10,自動起動,70
2026-04-03 18:43:20,自動停止,120
2026-04-03 18:45:20,自動起動,70
2026-04-03 18:46:30,自動停止,60
2026-04-03 18:47:30,自動起動,70
2026-04-03 18:48:40,自動停止,70
2026-04-03 18:49:50,自動起動,70
2026-04-03 18:51:00,自動停止,60
2026-04-03 18:52:00,自動起動,70
2026-04-03 18:53:10,自動停止,70
2026-04-03 18:54:20,自動起動,70
2026-04-03 18:55:30,自動停止,70
2026-04-03 18:56:40,自動起動,70
2026-04-03 18:57:50,自動停止,60
2026-04-03 18:58:50,自動起動,70
2026-04-03 19:00:00,自動停止,80
2026-04-03 19:01:20,自動起動,70
2026-04-03 19:02:30,自動停止,60
2026-04-03 19:03:30,自動起動,70
2026-04-03 19:04:40,自動停止,60
2026-04-03 19:05:40,自動起動,70
2026-04-03 19:06:50,自動停止,80
2026-04-03 19:08:10,自動起動,70
2026-04-03 19:09:20,自動停止,60
2026-04-03 19:10:20,自動起動,70
2026-04-03 19:11:30,自動停止,70
2026-04-03 19:12:40,自動起動,70
2026-04-03 19:13:50,自動停止,60
2026-04-03 19:14:50,自動起動,70
2026-04-03 19:16:00,自動停止,80
2026-04-03 19:17:20,自動起動,70
2026-04-03 19:18:30,自動停止,60
2026-04-03 19:19:30,自動起動,70
2026-04-03 19:20:40,自動停止,80
2026-04-03 19:22:00,自動起動,70
2026-04-03 19:23:10,自動停止,60
2026-04-03 19:24:10,自動起動,70
2026-04-03 19:25:20,自動停止,60
2026-04-03 19:26:20,自動起動,70
2026-04-03 19:27:30,自動停止,60
2026-04-03 19:28:30,自動起動,70
2026-04-03 19:29:40,自動停止,80
2026-04-03 19:31:00,自動起動,70
2026-04-03 19:32:10,自動停止,70
2026-04-03 19:33:20,自動起動,70
2026-04-03 19:34:30,自動停止,60
2026-04-03 19:35:30,自動起動,70
2026-04-03 19:36:40,自動停止,70
2026-04-03 19:37:50,自動起動,70
2026-04-03 19:39:00,自動停止,60
2026-04-03 19:40:00,自動起動,70
2026-04-03 19:41:10,自動停止,70
2026-04-03 19:42:20,自動起動,60
2026-04-03 19:43:20,自動停止,60
2026-04-03 19:44:20,自動起動,70
2026-04-03 19:45:30,自動停止,60
2026-04-03 19:46:30,自動起動,70
2026-04-03 19:47:40,自動停止,50
2026-04-03 19:48:30,自動起動,70
2026-04-03 19:49:40,自動停止,70
2026-04-03 19:50:50,自動起動,70
2026-04-03 19:52:00,自動停止,90
2026-04-03 19:53:30,自動起動,70
2026-04-03 19:54:40,自動停止,80
2026-04-03 19:56:00,自動起動,60
2026-04-03 19:57:00,自動停止,70
2026-04-03 19:58:10,自動起動,70
2026-04-03 19:59:20,自動停止,50
2026-04-03 20:00:10,自動起動,70
2026-04-03 20:01:20,自動停止,60
2026-04-03 20:02:20,自動起動,70
2026-04-03 20:03:30,自動停止,2090
2026-04-03 20:38:20,自動起動,70
2026-04-03 20:39:30,自動停止,60
2026-04-03 20:40:30,自動起動,70
2026-04-03 20:41:40,自動停止,70
2026-04-03 20:42:50,自動起動,70
2026-04-03 20:44:00,自動停止,70
2026-04-03 20:45:10,自動起動,70
2026-04-03 20:46:20,自動停止,60
2026-04-03 20:47:20,自動起動,70
2026-04-03 20:48:30,自動停止,70
2026-04-03 20:49:40,自動起動,60
2026-04-03 20:50:40,自動停止,70
2026-04-03 20:51:50,自動起動,70
2026-04-03 20:53:00,自動停止,70
2026-04-03 20:54:10,自動起動,70
2026-04-03 20:55:20,自動停止,60
2026-04-03 20:56:20,自動起動,70
2026-04-03 20:57:30,自動停止,60
2026-04-03 20:58:30,自動起動,70
2026-04-03 20:59:40,自動停止,60
2026-04-03 21:00:40,自動起動,70
2026-04-03 21:01:50,自動停止,60
2026-04-03 21:02:50,自動起動,70
2026-04-03 21:04:00,自動停止,70
2026-04-03 21:05:10,自動起動,70
2026-04-03 21:06:20,段取り,10
2026-04-03 21:06:30,自動停止,10
2026-04-03 21:06:40,段取り,10
2026-04-03 21:06:50,自動停止,30
2026-04-03 21:07:20,段取り,40
2026-04-03 21:08:00,自動起動,70
2026-04-03 21:09:10,自動停止,70
2026-04-03 21:10:20,自動起動,70
2026-04-03 21:11:30,自動停止,60
2026-04-03 21:12:30,自動起動,70
2026-04-03 21:13:40,自動停止,60
2026-04-03 21:14:40,自動起動,70
2026-04-03 21:15:50,自動停止,60
2026-04-03 21:16:50,自動起動,70
2026-04-03 21:18:00,自動停止,70
2026-04-03 21:19:10,自動起動,70
2026-04-03 21:20:20,自動停止,60
2026-04-03 21:21:20,自動起動,70
2026-04-03 21:22:30,自動停止,60
2026-04-03 21:23:30,自動起動,70
2026-04-03 21:24:40,自動停止,80
2026-04-03 21:26:00,自動起動,70
2026-04-03 21:27:10,自動停止,60
2026-04-03 21:28:10,自動起動,70
2026-04-03 21:29:20,自動停止,50
2026-04-03 21:30:10,自動起動,70
2026-04-03 21:31:20,自動停止,80
2026-04-03 21:32:40,自動起動,70
2026-04-03 21:33:50,自動停止,70
2026-04-03 21:35:00,自動起動,60
2026-04-03 21:36:00,自動停止,80
2026-04-03 21:37:20,自動起動,60
2026-04-03 21:38:20,自動停止,60
2026-04-03 21:39:20,自動起動,70
2026-04-03 21:40:30,自動停止,70
2026-04-03 21:41:40,自動起動,70
2026-04-03 21:42:50,自動停止,60
2026-04-03 21:43:50,自動起動,70
2026-04-03 21:45:00,自動停止,60
2026-04-03 21:46:00,自動起動,70
2026-04-03 21:47:10,自動停止,60
2026-04-03 21:48:10,自動起動,70
2026-04-03 21:49:20,自動停止,70
2026-04-03 21:50:30,自動起動,70
2026-04-03 21:51:40,自動停止,60
2026-04-03 21:52:40,自動起動,70
2026-04-03 21:53:50,自動停止,70
2026-04-03 21:55:00,自動起動,70
2026-04-03 21:56:10,自動停止,70
2026-04-03 21:57:20,自動起動,70
2026-04-03 21:58:30,自動停止,60
2026-04-03 21:59:30,自動起動,60
2026-04-03 22:00:30,自動停止,70
2026-04-03 22:01:40,自動起動,70
2026-04-03 22:02:50,自動停止,50
2026-04-03 22:03:40,自動起動,70
2026-04-03 22:04:50,自動停止,60
2026-04-03 22:05:50,自動起動,70
2026-04-03 22:07:00,自動停止,60
2026-04-03 22:08:00,自動起動,70
2026-04-03 22:09:10,自動停止,60
2026-04-03 22:10:10,自動起動,70
2026-04-03 22:11:20,自動停止,60
2026-04-03 22:12:20,自動起動,70
2026-04-03 22:13:30,自動停止,70
2026-04-03 22:14:40,自動起動,70
2026-04-03 22:15:50,自動停止,80
2026-04-03 22:17:10,自動起動,70
2026-04-03 22:18:20,自動停止,50
2026-04-03 22:19:10,自動起動,80
2026-04-03 22:20:30,自動停止,820
2026-04-03 22:34:10,自動起動,70
2026-04-03 22:35:20,自動停止,60
2026-04-03 22:36:20,自動起動,70
2026-04-03 22:37:30,自動停止,50
2026-04-03 22:38:20,自動起動,70
2026-04-03 22:39:30,自動停止,60
2026-04-03 22:40:30,自動起動,70
2026-04-03 22:41:40,自動停止,60
2026-04-03 22:42:40,自動起動,70
2026-04-03 22:43:50,自動停止,50
2026-04-03 22:44:40,自動起動,70
2026-04-03 22:45:50,自動停止,60
2026-04-03 22:46:50,自動起動,70
2026-04-03 22:48:00,自動停止,50
2026-04-03 22:48:50,自動起動,70
2026-04-03 22:50:00,自動停止,60
2026-04-03 22:51:00,自動起動,70
2026-04-03 22:52:10,自動停止,50
2026-04-03 22:53:00,自動起動,70
2026-04-03 22:54:10,自動停止,60
2026-04-03 22:55:10,自動起動,70
2026-04-03 22:56:20,自動停止,60
2026-04-03 22:57:20,自動起動,60
2026-04-03 22:58:20,自動停止,60
2026-04-03 22:59:20,自動起動,70
2026-04-03 23:00:30,自動停止,50
2026-04-03 23:01:20,自動起動,70
2026-04-03 23:02:30,自動停止,60
2026-04-03 23:03:30,自動起動,70
2026-04-03 23:04:40,自動停止,50
2026-04-03 23:05:30,自動起動,70
2026-04-03 23:06:40,自動停止,60
2026-04-03 23:07:40,自動起動,70
2026-04-03 23:08:50,自動停止,80
2026-04-03 23:10:10,自動起動,70
2026-04-03 23:11:20,自動停止,70
2026-04-03 23:12:30,自動起動,70
2026-04-03 23:13:40,自動停止,50
2026-04-03 23:14:30,自動起動,70
2026-04-03 23:15:40,自動停止,60
2026-04-03 23:16:40,自動起動,70
2026-04-03 23:17:50,自動停止,60
2026-04-03 23:18:50,自動起動,70
2026-04-03 23:20:00,自動停止,80
2026-04-03 23:21:20,自動起動,60
2026-04-03 23:22:20,自動停止,60
2026-04-03 23:23:20,自動起動,70
2026-04-03 23:24:30,自動停止,50
2026-04-03 23:25:20,自動起動,70
2026-04-03 23:26:30,自動停止,50
2026-04-03 23:27:20,自動起動,70
2026-04-03 23:28:30,自動停止,50
2026-04-03 23:29:20,自動起動,70
2026-04-03 23:30:30,自動停止,60
2026-04-03 23:31:30,自動起動,60
2026-04-03 23:32:30,自動停止,60
2026-04-03 23:33:30,自動起動,70
2026-04-03 23:34:40,自動停止,50
2026-04-03 23:35:30,自動起動,70
2026-04-03 23:36:40,自動停止,60
2026-04-03 23:37:40,自動起動,70
2026-04-03 23:38:50,自動停止,50
2026-04-03 23:39:40,自動起動,70
2026-04-03 23:40:50,自動停止,50
2026-04-03 23:41:40,自動起動,70
2026-04-03 23:42:50,自動停止,60
2026-04-03 23:43:50,自動起動,60
2026-04-03 23:44:50,自動停止,60
2026-04-03 23:45:50,自動起動,70
2026-04-03 23:47:00,自動停止,50
2026-04-03 23:47:50,自動起動,70
2026-04-03 23:49:00,自動停止,50
2026-04-03 23:49:50,自動起動,70
2026-04-03 23:51:00,自動停止,50
2026-04-03 23:51:50,自動起動,70
2026-04-03 23:53:00,自動停止,50
2026-04-03 23:53:50,自動起動,70
2026-04-03 23:55:00,自動停止,50
2026-04-03 23:55:50,自動起動,70
2026-04-03 23:57:00,自動停止,40
2026-04-03 23:57:40,自動起動,70
2026-04-03 23:58:50,自動停止,80
2026-04-04 00:00:10,自動起動,70
2026-04-04 00:01:20,自動停止,1180
2026-04-04 00:21:00,段取り,390
2026-04-04 00:27:30,自動起動,50
2026-04-04 00:28:20,自動停止,50
2026-04-04 00:29:10,自動起動,40
2026-04-04 00:29:50,自動停止,130
2026-04-04 00:32:00,自動起動,30
2026-04-04 00:32:30,自動停止,20
2026-04-04 00:32:50,自動起動,10
2026-04-04 00:33:00,自動停止,360
2026-04-04 00:39:00,自動起動,60
2026-04-04 00:40:00,自動停止,10
2026-04-04 00:40:10,自動起動,30
2026-04-04 00:40:40,自動停止,40
2026-04-04 00:41:20,自動起動,10
2026-04-04 00:41:30,自動停止,70
2026-04-04 00:42:40,自動起動,100
2026-04-04 00:44:20,自動停止,10
2026-04-04 00:44:30,自動起動,10
2026-04-04 00:44:40,自動停止,70
2026-04-04 00:45:50,自動起動,90
2026-04-04 00:47:20,自動停止,20
2026-04-04 00:47:40,自動起動,10
2026-04-04 00:47:50,自動停止,180
2026-04-04 00:50:50,段取り,330
2026-04-04 00:56:20,電源断,14620
