日時,ステータス,経過秒数
2026-03-03 13:18:50,自動停止,50
2026-03-03 13:19:40,自動起動,140
2026-03-03 13:22:00,自動停止,170
2026-03-03 13:24:50,自動起動,140
2026-03-03 13:27:10,自動停止,30
2026-03-03 13:27:40,自動起動,140
2026-03-03 13:30:00,自動停止,60
2026-03-03 13:31:00,自動起動,140
2026-03-03 13:33:20,自動停止,30
2026-03-03 13:33:50,自動起動,140
2026-03-03 13:36:10,自動停止,50
2026-03-03 13:37:00,自動起動,140
2026-03-03 13:39:20,自動停止,30
2026-03-03 13:39:50,自動起動,140
2026-03-03 13:42:10,自動停止,60
2026-03-03 13:43:10,自動起動,140
2026-03-03 13:45:30,自動停止,40
2026-03-03 13:46:10,自動起動,140
2026-03-03 13:48:30,自動停止,230
2026-03-03 13:52:20,段取り,670
2026-03-03 14:03:30,自動起動,160
2026-03-03 14:06:10,自動停止,20
2026-03-03 14:06:30,自動起動,140
2026-03-03 14:08:50,自動停止,50
2026-03-03 14:09:40,自動起動,140
2026-03-03 14:12:00,自動停止,30
2026-03-03 14:12:30,自動起動,140
2026-03-03 14:14:50,自動停止,140
2026-03-03 14:17:10,自動起動,140
2026-03-03 14:19:30,自動停止,70
2026-03-03 14:20:40,自動起動,140
2026-03-03 14:23:00,自動停止,180
2026-03-03 14:26:00,自動起動,140
2026-03-03 14:28:20,自動停止,60
2026-03-03 14:29:20,自動起動,140
2026-03-03 14:31:40,自動停止,30
2026-03-03 14:32:10,自動起動,140
2026-03-03 14:34:30,自動停止,220
2026-03-03 14:38:10,自動起動,140
2026-03-03 14:40:30,自動停止,30
2026-03-03 14:41:00,自動起動,140
2026-03-03 14:43:20,自動停止,70
2026-03-03 14:44:30,自動起動,140
2026-03-03 14:46:50,自動停止,50
2026-03-03 14:47:40,自動起動,150
2026-03-03 14:50:10,自動停止,40
2026-03-03 14:50:50,自動起動,140
2026-03-03 14:53:10,自動停止,30
2026-03-03 14:53:40,自動起動,140
2026-03-03 14:56:00,自動停止,70
2026-03-03 14:57:10,自動起動,140
2026-03-03 14:59:30,自動停止,50
2026-03-03 15:00:20,自動起動,130
2026-03-03 15:02:30,自動停止,530
2026-03-03 15:11:20,自動起動,140
2026-03-03 15:13:40,自動停止,90
2026-03-03 15:15:10,自動起動,140
2026-03-03 15:17:30,自動停止,30
2026-03-03 15:18:00,自動起動,140
2026-03-03 15:20:20,自動停止,30
2026-03-03 15:20:50,自動起動,140
2026-03-03 15:23:10,自動停止,30
2026-03-03 15:23:40,自動起動,150
2026-03-03 15:26:10,自動停止,30
2026-03-03 15:26:40,自動起動,130
2026-03-03 15:28:50,自動停止,40
2026-03-03 15:29:30,自動起動,140
2026-03-03 15:31:50,自動停止,30
2026-03-03 15:32:20,自動起動,140
2026-03-03 15:34:40,自動停止,40
2026-03-03 15:35:20,自動起動,130
2026-03-03 15:37:30,自動停止,30
2026-03-03 15:38:00,自動起動,140
2026-03-03 15:40:20,自動停止,50
2026-03-03 15:41:10,自動起動,140
2026-03-03 15:43:30,自動停止,50
2026-03-03 15:44:20,自動起動,130
2026-03-03 15:46:30,自動停止,50
2026-03-03 15:47:20,自動起動,140
2026-03-03 15:49:40,自動停止,30
2026-03-03 15:50:10,自動起動,140
2026-03-03 15:52:30,自動停止,1070
2026-03-03 16:10:20,段取り,6670
2026-03-03 18:01:30,自動停止,10
2026-03-03 18:01:40,自動起動,30
2026-03-03 18:02:10,自動停止,30
2026-03-03 18:02:40,自動起動,80
2026-03-03 18:04:00,自動停止,10
2026-03-03 18:04:10,自動起動,10
2026-03-03 18:04:20,自動停止,30
2026-03-03 18:04:50,自動起動,310
2026-03-03 18:10:00,自動停止,170
2026-03-03 18:12:50,自動起動,160
2026-03-03 18:15:30,自動停止,460
2026-03-03 18:23:10,段取り,2860
2026-03-03 19:10:50,自動停止,10
2026-03-03 19:11:00,自動起動,20
2026-03-03 19:11:20,自動停止,50
2026-03-03 19:12:10,自動起動,10
2026-03-03 19:12:20,自動停止,20
2026-03-03 19:12:40,自動起動,40
2026-03-03 19:13:20,自動停止,20
2026-03-03 19:13:40,自動起動,20
2026-03-03 19:14:00,自動停止,260
2026-03-03 19:18:20,自動起動,90
2026-03-03 19:19:50,自動停止,10
2026-03-03 19:20:00,自動起動,30
2026-03-03 19:20:30,自動停止,60
2026-03-03 19:21:30,自動起動,80
2026-03-03 19:22:50,自動停止,10
2026-03-03 19:23:00,自動起動,10
2026-03-03 19:23:10,自動停止,60
2026-03-03 19:24:10,自動起動,90
2026-03-03 19:25:40,自動停止,2030
2026-03-03 19:59:30,段取り,3200
2026-03-03 20:52:50,自動停止,70
2026-03-03 20:54:00,自動起動,20
2026-03-03 20:54:20,自動停止,10
2026-03-03 20:54:30,自動起動,110
2026-03-03 20:56:20,自動停止,70
2026-03-03 20:57:30,自動起動,50
2026-03-03 20:58:20,自動停止,10
2026-03-03 20:58:30,段取り,20
2026-03-03 20:58:50,自動停止,10
2026-03-03 20:59:00,自動起動,10
2026-03-03 20:59:10,自動停止,20
2026-03-03 20:59:30,自動起動,50
2026-03-03 21:00:20,自動停止,140
2026-03-03 21:02:40,自動起動,250
2026-03-03 21:06:50,自動停止,60
2026-03-03 21:07:50,自動起動,340
2026-03-03 21:13:30,段取り,260
2026-03-03 21:17:50,自動起動,20
2026-03-03 21:18:10,自動停止,10
2026-03-03 21:18:20,自動起動,120
2026-03-03 21:20:20,自動停止,10
2026-03-03 21:20:30,自動起動,690
2026-03-03 21:32:00,自動停止,220
2026-03-03 21:35:40,自動起動,700
2026-03-03 21:47:20,自動停止,40
2026-03-03 21:48:00,自動起動,340
2026-03-03 21:53:40,自動停止,160
2026-03-03 21:56:20,自動起動,790
2026-03-03 22:09:30,自動停止,40
2026-03-03 22:10:10,段取り,160
2026-03-03 22:12:50,自動起動,720
2026-03-03 22:24:50,自動停止,150
2026-03-03 22:27:20,自動起動,310
2026-03-03 22:32:30,自動停止,30
2026-03-03 22:33:00,自動起動,410
2026-03-03 22:39:50,自動停止,160
2026-03-03 22:42:30,自動起動,80
2026-03-03 22:43:50,自動停止,1270
2026-03-03 23:05:00,自動起動,20
2026-03-03 23:05:20,自動停止,10
2026-03-03 23:05:30,自動起動,10
2026-03-03 23:05:40,段取り,10
2026-03-03 23:05:50,自動起動,110
2026-03-03 23:07:40,自動停止,30
2026-03-03 23:08:10,段取り,130
2026-03-03 23:10:20,自動起動,90
2026-03-03 23:11:50,自動停止,160
2026-03-03 23:14:30,自動起動,120
2026-03-03 23:16:30,自動停止,10
2026-03-03 23:16:40,段取り,40
2026-03-03 23:17:20,自動停止,10
2026-03-03 23:17:30,段取り,20
2026-03-03 23:17:50,自動起動,20
2026-03-03 23:18:10,自動停止,20
2026-03-03 23:18:30,段取り,100
2026-03-03 23:20:10,自動起動,290
2026-03-03 23:25:00,自動停止,20
2026-03-03 23:25:20,自動起動,20
2026-03-03 23:25:40,自動停止,10
2026-03-03 23:25:50,段取り,20
2026-03-03 23:26:10,自動停止,10
2026-03-03 23:26:20,自動起動,280
2026-03-03 23:31:00,自動停止,200
2026-03-03 23:34:20,自動起動,20
2026-03-03 23:34:40,自動停止,20
2026-03-03 23:35:00,自動起動,100
2026-03-03 23:36:40,自動停止,380
2026-03-03 23:43:00,自動起動,700
2026-03-03 23:54:40,自動停止,850
2026-03-04 00:08:50,段取り,540
2026-03-04 00:17:50,自動停止,50
2026-03-04 00:18:40,段取り,10
2026-03-04 00:18:50,自動起動,40
2026-03-04 00:19:30,自動停止,10
2026-03-04 00:19:40,自動起動,60
2026-03-04 00:20:40,自動停止,90
2026-03-04 00:22:10,自動起動,180
2026-03-04 00:25:10,自動停止,130
2026-03-04 00:27:20,自動起動,270
2026-03-04 00:31:50,自動停止,150
2026-03-04 00:34:20,自動起動,250
2026-03-04 00:38:30,自動停止,130
2026-03-04 00:40:40,自動起動,270
2026-03-04 00:45:10,自動停止,900
2026-03-04 01:00:10,自動起動,250
2026-03-04 01:04:20,自動停止,150
2026-03-04 01:06:50,自動起動,260
2026-03-04 01:11:10,自動停止,120
2026-03-04 01:13:10,自動起動,250
2026-03-04 01:17:20,自動停止,110
2026-03-04 01:19:10,自動起動,250
2026-03-04 01:23:20,自動停止,110
2026-03-04 01:25:10,自動起動,260
2026-03-04 01:29:30,自動停止,170
2026-03-04 01:32:20,自動起動,250
2026-03-04 01:36:30,自動停止,290
2026-03-04 01:41:20,自動起動,270
2026-03-04 01:45:50,自動停止,300
2026-03-04 01:50:50,自動起動,260
2026-03-04 01:55:10,自動停止,160
2026-03-04 01:57:50,自動起動,270
2026-03-04 02:02:20,自動停止,100
2026-03-04 02:04:00,自動起動,250
2026-03-04 02:08:10,自動停止,100
2026-03-04 02:09:50,自動起動,250
2026-03-04 02:14:00,自動停止,70
2026-03-04 02:15:10,段取り,1370
2026-03-04 02:38:00,電源断,8520
