日時,ステータス,経過秒数
2026-01-27 13:33:10,自動停止,80
2026-01-27 13:34:30,自動起動,100
2026-01-27 13:36:10,自動停止,90
2026-01-27 13:37:40,自動起動,290
2026-01-27 13:42:30,自動停止,810
2026-01-27 13:56:00,自動起動,670
2026-01-27 14:07:10,自動停止,160
2026-01-27 14:09:50,自動起動,590
2026-01-27 14:19:40,自動停止,40
2026-01-27 14:20:20,自動起動,20
2026-01-27 14:20:40,自動停止,160
2026-01-27 14:23:20,自動起動,600
2026-01-27 14:33:20,自動停止,10
2026-01-27 14:33:30,自動起動,20
2026-01-27 14:33:50,自動停止,240
2026-01-27 14:37:50,自動起動,600
2026-01-27 14:47:50,自動停止,130
2026-01-27 14:50:00,自動起動,20
2026-01-27 14:50:20,自動停止,150
2026-01-27 14:52:50,自動起動,600
2026-01-27 15:02:50,自動停止,660
2026-01-27 15:13:50,自動起動,20
2026-01-27 15:14:10,自動停止,170
2026-01-27 15:17:00,自動起動,610
2026-01-27 15:27:10,自動停止,70
2026-01-27 15:28:20,自動起動,30
2026-01-27 15:28:50,自動停止,160
2026-01-27 15:31:30,自動起動,600
2026-01-27 15:41:30,自動停止,270
2026-01-27 15:46:00,自動起動,20
2026-01-27 15:46:20,自動停止,170
2026-01-27 15:49:10,自動起動,630
2026-01-27 15:59:40,自動停止,160
2026-01-27 16:02:20,自動起動,600
2026-01-27 16:12:20,自動停止,620
2026-01-27 16:22:40,段取り,1320
2026-01-27 16:44:40,自動停止,30
2026-01-27 16:45:10,段取り,3990
2026-01-27 17:51:40,自動停止,40
2026-01-27 17:52:20,自動起動,60
2026-01-27 17:53:20,自動停止,60
2026-01-27 17:54:20,自動起動,50
2026-01-27 17:55:10,自動停止,10
2026-01-27 17:55:20,段取り,40
2026-01-27 17:56:00,自動停止,40
2026-01-27 17:56:40,段取り,60
2026-01-27 17:57:40,自動起動,20
2026-01-27 17:58:00,自動停止,20
2026-01-27 17:58:20,自動起動,70
2026-01-27 17:59:30,段取り,30
2026-01-27 18:00:00,自動停止,10
2026-01-27 18:00:10,自動起動,70
2026-01-27 18:01:20,自動停止,20
2026-01-27 18:01:40,自動起動,60
2026-01-27 18:02:40,自動停止,10
2026-01-27 18:02:50,段取り,30
2026-01-27 18:03:20,自動停止,10
2026-01-27 18:03:30,自動起動,70
2026-01-27 18:04:40,自動停止,30
2026-01-27 18:05:10,自動起動,40
2026-01-27 18:05:50,段取り,70
2026-01-27 18:07:00,自動停止,10
2026-01-27 18:07:10,自動起動,10
2026-01-27 18:07:20,自動停止,110
2026-01-27 18:09:10,自動起動,50
2026-01-27 18:10:00,自動停止,10
2026-01-27 18:10:10,自動起動,20
2026-01-27 18:10:30,自動停止,10
2026-01-27 18:10:40,段取り,30
2026-01-27 18:11:10,自動停止,10
2026-01-27 18:11:20,段取り,10
2026-01-27 18:11:30,自動停止,50
2026-01-27 18:12:20,自動起動,100
2026-01-27 18:14:00,段取り,60
2026-01-27 18:15:00,自動起動,120
2026-01-27 18:17:00,段取り,50
2026-01-27 18:17:50,自動停止,10
2026-01-27 18:18:00,自動起動,310
2026-01-27 18:23:10,自動停止,10
2026-01-27 18:23:20,段取り,130
2026-01-27 18:25:30,自動停止,50
2026-01-27 18:26:20,自動起動,90
2026-01-27 18:27:50,段取り,200
2026-01-27 18:31:10,自動停止,20
2026-01-27 18:31:30,自動起動,90
2026-01-27 18:33:00,段取り,170
2026-01-27 18:35:50,自動起動,30
2026-01-27 18:36:20,自動停止,50
2026-01-27 18:37:10,自動起動,20
2026-01-27 18:37:30,自動停止,40
2026-01-27 18:38:10,自動起動,10
2026-01-27 18:38:20,自動停止,20
2026-01-27 18:38:40,自動起動,20
2026-01-27 18:39:00,自動停止,310
2026-01-27 18:44:10,自動起動,860
2026-01-27 18:58:30,自動停止,10
2026-01-27 18:58:40,自動起動,10
2026-01-27 18:58:50,自動停止,50
2026-01-27 18:59:40,自動起動,100
2026-01-27 19:01:20,自動停止,10
2026-01-27 19:01:30,段取り,60
2026-01-27 19:02:30,自動起動,20
2026-01-27 19:02:50,自動停止,10
2026-01-27 19:03:00,自動起動,40
2026-01-27 19:03:40,自動停止,50
2026-01-27 19:04:30,自動起動,20
2026-01-27 19:04:50,自動停止,400
2026-01-27 19:11:30,段取り,640
2026-01-27 19:22:10,自動起動,40
2026-01-27 19:22:50,段取り,80
2026-01-27 19:24:10,自動起動,10
2026-01-27 19:24:20,段取り,40
2026-01-27 19:25:00,自動起動,90
2026-01-27 19:26:30,自動停止,70
2026-01-27 19:27:40,自動起動,10
2026-01-27 19:27:50,自動停止,10
2026-01-27 19:28:00,自動起動,60
2026-01-27 19:29:00,自動停止,10
2026-01-27 19:29:10,自動起動,10
2026-01-27 19:29:20,自動停止,70
2026-01-27 19:30:30,自動起動,110
2026-01-27 19:32:20,自動停止,40
2026-01-27 19:33:00,自動起動,20
2026-01-27 19:33:20,自動停止,10
2026-01-27 19:33:30,自動起動,10
2026-01-27 19:33:40,自動停止,10
2026-01-27 19:33:50,自動起動,160
2026-01-27 19:36:30,自動停止,10
2026-01-27 19:36:40,段取り,50
2026-01-27 19:37:30,自動停止,10
2026-01-27 19:37:40,自動起動,10
2026-01-27 19:37:50,自動停止,20
2026-01-27 19:38:10,自動起動,150
2026-01-27 19:40:40,段取り,90
2026-01-27 19:42:10,自動停止,410
2026-01-27 19:49:00,自動起動,750
2026-01-27 20:01:30,自動停止,80
2026-01-27 20:02:50,段取り,5390
2026-01-27 21:32:40,自動起動,30
2026-01-27 21:33:10,自動停止,10
2026-01-27 21:33:20,自動起動,10
2026-01-27 21:33:30,自動停止,10
2026-01-27 21:33:40,自動起動,40
2026-01-27 21:34:20,段取り,50
2026-01-27 21:35:10,自動起動,50
2026-01-27 21:36:00,自動停止,40
2026-01-27 21:36:40,自動起動,40
2026-01-27 21:37:20,自動停止,20
2026-01-27 21:37:40,段取り,560
2026-01-27 21:47:00,自動停止,10
2026-01-27 21:47:10,自動起動,30
2026-01-27 21:47:40,自動停止,20
2026-01-27 21:48:00,自動起動,40
2026-01-27 21:48:40,自動停止,80
2026-01-27 21:50:00,段取り,10
2026-01-27 21:50:10,自動停止,10
2026-01-27 21:50:20,自動起動,40
2026-01-27 21:51:00,自動停止,50
2026-01-27 21:51:50,自動起動,40
2026-01-27 21:52:30,自動停止,60
2026-01-27 21:53:30,自動起動,40
2026-01-27 21:54:10,自動停止,30
2026-01-27 21:54:40,段取り,1080
2026-01-27 22:12:40,自動起動,30
2026-01-27 22:13:10,段取り,230
2026-01-27 22:17:00,自動停止,10
2026-01-27 22:17:10,自動起動,60
2026-01-27 22:18:10,自動停止,10
2026-01-27 22:18:20,段取り,40
2026-01-27 22:19:00,自動停止,10
2026-01-27 22:19:10,自動起動,150
2026-01-27 22:21:40,自動停止,150
2026-01-27 22:24:10,自動起動,180
2026-01-27 22:27:10,自動停止,90
2026-01-27 22:28:40,段取り,1120
2026-01-27 22:47:20,自動停止,60
2026-01-27 22:48:20,自動起動,70
2026-01-27 22:49:30,自動停止,130
2026-01-27 22:51:40,自動起動,40
2026-01-27 22:52:20,段取り,40
2026-01-27 22:53:00,自動停止,10
2026-01-27 22:53:10,自動起動,110
2026-01-27 22:55:00,段取り,210
2026-01-27 22:58:30,自動起動,20
2026-01-27 22:58:50,自動停止,10
2026-01-27 22:59:00,自動起動,20
2026-01-27 22:59:20,自動停止,10
2026-01-27 22:59:30,自動起動,130
2026-01-27 23:01:40,自動停止,60
2026-01-27 23:02:40,自動起動,200
2026-01-27 23:06:00,段取り,1870
2026-01-27 23:37:10,自動起動,10
2026-01-27 23:37:20,自動停止,10
2026-01-27 23:37:30,自動起動,60
2026-01-27 23:38:30,段取り,80
2026-01-27 23:39:50,自動停止,10
2026-01-27 23:40:00,自動起動,160
2026-01-27 23:42:40,自動停止,20
2026-01-27 23:43:00,段取り,340
2026-01-27 23:48:40,自動起動,80
2026-01-27 23:50:00,自動停止,250
2026-01-27 23:54:10,自動起動,30
2026-01-27 23:54:40,自動停止,20
2026-01-27 23:55:00,自動起動,80
2026-01-27 23:56:20,自動停止,60
2026-01-27 23:57:20,段取り,50
2026-01-27 23:58:10,自動起動,10
2026-01-27 23:58:20,自動停止,20
2026-01-27 23:58:40,自動起動,30
2026-01-27 23:59:10,自動停止,30
2026-01-27 23:59:40,自動起動,80
2026-01-28 00:01:00,段取り,140
2026-01-28 00:03:20,自動停止,10
2026-01-28 00:03:30,自動起動,90
2026-01-28 00:05:00,自動停止,60
2026-01-28 00:06:00,自動起動,10
2026-01-28 00:06:10,自動停止,10
2026-01-28 00:06:20,自動起動,100
2026-01-28 00:08:00,段取り,30
2026-01-28 00:08:30,自動起動,130
2026-01-28 00:10:40,段取り,100
2026-01-28 00:12:20,自動起動,10
2026-01-28 00:12:30,自動停止,10
2026-01-28 00:12:40,自動起動,30
2026-01-28 00:13:10,段取り,30
2026-01-28 00:13:40,自動起動,150
2026-01-28 00:16:10,自動停止,290
2026-01-28 00:21:00,自動起動,10
2026-01-28 00:21:10,自動停止,80
2026-01-28 00:22:30,自動起動,20
2026-01-28 00:22:50,自動停止,10
2026-01-28 00:23:00,自動起動,20
2026-01-28 00:23:20,自動停止,60
2026-01-28 00:24:20,自動起動,80
2026-01-28 00:25:40,自動停止,20
2026-01-28 00:26:00,自動起動,80
2026-01-28 00:27:20,自動停止,10
2026-01-28 00:27:30,自動起動,80
2026-01-28 00:28:50,自動停止,20
2026-01-28 00:29:10,自動起動,80
2026-01-28 00:30:30,自動停止,10
2026-01-28 00:30:40,自動起動,10
2026-01-28 00:30:50,自動停止,50
2026-01-28 00:31:40,自動起動,10
2026-01-28 00:31:50,自動停止,10
2026-01-28 00:32:00,自動起動,30
2026-01-28 00:32:30,段取り,40
2026-01-28 00:33:10,自動起動,280
2026-01-28 00:37:50,自動停止,90
2026-01-28 00:39:20,自動起動,20
2026-01-28 00:39:40,段取り,360
2026-01-28 00:45:40,自動停止,10
2026-01-28 00:45:50,自動起動,140
2026-01-28 00:48:10,段取り,260
2026-01-28 00:52:30,自動停止,10
2026-01-28 00:52:40,自動起動,30
2026-01-28 00:53:10,段取り,330
2026-01-28 00:58:40,自動起動,40
2026-01-28 00:59:20,段取り,50
2026-01-28 01:00:10,自動停止,10
2026-01-28 01:00:20,自動起動,130
2026-01-28 01:02:30,段取り,140
2026-01-28 01:04:50,自動停止,40
2026-01-28 01:05:30,自動起動,130
2026-01-28 01:07:40,段取り,150
2026-01-28 01:10:10,自動起動,10
2026-01-28 01:10:20,自動停止,40
2026-01-28 01:11:00,段取り,20
2026-01-28 01:11:20,自動起動,20
2026-01-28 01:11:40,自動停止,10
2026-01-28 01:11:50,自動起動,20
2026-01-28 01:12:10,自動停止,20
2026-01-28 01:12:30,自動起動,70
2026-01-28 01:13:40,段取り,20
2026-01-28 01:14:00,自動停止,10
2026-01-28 01:14:10,自動起動,170
2026-01-28 01:17:00,自動停止,160
2026-01-28 01:19:40,自動起動,80
2026-01-28 01:21:00,自動停止,140
2026-01-28 01:23:20,自動起動,40
2026-01-28 01:24:00,自動停止,10
2026-01-28 01:24:10,自動起動,190
2026-01-28 01:27:20,自動停止,10
2026-01-28 01:27:30,段取り,440
2026-01-28 01:34:50,自動停止,30
2026-01-28 01:35:20,自動起動,190
2026-01-28 01:38:30,段取り,90
2026-01-28 01:40:00,自動停止,10
2026-01-28 01:40:10,自動起動,70
2026-01-28 01:41:20,自動停止,10
2026-01-28 01:41:30,段取り,30
2026-01-28 01:42:00,自動停止,40
2026-01-28 01:42:40,自動起動,10
2026-01-28 01:42:50,自動停止,20
2026-01-28 01:43:10,段取り,10
2026-01-28 01:43:20,自動起動,90
2026-01-28 01:44:50,自動停止,70
2026-01-28 01:46:00,自動起動,80
2026-01-28 01:47:20,自動停止,110
2026-01-28 01:49:10,段取り,2430
2026-01-28 02:29:40,自動起動,30
2026-01-28 02:30:10,自動停止,10
2026-01-28 02:30:20,自動起動,30
2026-01-28 02:30:50,段取り,30
2026-01-28 02:31:20,自動起動,60
2026-01-28 02:32:20,自動停止,50
2026-01-28 02:33:10,自動起動,290
2026-01-28 02:38:00,自動停止,50
2026-01-28 02:38:50,自動起動,110
2026-01-28 02:40:40,自動停止,430
2026-01-28 02:47:50,自動起動,60
2026-01-28 02:48:50,自動停止,20
2026-01-28 02:49:10,自動起動,280
2026-01-28 02:53:50,自動停止,10
2026-01-28 02:54:00,自動起動,110
2026-01-28 02:55:50,自動停止,60
2026-01-28 02:56:50,自動起動,350
2026-01-28 03:02:40,自動停止,60
2026-01-28 03:03:40,自動起動,110
2026-01-28 03:05:30,自動停止,70
2026-01-28 03:06:40,自動起動,350
2026-01-28 03:12:30,自動停止,10
2026-01-28 03:12:40,自動起動,120
2026-01-28 03:14:40,自動停止,80
2026-01-28 03:16:00,自動起動,330
2026-01-28 03:21:30,自動停止,10
2026-01-28 03:21:40,自動起動,120
2026-01-28 03:23:40,自動停止,790
2026-01-28 03:36:50,段取り,140
2026-01-28 03:39:10,電源断,4850
