日時,ステータス,経過秒数
2026-04-14 13:09:30,自動起動,150
2026-04-14 13:12:00,自動停止,50
2026-04-14 13:12:50,自動起動,140
2026-04-14 13:15:10,自動停止,70
2026-04-14 13:16:20,自動起動,150
2026-04-14 13:18:50,自動停止,40
2026-04-14 13:19:30,自動起動,150
2026-04-14 13:22:00,自動停止,50
2026-04-14 13:22:50,自動起動,140
2026-04-14 13:25:10,自動停止,50
2026-04-14 13:26:00,自動起動,150
2026-04-14 13:28:30,自動停止,60
2026-04-14 13:29:30,段取り,50
2026-04-14 13:30:20,自動起動,140
2026-04-14 13:32:40,自動停止,80
2026-04-14 13:34:00,自動起動,140
2026-04-14 13:36:20,自動停止,50
2026-04-14 13:37:10,自動起動,140
2026-04-14 13:39:30,自動停止,50
2026-04-14 13:40:20,自動起動,140
2026-04-14 13:42:40,自動停止,40
2026-04-14 13:43:20,自動起動,140
2026-04-14 13:45:40,自動停止,50
2026-04-14 13:46:30,自動起動,140
2026-04-14 13:48:50,自動停止,50
2026-04-14 13:49:40,自動起動,140
2026-04-14 13:52:00,自動停止,50
2026-04-14 13:52:50,自動起動,140
2026-04-14 13:55:10,自動停止,50
2026-04-14 13:56:00,自動起動,140
2026-04-14 13:58:20,自動停止,50
2026-04-14 13:59:10,自動起動,140
2026-04-14 14:01:30,自動停止,50
2026-04-14 14:02:20,自動起動,140
2026-04-14 14:04:40,自動停止,50
2026-04-14 14:05:30,自動起動,140
2026-04-14 14:07:50,自動停止,40
2026-04-14 14:08:30,自動起動,140
2026-04-14 14:10:50,自動停止,80
2026-04-14 14:12:10,自動起動,140
2026-04-14 14:14:30,自動停止,40
2026-04-14 14:15:10,自動起動,140
2026-04-14 14:17:30,自動停止,50
2026-04-14 14:18:20,自動起動,140
2026-04-14 14:20:40,自動停止,60
2026-04-14 14:21:40,自動起動,140
2026-04-14 14:24:00,自動停止,60
2026-04-14 14:25:00,自動起動,160
2026-04-14 14:27:40,自動停止,40
2026-04-14 14:28:20,自動起動,140
2026-04-14 14:30:40,自動停止,40
2026-04-14 14:31:20,自動起動,140
2026-04-14 14:33:40,自動停止,40
2026-04-14 14:34:20,自動起動,150
2026-04-14 14:36:50,自動停止,60
2026-04-14 14:37:50,自動起動,140
2026-04-14 14:40:10,自動停止,60
2026-04-14 14:41:10,自動起動,140
2026-04-14 14:43:30,自動停止,50
2026-04-14 14:44:20,自動起動,140
2026-04-14 14:46:40,自動停止,40
2026-04-14 14:47:20,自動起動,150
2026-04-14 14:49:50,自動停止,70
2026-04-14 14:51:00,自動起動,140
2026-04-14 14:53:20,自動停止,50
2026-04-14 14:54:10,自動起動,140
2026-04-14 14:56:30,自動停止,50
2026-04-14 14:57:20,自動起動,150
2026-04-14 14:59:50,自動停止,40
2026-04-14 15:00:30,自動起動,140
2026-04-14 15:02:50,自動停止,70
2026-04-14 15:04:00,自動起動,150
2026-04-14 15:06:30,自動停止,360
2026-04-14 15:12:30,自動起動,140
2026-04-14 15:14:50,自動停止,40
2026-04-14 15:15:30,自動起動,150
2026-04-14 15:18:00,自動停止,60
2026-04-14 15:19:00,自動起動,140
2026-04-14 15:21:20,自動停止,40
2026-04-14 15:22:00,自動起動,150
2026-04-14 15:24:30,自動停止,100
2026-04-14 15:26:10,自動起動,140
2026-04-14 15:28:30,自動停止,50
2026-04-14 15:29:20,自動起動,140
2026-04-14 15:31:40,自動停止,60
2026-04-14 15:32:40,自動起動,150
2026-04-14 15:35:10,自動停止,60
2026-04-14 15:36:10,自動起動,140
2026-04-14 15:38:30,自動停止,70
2026-04-14 15:39:40,自動起動,140
2026-04-14 15:42:00,自動停止,60
2026-04-14 15:43:00,自動起動,140
2026-04-14 15:45:20,自動停止,140
2026-04-14 15:47:40,自動起動,140
2026-04-14 15:50:00,自動停止,50
2026-04-14 15:50:50,自動起動,140
2026-04-14 15:53:10,自動停止,60
2026-04-14 15:54:10,自動起動,140
2026-04-14 15:56:30,自動停止,70
2026-04-14 15:57:40,自動起動,140
2026-04-14 16:00:00,自動停止,120
2026-04-14 16:02:00,自動起動,140
2026-04-14 16:04:20,自動停止,60
2026-04-14 16:05:20,自動起動,140
2026-04-14 16:07:40,自動停止,70
2026-04-14 16:08:50,自動起動,80
2026-04-14 16:10:10,自動停止,130
2026-04-14 16:12:20,段取り,4160
2026-04-14 17:21:40,自動停止,30
2026-04-14 17:22:10,自動起動,30
2026-04-14 17:22:40,自動停止,10
2026-04-14 17:22:50,段取り,60
2026-04-14 17:23:50,自動停止,10
2026-04-14 17:24:00,段取り,210
2026-04-14 17:27:30,自動停止,10
2026-04-14 17:27:40,段取り,40
2026-04-14 17:28:20,自動停止,10
2026-04-14 17:28:30,自動起動,50
2026-04-14 17:29:20,自動停止,80
2026-04-14 17:30:40,自動起動,50
2026-04-14 17:31:30,自動停止,30
2026-04-14 17:32:00,自動起動,40
2026-04-14 17:32:40,自動停止,10
2026-04-14 17:32:50,自動起動,90
2026-04-14 17:34:20,自動停止,10
2026-04-14 17:34:30,自動起動,10
2026-04-14 17:34:40,自動停止,340
2026-04-14 17:40:20,自動起動,230
2026-04-14 17:44:10,自動停止,150
2026-04-14 17:46:40,自動起動,250
2026-04-14 17:50:50,自動停止,130
2026-04-14 17:53:00,自動起動,250
2026-04-14 17:57:10,自動停止,150
2026-04-14 17:59:40,自動起動,230
2026-04-14 18:03:30,自動停止,180
2026-04-14 18:06:30,自動起動,250
2026-04-14 18:10:40,自動停止,170
2026-04-14 18:13:30,自動起動,240
2026-04-14 18:17:30,自動停止,140
2026-04-14 18:19:50,自動起動,240
2026-04-14 18:23:50,自動停止,140
2026-04-14 18:26:10,自動起動,250
2026-04-14 18:30:20,自動停止,110
2026-04-14 18:32:10,自動起動,240
2026-04-14 18:36:10,自動停止,1260
2026-04-14 18:57:10,段取り,890
2026-04-14 19:12:00,自動停止,10
2026-04-14 19:12:10,自動起動,30
2026-04-14 19:12:40,自動停止,10
2026-04-14 19:12:50,自動起動,10
2026-04-14 19:13:00,自動停止,10
2026-04-14 19:13:10,自動起動,10
2026-04-14 19:13:20,自動停止,30
2026-04-14 19:13:50,自動起動,70
2026-04-14 19:15:00,自動停止,40
2026-04-14 19:15:40,自動起動,70
2026-04-14 19:16:50,段取り,180
2026-04-14 19:19:50,自動停止,10
2026-04-14 19:20:00,自動起動,40
2026-04-14 19:20:40,自動停止,60
2026-04-14 19:21:40,自動起動,50
2026-04-14 19:22:30,自動停止,190
2026-04-14 19:25:40,自動起動,20
2026-04-14 19:26:00,自動停止,100
2026-04-14 19:27:40,自動起動,20
2026-04-14 19:28:00,自動停止,60
2026-04-14 19:29:00,段取り,1310
2026-04-14 19:50:50,自動起動,10
2026-04-14 19:51:00,自動停止,10
2026-04-14 19:51:10,自動起動,10
2026-04-14 19:51:20,自動停止,20
2026-04-14 19:51:40,自動起動,10
2026-04-14 19:51:50,自動停止,130
2026-04-14 19:54:00,自動起動,10
2026-04-14 19:54:10,自動停止,40
2026-04-14 19:54:50,自動起動,10
2026-04-14 19:55:00,自動停止,30
2026-04-14 19:55:30,自動起動,10
2026-04-14 19:55:40,自動停止,30
2026-04-14 19:56:10,自動起動,10
2026-04-14 19:56:20,自動停止,30
2026-04-14 19:56:50,自動起動,10
2026-04-14 19:57:00,自動停止,30
2026-04-14 19:57:30,自動起動,10
2026-04-14 19:57:40,自動停止,30
2026-04-14 19:58:10,自動起動,10
2026-04-14 19:58:20,自動停止,60
2026-04-14 19:59:20,自動起動,10
2026-04-14 19:59:30,自動停止,90
2026-04-14 20:01:00,自動起動,10
2026-04-14 20:01:10,自動停止,150
2026-04-14 20:03:40,自動起動,10
2026-04-14 20:03:50,自動停止,40
2026-04-14 20:04:30,自動起動,10
2026-04-14 20:04:40,自動停止,30
2026-04-14 20:05:10,自動起動,10
2026-04-14 20:05:20,自動停止,270
2026-04-14 20:09:50,段取り,60
2026-04-14 20:10:50,自動起動,30
2026-04-14 20:11:20,自動停止,10
2026-04-14 20:11:30,自動起動,40
2026-04-14 20:12:10,自動停止,30
2026-04-14 20:12:40,自動起動,50
2026-04-14 20:13:30,自動停止,3910
2026-04-14 21:18:40,段取り,700
2026-04-14 21:30:20,自動起動,40
2026-04-14 21:31:00,自動停止,40
2026-04-14 21:31:40,自動起動,30
2026-04-14 21:32:10,自動停止,10
2026-04-14 21:32:20,段取り,10
2026-04-14 21:32:30,自動起動,110
2026-04-14 21:34:20,段取り,10
2026-04-14 21:34:30,自動停止,90
2026-04-14 21:36:00,自動起動,130
2026-04-14 21:38:10,自動停止,40
2026-04-14 21:38:50,自動起動,140
2026-04-14 21:41:10,自動停止,220
2026-04-14 21:44:50,自動起動,70
2026-04-14 21:46:00,自動停止,20
2026-04-14 21:46:20,自動起動,70
2026-04-14 21:47:30,自動停止,30
2026-04-14 21:48:00,自動起動,130
2026-04-14 21:50:10,自動停止,60
2026-04-14 21:51:10,自動起動,120
2026-04-14 21:53:10,自動停止,40
2026-04-14 21:53:50,自動起動,130
2026-04-14 21:56:00,自動停止,40
2026-04-14 21:56:40,自動起動,120
2026-04-14 21:58:40,自動停止,80
2026-04-14 22:00:00,自動起動,120
2026-04-14 22:02:00,自動停止,30
2026-04-14 22:02:30,自動起動,130
2026-04-14 22:04:40,自動停止,60
2026-04-14 22:05:40,段取り,670
2026-04-14 22:16:50,自動停止,20
2026-04-14 22:17:10,自動起動,10
2026-04-14 22:17:20,自動停止,40
2026-04-14 22:18:00,自動起動,50
2026-04-14 22:18:50,自動停止,10
2026-04-14 22:19:00,段取り,390
2026-04-14 22:25:30,自動起動,10
2026-04-14 22:25:40,自動停止,100
2026-04-14 22:27:20,自動起動,80
2026-04-14 22:28:40,自動停止,50
2026-04-14 22:29:30,自動起動,70
2026-04-14 22:30:40,自動停止,30
2026-04-14 22:31:10,段取り,1060
2026-04-14 22:48:50,自動停止,40
2026-04-14 22:49:30,段取り,320
2026-04-14 22:54:50,自動停止,30
2026-04-14 22:55:20,自動起動,280
2026-04-14 23:00:00,段取り,40
2026-04-14 23:00:40,自動停止,20
2026-04-14 23:01:00,自動起動,680
2026-04-14 23:12:20,自動停止,740
2026-04-14 23:24:40,自動起動,40
2026-04-14 23:25:20,自動停止,80
2026-04-14 23:26:40,自動起動,50
2026-04-14 23:27:30,自動停止,30
2026-04-14 23:28:00,自動起動,210
2026-04-14 23:31:30,自動停止,40
2026-04-14 23:32:10,自動起動,40
2026-04-14 23:32:50,自動停止,50
2026-04-14 23:33:40,自動起動,100
2026-04-14 23:35:20,自動停止,10
2026-04-14 23:35:30,段取り,10
2026-04-14 23:35:40,自動停止,10
2026-04-14 23:35:50,自動起動,80
2026-04-14 23:37:10,自動停止,150
2026-04-14 23:39:40,段取り,1130
2026-04-14 23:58:30,自動起動,40
2026-04-14 23:59:10,自動停止,10
2026-04-14 23:59:20,自動起動,10
2026-04-14 23:59:30,段取り,50
2026-04-15 00:00:20,自動起動,220
2026-04-15 00:04:00,自動停止,40
2026-04-15 00:04:40,自動起動,600
2026-04-15 00:14:40,自動停止,40
2026-04-15 00:15:20,自動起動,560
2026-04-15 00:24:40,自動停止,20
2026-04-15 00:25:00,自動起動,70
2026-04-15 00:26:10,自動停止,720
2026-04-15 00:38:10,段取り,160
2026-04-15 00:40:50,自動停止,10
2026-04-15 00:41:00,自動起動,20
2026-04-15 00:41:20,自動停止,30
2026-04-15 00:41:50,自動起動,10
2026-04-15 00:42:00,自動停止,50
2026-04-15 00:42:50,段取り,430
2026-04-15 00:50:00,自動停止,20
2026-04-15 00:50:20,自動起動,10
2026-04-15 00:50:30,自動停止,10
2026-04-15 00:50:40,自動起動,10
2026-04-15 00:50:50,自動停止,490
2026-04-15 00:59:00,段取り,380
2026-04-15 01:05:20,自動起動,20
2026-04-15 01:05:40,自動停止,10
2026-04-15 01:05:50,自動起動,40
2026-04-15 01:06:30,自動停止,20
2026-04-15 01:06:50,自動起動,130
2026-04-15 01:09:00,自動停止,10
2026-04-15 01:09:10,自動起動,80
2026-04-15 01:10:30,自動停止,80
2026-04-15 01:11:50,段取り,2230
2026-04-15 01:49:00,電源断,11460
