日時,ステータス,経過秒数
2026-02-18 11:39:50,自動停止,60
2026-02-18 11:40:50,自動起動,310
2026-02-18 11:46:00,自動停止,70
2026-02-18 11:47:10,自動起動,320
2026-02-18 11:52:30,自動停止,150
2026-02-18 11:55:00,自動起動,310
2026-02-18 12:00:10,自動停止,60
2026-02-18 12:01:10,自動起動,310
2026-02-18 12:06:20,自動停止,170
2026-02-18 12:09:10,自動起動,320
2026-02-18 12:14:30,自動停止,1840
2026-02-18 12:45:10,自動起動,310
2026-02-18 12:50:20,自動停止,60
2026-02-18 12:51:20,自動起動,300
2026-02-18 12:56:20,自動停止,60
2026-02-18 12:57:20,自動起動,310
2026-02-18 13:02:30,自動停止,60
2026-02-18 13:03:30,自動起動,310
2026-02-18 13:08:40,自動停止,50
2026-02-18 13:09:30,自動起動,140
2026-02-18 13:11:50,自動停止,20
2026-02-18 13:12:10,自動起動,180
2026-02-18 13:15:10,自動停止,50
2026-02-18 13:16:00,自動起動,330
2026-02-18 13:21:30,自動停止,50
2026-02-18 13:22:20,自動起動,300
2026-02-18 13:27:20,自動停止,60
2026-02-18 13:28:20,自動起動,320
2026-02-18 13:33:40,自動停止,240
2026-02-18 13:37:40,自動起動,310
2026-02-18 13:42:50,自動停止,50
2026-02-18 13:43:40,自動起動,310
2026-02-18 13:48:50,自動停止,50
2026-02-18 13:49:40,自動起動,310
2026-02-18 13:54:50,自動停止,60
2026-02-18 13:55:50,自動起動,300
2026-02-18 14:00:50,自動停止,410
2026-02-18 14:07:40,自動起動,300
2026-02-18 14:12:40,自動停止,50
2026-02-18 14:13:30,自動起動,310
2026-02-18 14:18:40,自動停止,70
2026-02-18 14:19:50,自動起動,310
2026-02-18 14:25:00,自動停止,50
2026-02-18 14:25:50,自動起動,300
2026-02-18 14:30:50,自動停止,110
2026-02-18 14:32:40,自動起動,320
2026-02-18 14:38:00,自動停止,170
2026-02-18 14:40:50,自動起動,310
2026-02-18 14:46:00,自動停止,50
2026-02-18 14:46:50,自動起動,320
2026-02-18 14:52:10,自動停止,50
2026-02-18 14:53:00,自動起動,310
2026-02-18 14:58:10,自動停止,160
2026-02-18 15:00:50,自動起動,310
2026-02-18 15:06:00,自動停止,1210
2026-02-18 15:26:10,自動起動,320
2026-02-18 15:31:30,自動停止,50
2026-02-18 15:32:20,自動起動,300
2026-02-18 15:37:20,自動停止,60
2026-02-18 15:38:20,自動起動,300
2026-02-18 15:43:20,自動停止,50
2026-02-18 15:44:10,自動起動,310
2026-02-18 15:49:20,自動停止,300
2026-02-18 15:54:20,段取り,80
2026-02-18 15:55:40,自動停止,50
2026-02-18 15:56:30,段取り,10
2026-02-18 15:56:40,自動停止,10
2026-02-18 15:56:50,自動起動,40
2026-02-18 15:57:30,自動停止,20
2026-02-18 15:57:50,自動起動,30
2026-02-18 15:58:20,自動停止,20
2026-02-18 15:58:40,段取り,70
2026-02-18 15:59:50,自動停止,10
2026-02-18 16:00:00,自動起動,10
2026-02-18 16:00:10,自動停止,10
2026-02-18 16:00:20,自動起動,20
2026-02-18 16:00:40,自動停止,400
2026-02-18 16:07:20,段取り,90
2026-02-18 16:08:50,自動起動,50
2026-02-18 16:09:40,自動停止,10
2026-02-18 16:09:50,自動起動,40
2026-02-18 16:10:30,自動停止,20
2026-02-18 16:10:50,自動起動,20
2026-02-18 16:11:10,自動停止,40
2026-02-18 16:11:50,自動起動,90
2026-02-18 16:13:20,自動停止,50
2026-02-18 16:14:10,自動起動,80
2026-02-18 16:15:30,自動停止,40
2026-02-18 16:16:10,自動起動,80
2026-02-18 16:17:30,自動停止,60
2026-02-18 16:18:30,自動起動,80
2026-02-18 16:19:50,自動停止,210
2026-02-18 16:23:20,自動起動,80
2026-02-18 16:24:40,自動停止,30
2026-02-18 16:25:10,自動起動,90
2026-02-18 16:26:40,自動停止,20
2026-02-18 16:27:00,自動起動,60
2026-02-18 16:28:00,段取り,90
2026-02-18 16:29:30,自動起動,40
2026-02-18 16:30:10,自動停止,30
2026-02-18 16:30:40,自動起動,90
2026-02-18 16:32:10,自動停止,30
2026-02-18 16:32:40,自動起動,80
2026-02-18 16:34:00,自動停止,3700
2026-02-18 17:35:40,段取り,1720
2026-02-18 18:04:20,自動起動,100
2026-02-18 18:06:00,自動停止,70
2026-02-18 18:07:10,自動起動,80
2026-02-18 18:08:30,自動停止,80
2026-02-18 18:09:50,自動起動,90
2026-02-18 18:11:20,自動停止,70
2026-02-18 18:12:30,自動起動,80
2026-02-18 18:13:50,自動停止,70
2026-02-18 18:15:00,自動起動,90
2026-02-18 18:16:30,自動停止,70
2026-02-18 18:17:40,自動起動,80
2026-02-18 18:19:00,自動停止,60
2026-02-18 18:20:00,自動起動,80
2026-02-18 18:21:20,自動停止,550
2026-02-18 18:30:30,自動起動,40
2026-02-18 18:31:10,自動停止,440
2026-02-18 18:38:30,段取り,1490
2026-02-18 19:03:20,自動起動,10
2026-02-18 19:03:30,自動停止,30
2026-02-18 19:04:00,段取り,50
2026-02-18 19:04:50,自動起動,160
2026-02-18 19:07:30,自動停止,110
2026-02-18 19:09:20,自動起動,70
2026-02-18 19:10:30,自動停止,10
2026-02-18 19:10:40,自動起動,30
2026-02-18 19:11:10,自動停止,40
2026-02-18 19:11:50,自動起動,60
2026-02-18 19:12:50,自動停止,40
2026-02-18 19:13:30,段取り,510
2026-02-18 19:22:00,自動起動,250
2026-02-18 19:26:10,自動停止,60
2026-02-18 19:27:10,段取り,370
2026-02-18 19:33:20,自動起動,210
2026-02-18 19:36:50,自動停止,20
2026-02-18 19:37:10,段取り,2570
2026-02-18 20:20:00,自動停止,10
2026-02-18 20:20:10,自動起動,30
2026-02-18 20:20:40,自動停止,40
2026-02-18 20:21:20,自動起動,50
2026-02-18 20:22:10,段取り,70
2026-02-18 20:23:20,自動起動,10
2026-02-18 20:23:30,自動停止,30
2026-02-18 20:24:00,自動起動,10
2026-02-18 20:24:10,自動停止,30
2026-02-18 20:24:40,自動起動,140
2026-02-18 20:27:00,自動停止,10
2026-02-18 20:27:10,自動起動,70
2026-02-18 20:28:20,自動停止,10
2026-02-18 20:28:30,自動起動,10
2026-02-18 20:28:40,段取り,20
2026-02-18 20:29:00,自動起動,160
2026-02-18 20:31:40,自動停止,540
2026-02-18 20:40:40,自動起動,410
2026-02-18 20:47:30,自動停止,60
2026-02-18 20:48:30,段取り,120
2026-02-18 20:50:30,自動起動,420
2026-02-18 20:57:30,自動停止,190
2026-02-18 21:00:40,自動起動,400
2026-02-18 21:07:20,自動停止,190
2026-02-18 21:10:30,自動起動,410
2026-02-18 21:17:20,自動停止,160
2026-02-18 21:20:00,自動起動,410
2026-02-18 21:26:50,自動停止,180
2026-02-18 21:29:50,自動起動,400
2026-02-18 21:36:30,自動停止,170
2026-02-18 21:39:20,自動起動,410
2026-02-18 21:46:10,自動停止,180
2026-02-18 21:49:10,自動起動,400
2026-02-18 21:55:50,自動停止,210
2026-02-18 21:59:20,自動起動,400
2026-02-18 22:06:00,自動停止,350
2026-02-18 22:11:50,段取り,3230
2026-02-18 23:05:40,自動停止,20
2026-02-18 23:06:00,自動起動,180
2026-02-18 23:09:00,自動停止,30
2026-02-18 23:09:30,段取り,10
2026-02-18 23:09:40,自動起動,190
2026-02-18 23:12:50,自動停止,600
2026-02-18 23:22:50,段取り,130
2026-02-18 23:25:00,自動起動,30
2026-02-18 23:25:30,自動停止,30
2026-02-18 23:26:00,自動起動,330
2026-02-18 23:31:30,自動停止,190
2026-02-18 23:34:40,自動起動,200
2026-02-18 23:38:00,自動停止,40
2026-02-18 23:38:40,自動起動,10
2026-02-18 23:38:50,自動停止,10
2026-02-18 23:39:00,段取り,50
2026-02-18 23:39:50,自動停止,20
2026-02-18 23:40:10,段取り,40
2026-02-18 23:40:50,自動停止,10
2026-02-18 23:41:00,自動起動,10
2026-02-18 23:41:10,段取り,20
2026-02-18 23:41:30,自動起動,80
2026-02-18 23:42:50,自動停止,60
2026-02-18 23:43:50,段取り,20
2026-02-18 23:44:10,自動停止,20
2026-02-18 23:44:30,段取り,30
2026-02-18 23:45:00,自動起動,120
2026-02-18 23:47:00,自動停止,10
2026-02-18 23:47:10,自動起動,40
2026-02-18 23:47:50,自動停止,50
2026-02-18 23:48:40,自動起動,10
2026-02-18 23:48:50,段取り,40
2026-02-18 23:49:30,自動起動,100
2026-02-18 23:51:10,自動停止,30
2026-02-18 23:51:40,自動起動,120
2026-02-18 23:53:40,自動停止,10
2026-02-18 23:53:50,自動起動,10
2026-02-18 23:54:00,自動停止,20
2026-02-18 23:54:20,自動起動,150
2026-02-18 23:56:50,自動停止,30
2026-02-18 23:57:20,段取り,40
2026-02-18 23:58:00,自動停止,10
2026-02-18 23:58:10,自動起動,210
2026-02-19 00:01:40,自動停止,20
2026-02-19 00:02:00,自動起動,140
2026-02-19 00:04:20,自動停止,920
2026-02-19 00:19:40,段取り,1440
2026-02-19 00:43:40,自動停止,80
2026-02-19 00:45:00,自動起動,10
2026-02-19 00:45:10,段取り,210
2026-02-19 00:48:40,自動停止,10
2026-02-19 00:48:50,自動起動,10
2026-02-19 00:49:00,自動停止,40
2026-02-19 00:49:40,自動起動,70
2026-02-19 00:50:50,自動停止,10
2026-02-19 00:51:00,自動起動,40
2026-02-19 00:51:40,自動停止,20
2026-02-19 00:52:00,自動起動,10
2026-02-19 00:52:10,自動停止,10
2026-02-19 00:52:20,自動起動,80
2026-02-19 00:53:40,段取り,60
2026-02-19 00:54:40,自動起動,130
2026-02-19 00:56:50,自動停止,10
2026-02-19 00:57:00,自動起動,50
2026-02-19 00:57:50,段取り,450
2026-02-19 01:05:20,自動停止,20
2026-02-19 01:05:40,自動起動,10
2026-02-19 01:05:50,自動停止,40
2026-02-19 01:06:30,自動起動,80
2026-02-19 01:07:50,自動停止,20
2026-02-19 01:08:10,自動起動,70
2026-02-19 01:09:20,自動停止,30
2026-02-19 01:09:50,自動起動,520
2026-02-19 01:18:30,自動停止,10
2026-02-19 01:18:40,段取り,60
2026-02-19 01:19:40,自動起動,40
2026-02-19 01:20:20,自動停止,130
2026-02-19 01:22:30,自動起動,20
2026-02-19 01:22:50,自動停止,40
2026-02-19 01:23:30,自動起動,30
2026-02-19 01:24:00,自動停止,20
2026-02-19 01:24:20,自動起動,290
2026-02-19 01:29:10,自動停止,50
2026-02-19 01:30:00,自動起動,260
2026-02-19 01:34:20,自動停止,10
2026-02-19 01:34:30,自動起動,220
2026-02-19 01:38:10,自動停止,10
2026-02-19 01:38:20,自動起動,20
2026-02-19 01:38:40,自動停止,20
2026-02-19 01:39:00,自動起動,20
2026-02-19 01:39:20,自動停止,10
2026-02-19 01:39:30,段取り,230
2026-02-19 01:43:20,自動停止,10
2026-02-19 01:43:30,自動起動,220
2026-02-19 01:47:10,自動停止,40
2026-02-19 01:47:50,自動起動,20
2026-02-19 01:48:10,自動停止,40
2026-02-19 01:48:50,自動起動,60
2026-02-19 01:49:50,自動停止,130
2026-02-19 01:52:00,自動起動,20
2026-02-19 01:52:20,自動停止,40
2026-02-19 01:53:00,自動起動,70
2026-02-19 01:54:10,自動停止,30
2026-02-19 01:54:40,自動起動,90
2026-02-19 01:56:10,自動停止,60
2026-02-19 01:57:10,段取り,670
2026-02-19 02:08:20,自動停止,10
2026-02-19 02:08:30,自動起動,300
2026-02-19 02:13:30,段取り,310
2026-02-19 02:18:40,自動起動,160
2026-02-19 02:21:20,自動停止,30
2026-02-19 02:21:50,自動起動,270
2026-02-19 02:26:20,段取り,20
2026-02-19 02:26:40,自動起動,110
2026-02-19 02:28:30,自動停止,100
2026-02-19 02:30:10,自動起動,850
2026-02-19 02:44:20,段取り,140
2026-02-19 02:46:40,自動停止,10
2026-02-19 02:46:50,自動起動,20
2026-02-19 02:47:10,自動停止,10
2026-02-19 02:47:20,自動起動,20
2026-02-19 02:47:40,段取り,20
2026-02-19 02:48:00,自動起動,190
2026-02-19 02:51:10,自動停止,40
2026-02-19 02:51:50,自動起動,150
2026-02-19 02:54:20,自動停止,10
2026-02-19 02:54:30,自動起動,90
2026-02-19 02:56:00,自動停止,70
2026-02-19 02:57:10,段取り,890
2026-02-19 03:12:00,自動起動,110
2026-02-19 03:13:50,自動停止,30
2026-02-19 03:14:20,自動起動,70
2026-02-19 03:15:30,自動停止,70
2026-02-19 03:16:40,段取り,250
2026-02-19 03:20:50,自動起動,170
2026-02-19 03:23:40,自動停止,30
2026-02-19 03:24:10,段取り,1090
2026-02-19 03:42:20,電源断,4660
