日時,ステータス,経過秒数
2026-06-01 10:45:40,段取り,10
2026-06-01 10:45:50,自動起動,50
2026-06-01 10:46:40,段取り,50
2026-06-01 10:47:30,自動起動,20
2026-06-01 10:47:50,自動停止,10
2026-06-01 10:48:00,自動起動,10
2026-06-01 10:48:10,自動停止,10
2026-06-01 10:48:20,自動起動,80
2026-06-01 10:49:40,自動停止,10
2026-06-01 10:49:50,自動起動,230
2026-06-01 10:53:40,段取り,20
2026-06-01 10:54:00,自動起動,240
2026-06-01 10:58:00,自動停止,20
2026-06-01 10:58:20,段取り,60
2026-06-01 10:59:20,自動起動,20
2026-06-01 10:59:40,自動停止,20
2026-06-01 11:00:00,段取り,20
2026-06-01 11:00:20,自動起動,90
2026-06-01 11:01:50,自動停止,10
2026-06-01 11:02:00,段取り,60
2026-06-01 11:03:00,自動起動,10
2026-06-01 11:03:10,自動停止,10
2026-06-01 11:03:20,自動起動,90
2026-06-01 11:04:50,段取り,120
2026-06-01 11:06:50,自動起動,670
2026-06-01 11:18:00,自動停止,20
2026-06-01 11:18:20,段取り,150
2026-06-01 11:20:50,自動起動,90
2026-06-01 11:22:20,自動停止,10
2026-06-01 11:22:30,段取り,150
2026-06-01 11:25:00,自動起動,30
2026-06-01 11:25:30,自動停止,10
2026-06-01 11:25:40,自動起動,710
2026-06-01 11:37:30,段取り,80
2026-06-01 11:38:50,自動起動,760
2026-06-01 11:51:30,段取り,80
2026-06-01 11:52:50,自動起動,750
2026-06-01 12:05:20,自動停止,60
2026-06-01 12:06:20,自動起動,770
2026-06-01 12:19:10,自動停止,160
2026-06-01 12:21:50,段取り,440
2026-06-01 12:29:10,自動起動,40
2026-06-01 12:29:50,自動停止,40
2026-06-01 12:30:30,自動起動,10
2026-06-01 12:30:40,自動停止,50
2026-06-01 12:31:30,段取り,30
2026-06-01 12:32:00,自動停止,20
2026-06-01 12:32:20,自動起動,10
2026-06-01 12:32:30,自動停止,30
2026-06-01 12:33:00,自動起動,10
2026-06-01 12:33:10,段取り,10
2026-06-01 12:33:20,自動停止,10
2026-06-01 12:33:30,自動起動,10
2026-06-01 12:33:40,自動停止,10
2026-06-01 12:33:50,段取り,30
2026-06-01 12:34:20,自動停止,20
2026-06-01 12:34:40,自動起動,20
2026-06-01 12:35:00,自動停止,40
2026-06-01 12:35:40,自動起動,30
2026-06-01 12:36:10,自動停止,30
2026-06-01 12:36:40,自動起動,60
2026-06-01 12:37:40,自動停止,570
2026-06-01 12:47:10,自動起動,40
2026-06-01 12:47:50,自動停止,10
2026-06-01 12:48:00,自動起動,140
2026-06-01 12:50:20,自動停止,210
2026-06-01 12:53:50,自動起動,190
2026-06-01 12:57:00,自動停止,80
2026-06-01 12:58:20,自動起動,190
2026-06-01 13:01:30,自動停止,80
2026-06-01 13:02:50,自動起動,190
2026-06-01 13:06:00,自動停止,90
2026-06-01 13:07:30,自動起動,190
2026-06-01 13:10:40,自動停止,250
2026-06-01 13:14:50,段取り,790
2026-06-01 13:28:00,自動停止,10
2026-06-01 13:28:10,自動起動,80
2026-06-01 13:29:30,段取り,60
2026-06-01 13:30:30,自動停止,10
2026-06-01 13:30:40,段取り,10
2026-06-01 13:30:50,自動停止,10
2026-06-01 13:31:00,自動起動,10
2026-06-01 13:31:10,自動停止,10
2026-06-01 13:31:20,自動起動,150
2026-06-01 13:33:50,自動停止,130
2026-06-01 13:36:00,自動起動,20
2026-06-01 13:36:20,自動停止,10
2026-06-01 13:36:30,自動起動,160
2026-06-01 13:39:10,自動停止,170
2026-06-01 13:42:00,自動起動,170
2026-06-01 13:44:50,自動停止,90
2026-06-01 13:46:20,自動起動,180
2026-06-01 13:49:20,自動停止,110
2026-06-01 13:51:10,自動起動,170
2026-06-01 13:54:00,自動停止,100
2026-06-01 13:55:40,自動起動,180
2026-06-01 13:58:40,自動停止,170
2026-06-01 14:01:30,段取り,380
2026-06-01 14:07:50,自動停止,10
2026-06-01 14:08:00,自動起動,20
2026-06-01 14:08:20,自動停止,40
2026-06-01 14:09:00,自動起動,10
2026-06-01 14:09:10,段取り,10
2026-06-01 14:09:20,自動停止,10
2026-06-01 14:09:30,自動起動,30
2026-06-01 14:10:00,段取り,10
2026-06-01 14:10:10,自動起動,40
2026-06-01 14:10:50,段取り,60
2026-06-01 14:11:50,自動停止,20
2026-06-01 14:12:10,自動起動,10
2026-06-01 14:12:20,自動停止,10
2026-06-01 14:12:30,自動起動,460
2026-06-01 14:20:10,自動停止,10
2026-06-01 14:20:20,自動起動,100
2026-06-01 14:22:00,自動停止,30
2026-06-01 14:22:30,自動起動,20
2026-06-01 14:22:50,段取り,50
2026-06-01 14:23:40,自動起動,160
2026-06-01 14:26:20,自動停止,40
2026-06-01 14:27:00,自動起動,10
2026-06-01 14:27:10,自動停止,20
2026-06-01 14:27:30,自動起動,20
2026-06-01 14:27:50,自動停止,10
2026-06-01 14:28:00,段取り,50
2026-06-01 14:28:50,自動起動,40
2026-06-01 14:29:30,段取り,30
2026-06-01 14:30:00,自動停止,20
2026-06-01 14:30:20,自動起動,30
2026-06-01 14:30:50,自動停止,10
2026-06-01 14:31:00,段取り,90
2026-06-01 14:32:30,自動停止,10
2026-06-01 14:32:40,自動起動,60
2026-06-01 14:33:40,自動停止,260
2026-06-01 14:38:00,自動起動,550
2026-06-01 14:47:10,自動停止,20
2026-06-01 14:47:30,自動起動,290
2026-06-01 14:52:20,自動停止,100
2026-06-01 14:54:00,自動起動,830
2026-06-01 15:07:50,自動停止,80
2026-06-01 15:09:10,自動起動,830
2026-06-01 15:23:00,自動停止,90
2026-06-01 15:24:30,自動起動,820
2026-06-01 15:38:10,自動停止,70
2026-06-01 15:39:20,自動起動,810
2026-06-01 15:52:50,自動停止,400
2026-06-01 15:59:30,段取り,2570
2026-06-01 16:42:20,自動停止,30
2026-06-01 16:42:50,自動起動,20
2026-06-01 16:43:10,自動停止,10
2026-06-01 16:43:20,自動起動,70
2026-06-01 16:44:30,段取り,30
2026-06-01 16:45:00,自動起動,50
2026-06-01 16:45:50,自動停止,20
2026-06-01 16:46:10,自動起動,40
2026-06-01 16:46:50,自動停止,70
2026-06-01 16:48:00,段取り,270
2026-06-01 16:52:30,自動停止,40
2026-06-01 16:53:10,自動起動,130
2026-06-01 16:55:20,自動停止,10
2026-06-01 16:55:30,段取り,440
2026-06-01 17:02:50,自動起動,140
2026-06-01 17:05:10,段取り,550
2026-06-01 17:14:20,自動停止,10
2026-06-01 17:14:30,自動起動,270
2026-06-01 17:19:00,自動停止,10
2026-06-01 17:19:10,段取り,2270
2026-06-01 17:57:00,自動停止,50
2026-06-01 17:57:50,自動起動,30
2026-06-01 17:58:20,自動停止,20
2026-06-01 17:58:40,自動起動,80
2026-06-01 18:00:00,自動停止,40
2026-06-01 18:00:40,自動起動,30
2026-06-01 18:01:10,自動停止,30
2026-06-01 18:01:40,自動起動,30
2026-06-01 18:02:10,自動停止,20
2026-06-01 18:02:30,自動起動,50
2026-06-01 18:03:20,自動停止,10
2026-06-01 18:03:30,自動起動,30
2026-06-01 18:04:00,自動停止,10
2026-06-01 18:04:10,段取り,70
2026-06-01 18:05:20,自動起動,30
2026-06-01 18:05:50,自動停止,20
2026-06-01 18:06:10,自動起動,10
2026-06-01 18:06:20,自動停止,10
2026-06-01 18:06:30,自動起動,20
2026-06-01 18:06:50,自動停止,30
2026-06-01 18:07:20,自動起動,60
2026-06-01 18:08:20,自動停止,10
2026-06-01 18:08:30,自動起動,190
2026-06-01 18:11:40,自動停止,80
2026-06-01 18:13:00,自動起動,150
2026-06-01 18:15:30,自動停止,20
2026-06-01 18:15:50,段取り,70
2026-06-01 18:17:00,自動停止,10
2026-06-01 18:17:10,自動起動,290
2026-06-01 18:22:00,自動停止,30
2026-06-01 18:22:30,自動起動,120
2026-06-01 18:24:30,自動停止,30
2026-06-01 18:25:00,自動起動,10
2026-06-01 18:25:10,自動停止,70
2026-06-01 18:26:20,自動起動,30
2026-06-01 18:26:50,自動停止,30
2026-06-01 18:27:20,自動起動,110
2026-06-01 18:29:10,段取り,160
2026-06-01 18:31:50,自動停止,340
2026-06-01 18:37:30,自動起動,860
2026-06-01 18:51:50,自動停止,10
2026-06-01 18:52:00,自動起動,410
2026-06-01 18:58:50,自動停止,530
2026-06-01 19:07:40,段取り,2370
2026-06-01 19:47:10,自動停止,110
2026-06-01 19:49:00,自動起動,10
2026-06-01 19:49:10,自動停止,10
2026-06-01 19:49:20,段取り,30
2026-06-01 19:49:50,自動起動,60
2026-06-01 19:50:50,自動停止,30
2026-06-01 19:51:20,自動起動,20
2026-06-01 19:51:40,自動停止,10
2026-06-01 19:51:50,自動起動,20
2026-06-01 19:52:10,自動停止,70
2026-06-01 19:53:20,自動起動,110
2026-06-01 19:55:10,自動停止,30
2026-06-01 19:55:40,自動起動,70
2026-06-01 19:56:50,自動停止,70
2026-06-01 19:58:00,自動起動,90
2026-06-01 19:59:30,自動停止,5100
2026-06-01 21:24:30,段取り,160
2026-06-01 21:27:10,自動停止,10
2026-06-01 21:27:20,自動起動,10
2026-06-01 21:27:30,自動停止,50
2026-06-01 21:28:20,自動起動,40
2026-06-01 21:29:00,自動停止,10
2026-06-01 21:29:10,自動起動,10
2026-06-01 21:29:20,自動停止,70
2026-06-01 21:30:30,自動起動,50
2026-06-01 21:31:20,自動停止,100
2026-06-01 21:33:00,自動起動,100
2026-06-01 21:34:40,自動停止,40
2026-06-01 21:35:20,段取り,1530
2026-06-01 22:00:50,自動停止,10
2026-06-01 22:01:00,自動起動,100
2026-06-01 22:02:40,自動停止,90
2026-06-01 22:04:10,自動起動,10
2026-06-01 22:04:20,自動停止,20
2026-06-01 22:04:40,自動起動,60
2026-06-01 22:05:40,自動停止,110
2026-06-01 22:07:30,自動起動,60
2026-06-01 22:08:30,自動停止,80
2026-06-01 22:09:50,自動起動,10
2026-06-01 22:10:00,自動停止,10
2026-06-01 22:10:10,自動起動,90
2026-06-01 22:11:40,自動停止,210
2026-06-01 22:15:10,段取り,430
2026-06-01 22:22:20,自動起動,60
2026-06-01 22:23:20,段取り,70
2026-06-01 22:24:30,自動起動,30
2026-06-01 22:25:00,段取り,20
2026-06-01 22:25:20,自動停止,10
2026-06-01 22:25:30,自動起動,60
2026-06-01 22:26:30,自動停止,160
2026-06-01 22:29:10,自動起動,10
2026-06-01 22:29:20,自動停止,20
2026-06-01 22:29:40,自動起動,70
2026-06-01 22:30:50,自動停止,1010
2026-06-01 22:47:40,段取り,150
2026-06-01 22:50:10,自動停止,20
2026-06-01 22:50:30,自動起動,30
2026-06-01 22:51:00,自動停止,10
2026-06-01 22:51:10,自動起動,140
2026-06-01 22:53:30,自動停止,50
2026-06-01 22:54:20,自動起動,60
2026-06-01 22:55:20,自動停止,150
2026-06-01 22:57:50,自動起動,60
2026-06-01 22:58:50,自動停止,700
2026-06-01 23:10:30,自動起動,60
2026-06-01 23:11:30,段取り,50
2026-06-01 23:12:20,自動停止,20
2026-06-01 23:12:40,自動起動,190
2026-06-01 23:15:50,自動停止,1400
2026-06-01 23:39:10,自動起動,60
2026-06-01 23:40:10,自動停止,620
2026-06-01 23:50:30,自動起動,10
2026-06-01 23:50:40,自動停止,50
2026-06-01 23:51:30,段取り,100
2026-06-01 23:53:10,自動起動,30
2026-06-01 23:53:40,自動停止,30
2026-06-01 23:54:10,自動起動,180
2026-06-01 23:57:10,自動停止,120
2026-06-01 23:59:10,自動起動,20
2026-06-01 23:59:30,段取り,120
2026-06-02 00:01:30,自動起動,80
2026-06-02 00:02:50,自動停止,250
2026-06-02 00:07:00,自動起動,230
2026-06-02 00:10:50,自動停止,580
2026-06-02 00:20:30,自動起動,70
2026-06-02 00:21:40,自動停止,80
2026-06-02 00:23:00,段取り,400
2026-06-02 00:29:40,自動起動,30
2026-06-02 00:30:10,自動停止,20
2026-06-02 00:30:30,自動起動,60
2026-06-02 00:31:30,自動停止,50
2026-06-02 00:32:20,自動起動,60
2026-06-02 00:33:20,自動停止,1620
2026-06-02 01:00:20,段取り,1980
2026-06-02 01:33:20,自動停止,10
2026-06-02 01:33:30,自動起動,40
2026-06-02 01:34:10,自動停止,50
2026-06-02 01:35:00,自動起動,80
2026-06-02 01:36:20,自動停止,20
2026-06-02 01:36:40,自動起動,370
2026-06-02 01:42:50,自動停止,1130
2026-06-02 02:01:40,自動起動,190
2026-06-02 02:04:50,自動停止,70
2026-06-02 02:06:00,自動起動,140
2026-06-02 02:08:20,自動停止,200
2026-06-02 02:11:40,段取り,90
2026-06-02 02:13:10,自動起動,500
2026-06-02 02:21:30,自動停止,30
2026-06-02 02:22:00,自動起動,350
2026-06-02 02:27:50,自動停止,140
2026-06-02 02:30:10,段取り,60
2026-06-02 02:31:10,自動起動,130
2026-06-02 02:33:20,自動停止,10
2026-06-02 02:33:30,自動起動,370
2026-06-02 02:39:40,自動停止,40
2026-06-02 02:40:20,自動起動,340
2026-06-02 02:46:00,自動停止,260
2026-06-02 02:50:20,段取り,30
2026-06-02 02:50:50,自動起動,110
2026-06-02 02:52:40,自動停止,20
2026-06-02 02:53:00,自動起動,360
2026-06-02 02:59:00,自動停止,30
2026-06-02 02:59:30,自動起動,330
2026-06-02 03:05:00,自動停止,190
2026-06-02 03:08:10,段取り,1290
2026-06-02 03:29:40,電源断,5420
