日時,ステータス,経過秒数
2026-01-13 12:56:20,自動起動,90
2026-01-13 12:57:50,自動停止,100
2026-01-13 12:59:30,自動起動,100
2026-01-13 13:01:10,自動停止,100
2026-01-13 13:02:50,自動起動,90
2026-01-13 13:04:20,自動停止,100
2026-01-13 13:06:00,自動起動,90
2026-01-13 13:07:30,自動停止,120
2026-01-13 13:09:30,自動起動,90
2026-01-13 13:11:00,自動停止,120
2026-01-13 13:13:00,自動起動,90
2026-01-13 13:14:30,自動停止,110
2026-01-13 13:16:20,自動起動,100
2026-01-13 13:18:00,自動停止,100
2026-01-13 13:19:40,自動起動,90
2026-01-13 13:21:10,自動停止,160
2026-01-13 13:23:50,自動起動,90
2026-01-13 13:25:20,自動停止,250
2026-01-13 13:29:30,段取り,1580
2026-01-13 13:55:50,自動起動,10
2026-01-13 13:56:00,自動停止,90
2026-01-13 13:57:30,段取り,10
2026-01-13 13:57:40,自動起動,40
2026-01-13 13:58:20,自動停止,40
2026-01-13 13:59:00,自動起動,10
2026-01-13 13:59:10,自動停止,10
2026-01-13 13:59:20,段取り,30
2026-01-13 13:59:50,自動停止,10
2026-01-13 14:00:00,自動起動,120
2026-01-13 14:02:00,自動停止,50
2026-01-13 14:02:50,段取り,130
2026-01-13 14:05:00,自動起動,10
2026-01-13 14:05:10,自動停止,50
2026-01-13 14:06:00,自動起動,50
2026-01-13 14:06:50,段取り,10
2026-01-13 14:07:00,自動停止,10
2026-01-13 14:07:10,自動起動,20
2026-01-13 14:07:30,自動停止,80
2026-01-13 14:08:50,自動起動,40
2026-01-13 14:09:30,自動停止,120
2026-01-13 14:11:30,自動起動,30
2026-01-13 14:12:00,自動停止,440
2026-01-13 14:19:20,自動起動,60
2026-01-13 14:20:20,自動停止,30
2026-01-13 14:20:50,自動起動,30
2026-01-13 14:21:20,自動停止,20
2026-01-13 14:21:40,自動起動,30
2026-01-13 14:22:10,自動停止,160
2026-01-13 14:24:50,自動起動,80
2026-01-13 14:26:10,自動停止,20
2026-01-13 14:26:30,自動起動,10
2026-01-13 14:26:40,自動停止,20
2026-01-13 14:27:00,自動起動,20
2026-01-13 14:27:20,自動停止,70
2026-01-13 14:28:30,自動起動,90
2026-01-13 14:30:00,自動停止,30
2026-01-13 14:30:30,自動起動,30
2026-01-13 14:31:00,自動停止,130
2026-01-13 14:33:10,自動起動,100
2026-01-13 14:34:50,自動停止,20
2026-01-13 14:35:10,自動起動,30
2026-01-13 14:35:40,自動停止,90
2026-01-13 14:37:10,自動起動,80
2026-01-13 14:38:30,自動停止,80
2026-01-13 14:39:50,自動起動,20
2026-01-13 14:40:10,自動停止,90
2026-01-13 14:41:40,自動起動,90
2026-01-13 14:43:10,自動停止,120
2026-01-13 14:45:10,自動起動,20
2026-01-13 14:45:30,自動停止,110
2026-01-13 14:47:20,自動起動,90
2026-01-13 14:48:50,自動停止,10
2026-01-13 14:49:00,自動起動,30
2026-01-13 14:49:30,自動停止,70
2026-01-13 14:50:40,自動起動,100
2026-01-13 14:52:20,自動停止,270
2026-01-13 14:56:50,自動起動,30
2026-01-13 14:57:20,自動停止,50
2026-01-13 14:58:10,自動起動,90
2026-01-13 14:59:40,自動停止,10
2026-01-13 14:59:50,自動起動,30
2026-01-13 15:00:20,自動停止,80
2026-01-13 15:01:40,自動起動,90
2026-01-13 15:03:10,自動停止,10
2026-01-13 15:03:20,自動起動,30
2026-01-13 15:03:50,自動停止,470
2026-01-13 15:11:40,自動起動,90
2026-01-13 15:13:10,自動停止,10
2026-01-13 15:13:20,自動起動,30
2026-01-13 15:13:50,自動停止,70
2026-01-13 15:15:00,自動起動,100
2026-01-13 15:16:40,自動停止,20
2026-01-13 15:17:00,自動起動,20
2026-01-13 15:17:20,自動停止,80
2026-01-13 15:18:40,自動起動,90
2026-01-13 15:20:10,自動停止,20
2026-01-13 15:20:30,自動起動,20
2026-01-13 15:20:50,自動停止,70
2026-01-13 15:22:00,自動起動,90
2026-01-13 15:23:30,自動停止,10
2026-01-13 15:23:40,自動起動,30
2026-01-13 15:24:10,自動停止,320
2026-01-13 15:29:30,自動起動,10
2026-01-13 15:29:40,段取り,140
2026-01-13 15:32:00,自動起動,40
2026-01-13 15:32:40,段取り,20
2026-01-13 15:33:00,自動停止,20
2026-01-13 15:33:20,自動起動,40
2026-01-13 15:34:00,自動停止,90
2026-01-13 15:35:30,自動起動,30
2026-01-13 15:36:00,自動停止,30
2026-01-13 15:36:30,自動起動,10
2026-01-13 15:36:40,段取り,70
2026-01-13 15:37:50,自動停止,10
2026-01-13 15:38:00,自動起動,10
2026-01-13 15:38:10,自動停止,310
2026-01-13 15:43:20,自動起動,100
2026-01-13 15:45:00,自動停止,20
2026-01-13 15:45:20,自動起動,30
2026-01-13 15:45:50,自動停止,70
2026-01-13 15:47:00,自動起動,80
2026-01-13 15:48:20,自動停止,20
2026-01-13 15:48:40,自動起動,30
2026-01-13 15:49:10,自動停止,90
2026-01-13 15:50:40,自動起動,90
2026-01-13 15:52:10,自動停止,10
2026-01-13 15:52:20,自動起動,30
2026-01-13 15:52:50,自動停止,70
2026-01-13 15:54:00,自動起動,90
2026-01-13 15:55:30,自動停止,40
2026-01-13 15:56:10,自動起動,30
2026-01-13 15:56:40,自動停止,70
2026-01-13 15:57:50,自動起動,100
2026-01-13 15:59:30,自動停止,10
2026-01-13 15:59:40,自動起動,30
2026-01-13 16:00:10,自動停止,70
2026-01-13 16:01:20,自動起動,90
2026-01-13 16:02:50,自動停止,20
2026-01-13 16:03:10,自動起動,30
2026-01-13 16:03:40,段取り,150
2026-01-13 16:06:10,自動起動,80
2026-01-13 16:07:30,自動停止,20
2026-01-13 16:07:50,自動起動,30
2026-01-13 16:08:20,自動停止,70
2026-01-13 16:09:30,自動起動,120
2026-01-13 16:11:30,自動停止,70
2026-01-13 16:12:40,自動起動,100
2026-01-13 16:14:20,自動停止,10
2026-01-13 16:14:30,自動起動,30
2026-01-13 16:15:00,自動停止,60
2026-01-13 16:16:00,自動起動,90
2026-01-13 16:17:30,自動停止,10
2026-01-13 16:17:40,自動起動,30
2026-01-13 16:18:10,自動停止,60
2026-01-13 16:19:10,自動起動,90
2026-01-13 16:20:40,自動停止,20
2026-01-13 16:21:00,自動起動,20
2026-01-13 16:21:20,自動停止,80
2026-01-13 16:22:40,自動起動,90
2026-01-13 16:24:10,自動停止,10
2026-01-13 16:24:20,自動起動,30
2026-01-13 16:24:50,自動停止,70
2026-01-13 16:26:00,自動起動,100
2026-01-13 16:27:40,自動停止,30
2026-01-13 16:28:10,自動起動,30
2026-01-13 16:28:40,自動停止,70
2026-01-13 16:29:50,自動起動,80
2026-01-13 16:31:10,自動停止,20
2026-01-13 16:31:30,自動起動,20
2026-01-13 16:31:50,自動停止,1690
2026-01-13 17:00:00,段取り,3740
2026-01-13 18:02:20,自動停止,1260
2026-01-13 18:23:20,段取り,670
2026-01-13 18:34:30,自動停止,20
2026-01-13 18:34:50,自動起動,30
2026-01-13 18:35:20,自動停止,60
2026-01-13 18:36:20,自動起動,30
2026-01-13 18:36:50,自動停止,50
2026-01-13 18:37:40,段取り,490
2026-01-13 18:45:50,自動起動,90
2026-01-13 18:47:20,自動停止,10
2026-01-13 18:47:30,段取り,400
2026-01-13 18:54:10,自動停止,10
2026-01-13 18:54:20,自動起動,70
2026-01-13 18:55:30,自動停止,10
2026-01-13 18:55:40,自動起動,10
2026-01-13 18:55:50,自動停止,20
2026-01-13 18:56:10,段取り,80
2026-01-13 18:57:30,自動起動,30
2026-01-13 18:58:00,段取り,20
2026-01-13 18:58:20,自動起動,40
2026-01-13 18:59:00,自動停止,570
2026-01-13 19:08:30,自動起動,60
2026-01-13 19:09:30,自動停止,180
2026-01-13 19:12:30,段取り,280
2026-01-13 19:17:10,自動起動,50
2026-01-13 19:18:00,自動停止,30
2026-01-13 19:18:30,段取り,50
2026-01-13 19:19:20,自動起動,50
2026-01-13 19:20:10,自動停止,80
2026-01-13 19:21:30,自動起動,50
2026-01-13 19:22:20,自動停止,50
2026-01-13 19:23:10,自動起動,60
2026-01-13 19:24:10,自動停止,30
2026-01-13 19:24:40,自動起動,60
2026-01-13 19:25:40,自動停止,40
2026-01-13 19:26:20,自動起動,60
2026-01-13 19:27:20,自動停止,60
2026-01-13 19:28:20,自動起動,50
2026-01-13 19:29:10,自動停止,60
2026-01-13 19:30:10,自動起動,60
2026-01-13 19:31:10,自動停止,50
2026-01-13 19:32:00,自動起動,60
2026-01-13 19:33:00,自動停止,40
2026-01-13 19:33:40,自動起動,60
2026-01-13 19:34:40,自動停止,60
2026-01-13 19:35:40,自動起動,60
2026-01-13 19:36:40,自動停止,60
2026-01-13 19:37:40,自動起動,50
2026-01-13 19:38:30,自動停止,40
2026-01-13 19:39:10,自動起動,60
2026-01-13 19:40:10,自動停止,30
2026-01-13 19:40:40,自動起動,60
2026-01-13 19:41:40,自動停止,30
2026-01-13 19:42:10,自動起動,50
2026-01-13 19:43:00,自動停止,60
2026-01-13 19:44:00,自動起動,60
2026-01-13 19:45:00,自動停止,60
2026-01-13 19:46:00,自動起動,60
2026-01-13 19:47:00,自動停止,50
2026-01-13 19:47:50,自動起動,60
2026-01-13 19:48:50,自動停止,60
2026-01-13 19:49:50,自動起動,60
2026-01-13 19:50:50,自動停止,80
2026-01-13 19:52:10,自動起動,50
2026-01-13 19:53:00,自動停止,70
2026-01-13 19:54:10,自動起動,60
2026-01-13 19:55:10,自動停止,130
2026-01-13 19:57:20,自動起動,60
2026-01-13 19:58:20,自動停止,150
2026-01-13 20:00:50,自動起動,60
2026-01-13 20:01:50,自動停止,70
2026-01-13 20:03:00,自動起動,50
2026-01-13 20:03:50,自動停止,390
2026-01-13 20:10:20,段取り,2600
2026-01-13 20:53:40,自動停止,10
2026-01-13 20:53:50,自動起動,10
2026-01-13 20:54:00,自動停止,10
2026-01-13 20:54:10,自動起動,10
2026-01-13 20:54:20,自動停止,10
2026-01-13 20:54:30,自動起動,20
2026-01-13 20:54:50,自動停止,10
2026-01-13 20:55:00,自動起動,40
2026-01-13 20:55:40,自動停止,200
2026-01-13 20:59:00,自動起動,60
2026-01-13 21:00:00,自動停止,160
2026-01-13 21:02:40,自動起動,50
2026-01-13 21:03:30,自動停止,60
2026-01-13 21:04:30,自動起動,60
2026-01-13 21:05:30,自動停止,50
2026-01-13 21:06:20,自動起動,60
2026-01-13 21:07:20,自動停止,60
2026-01-13 21:08:20,自動起動,60
2026-01-13 21:09:20,自動停止,40
2026-01-13 21:10:00,自動起動,60
2026-01-13 21:11:00,自動停止,60
2026-01-13 21:12:00,自動起動,60
2026-01-13 21:13:00,自動停止,400
2026-01-13 21:19:40,自動起動,60
2026-01-13 21:20:40,自動停止,30
2026-01-13 21:21:10,自動起動,60
2026-01-13 21:22:10,自動停止,540
2026-01-13 21:31:10,自動起動,40
2026-01-13 21:31:50,段取り,30
2026-01-13 21:32:20,自動停止,10
2026-01-13 21:32:30,自動起動,30
2026-01-13 21:33:00,自動停止,550
2026-01-13 21:42:10,自動起動,60
2026-01-13 21:43:10,自動停止,110
2026-01-13 21:45:00,自動起動,60
2026-01-13 21:46:00,自動停止,900
2026-01-13 22:01:00,自動起動,50
2026-01-13 22:01:50,自動停止,100
2026-01-13 22:03:30,自動起動,50
2026-01-13 22:04:20,自動停止,100
2026-01-13 22:06:00,自動起動,50
2026-01-13 22:06:50,自動停止,320
2026-01-13 22:12:10,自動起動,60
2026-01-13 22:13:10,自動停止,70
2026-01-13 22:14:20,自動起動,60
2026-01-13 22:15:20,自動停止,70
2026-01-13 22:16:30,自動起動,60
2026-01-13 22:17:30,自動停止,70
2026-01-13 22:18:40,自動起動,50
2026-01-13 22:19:30,自動停止,60
2026-01-13 22:20:30,自動起動,60
2026-01-13 22:21:30,自動停止,70
2026-01-13 22:22:40,自動起動,60
2026-01-13 22:23:40,自動停止,70
2026-01-13 22:24:50,自動起動,60
2026-01-13 22:25:50,自動停止,50
2026-01-13 22:26:40,自動起動,60
2026-01-13 22:27:40,自動停止,70
2026-01-13 22:28:50,自動起動,60
2026-01-13 22:29:50,自動停止,250
2026-01-13 22:34:00,自動起動,10
2026-01-13 22:34:10,自動停止,40
2026-01-13 22:34:50,自動起動,20
2026-01-13 22:35:10,自動停止,10
2026-01-13 22:35:20,段取り,140
2026-01-13 22:37:40,自動起動,30
2026-01-13 22:38:10,自動停止,10
2026-01-13 22:38:20,段取り,1810
2026-01-13 23:08:30,自動起動,10
2026-01-13 23:08:40,自動停止,10
2026-01-13 23:08:50,自動起動,30
2026-01-13 23:09:20,自動停止,20
2026-01-13 23:09:40,段取り,30
2026-01-13 23:10:10,自動停止,10
2026-01-13 23:10:20,自動起動,30
2026-01-13 23:10:50,自動停止,530
2026-01-13 23:19:40,段取り,3860
2026-01-14 00:24:00,自動起動,10
2026-01-14 00:24:10,自動停止,20
2026-01-14 00:24:30,自動起動,30
2026-01-14 00:25:00,段取り,80
2026-01-14 00:26:20,自動停止,10
2026-01-14 00:26:30,自動起動,70
2026-01-14 00:27:40,自動停止,50
2026-01-14 00:28:30,自動起動,70
2026-01-14 00:29:40,自動停止,780
2026-01-14 00:42:40,自動起動,170
2026-01-14 00:45:30,自動停止,50
2026-01-14 00:46:20,自動起動,20
2026-01-14 00:46:40,自動停止,40
2026-01-14 00:47:20,自動起動,150
2026-01-14 00:49:50,自動停止,140
2026-01-14 00:52:10,自動起動,190
2026-01-14 00:55:20,自動停止,120
2026-01-14 00:57:20,自動起動,170
2026-01-14 01:00:10,自動停止,80
2026-01-14 01:01:30,自動起動,150
2026-01-14 01:04:00,自動停止,20
2026-01-14 01:04:20,自動起動,10
2026-01-14 01:04:30,自動停止,30
2026-01-14 01:05:00,自動起動,160
2026-01-14 01:07:40,自動停止,600
2026-01-14 01:17:40,自動起動,10
2026-01-14 01:17:50,自動停止,40
2026-01-14 01:18:30,自動起動,150
2026-01-14 01:21:00,自動停止,20
2026-01-14 01:21:20,自動起動,10
2026-01-14 01:21:30,自動停止,50
2026-01-14 01:22:20,自動起動,170
2026-01-14 01:25:10,自動停止,70
2026-01-14 01:26:20,自動起動,160
2026-01-14 01:29:00,自動停止,230
2026-01-14 01:32:50,自動起動,160
2026-01-14 01:35:30,自動停止,10
2026-01-14 01:35:40,自動起動,10
2026-01-14 01:35:50,自動停止,40
2026-01-14 01:36:30,自動起動,150
2026-01-14 01:39:00,自動停止,10
2026-01-14 01:39:10,自動起動,10
2026-01-14 01:39:20,自動停止,40
2026-01-14 01:40:00,自動起動,150
2026-01-14 01:42:30,自動停止,50
2026-01-14 01:43:20,自動起動,190
2026-01-14 01:46:30,自動停止,40
2026-01-14 01:47:10,自動起動,150
2026-01-14 01:49:40,自動停止,10
2026-01-14 01:49:50,自動起動,20
2026-01-14 01:50:10,自動停止,20
2026-01-14 01:50:30,自動起動,160
2026-01-14 01:53:10,自動停止,60
2026-01-14 01:54:10,自動起動,190
2026-01-14 01:57:20,自動停止,30
2026-01-14 01:57:50,自動起動,150
2026-01-14 02:00:20,自動停止,10
2026-01-14 02:00:30,自動起動,20
2026-01-14 02:00:50,自動停止,40
2026-01-14 02:01:30,自動起動,150
2026-01-14 02:04:00,自動停止,10
2026-01-14 02:04:10,自動起動,10
2026-01-14 02:04:20,自動停止,50
2026-01-14 02:05:10,自動起動,150
2026-01-14 02:07:40,自動停止,60
2026-01-14 02:08:40,自動起動,190
2026-01-14 02:11:50,自動停止,20
2026-01-14 02:12:10,自動起動,150
2026-01-14 02:14:40,自動停止,10
2026-01-14 02:14:50,自動起動,10
2026-01-14 02:15:00,自動停止,30
2026-01-14 02:15:30,自動起動,150
2026-01-14 02:18:00,自動停止,10
2026-01-14 02:18:10,自動起動,10
2026-01-14 02:18:20,自動停止,30
2026-01-14 02:18:50,自動起動,170
2026-01-14 02:21:40,自動停止,30
2026-01-14 02:22:10,自動起動,150
2026-01-14 02:24:40,自動停止,30
2026-01-14 02:25:10,自動起動,10
2026-01-14 02:25:20,自動停止,20
2026-01-14 02:25:40,自動起動,170
2026-01-14 02:28:30,自動停止,30
2026-01-14 02:29:00,自動起動,160
2026-01-14 02:31:40,自動停止,50
2026-01-14 02:32:30,自動起動,170
2026-01-14 02:35:20,自動停止,20
2026-01-14 02:35:40,自動起動,150
2026-01-14 02:38:10,自動停止,140
2026-01-14 02:40:30,自動起動,10
2026-01-14 02:40:40,自動停止,40
2026-01-14 02:41:20,自動起動,170
2026-01-14 02:44:10,自動停止,30
2026-01-14 02:44:40,自動起動,170
2026-01-14 02:47:30,自動停止,30
2026-01-14 02:48:00,自動起動,170
2026-01-14 02:50:50,自動停止,40
2026-01-14 02:51:30,自動起動,150
2026-01-14 02:54:00,自動停止,60
2026-01-14 02:55:00,自動起動,190
2026-01-14 02:58:10,自動停止,30
2026-01-14 02:58:40,自動起動,170
2026-01-14 03:01:30,自動停止,20
2026-01-14 03:01:50,自動起動,170
2026-01-14 03:04:40,自動停止,30
2026-01-14 03:05:10,自動起動,150
2026-01-14 03:07:40,自動停止,10
2026-01-14 03:07:50,自動起動,10
2026-01-14 03:08:00,自動停止,30
2026-01-14 03:08:30,自動起動,150
2026-01-14 03:11:00,自動停止,40
2026-01-14 03:11:40,自動起動,20
2026-01-14 03:12:00,自動停止,20
2026-01-14 03:12:20,自動起動,130
2026-01-14 03:14:30,自動停止,200
2026-01-14 03:17:50,自動起動,150
2026-01-14 03:20:20,自動停止,170
2026-01-14 03:23:10,自動起動,20
2026-01-14 03:23:30,自動停止,20
2026-01-14 03:23:50,自動起動,150
2026-01-14 03:26:20,自動停止,20
2026-01-14 03:26:40,自動起動,160
2026-01-14 03:29:20,自動停止,20
2026-01-14 03:29:40,自動起動,130
2026-01-14 03:31:50,自動停止,10
2026-01-14 03:32:00,自動起動,20
2026-01-14 03:32:20,自動停止,30
2026-01-14 03:32:50,自動起動,120
2026-01-14 03:34:50,自動停止,20
2026-01-14 03:35:10,自動起動,20
2026-01-14 03:35:30,自動停止,30
2026-01-14 03:36:00,自動起動,150
2026-01-14 03:38:30,自動停止,20
2026-01-14 03:38:50,自動起動,130
2026-01-14 03:41:00,自動停止,50
2026-01-14 03:41:50,自動起動,140
2026-01-14 03:44:10,自動停止,70
2026-01-14 03:45:20,自動起動,20
2026-01-14 03:45:40,自動停止,30
2026-01-14 03:46:10,自動起動,140
2026-01-14 03:48:30,自動停止,20
2026-01-14 03:48:50,自動起動,150
2026-01-14 03:51:20,自動停止,30
2026-01-14 03:51:50,自動起動,130
2026-01-14 03:54:00,自動停止,40
2026-01-14 03:54:40,自動起動,20
2026-01-14 03:55:00,自動停止,20
2026-01-14 03:55:20,自動起動,130
2026-01-14 03:57:30,段取り,660
2026-01-14 04:08:30,電源断,3090
