日時,ステータス,経過秒数
2026-02-24 17:19:20,自動停止,30
2026-02-24 17:19:50,自動起動,10
2026-02-24 17:20:00,自動停止,10
2026-02-24 17:20:10,段取り,30
2026-02-24 17:20:40,自動起動,110
2026-02-24 17:22:30,自動停止,50
2026-02-24 17:23:20,自動起動,20
2026-02-24 17:23:40,自動停止,20
2026-02-24 17:24:00,自動起動,20
2026-02-24 17:24:20,自動停止,10
2026-02-24 17:24:30,自動起動,20
2026-02-24 17:24:50,自動停止,10
2026-02-24 17:25:00,自動起動,140
2026-02-24 17:27:20,自動停止,50
2026-02-24 17:28:10,段取り,10
2026-02-24 17:28:20,自動停止,10
2026-02-24 17:28:30,自動起動,20
2026-02-24 17:28:50,自動停止,320
2026-02-24 17:34:10,自動起動,50
2026-02-24 17:35:00,自動停止,30
2026-02-24 17:35:30,自動起動,330
2026-02-24 17:41:00,自動停止,80
2026-02-24 17:42:20,自動起動,20
2026-02-24 17:42:40,自動停止,30
2026-02-24 17:43:10,自動起動,40
2026-02-24 17:43:50,自動停止,20
2026-02-24 17:44:10,自動起動,150
2026-02-24 17:46:40,自動停止,200
2026-02-24 17:50:00,自動起動,50
2026-02-24 17:50:50,自動停止,10
2026-02-24 17:51:00,自動起動,350
2026-02-24 17:56:50,自動停止,10
2026-02-24 17:57:00,自動起動,40
2026-02-24 17:57:40,自動停止,20
2026-02-24 17:58:00,自動起動,180
2026-02-24 18:01:00,自動停止,90
2026-02-24 18:02:30,自動起動,50
2026-02-24 18:03:20,自動停止,70
2026-02-24 18:04:30,自動起動,370
2026-02-24 18:10:40,自動停止,10
2026-02-24 18:10:50,自動起動,50
2026-02-24 18:11:40,自動停止,900
2026-02-24 18:26:40,自動起動,20
2026-02-24 18:27:00,自動停止,30
2026-02-24 18:27:30,自動起動,150
2026-02-24 18:30:00,自動停止,80
2026-02-24 18:31:20,自動起動,50
2026-02-24 18:32:10,自動停止,10
2026-02-24 18:32:20,自動起動,370
2026-02-24 18:38:30,自動停止,70
2026-02-24 18:39:40,自動起動,20
2026-02-24 18:40:00,自動停止,10
2026-02-24 18:40:10,自動起動,20
2026-02-24 18:40:30,自動停止,10
2026-02-24 18:40:40,自動起動,170
2026-02-24 18:43:30,自動停止,50
2026-02-24 18:44:20,自動起動,50
2026-02-24 18:45:10,自動停止,40
2026-02-24 18:45:50,自動起動,390
2026-02-24 18:52:20,自動停止,120
2026-02-24 18:54:20,自動起動,20
2026-02-24 18:54:40,自動停止,10
2026-02-24 18:54:50,自動起動,210
2026-02-24 18:58:20,自動停止,50
2026-02-24 18:59:10,自動起動,50
2026-02-24 19:00:00,自動停止,30
2026-02-24 19:00:30,自動起動,360
2026-02-24 19:06:30,自動停止,20
2026-02-24 19:06:50,自動起動,40
2026-02-24 19:07:30,自動停止,10
2026-02-24 19:07:40,自動起動,20
2026-02-24 19:08:00,自動停止,10
2026-02-24 19:08:10,自動起動,160
2026-02-24 19:10:50,自動停止,40
2026-02-24 19:11:30,自動起動,50
2026-02-24 19:12:20,自動停止,30
2026-02-24 19:12:50,自動起動,410
2026-02-24 19:19:40,自動停止,10
2026-02-24 19:19:50,自動起動,20
2026-02-24 19:20:10,自動停止,10
2026-02-24 19:20:20,自動起動,20
2026-02-24 19:20:40,自動停止,10
2026-02-24 19:20:50,自動起動,140
2026-02-24 19:23:10,自動停止,50
2026-02-24 19:24:00,自動起動,20
2026-02-24 19:24:20,自動停止,30
2026-02-24 19:24:50,自動起動,20
2026-02-24 19:25:10,自動停止,50
2026-02-24 19:26:00,自動起動,360
2026-02-24 19:32:00,自動停止,10
2026-02-24 19:32:10,自動起動,20
2026-02-24 19:32:30,自動停止,10
2026-02-24 19:32:40,自動起動,200
2026-02-24 19:36:00,自動停止,50
2026-02-24 19:36:50,段取り,5650
2026-02-24 21:11:00,自動停止,50
2026-02-24 21:11:50,自動起動,20
2026-02-24 21:12:10,自動停止,180
2026-02-24 21:15:10,自動起動,60
2026-02-24 21:16:10,自動停止,10
2026-02-24 21:16:20,自動起動,40
2026-02-24 21:17:00,自動停止,70
2026-02-24 21:18:10,自動起動,170
2026-02-24 21:21:00,自動停止,140
2026-02-24 21:23:20,自動起動,120
2026-02-24 21:25:20,自動停止,120
2026-02-24 21:27:20,自動起動,140
2026-02-24 21:29:40,自動停止,250
2026-02-24 21:33:50,自動起動,140
2026-02-24 21:36:10,自動停止,180
2026-02-24 21:39:10,自動起動,120
2026-02-24 21:41:10,自動停止,80
2026-02-24 21:42:30,自動起動,130
2026-02-24 21:44:40,自動停止,80
2026-02-24 21:46:00,自動起動,130
2026-02-24 21:48:10,自動停止,110
2026-02-24 21:50:00,自動起動,130
2026-02-24 21:52:10,自動停止,180
2026-02-24 21:55:10,自動起動,120
2026-02-24 21:57:10,自動停止,120
2026-02-24 21:59:10,自動起動,130
2026-02-24 22:01:20,自動停止,90
2026-02-24 22:02:50,自動起動,130
2026-02-24 22:05:00,自動停止,70
2026-02-24 22:06:10,自動起動,130
2026-02-24 22:08:20,自動停止,60
2026-02-24 22:09:20,自動起動,120
2026-02-24 22:11:20,自動停止,240
2026-02-24 22:15:20,自動起動,130
2026-02-24 22:17:30,自動停止,60
2026-02-24 22:18:30,自動起動,120
2026-02-24 22:20:30,自動停止,90
2026-02-24 22:22:00,自動起動,120
2026-02-24 22:24:00,自動停止,70
2026-02-24 22:25:10,自動起動,120
2026-02-24 22:27:10,自動停止,1690
2026-02-24 22:55:20,自動起動,120
2026-02-24 22:57:20,自動停止,70
2026-02-24 22:58:30,自動起動,130
2026-02-24 23:00:40,自動停止,100
2026-02-24 23:02:20,自動起動,120
2026-02-24 23:04:20,自動停止,60
2026-02-24 23:05:20,自動起動,130
2026-02-24 23:07:30,自動停止,60
2026-02-24 23:08:30,自動起動,120
2026-02-24 23:10:30,自動停止,430
2026-02-24 23:17:40,自動起動,130
2026-02-24 23:19:50,自動停止,70
2026-02-24 23:21:00,自動起動,120
2026-02-24 23:23:00,自動停止,70
2026-02-24 23:24:10,自動起動,120
2026-02-24 23:26:10,自動停止,90
2026-02-24 23:27:40,自動起動,130
2026-02-24 23:29:50,自動停止,60
2026-02-24 23:30:50,自動起動,130
2026-02-24 23:33:00,自動停止,350
2026-02-24 23:38:50,自動起動,120
2026-02-24 23:40:50,自動停止,60
2026-02-24 23:41:50,自動起動,120
2026-02-24 23:43:50,自動停止,80
2026-02-24 23:45:10,自動起動,120
2026-02-24 23:47:10,自動停止,80
2026-02-24 23:48:30,自動起動,120
2026-02-24 23:50:30,自動停止,70
2026-02-24 23:51:40,自動起動,130
2026-02-24 23:53:50,自動停止,50
2026-02-24 23:54:40,自動起動,130
2026-02-24 23:56:50,自動停止,90
2026-02-24 23:58:20,自動起動,130
2026-02-25 00:00:30,自動停止,60
2026-02-25 00:01:30,自動起動,130
2026-02-25 00:03:40,自動停止,60
2026-02-25 00:04:40,自動起動,130
2026-02-25 00:06:50,自動停止,60
2026-02-25 00:07:50,自動起動,120
2026-02-25 00:09:50,自動停止,60
2026-02-25 00:10:50,自動起動,130
2026-02-25 00:13:00,自動停止,60
2026-02-25 00:14:00,自動起動,120
2026-02-25 00:16:00,自動停止,70
2026-02-25 00:17:10,自動起動,130
2026-02-25 00:19:20,自動停止,60
2026-02-25 00:20:20,自動起動,120
2026-02-25 00:22:20,自動停止,100
2026-02-25 00:24:00,自動起動,130
2026-02-25 00:26:10,自動停止,50
2026-02-25 00:27:00,自動起動,130
2026-02-25 00:29:10,自動停止,80
2026-02-25 00:30:30,自動起動,130
2026-02-25 00:32:40,自動停止,70
2026-02-25 00:33:50,自動起動,120
2026-02-25 00:35:50,自動停止,50
2026-02-25 00:36:40,自動起動,130
2026-02-25 00:38:50,自動停止,60
2026-02-25 00:39:50,自動起動,130
2026-02-25 00:42:00,自動停止,60
2026-02-25 00:43:00,自動起動,130
2026-02-25 00:45:10,自動停止,50
2026-02-25 00:46:00,自動起動,120
2026-02-25 00:48:00,自動停止,60
2026-02-25 00:49:00,自動起動,120
2026-02-25 00:51:00,自動停止,50
2026-02-25 00:51:50,自動起動,130
2026-02-25 00:54:00,自動停止,1990
2026-02-25 01:27:10,段取り,450
2026-02-25 01:34:40,電源断,12320
