日時,ステータス,経過秒数
2026-03-17 09:26:10,自動停止,90
2026-03-17 09:27:40,自動起動,10
2026-03-17 09:27:50,自動停止,10
2026-03-17 09:28:00,段取り,50
2026-03-17 09:28:50,自動起動,130
2026-03-17 09:31:00,自動停止,30
2026-03-17 09:31:30,自動起動,100
2026-03-17 09:33:10,自動停止,90
2026-03-17 09:34:40,自動起動,180
2026-03-17 09:37:40,自動停止,100
2026-03-17 09:39:20,自動起動,100
2026-03-17 09:41:00,自動停止,20
2026-03-17 09:41:20,自動起動,40
2026-03-17 09:42:00,自動停止,90
2026-03-17 09:43:30,自動起動,10
2026-03-17 09:43:40,自動停止,10
2026-03-17 09:43:50,段取り,60
2026-03-17 09:44:50,自動起動,140
2026-03-17 09:47:10,自動停止,20
2026-03-17 09:47:30,自動起動,100
2026-03-17 09:49:10,自動停止,100
2026-03-17 09:50:50,自動起動,180
2026-03-17 09:53:50,自動停止,100
2026-03-17 09:55:30,自動起動,100
2026-03-17 09:57:10,自動停止,10
2026-03-17 09:57:20,自動起動,40
2026-03-17 09:58:00,自動停止,110
2026-03-17 09:59:50,自動起動,140
2026-03-17 10:02:10,自動停止,40
2026-03-17 10:02:50,自動起動,100
2026-03-17 10:04:30,自動停止,510
2026-03-17 10:13:00,自動起動,190
2026-03-17 10:16:10,自動停止,80
2026-03-17 10:17:30,自動起動,90
2026-03-17 10:19:00,自動停止,10
2026-03-17 10:19:10,自動起動,40
2026-03-17 10:19:50,自動停止,10
2026-03-17 10:20:00,段取り,2110
2026-03-17 10:55:10,自動停止,10
2026-03-17 10:55:20,自動起動,60
2026-03-17 10:56:20,自動停止,10
2026-03-17 10:56:30,段取り,1480
2026-03-17 11:21:10,自動停止,20
2026-03-17 11:21:30,段取り,30
2026-03-17 11:22:00,自動起動,150
2026-03-17 11:24:30,自動停止,90
2026-03-17 11:26:00,自動起動,100
2026-03-17 11:27:40,自動停止,90
2026-03-17 11:29:10,自動起動,180
2026-03-17 11:32:10,自動停止,90
2026-03-17 11:33:40,自動起動,90
2026-03-17 11:35:10,自動停止,20
2026-03-17 11:35:30,自動起動,50
2026-03-17 11:36:20,自動停止,100
2026-03-17 11:38:00,自動起動,140
2026-03-17 11:40:20,自動停止,30
2026-03-17 11:40:50,自動起動,100
2026-03-17 11:42:30,自動停止,90
2026-03-17 11:44:00,自動起動,190
2026-03-17 11:47:10,自動停止,100
2026-03-17 11:48:50,自動起動,90
2026-03-17 11:50:20,自動停止,10
2026-03-17 11:50:30,自動起動,50
2026-03-17 11:51:20,自動停止,90
2026-03-17 11:52:50,自動起動,150
2026-03-17 11:55:20,自動停止,20
2026-03-17 11:55:40,自動起動,100
2026-03-17 11:57:20,自動停止,80
2026-03-17 11:58:40,自動起動,180
2026-03-17 12:01:40,自動停止,90
2026-03-17 12:03:10,自動起動,90
2026-03-17 12:04:40,自動停止,3450
2026-03-17 13:02:10,自動起動,100
2026-03-17 13:03:50,自動停止,160
2026-03-17 13:06:30,自動起動,140
2026-03-17 13:08:50,自動停止,20
2026-03-17 13:09:10,自動起動,100
2026-03-17 13:10:50,自動停止,100
2026-03-17 13:12:30,自動起動,180
2026-03-17 13:15:30,自動停止,90
2026-03-17 13:17:00,自動起動,100
2026-03-17 13:18:40,自動停止,20
2026-03-17 13:19:00,自動起動,40
2026-03-17 13:19:40,自動停止,110
2026-03-17 13:21:30,自動起動,140
2026-03-17 13:23:50,自動停止,20
2026-03-17 13:24:10,自動起動,120
2026-03-17 13:26:10,自動停止,100
2026-03-17 13:27:50,自動起動,180
2026-03-17 13:30:50,自動停止,90
2026-03-17 13:32:20,自動起動,90
2026-03-17 13:33:50,自動停止,10
2026-03-17 13:34:00,自動起動,50
2026-03-17 13:34:50,自動停止,100
2026-03-17 13:36:30,自動起動,130
2026-03-17 13:38:40,自動停止,40
2026-03-17 13:39:20,自動起動,100
2026-03-17 13:41:00,自動停止,110
2026-03-17 13:42:50,自動起動,180
2026-03-17 13:45:50,自動停止,110
2026-03-17 13:47:40,自動起動,90
2026-03-17 13:49:10,自動停止,10
2026-03-17 13:49:20,自動起動,40
2026-03-17 13:50:00,自動停止,110
2026-03-17 13:51:50,自動起動,140
2026-03-17 13:54:10,自動停止,30
2026-03-17 13:54:40,自動起動,100
2026-03-17 13:56:20,自動停止,90
2026-03-17 13:57:50,自動起動,30
2026-03-17 13:58:20,自動停止,20
2026-03-17 13:58:40,段取り,50
2026-03-17 13:59:30,自動停止,10
2026-03-17 13:59:40,自動起動,200
2026-03-17 14:03:00,自動停止,310
2026-03-17 14:08:10,自動起動,90
2026-03-17 14:09:40,自動停止,10
2026-03-17 14:09:50,自動起動,50
2026-03-17 14:10:40,自動停止,100
2026-03-17 14:12:20,自動起動,140
2026-03-17 14:14:40,自動停止,20
2026-03-17 14:15:00,自動起動,100
2026-03-17 14:16:40,自動停止,80
2026-03-17 14:18:00,自動起動,180
2026-03-17 14:21:00,自動停止,120
2026-03-17 14:23:00,自動起動,90
2026-03-17 14:24:30,自動停止,30
2026-03-17 14:25:00,自動起動,40
2026-03-17 14:25:40,自動停止,120
2026-03-17 14:27:40,自動起動,140
2026-03-17 14:30:00,自動停止,50
2026-03-17 14:30:50,自動起動,100
2026-03-17 14:32:30,自動停止,90
2026-03-17 14:34:00,自動起動,180
2026-03-17 14:37:00,自動停止,200
2026-03-17 14:40:20,自動起動,90
2026-03-17 14:41:50,自動停止,20
2026-03-17 14:42:10,自動起動,40
2026-03-17 14:42:50,自動停止,110
2026-03-17 14:44:40,自動起動,140
2026-03-17 14:47:00,自動停止,40
2026-03-17 14:47:40,自動起動,100
2026-03-17 14:49:20,自動停止,100
2026-03-17 14:51:00,自動起動,180
2026-03-17 14:54:00,自動停止,90
2026-03-17 14:55:30,自動起動,100
2026-03-17 14:57:10,自動停止,20
2026-03-17 14:57:30,自動起動,40
2026-03-17 14:58:10,自動停止,10
2026-03-17 14:58:20,段取り,3800
2026-03-17 16:01:40,自動停止,10
2026-03-17 16:01:50,自動起動,70
2026-03-17 16:03:00,自動停止,50
2026-03-17 16:03:50,自動起動,30
2026-03-17 16:04:20,自動停止,20
2026-03-17 16:04:40,自動起動,40
2026-03-17 16:05:20,自動停止,10
2026-03-17 16:05:30,自動起動,30
2026-03-17 16:06:00,自動停止,360
2026-03-17 16:12:00,段取り,90
2026-03-17 16:13:30,自動起動,40
2026-03-17 16:14:10,自動停止,30
2026-03-17 16:14:40,自動起動,80
2026-03-17 16:16:00,自動停止,240
2026-03-17 16:20:00,自動起動,40
2026-03-17 16:20:40,自動停止,30
2026-03-17 16:21:10,自動起動,90
2026-03-17 16:22:40,自動停止,2440
2026-03-17 17:03:20,段取り,5540
2026-03-17 18:35:40,自動停止,40
2026-03-17 18:36:20,自動起動,10
2026-03-17 18:36:30,自動停止,10
2026-03-17 18:36:40,自動起動,80
2026-03-17 18:38:00,自動停止,10
2026-03-17 18:38:10,自動起動,40
2026-03-17 18:38:50,自動停止,10
2026-03-17 18:39:00,自動起動,10
2026-03-17 18:39:10,自動停止,20
2026-03-17 18:39:30,自動起動,40
2026-03-17 18:40:10,自動停止,10
2026-03-17 18:40:20,自動起動,30
2026-03-17 18:40:50,自動停止,10
2026-03-17 18:41:00,自動起動,70
2026-03-17 18:42:10,自動停止,200
2026-03-17 18:45:30,自動起動,90
2026-03-17 18:47:00,自動停止,10
2026-03-17 18:47:10,自動起動,140
2026-03-17 18:49:30,自動停止,40
2026-03-17 18:50:10,段取り,60
2026-03-17 18:51:10,自動停止,130
2026-03-17 18:53:20,自動起動,50
2026-03-17 18:54:10,自動停止,690
2026-03-17 19:05:40,自動起動,50
2026-03-17 19:06:30,自動停止,10
2026-03-17 19:06:40,自動起動,10
2026-03-17 19:06:50,自動停止,20
2026-03-17 19:07:10,自動起動,70
2026-03-17 19:08:20,自動停止,20
2026-03-17 19:08:40,自動起動,100
2026-03-17 19:10:20,段取り,360
2026-03-17 19:16:20,自動停止,10
2026-03-17 19:16:30,自動起動,150
2026-03-17 19:19:00,自動停止,30
2026-03-17 19:19:30,自動起動,420
2026-03-17 19:26:30,自動停止,20
2026-03-17 19:26:50,自動起動,80
2026-03-17 19:28:10,自動停止,60
2026-03-17 19:29:10,自動起動,40
2026-03-17 19:29:50,自動停止,30
2026-03-17 19:30:20,自動起動,30
2026-03-17 19:30:50,自動停止,40
2026-03-17 19:31:30,自動起動,40
2026-03-17 19:32:10,段取り,70
2026-03-17 19:33:20,自動停止,10
2026-03-17 19:33:30,自動起動,10
2026-03-17 19:33:40,段取り,30
2026-03-17 19:34:10,自動起動,10
2026-03-17 19:34:20,自動停止,20
2026-03-17 19:34:40,段取り,60
2026-03-17 19:35:40,自動停止,10
2026-03-17 19:35:50,自動起動,70
2026-03-17 19:37:00,自動停止,10
2026-03-17 19:37:10,段取り,50
2026-03-17 19:38:00,自動停止,10
2026-03-17 19:38:10,自動起動,10
2026-03-17 19:38:20,自動停止,20
2026-03-17 19:38:40,自動起動,20
2026-03-17 19:39:00,自動停止,40
2026-03-17 19:39:40,自動起動,70
2026-03-17 19:40:50,自動停止,10
2026-03-17 19:41:00,段取り,100
2026-03-17 19:42:40,自動停止,10
2026-03-17 19:42:50,自動起動,40
2026-03-17 19:43:30,段取り,110
2026-03-17 19:45:20,自動停止,10
2026-03-17 19:45:30,自動起動,20
2026-03-17 19:45:50,自動停止,10
2026-03-17 19:46:00,自動起動,10
2026-03-17 19:46:10,段取り,5840
2026-03-17 21:23:30,自動停止,20
2026-03-17 21:23:50,段取り,50
2026-03-17 21:24:40,自動停止,200
2026-03-17 21:28:00,段取り,100
2026-03-17 21:29:40,自動停止,30
2026-03-17 21:30:10,自動起動,10
2026-03-17 21:30:20,自動停止,650
2026-03-17 21:41:10,自動起動,20
2026-03-17 21:41:30,自動停止,30
2026-03-17 21:42:00,自動起動,20
2026-03-17 21:42:20,自動停止,30
2026-03-17 21:42:50,自動起動,10
2026-03-17 21:43:00,自動停止,10
2026-03-17 21:43:10,自動起動,20
2026-03-17 21:43:30,自動停止,10
2026-03-17 21:43:40,自動起動,20
2026-03-17 21:44:00,自動停止,50
2026-03-17 21:44:50,自動起動,60
2026-03-17 21:45:50,自動停止,20
2026-03-17 21:46:10,段取り,50
2026-03-17 21:47:00,自動起動,40
2026-03-17 21:47:40,段取り,140
2026-03-17 21:50:00,自動停止,10
2026-03-17 21:50:10,自動起動,130
2026-03-17 21:52:20,自動停止,10
2026-03-17 21:52:30,自動起動,40
2026-03-17 21:53:10,自動停止,80
2026-03-17 21:54:30,自動起動,60
2026-03-17 21:55:30,自動停止,80
2026-03-17 21:56:50,段取り,60
2026-03-17 21:57:50,自動起動,50
2026-03-17 21:58:40,自動停止,40
2026-03-17 21:59:20,自動起動,30
2026-03-17 21:59:50,段取り,320
2026-03-17 22:05:10,自動停止,10
2026-03-17 22:05:20,自動起動,30
2026-03-17 22:05:50,自動停止,110
2026-03-17 22:07:40,自動起動,30
2026-03-17 22:08:10,自動停止,70
2026-03-17 22:09:20,自動起動,20
2026-03-17 22:09:40,自動停止,70
2026-03-17 22:10:50,自動起動,20
2026-03-17 22:11:10,自動停止,1610
2026-03-17 22:38:00,段取り,1000
2026-03-17 22:54:40,自動停止,20
2026-03-17 22:55:00,自動起動,20
2026-03-17 22:55:20,自動停止,30
2026-03-17 22:55:50,自動起動,20
2026-03-17 22:56:10,自動停止,20
2026-03-17 22:56:30,自動起動,40
2026-03-17 22:57:10,自動停止,10
2026-03-17 22:57:20,自動起動,20
2026-03-17 22:57:40,自動停止,20
2026-03-17 22:58:00,自動起動,20
2026-03-17 22:58:20,自動停止,30
2026-03-17 22:58:50,自動起動,10
2026-03-17 22:59:00,自動停止,60
2026-03-17 23:00:00,自動起動,10
2026-03-17 23:00:10,自動停止,210
2026-03-17 23:03:40,自動起動,20
2026-03-17 23:04:00,自動停止,10
2026-03-17 23:04:10,自動起動,40
2026-03-17 23:04:50,自動停止,10
2026-03-17 23:05:00,自動起動,20
2026-03-17 23:05:20,自動停止,10
2026-03-17 23:05:30,自動起動,20
2026-03-17 23:05:50,自動停止,50
2026-03-17 23:06:40,自動起動,10
2026-03-17 23:06:50,自動停止,1210
2026-03-17 23:27:00,自動起動,10
2026-03-17 23:27:10,自動停止,10
2026-03-17 23:27:20,段取り,90
2026-03-17 23:28:50,自動起動,20
2026-03-17 23:29:10,自動停止,20
2026-03-17 23:29:30,自動起動,50
2026-03-17 23:30:20,自動停止,10
2026-03-17 23:30:30,自動起動,60
2026-03-17 23:31:30,自動停止,310
2026-03-17 23:36:40,段取り,180
2026-03-17 23:39:40,自動起動,70
2026-03-17 23:40:50,自動停止,10
2026-03-17 23:41:00,自動起動,10
2026-03-17 23:41:10,自動停止,470
2026-03-17 23:49:00,段取り,450
2026-03-17 23:56:30,自動停止,30
2026-03-17 23:57:00,自動起動,10
2026-03-17 23:57:10,自動停止,10
2026-03-17 23:57:20,自動起動,20
2026-03-17 23:57:40,自動停止,10
2026-03-17 23:57:50,自動起動,20
2026-03-17 23:58:10,自動停止,20
2026-03-17 23:58:30,自動起動,10
2026-03-17 23:58:40,自動停止,80
2026-03-17 05:00:00,電源断,8600
2026-03-17 07:23:20,自動停止,60
2026-03-17 07:24:20,自動起動,1040
2026-03-17 07:41:40,段取り,110
2026-03-17 07:43:30,自動停止,10
2026-03-17 07:43:40,自動起動,10
2026-03-17 07:43:50,自動停止,30
2026-03-17 07:44:20,自動起動,60
2026-03-17 07:45:20,自動停止,40
2026-03-17 07:46:00,自動起動,90
2026-03-17 07:47:30,自動停止,30
2026-03-17 07:48:00,自動起動,100
2026-03-17 07:49:40,自動停止,190
2026-03-17 07:52:50,自動起動,30
2026-03-17 07:53:20,自動停止,20
2026-03-17 07:53:40,自動起動,10
2026-03-17 07:53:50,自動停止,10
2026-03-17 07:54:00,自動起動,90
2026-03-17 07:55:30,自動停止,20
2026-03-17 07:55:50,自動起動,70
2026-03-17 07:57:00,自動停止,140
2026-03-17 07:59:20,自動起動,110
2026-03-17 08:01:10,自動停止,30
2026-03-17 08:01:40,自動起動,40
2026-03-17 08:02:20,自動停止,160
2026-03-17 08:05:00,自動起動,40
2026-03-17 08:05:40,自動停止,480
2026-03-17 08:13:40,自動起動,100
2026-03-17 08:15:20,自動停止,40
2026-03-17 08:16:00,自動起動,100
2026-03-17 08:17:40,自動停止,270
2026-03-17 08:22:10,自動起動,180
2026-03-17 08:25:10,自動停止,120
2026-03-17 08:27:10,自動起動,40
2026-03-17 08:27:50,自動停止,10
2026-03-17 08:28:00,自動起動,50
2026-03-17 08:28:50,自動停止,10
2026-03-17 08:29:00,自動起動,40
2026-03-17 08:29:40,自動停止,120
2026-03-17 08:31:40,自動起動,140
2026-03-17 08:34:00,自動停止,30
2026-03-17 08:34:30,自動起動,100
2026-03-17 08:36:10,自動停止,140
2026-03-17 08:38:30,自動起動,180
2026-03-17 08:41:30,自動停止,110
2026-03-17 08:43:20,段取り,80
2026-03-17 08:44:40,自動起動,90
2026-03-17 08:46:10,自動停止,20
2026-03-17 08:46:30,自動起動,40
2026-03-17 08:47:10,自動停止,140
2026-03-17 08:49:30,自動起動,150
2026-03-17 08:52:00,自動停止,20
2026-03-17 08:52:20,自動起動,100
2026-03-17 08:54:00,自動停止,120
2026-03-17 08:56:00,自動起動,180
2026-03-17 08:59:00,自動停止,320
2026-03-17 09:04:20,自動起動,90
2026-03-17 09:05:50,自動停止,20
2026-03-17 09:06:10,自動起動,40
2026-03-17 09:06:50,自動停止,90
2026-03-17 09:08:20,自動起動,140
2026-03-17 09:10:40,自動停止,30
2026-03-17 09:11:10,自動起動,100
2026-03-17 09:12:50,自動停止,90
2026-03-17 09:14:20,自動起動,180
2026-03-17 09:17:20,自動停止,380
2026-03-17 09:23:40,自動起動,90
2026-03-17 09:25:10,自動停止,20
2026-03-17 09:25:30,自動起動,40
2026-03-17 09:26:10,自動停止,90
2026-03-17 09:27:40,自動起動,10
2026-03-17 09:27:50,自動停止,10
2026-03-17 09:28:00,段取り,50
2026-03-17 09:28:50,自動起動,130
2026-03-17 09:31:00,自動停止,30
2026-03-17 09:31:30,自動起動,100
2026-03-17 09:33:10,自動停止,90
2026-03-17 09:34:40,自動起動,180
2026-03-17 09:37:40,自動停止,100
2026-03-17 09:39:20,自動起動,100
2026-03-17 09:41:00,自動停止,20
2026-03-17 09:41:20,自動起動,40
2026-03-17 09:42:00,自動停止,90
2026-03-17 09:43:30,自動起動,10
2026-03-17 09:43:40,自動停止,10
2026-03-17 09:43:50,段取り,60
2026-03-17 09:44:50,自動起動,140
2026-03-17 09:47:10,自動停止,20
2026-03-17 09:47:30,自動起動,100
2026-03-17 09:49:10,自動停止,100
2026-03-17 09:50:50,自動起動,180
2026-03-17 09:53:50,自動停止,100
2026-03-17 09:55:30,自動起動,100
2026-03-17 09:57:10,自動停止,10
2026-03-17 09:57:20,自動起動,40
2026-03-17 09:58:00,自動停止,110
2026-03-17 09:59:50,自動起動,140
2026-03-17 10:02:10,自動停止,40
2026-03-17 10:02:50,自動起動,100
2026-03-17 10:04:30,自動停止,510
2026-03-17 10:13:00,自動起動,190
2026-03-17 10:16:10,自動停止,80
2026-03-17 10:17:30,自動起動,90
2026-03-17 10:19:00,自動停止,10
2026-03-17 10:19:10,自動起動,40
2026-03-17 10:19:50,自動停止,10
2026-03-17 10:20:00,段取り,2110
2026-03-17 10:55:10,自動停止,10
2026-03-17 10:55:20,自動起動,60
2026-03-17 10:56:20,自動停止,10
2026-03-17 10:56:30,段取り,1480
2026-03-17 11:21:10,自動停止,20
2026-03-17 11:21:30,段取り,30
2026-03-17 11:22:00,自動起動,150
2026-03-17 11:24:30,自動停止,90
2026-03-17 11:26:00,自動起動,100
2026-03-17 11:27:40,自動停止,90
2026-03-17 11:29:10,自動起動,180
2026-03-17 11:32:10,自動停止,90
2026-03-17 11:33:40,自動起動,90
2026-03-17 11:35:10,自動停止,20
2026-03-17 11:35:30,自動起動,50
2026-03-17 11:36:20,自動停止,100
2026-03-17 11:38:00,自動起動,140
2026-03-17 11:40:20,自動停止,30
2026-03-17 11:40:50,自動起動,100
2026-03-17 11:42:30,自動停止,90
2026-03-17 11:44:00,自動起動,190
2026-03-17 11:47:10,自動停止,100
2026-03-17 11:48:50,自動起動,90
2026-03-17 11:50:20,自動停止,10
2026-03-17 11:50:30,自動起動,50
2026-03-17 11:51:20,自動停止,90
2026-03-17 11:52:50,自動起動,150
2026-03-17 11:55:20,自動停止,20
2026-03-17 11:55:40,自動起動,100
2026-03-17 11:57:20,自動停止,80
2026-03-17 11:58:40,自動起動,180
2026-03-17 12:01:40,自動停止,90
2026-03-17 12:03:10,自動起動,90
2026-03-17 12:04:40,自動停止,3450
2026-03-17 13:02:10,自動起動,100
2026-03-17 13:03:50,自動停止,160
2026-03-17 13:06:30,自動起動,140
2026-03-17 13:08:50,自動停止,20
2026-03-17 13:09:10,自動起動,100
2026-03-17 13:10:50,自動停止,100
2026-03-17 13:12:30,自動起動,180
2026-03-17 13:15:30,自動停止,90
2026-03-17 13:17:00,自動起動,100
2026-03-17 13:18:40,自動停止,20
2026-03-17 13:19:00,自動起動,40
2026-03-17 13:19:40,自動停止,110
2026-03-17 13:21:30,自動起動,140
2026-03-17 13:23:50,自動停止,20
2026-03-17 13:24:10,自動起動,120
2026-03-17 13:26:10,自動停止,100
2026-03-17 13:27:50,自動起動,180
2026-03-17 13:30:50,自動停止,90
2026-03-17 13:32:20,自動起動,90
2026-03-17 13:33:50,自動停止,10
2026-03-17 13:34:00,自動起動,50
2026-03-17 13:34:50,自動停止,100
2026-03-17 13:36:30,自動起動,130
2026-03-17 13:38:40,自動停止,40
2026-03-17 13:39:20,自動起動,100
2026-03-17 13:41:00,自動停止,110
2026-03-17 13:42:50,自動起動,180
2026-03-17 13:45:50,自動停止,110
2026-03-17 13:47:40,自動起動,90
2026-03-17 13:49:10,自動停止,10
2026-03-17 13:49:20,自動起動,40
2026-03-17 13:50:00,自動停止,110
2026-03-17 13:51:50,自動起動,140
2026-03-17 13:54:10,自動停止,30
2026-03-17 13:54:40,自動起動,100
2026-03-17 13:56:20,自動停止,90
2026-03-17 13:57:50,自動起動,30
2026-03-17 13:58:20,自動停止,20
2026-03-17 13:58:40,段取り,50
2026-03-17 13:59:30,自動停止,10
2026-03-17 13:59:40,自動起動,200
2026-03-17 14:03:00,自動停止,310
2026-03-17 14:08:10,自動起動,90
2026-03-17 14:09:40,自動停止,10
2026-03-17 14:09:50,自動起動,50
2026-03-17 14:10:40,自動停止,100
2026-03-17 14:12:20,自動起動,140
2026-03-17 14:14:40,自動停止,20
2026-03-17 14:15:00,自動起動,100
2026-03-17 14:16:40,自動停止,80
2026-03-17 14:18:00,自動起動,180
2026-03-17 14:21:00,自動停止,120
2026-03-17 14:23:00,自動起動,90
2026-03-17 14:24:30,自動停止,30
2026-03-17 14:25:00,自動起動,40
2026-03-17 14:25:40,自動停止,120
2026-03-17 14:27:40,自動起動,140
2026-03-17 14:30:00,自動停止,50
2026-03-17 14:30:50,自動起動,100
2026-03-17 14:32:30,自動停止,90
2026-03-17 14:34:00,自動起動,180
2026-03-17 14:37:00,自動停止,200
2026-03-17 14:40:20,自動起動,90
2026-03-17 14:41:50,自動停止,20
2026-03-17 14:42:10,自動起動,40
2026-03-17 14:42:50,自動停止,110
2026-03-17 14:44:40,自動起動,140
2026-03-17 14:47:00,自動停止,40
2026-03-17 14:47:40,自動起動,100
2026-03-17 14:49:20,自動停止,100
2026-03-17 14:51:00,自動起動,180
2026-03-17 14:54:00,自動停止,90
2026-03-17 14:55:30,自動起動,100
2026-03-17 14:57:10,自動停止,20
2026-03-17 14:57:30,自動起動,40
2026-03-17 14:58:10,自動停止,10
2026-03-17 14:58:20,段取り,3800
2026-03-17 16:01:40,自動停止,10
2026-03-17 16:01:50,自動起動,70
2026-03-17 16:03:00,自動停止,50
2026-03-17 16:03:50,自動起動,30
2026-03-17 16:04:20,自動停止,20
2026-03-17 16:04:40,自動起動,40
2026-03-17 16:05:20,自動停止,10
2026-03-17 16:05:30,自動起動,30
2026-03-17 16:06:00,自動停止,360
2026-03-17 16:12:00,段取り,90
2026-03-17 16:13:30,自動起動,40
2026-03-17 16:14:10,自動停止,30
2026-03-17 16:14:40,自動起動,80
2026-03-17 16:16:00,自動停止,240
2026-03-17 16:20:00,自動起動,40
2026-03-17 16:20:40,自動停止,30
2026-03-17 16:21:10,自動起動,90
2026-03-17 16:22:40,自動停止,2440
2026-03-17 17:03:20,段取り,5540
2026-03-17 18:35:40,自動停止,40
2026-03-17 18:36:20,自動起動,10
2026-03-17 18:36:30,自動停止,10
2026-03-17 18:36:40,自動起動,80
2026-03-17 18:38:00,自動停止,10
2026-03-17 18:38:10,自動起動,40
2026-03-17 18:38:50,自動停止,10
2026-03-17 18:39:00,自動起動,10
2026-03-17 18:39:10,自動停止,20
2026-03-17 18:39:30,自動起動,40
2026-03-17 18:40:10,自動停止,10
2026-03-17 18:40:20,自動起動,30
2026-03-17 18:40:50,自動停止,10
2026-03-17 18:41:00,自動起動,70
2026-03-17 18:42:10,自動停止,200
2026-03-17 18:45:30,自動起動,90
2026-03-17 18:47:00,自動停止,10
2026-03-17 18:47:10,自動起動,140
2026-03-17 18:49:30,自動停止,40
2026-03-17 18:50:10,段取り,60
2026-03-17 18:51:10,自動停止,130
2026-03-17 18:53:20,自動起動,50
2026-03-17 18:54:10,自動停止,690
2026-03-17 19:05:40,自動起動,50
2026-03-17 19:06:30,自動停止,10
2026-03-17 19:06:40,自動起動,10
2026-03-17 19:06:50,自動停止,20
2026-03-17 19:07:10,自動起動,70
2026-03-17 19:08:20,自動停止,20
2026-03-17 19:08:40,自動起動,100
2026-03-17 19:10:20,段取り,360
2026-03-17 19:16:20,自動停止,10
2026-03-17 19:16:30,自動起動,150
2026-03-17 19:19:00,自動停止,30
2026-03-17 19:19:30,自動起動,420
2026-03-17 19:26:30,自動停止,20
2026-03-17 19:26:50,自動起動,80
2026-03-17 19:28:10,自動停止,60
2026-03-17 19:29:10,自動起動,40
2026-03-17 19:29:50,自動停止,30
2026-03-17 19:30:20,自動起動,30
2026-03-17 19:30:50,自動停止,40
2026-03-17 19:31:30,自動起動,40
2026-03-17 19:32:10,段取り,70
2026-03-17 19:33:20,自動停止,10
2026-03-17 19:33:30,自動起動,10
2026-03-17 19:33:40,段取り,30
2026-03-17 19:34:10,自動起動,10
2026-03-17 19:34:20,自動停止,20
2026-03-17 19:34:40,段取り,60
2026-03-17 19:35:40,自動停止,10
2026-03-17 19:35:50,自動起動,70
2026-03-17 19:37:00,自動停止,10
2026-03-17 19:37:10,段取り,50
2026-03-17 19:38:00,自動停止,10
2026-03-17 19:38:10,自動起動,10
2026-03-17 19:38:20,自動停止,20
2026-03-17 19:38:40,自動起動,20
2026-03-17 19:39:00,自動停止,40
2026-03-17 19:39:40,自動起動,70
2026-03-17 19:40:50,自動停止,10
2026-03-17 19:41:00,段取り,100
2026-03-17 19:42:40,自動停止,10
