日時,ステータス,経過秒数
2026-04-13 09:34:30,自動起動,10
2026-04-13 09:34:40,自動停止,10
2026-04-13 09:34:50,自動起動,220
2026-04-13 09:38:30,自動停止,10
2026-04-13 09:38:40,自動起動,80
2026-04-13 09:40:00,自動停止,60
2026-04-13 09:41:00,自動起動,20
2026-04-13 09:41:20,段取り,50
2026-04-13 09:42:10,自動起動,100
2026-04-13 09:43:50,自動停止,200
2026-04-13 09:47:10,段取り,580
2026-04-13 09:56:50,自動停止,10
2026-04-13 09:57:00,自動起動,130
2026-04-13 09:59:10,自動停止,10
2026-04-13 09:59:20,自動起動,10
2026-04-13 09:59:30,段取り,70
2026-04-13 10:00:40,自動起動,110
2026-04-13 10:02:30,自動停止,30
2026-04-13 10:03:00,自動起動,170
2026-04-13 10:05:50,自動停止,30
2026-04-13 10:06:20,段取り,50
2026-04-13 10:07:10,自動停止,40
2026-04-13 10:07:50,自動起動,70
2026-04-13 10:09:00,自動停止,30
2026-04-13 10:09:30,自動起動,10
2026-04-13 10:09:40,自動停止,10
2026-04-13 10:09:50,自動起動,60
2026-04-13 10:10:50,段取り,70
2026-04-13 10:12:00,自動起動,120
2026-04-13 10:14:00,自動停止,380
2026-04-13 10:20:20,段取り,1240
2026-04-13 10:41:00,自動停止,10
2026-04-13 10:41:10,自動起動,90
2026-04-13 10:42:40,自動停止,20
2026-04-13 10:43:00,自動起動,140
2026-04-13 10:45:20,自動停止,100
2026-04-13 10:47:00,自動起動,120
2026-04-13 10:49:00,自動停止,10
2026-04-13 10:49:10,自動起動,250
2026-04-13 10:53:20,自動停止,20
2026-04-13 10:53:40,自動起動,50
2026-04-13 10:54:30,段取り,30
2026-04-13 10:55:00,自動起動,80
2026-04-13 10:56:20,自動停止,10
2026-04-13 10:56:30,自動起動,30
2026-04-13 10:57:00,段取り,70
2026-04-13 10:58:10,自動起動,200
2026-04-13 11:01:30,自動停止,190
2026-04-13 11:04:40,段取り,1370
2026-04-13 11:27:30,自動起動,10
2026-04-13 11:27:40,自動停止,40
2026-04-13 11:28:20,段取り,60
2026-04-13 11:29:20,自動起動,40
2026-04-13 11:30:00,自動停止,10
2026-04-13 11:30:10,自動起動,90
2026-04-13 11:31:40,自動停止,10
2026-04-13 11:31:50,段取り,50
2026-04-13 11:32:40,自動起動,110
2026-04-13 11:34:30,自動停止,40
2026-04-13 11:35:10,自動起動,110
2026-04-13 11:37:00,自動停止,10
2026-04-13 11:37:10,自動起動,30
2026-04-13 11:37:40,自動停止,20
2026-04-13 11:38:00,自動起動,10
2026-04-13 11:38:10,自動停止,10
2026-04-13 11:38:20,自動起動,50
2026-04-13 11:39:10,自動停止,20
2026-04-13 11:39:30,自動起動,40
2026-04-13 11:40:10,自動停止,30
2026-04-13 11:40:40,自動起動,10
2026-04-13 11:40:50,自動停止,10
2026-04-13 11:41:00,自動起動,50
2026-04-13 11:41:50,自動停止,20
2026-04-13 11:42:10,自動起動,20
2026-04-13 11:42:30,段取り,70
2026-04-13 11:43:40,自動停止,10
2026-04-13 11:43:50,自動起動,90
2026-04-13 11:45:20,自動停止,130
2026-04-13 11:47:30,自動起動,20
2026-04-13 11:47:50,自動停止,10
2026-04-13 11:48:00,段取り,3630
2026-04-13 12:48:30,自動起動,30
2026-04-13 12:49:00,自動停止,10
2026-04-13 12:49:10,自動起動,10
2026-04-13 12:49:20,段取り,30
2026-04-13 12:49:50,自動起動,140
2026-04-13 12:52:10,自動停止,80
2026-04-13 12:53:30,自動起動,10
2026-04-13 12:53:40,自動停止,150
2026-04-13 12:56:10,自動起動,130
2026-04-13 12:58:20,自動停止,40
2026-04-13 12:59:00,自動起動,50
2026-04-13 12:59:50,自動停止,10
2026-04-13 13:00:00,自動起動,90
2026-04-13 13:01:30,自動停止,40
2026-04-13 13:02:10,自動起動,40
2026-04-13 13:02:50,段取り,70
2026-04-13 13:04:00,自動起動,80
2026-04-13 13:05:20,自動停止,1380
2026-04-13 13:28:20,段取り,150
2026-04-13 13:30:50,自動起動,60
2026-04-13 13:31:50,段取り,30
2026-04-13 13:32:20,自動起動,50
2026-04-13 13:33:10,自動停止,50
2026-04-13 13:34:00,自動起動,20
2026-04-13 13:34:20,自動停止,10
2026-04-13 13:34:30,段取り,10
2026-04-13 13:34:40,自動停止,20
2026-04-13 13:35:00,自動起動,40
2026-04-13 13:35:40,自動停止,30
2026-04-13 13:36:10,自動起動,20
2026-04-13 13:36:30,自動停止,10
2026-04-13 13:36:40,自動起動,30
2026-04-13 13:37:10,自動停止,540
2026-04-13 13:46:10,段取り,940
2026-04-13 14:01:50,自動起動,140
2026-04-13 14:04:10,自動停止,110
2026-04-13 14:06:00,自動起動,80
2026-04-13 14:07:20,自動停止,10
2026-04-13 14:07:30,自動起動,170
2026-04-13 14:10:20,自動停止,20
2026-04-13 14:10:40,自動起動,20
2026-04-13 14:11:00,自動停止,10
2026-04-13 14:11:10,自動起動,60
2026-04-13 14:12:10,自動停止,10
2026-04-13 14:12:20,段取り,50
2026-04-13 14:13:10,自動起動,10
2026-04-13 14:13:20,自動停止,10
2026-04-13 14:13:30,自動起動,40
2026-04-13 14:14:10,段取り,90
2026-04-13 14:15:40,自動起動,170
2026-04-13 14:18:30,自動停止,230
2026-04-13 14:22:20,段取り,3080
2026-04-13 15:13:40,自動起動,30
2026-04-13 15:14:10,自動停止,10
2026-04-13 15:14:20,自動起動,30
2026-04-13 15:14:50,自動停止,10
2026-04-13 15:15:00,段取り,10
2026-04-13 15:15:10,自動停止,10
2026-04-13 15:15:20,自動起動,20
2026-04-13 15:15:40,段取り,10
2026-04-13 15:15:50,自動停止,20
2026-04-13 15:16:10,自動起動,20
2026-04-13 15:16:30,段取り,10
2026-04-13 15:16:40,自動起動,30
2026-04-13 15:17:10,段取り,110
2026-04-13 15:19:00,自動起動,20
2026-04-13 15:19:20,自動停止,40
2026-04-13 15:20:00,自動起動,40
2026-04-13 15:20:40,段取り,140
2026-04-13 15:23:00,自動停止,20
2026-04-13 15:23:20,自動起動,10
2026-04-13 15:23:30,自動停止,10
2026-04-13 15:23:40,自動起動,50
2026-04-13 15:24:30,段取り,20
2026-04-13 15:24:50,自動停止,10
2026-04-13 15:25:00,自動起動,60
2026-04-13 15:26:00,自動停止,10
2026-04-13 15:26:10,自動起動,10
2026-04-13 15:26:20,自動停止,10
2026-04-13 15:26:30,自動起動,50
2026-04-13 15:27:20,自動停止,210
2026-04-13 15:30:50,自動起動,20
2026-04-13 15:31:10,自動停止,10
2026-04-13 15:31:20,自動起動,140
2026-04-13 15:33:40,自動停止,100
2026-04-13 15:35:20,自動起動,170
2026-04-13 15:38:10,自動停止,120
2026-04-13 15:40:10,自動起動,20
2026-04-13 15:40:30,自動停止,10
2026-04-13 15:40:40,自動起動,140
2026-04-13 15:43:00,自動停止,470
2026-04-13 15:50:50,自動起動,20
2026-04-13 15:51:10,自動停止,10
2026-04-13 15:51:20,段取り,110
2026-04-13 15:53:10,自動起動,30
2026-04-13 15:53:40,自動停止,200
2026-04-13 15:57:00,段取り,80
2026-04-13 15:58:20,自動停止,10
2026-04-13 15:58:30,自動起動,70
2026-04-13 15:59:40,自動停止,40
2026-04-13 16:00:20,自動起動,20
2026-04-13 16:00:40,自動停止,60
2026-04-13 16:01:40,段取り,10
2026-04-13 16:01:50,自動起動,10
2026-04-13 16:02:00,自動停止,10
2026-04-13 16:02:10,段取り,20
2026-04-13 16:02:30,自動停止,20
2026-04-13 16:02:50,自動起動,10
2026-04-13 16:03:00,段取り,40
2026-04-13 16:03:40,自動起動,10
2026-04-13 16:03:50,自動停止,40
2026-04-13 16:04:30,段取り,30
2026-04-13 16:05:00,自動停止,10
2026-04-13 16:05:10,自動起動,10
2026-04-13 16:05:20,段取り,20
2026-04-13 16:05:40,自動停止,10
2026-04-13 16:05:50,自動起動,10
2026-04-13 16:06:00,自動停止,210
2026-04-13 16:09:30,自動起動,100
2026-04-13 16:11:10,自動停止,70
2026-04-13 16:12:20,自動起動,90
2026-04-13 16:13:50,自動停止,80
2026-04-13 16:15:10,自動起動,110
2026-04-13 16:17:00,自動停止,640
2026-04-13 16:27:40,段取り,4160
2026-04-13 17:37:00,自動停止,20
2026-04-13 17:37:20,自動起動,10
2026-04-13 17:37:30,自動停止,30
2026-04-13 17:38:00,段取り,60
2026-04-13 17:39:00,自動起動,110
2026-04-13 17:40:50,自動停止,180
2026-04-13 17:43:50,自動起動,110
2026-04-13 17:45:40,自動停止,50
2026-04-13 17:46:30,段取り,170
2026-04-13 17:49:20,自動起動,10
2026-04-13 17:49:30,自動停止,30
2026-04-13 17:50:00,段取り,100
2026-04-13 17:51:40,自動停止,10
2026-04-13 17:51:50,自動起動,50
2026-04-13 17:52:40,自動停止,40
2026-04-13 17:53:20,段取り,20
2026-04-13 17:53:40,自動停止,20
2026-04-13 17:54:00,自動起動,10
2026-04-13 17:54:10,自動停止,10
2026-04-13 17:54:20,自動起動,50
2026-04-13 17:55:10,自動停止,80
2026-04-13 17:56:30,自動起動,110
2026-04-13 17:58:20,自動停止,150
2026-04-13 18:00:50,段取り,130
2026-04-13 18:03:00,自動起動,60
2026-04-13 18:04:00,自動停止,20
2026-04-13 18:04:20,自動起動,50
2026-04-13 18:05:10,自動停止,940
2026-04-13 18:20:50,段取り,1060
2026-04-13 18:38:30,自動停止,30
2026-04-13 18:39:00,段取り,10
2026-04-13 18:39:10,自動起動,30
2026-04-13 18:39:40,自動停止,20
2026-04-13 18:40:00,自動起動,20
2026-04-13 18:40:20,自動停止,20
2026-04-13 18:40:40,段取り,30
2026-04-13 18:41:10,自動停止,40
2026-04-13 18:41:50,自動起動,40
2026-04-13 18:42:30,自動停止,10
2026-04-13 18:42:40,段取り,10
2026-04-13 18:42:50,自動起動,30
2026-04-13 18:43:20,自動停止,30
2026-04-13 18:43:50,段取り,10
2026-04-13 18:44:00,自動起動,60
2026-04-13 18:45:00,自動停止,140
2026-04-13 18:47:20,自動起動,190
2026-04-13 18:50:30,自動停止,130
2026-04-13 18:52:40,自動起動,200
2026-04-13 18:56:00,自動停止,70
2026-04-13 18:57:10,自動起動,200
2026-04-13 19:00:30,自動停止,60
2026-04-13 19:01:30,自動起動,180
2026-04-13 19:04:30,自動停止,60
2026-04-13 19:05:30,自動起動,190
2026-04-13 19:08:40,自動停止,290
2026-04-13 19:13:30,自動起動,200
2026-04-13 19:16:50,自動停止,220
2026-04-13 19:20:30,自動起動,190
2026-04-13 19:23:40,自動停止,80
2026-04-13 19:25:00,自動起動,180
2026-04-13 19:28:00,自動停止,1120
2026-04-13 19:46:40,自動起動,190
2026-04-13 19:49:50,自動停止,3940
2026-04-13 20:55:30,段取り,70
2026-04-13 20:56:40,自動停止,30
2026-04-13 20:57:10,自動起動,50
2026-04-13 20:58:00,段取り,30
2026-04-13 20:58:30,自動起動,70
2026-04-13 20:59:40,段取り,10
2026-04-13 20:59:50,自動停止,50
2026-04-13 21:00:40,自動起動,80
2026-04-13 21:02:00,自動停止,60
2026-04-13 21:03:00,自動起動,130
2026-04-13 21:05:10,自動停止,40
2026-04-13 21:05:50,自動起動,80
2026-04-13 21:07:10,自動停止,20
2026-04-13 21:07:30,自動起動,40
2026-04-13 21:08:10,自動停止,40
2026-04-13 21:08:50,自動起動,120
2026-04-13 21:10:50,自動停止,480
2026-04-13 21:18:50,段取り,110
2026-04-13 21:20:40,自動停止,30
2026-04-13 21:21:10,自動起動,10
2026-04-13 21:21:20,自動停止,10
2026-04-13 21:21:30,自動起動,30
2026-04-13 21:22:00,自動停止,40
2026-04-13 21:22:40,自動起動,40
2026-04-13 21:23:20,自動停止,30
2026-04-13 21:23:50,自動起動,20
2026-04-13 21:24:10,自動停止,250
2026-04-13 21:28:20,自動起動,80
2026-04-13 21:29:40,自動停止,120
2026-04-13 21:31:40,自動起動,90
2026-04-13 21:33:10,自動停止,70
2026-04-13 21:34:20,自動起動,80
2026-04-13 21:35:40,自動停止,40
2026-04-13 21:36:20,自動起動,80
2026-04-13 21:37:40,自動停止,60
2026-04-13 21:38:40,自動起動,80
2026-04-13 21:40:00,自動停止,50
2026-04-13 21:40:50,自動起動,80
2026-04-13 21:42:10,自動停止,40
2026-04-13 21:42:50,自動起動,80
2026-04-13 21:44:10,自動停止,40
2026-04-13 21:44:50,自動起動,80
2026-04-13 21:46:10,自動停止,110
2026-04-13 21:48:00,自動起動,90
2026-04-13 21:49:30,自動停止,300
2026-04-13 21:54:30,自動起動,40
2026-04-13 21:55:10,自動停止,30
2026-04-13 21:55:40,自動起動,10
2026-04-13 21:55:50,自動停止,150
2026-04-13 21:58:20,自動起動,30
2026-04-13 21:58:50,自動停止,60
2026-04-13 21:59:50,自動起動,30
2026-04-13 22:00:20,自動停止,50
2026-04-13 22:01:10,自動起動,30
2026-04-13 22:01:40,自動停止,50
2026-04-13 22:02:30,自動起動,30
2026-04-13 22:03:00,自動停止,920
2026-04-13 22:18:20,段取り,1190
2026-04-13 22:38:10,自動停止,20
2026-04-13 22:38:30,段取り,10
2026-04-13 22:38:40,自動停止,10
2026-04-13 22:38:50,自動起動,20
2026-04-13 22:39:10,自動停止,10
2026-04-13 22:39:20,自動起動,10
2026-04-13 22:39:30,自動停止,40
2026-04-13 22:40:10,自動起動,20
2026-04-13 22:40:30,自動停止,10
2026-04-13 22:40:40,自動起動,10
2026-04-13 22:40:50,自動停止,30
2026-04-13 22:41:20,自動起動,40
2026-04-13 22:42:00,自動停止,40
2026-04-13 22:42:40,自動起動,30
2026-04-13 22:43:10,段取り,760
2026-04-13 22:55:50,自動起動,160
2026-04-13 22:58:30,自動停止,140
2026-04-13 23:00:50,自動起動,180
2026-04-13 23:03:50,自動停止,90
2026-04-13 23:05:20,自動起動,170
2026-04-13 23:08:10,自動停止,1150
2026-04-13 23:27:20,自動起動,170
2026-04-13 23:30:10,自動停止,130
2026-04-13 23:32:20,自動起動,170
2026-04-13 23:35:10,自動停止,240
2026-04-13 23:39:10,自動起動,30
2026-04-13 23:39:40,自動停止,560
2026-04-13 23:49:00,段取り,230
2026-04-13 23:52:50,自動停止,10
2026-04-13 23:53:00,自動起動,20
2026-04-13 23:53:20,自動停止,10
2026-04-13 23:53:30,自動起動,30
2026-04-13 23:54:00,自動停止,60
2026-04-13 23:55:00,自動起動,20
2026-04-13 23:55:20,自動停止,10
2026-04-13 23:55:30,自動起動,20
2026-04-13 23:55:50,自動停止,190
2026-04-13 23:59:00,自動起動,40
2026-04-13 23:59:40,自動停止,100
2026-04-14 00:01:20,自動起動,70
2026-04-14 00:02:30,自動停止,90
2026-04-14 00:04:00,自動起動,30
2026-04-14 00:04:30,自動停止,110
2026-04-14 00:06:20,自動起動,70
2026-04-14 00:07:30,自動停止,40
2026-04-14 00:08:10,自動起動,40
2026-04-14 00:08:50,自動停止,30
2026-04-14 00:09:20,自動起動,80
2026-04-14 00:10:40,自動停止,40
2026-04-14 00:11:20,自動起動,40
2026-04-14 00:12:00,自動停止,40
2026-04-14 00:12:40,自動起動,70
2026-04-14 00:13:50,自動停止,60
2026-04-14 00:14:50,自動起動,40
2026-04-14 00:15:30,自動停止,40
2026-04-14 00:16:10,自動起動,70
2026-04-14 00:17:20,自動停止,120
2026-04-14 00:19:20,自動起動,40
2026-04-14 00:20:00,自動停止,670
2026-04-14 00:31:10,段取り,90
2026-04-14 00:32:40,自動起動,20
2026-04-14 00:33:00,自動停止,20
2026-04-14 00:33:20,自動起動,40
2026-04-14 00:34:00,自動停止,30
2026-04-14 00:34:30,自動起動,20
2026-04-14 00:34:50,自動停止,210
2026-04-14 00:38:20,自動起動,40
2026-04-14 00:39:00,自動停止,30
2026-04-14 00:39:30,自動起動,20
2026-04-14 00:39:50,自動停止,120
2026-04-14 00:41:50,自動起動,40
2026-04-14 00:42:30,自動停止,30
2026-04-14 00:43:00,自動起動,20
2026-04-14 00:43:20,自動停止,20
2026-04-14 00:43:40,自動起動,50
2026-04-14 00:44:30,自動停止,20
2026-04-14 00:44:50,自動起動,20
2026-04-14 00:45:10,自動停止,40
2026-04-14 00:45:50,自動起動,40
2026-04-14 00:46:30,自動停止,30
2026-04-14 00:47:00,自動起動,20
2026-04-14 00:47:20,自動停止,30
2026-04-14 00:47:50,自動起動,40
2026-04-14 00:48:30,自動停止,30
2026-04-14 00:49:00,自動起動,20
2026-04-14 00:49:20,自動停止,630
2026-04-14 00:59:50,段取り,110
2026-04-14 01:01:40,自動停止,10
2026-04-14 01:01:50,段取り,90
2026-04-14 01:03:20,自動起動,20
2026-04-14 01:03:40,自動停止,10
2026-04-14 01:03:50,自動起動,40
2026-04-14 01:04:30,自動停止,10
2026-04-14 01:04:40,自動起動,20
2026-04-14 01:05:00,自動停止,30
2026-04-14 01:05:30,自動起動,50
2026-04-14 01:06:20,自動停止,20
2026-04-14 01:06:40,自動起動,40
2026-04-14 01:07:20,自動停止,190
2026-04-14 01:10:30,自動起動,150
2026-04-14 01:13:00,自動停止,90
2026-04-14 01:14:30,自動起動,160
2026-04-14 01:17:10,自動停止,1410
2026-04-14 01:40:40,自動起動,160
2026-04-14 01:43:20,自動停止,70
2026-04-14 01:44:30,自動起動,160
2026-04-14 01:47:10,自動停止,60
2026-04-14 01:48:10,自動起動,150
2026-04-14 01:50:40,自動停止,1730
2026-04-14 02:19:30,電源断,9630
