日時,ステータス,経過秒数
2026-05-20 13:13:50,自動停止,40
2026-05-20 13:14:30,自動起動,170
2026-05-20 13:17:20,自動停止,40
2026-05-20 13:18:00,自動起動,160
2026-05-20 13:20:40,自動停止,50
2026-05-20 13:21:30,自動起動,130
2026-05-20 13:23:40,自動停止,20
2026-05-20 13:24:00,自動起動,30
2026-05-20 13:24:30,自動停止,340
2026-05-20 13:30:10,自動起動,150
2026-05-20 13:32:40,自動停止,40
2026-05-20 13:33:20,自動起動,130
2026-05-20 13:35:30,自動停止,20
2026-05-20 13:35:50,自動起動,30
2026-05-20 13:36:20,自動停止,40
2026-05-20 13:37:00,自動起動,150
2026-05-20 13:39:30,自動停止,50
2026-05-20 13:40:20,自動起動,160
2026-05-20 13:43:00,自動停止,50
2026-05-20 13:43:50,自動起動,130
2026-05-20 13:46:00,自動停止,20
2026-05-20 13:46:20,自動起動,30
2026-05-20 13:46:50,自動停止,50
2026-05-20 13:47:40,自動起動,120
2026-05-20 13:49:40,自動停止,50
2026-05-20 13:50:30,自動起動,30
2026-05-20 13:51:00,自動停止,40
2026-05-20 13:51:40,自動起動,130
2026-05-20 13:53:50,自動停止,10
2026-05-20 13:54:00,自動起動,30
2026-05-20 13:54:30,自動停止,60
2026-05-20 13:55:30,自動起動,160
2026-05-20 13:58:10,自動停止,50
2026-05-20 13:59:00,自動起動,110
2026-05-20 14:00:50,自動停止,10
2026-05-20 14:01:00,自動起動,30
2026-05-20 14:01:30,自動停止,50
2026-05-20 14:02:20,自動起動,170
2026-05-20 14:05:10,自動停止,40
2026-05-20 14:05:50,自動起動,160
2026-05-20 14:08:30,自動停止,50
2026-05-20 14:09:20,自動起動,130
2026-05-20 14:11:30,自動停止,10
2026-05-20 14:11:40,自動起動,30
2026-05-20 14:12:10,自動停止,40
2026-05-20 14:12:50,自動起動,120
2026-05-20 14:14:50,自動停止,140
2026-05-20 14:17:10,自動起動,30
2026-05-20 14:17:40,自動停止,940
2026-05-20 14:33:20,自動起動,130
2026-05-20 14:35:30,自動停止,10
2026-05-20 14:35:40,自動起動,30
2026-05-20 14:36:10,自動停止,40
2026-05-20 14:36:50,自動起動,150
2026-05-20 14:39:20,自動停止,40
2026-05-20 14:40:00,自動起動,130
2026-05-20 14:42:10,自動停止,30
2026-05-20 14:42:40,自動起動,30
2026-05-20 14:43:10,自動停止,60
2026-05-20 14:44:10,自動起動,130
2026-05-20 14:46:20,自動停止,190
2026-05-20 14:49:30,自動起動,30
2026-05-20 14:50:00,自動停止,300
2026-05-20 14:55:00,自動起動,130
2026-05-20 14:57:10,自動停止,100
2026-05-20 14:58:50,自動起動,30
2026-05-20 14:59:20,自動停止,40
2026-05-20 15:00:00,自動起動,150
2026-05-20 15:02:30,自動停止,590
2026-05-20 15:12:20,自動起動,130
2026-05-20 15:14:30,自動停止,130
2026-05-20 15:16:40,自動起動,30
2026-05-20 15:17:10,自動停止,40
2026-05-20 15:17:50,自動起動,120
2026-05-20 15:19:50,自動停止,10
2026-05-20 15:20:00,自動起動,30
2026-05-20 15:20:30,自動停止,40
2026-05-20 15:21:10,自動起動,130
2026-05-20 15:23:20,自動停止,10
2026-05-20 15:23:30,自動起動,30
2026-05-20 15:24:00,自動停止,40
2026-05-20 15:24:40,自動起動,160
2026-05-20 15:27:20,自動停止,40
2026-05-20 15:28:00,自動起動,100
2026-05-20 15:29:40,自動停止,420
2026-05-20 15:36:40,自動起動,30
2026-05-20 15:37:10,自動停止,90
2026-05-20 15:38:40,段取り,8390
2026-05-20 17:58:30,自動停止,10
2026-05-20 17:58:40,自動起動,50
2026-05-20 17:59:30,自動停止,70
2026-05-20 18:00:40,自動起動,100
2026-05-20 18:02:20,段取り,150
2026-05-20 18:04:50,自動起動,100
2026-05-20 18:06:30,段取り,330
2026-05-20 18:12:00,自動停止,20
2026-05-20 18:12:20,自動起動,430
2026-05-20 18:19:30,自動停止,280
2026-05-20 18:24:10,自動起動,400
2026-05-20 18:30:50,自動停止,10
2026-05-20 18:31:00,自動起動,10
2026-05-20 18:31:10,自動停止,10
2026-05-20 18:31:20,自動起動,200
2026-05-20 18:34:40,自動停止,240
2026-05-20 18:38:40,自動起動,230
2026-05-20 18:42:30,自動停止,70
2026-05-20 18:43:40,自動起動,20
2026-05-20 18:44:00,自動停止,50
2026-05-20 18:44:50,自動起動,80
2026-05-20 18:46:10,段取り,20
2026-05-20 18:46:30,自動起動,70
2026-05-20 18:47:40,自動停止,10
2026-05-20 18:47:50,自動起動,70
2026-05-20 18:49:00,自動停止,20
2026-05-20 18:49:20,自動起動,30
2026-05-20 18:49:50,自動停止,20
2026-05-20 18:50:10,自動起動,100
2026-05-20 18:51:50,自動停止,30
2026-05-20 18:52:20,段取り,3200
2026-05-20 19:45:40,自動起動,20
2026-05-20 19:46:00,自動停止,10
2026-05-20 19:46:10,自動起動,10
2026-05-20 19:46:20,自動停止,50
2026-05-20 19:47:10,自動起動,50
2026-05-20 19:48:00,段取り,20
2026-05-20 19:48:20,自動停止,10
2026-05-20 19:48:30,自動起動,150
2026-05-20 19:51:00,段取り,260
2026-05-20 19:55:20,自動起動,10
2026-05-20 19:55:30,自動停止,10
2026-05-20 19:55:40,自動起動,110
2026-05-20 19:57:30,自動停止,10
2026-05-20 19:57:40,自動起動,210
2026-05-20 20:01:10,段取り,410
2026-05-20 20:08:00,自動停止,30
2026-05-20 20:08:30,段取り,140
2026-05-20 20:10:50,自動停止,20
2026-05-20 20:11:10,自動起動,110
2026-05-20 20:13:00,自動停止,50
2026-05-20 20:13:50,段取り,70
2026-05-20 20:15:00,自動起動,40
2026-05-20 20:15:40,自動停止,440
2026-05-20 20:23:00,自動起動,700
2026-05-20 20:34:40,自動停止,180
2026-05-20 20:37:40,自動起動,80
2026-05-20 20:39:00,自動停止,570
2026-05-20 20:48:30,自動起動,80
2026-05-20 20:49:50,自動停止,150
2026-05-20 20:52:20,自動起動,70
2026-05-20 20:53:30,自動停止,950
2026-05-20 21:09:20,段取り,670
2026-05-20 21:20:30,自動起動,130
2026-05-20 21:22:40,自動停止,20
2026-05-20 21:23:00,自動起動,100
2026-05-20 21:24:40,自動停止,190
2026-05-20 21:27:50,段取り,4250
2026-05-20 22:38:40,自動停止,30
2026-05-20 22:39:10,自動起動,130
2026-05-20 22:41:20,自動停止,10
2026-05-20 22:41:30,段取り,20
2026-05-20 22:41:50,自動起動,80
2026-05-20 22:43:10,自動停止,10
2026-05-20 22:43:20,段取り,50
2026-05-20 22:44:10,自動起動,20
2026-05-20 22:44:30,自動停止,10
2026-05-20 22:44:40,段取り,40
2026-05-20 22:45:20,自動停止,30
2026-05-20 22:45:50,自動起動,40
2026-05-20 22:46:30,自動停止,50
2026-05-20 22:47:20,自動起動,60
2026-05-20 22:48:20,段取り,20
2026-05-20 22:48:40,自動停止,20
2026-05-20 22:49:00,自動起動,80
2026-05-20 22:50:20,段取り,30
2026-05-20 22:50:50,自動起動,20
2026-05-20 22:51:10,自動停止,20
2026-05-20 22:51:30,自動起動,190
2026-05-20 22:54:40,自動停止,300
2026-05-20 22:59:40,段取り,20
2026-05-20 23:00:00,自動停止,30
2026-05-20 23:00:30,自動起動,330
2026-05-20 23:06:00,自動停止,180
2026-05-20 23:09:00,段取り,30
2026-05-20 23:09:30,自動起動,350
2026-05-20 23:15:20,自動停止,180
2026-05-20 23:18:20,段取り,30
2026-05-20 23:18:50,自動起動,340
2026-05-20 23:24:30,自動停止,490
2026-05-20 23:32:40,段取り,50
2026-05-20 23:33:30,自動起動,70
2026-05-20 23:34:40,自動停止,20
2026-05-20 23:35:00,自動起動,10
2026-05-20 23:35:10,自動停止,10
2026-05-20 23:35:20,自動起動,140
2026-05-20 23:37:40,自動停止,10
2026-05-20 23:37:50,段取り,20
2026-05-20 23:38:10,自動起動,160
2026-05-20 23:40:50,自動停止,160
2026-05-20 23:43:30,段取り,20
2026-05-20 23:43:50,自動起動,210
2026-05-20 23:47:20,自動停止,130
2026-05-20 23:49:30,段取り,20
2026-05-20 23:49:50,自動起動,210
2026-05-20 23:53:20,自動停止,150
2026-05-20 23:55:50,段取り,30
2026-05-20 23:56:20,自動起動,210
2026-05-20 23:59:50,自動停止,2460
2026-05-21 00:40:50,段取り,2340
2026-05-21 01:19:50,自動停止,20
2026-05-21 01:20:10,自動起動,10
2026-05-21 01:20:20,自動停止,70
2026-05-21 01:21:30,自動起動,10
2026-05-21 01:21:40,自動停止,20
2026-05-21 01:22:00,自動起動,20
2026-05-21 01:22:20,自動停止,10
2026-05-21 01:22:30,自動起動,10
2026-05-21 01:22:40,段取り,60
2026-05-21 01:23:40,自動起動,30
2026-05-21 01:24:10,自動停止,100
2026-05-21 01:25:50,自動起動,10
2026-05-21 01:26:00,段取り,20
2026-05-21 01:26:20,自動停止,10
2026-05-21 01:26:30,段取り,30
2026-05-21 01:27:00,自動停止,10
2026-05-21 01:27:10,自動起動,20
2026-05-21 01:27:30,自動停止,20
2026-05-21 01:27:50,自動起動,40
2026-05-21 01:28:30,自動停止,10
2026-05-21 01:28:40,段取り,40
2026-05-21 01:29:20,自動停止,10
2026-05-21 01:29:30,自動起動,20
2026-05-21 01:29:50,段取り,70
2026-05-21 01:31:00,自動停止,10
2026-05-21 01:31:10,自動起動,40
2026-05-21 01:31:50,自動停止,20
2026-05-21 01:32:10,段取り,90
2026-05-21 01:33:40,自動停止,10
2026-05-21 01:33:50,自動起動,30
2026-05-21 01:34:20,段取り,280
2026-05-21 01:39:00,自動起動,140
2026-05-21 01:41:20,段取り,90
2026-05-21 01:42:50,自動停止,10
2026-05-21 01:43:00,自動起動,30
2026-05-21 01:43:30,段取り,90
2026-05-21 01:45:00,自動起動,130
2026-05-21 01:47:10,段取り,200
2026-05-21 01:50:30,自動起動,130
2026-05-21 01:52:40,自動停止,10
2026-05-21 01:52:50,段取り,1790
2026-05-21 02:22:40,自動起動,40
2026-05-21 02:23:20,自動停止,40
2026-05-21 02:24:00,自動起動,10
2026-05-21 02:24:10,自動停止,20
2026-05-21 02:24:30,自動起動,50
2026-05-21 02:25:20,自動停止,30
2026-05-21 02:25:50,自動起動,30
2026-05-21 02:26:20,自動停止,120
2026-05-21 02:28:20,自動起動,50
2026-05-21 02:29:10,段取り,80
2026-05-21 02:30:30,自動停止,20
2026-05-21 02:30:50,自動起動,30
2026-05-21 02:31:20,自動停止,10
2026-05-21 02:31:30,段取り,70
2026-05-21 02:32:40,自動停止,10
2026-05-21 02:32:50,自動起動,20
2026-05-21 02:33:10,段取り,70
2026-05-21 02:34:20,自動停止,10
2026-05-21 02:34:30,自動起動,30
2026-05-21 02:35:00,自動停止,20
2026-05-21 02:35:20,段取り,60
2026-05-21 02:36:20,自動起動,30
2026-05-21 02:36:50,自動停止,30
2026-05-21 02:37:20,自動起動,120
2026-05-21 02:39:20,段取り,70
2026-05-21 02:40:30,自動停止,10
2026-05-21 02:40:40,自動起動,30
2026-05-21 02:41:10,自動停止,100
2026-05-21 02:42:50,自動起動,10
2026-05-21 02:43:00,自動停止,10
2026-05-21 02:43:10,自動起動,10
2026-05-21 02:43:20,自動停止,10
2026-05-21 02:43:30,段取り,30
2026-05-21 02:44:00,自動起動,150
2026-05-21 02:46:30,自動停止,30
2026-05-21 02:47:00,自動起動,10
2026-05-21 02:47:10,自動停止,10
2026-05-21 02:47:20,自動起動,40
2026-05-21 02:48:00,自動停止,10
2026-05-21 02:48:10,自動起動,20
2026-05-21 02:48:30,自動停止,10
2026-05-21 02:48:40,自動起動,30
2026-05-21 02:49:10,自動停止,40
2026-05-21 02:49:50,自動起動,40
2026-05-21 02:50:30,自動停止,40
2026-05-21 02:51:10,自動起動,20
2026-05-21 02:51:30,自動停止,10
2026-05-21 02:51:40,段取り,60
2026-05-21 02:52:40,自動停止,10
2026-05-21 02:52:50,自動起動,30
2026-05-21 02:53:20,自動停止,10
2026-05-21 02:53:30,段取り,50
2026-05-21 02:54:20,自動起動,100
2026-05-21 02:56:00,自動停止,50
2026-05-21 02:56:50,自動起動,110
2026-05-21 02:58:40,自動停止,180
2026-05-21 03:01:40,自動起動,20
2026-05-21 03:02:00,段取り,30
2026-05-21 03:02:30,自動起動,80
2026-05-21 03:03:50,自動停止,10
2026-05-21 03:04:00,段取り,1420
2026-05-21 03:27:40,電源断,5540
