日時,ステータス,経過秒数
2026-02-07 16:54:50,自動停止,10
2026-02-07 16:55:00,段取り,290
2026-02-07 16:59:50,自動起動,10
2026-02-07 17:00:00,自動停止,10
2026-02-07 17:00:10,自動起動,40
2026-02-07 17:00:50,自動停止,10
2026-02-07 17:01:00,自動起動,10
2026-02-07 17:01:10,自動停止,10
2026-02-07 17:01:20,自動起動,40
2026-02-07 17:02:00,段取り,20
2026-02-07 17:02:20,自動停止,10
2026-02-07 17:02:30,自動起動,70
2026-02-07 17:03:40,段取り,1490
2026-02-07 17:28:30,電源断,41490
