日時,ステータス,経過秒数
2026-04-09 09:55:00,自動起動,220
2026-04-09 09:58:40,自動停止,10
2026-04-09 09:58:50,自動起動,60
2026-04-09 09:59:50,自動停止,160
2026-04-09 10:02:30,自動起動,260
2026-04-09 10:06:50,自動停止,790
2026-04-09 10:20:00,段取り,90
2026-04-09 10:21:30,自動停止,10
2026-04-09 10:21:40,自動起動,50
2026-04-09 10:22:30,自動停止,10
2026-04-09 10:22:40,自動起動,160
2026-04-09 10:25:20,自動停止,20
2026-04-09 10:25:40,自動起動,60
2026-04-09 10:26:40,自動停止,300
2026-04-09 10:31:40,自動起動,260
2026-04-09 10:36:00,自動停止,230
2026-04-09 10:39:50,自動起動,10
2026-04-09 10:40:00,自動停止,10
2026-04-09 10:40:10,自動起動,10
2026-04-09 10:40:20,自動停止,10
2026-04-09 10:40:30,自動起動,70
2026-04-09 10:41:40,段取り,100
2026-04-09 10:43:20,自動起動,160
2026-04-09 10:46:00,自動停止,90
2026-04-09 10:47:30,自動起動,60
2026-04-09 10:48:30,自動停止,720
2026-04-09 11:00:30,段取り,50
2026-04-09 11:01:20,自動起動,10
2026-04-09 11:01:30,自動停止,10
2026-04-09 11:01:40,自動起動,20
2026-04-09 11:02:00,自動停止,20
2026-04-09 11:02:20,自動起動,90
2026-04-09 11:03:50,自動停止,10
2026-04-09 11:04:00,自動起動,60
2026-04-09 11:05:00,段取り,8230
2026-04-09 13:22:10,自動停止,20
2026-04-09 13:22:30,段取り,10
2026-04-09 13:22:40,自動起動,40
2026-04-09 13:23:20,段取り,20
2026-04-09 13:23:40,自動停止,30
2026-04-09 13:24:10,自動起動,40
2026-04-09 13:24:50,自動停止,30
2026-04-09 13:25:20,段取り,500
2026-04-09 13:33:40,自動停止,10
2026-04-09 13:33:50,自動起動,30
2026-04-09 13:34:20,自動停止,20
2026-04-09 13:34:40,段取り,10
2026-04-09 13:34:50,自動停止,10
2026-04-09 13:35:00,自動起動,10
2026-04-09 13:35:10,自動停止,140
2026-04-09 13:37:30,自動起動,150
2026-04-09 13:40:00,自動停止,10
2026-04-09 13:40:10,段取り,20
2026-04-09 13:40:30,自動起動,280
2026-04-09 13:45:10,自動停止,40
2026-04-09 13:45:50,自動起動,10
2026-04-09 13:46:00,段取り,20
2026-04-09 13:46:20,自動停止,10
2026-04-09 13:46:30,段取り,20
2026-04-09 13:46:50,自動停止,20
2026-04-09 13:47:10,自動起動,30
2026-04-09 13:47:40,段取り,50
2026-04-09 13:48:30,自動起動,10
2026-04-09 13:48:40,段取り,20
2026-04-09 13:49:00,自動起動,70
2026-04-09 13:50:10,自動停止,10
2026-04-09 13:50:20,自動起動,110
2026-04-09 13:52:10,自動停止,320
2026-04-09 13:57:30,段取り,40
2026-04-09 13:58:10,自動停止,30
2026-04-09 13:58:40,自動起動,20
2026-04-09 13:59:00,自動停止,10
2026-04-09 13:59:10,段取り,60
2026-04-09 14:00:10,自動起動,80
2026-04-09 14:01:30,自動停止,30
2026-04-09 14:02:00,自動起動,40
2026-04-09 14:02:40,自動停止,60
2026-04-09 14:03:40,段取り,60
2026-04-09 14:04:40,自動停止,10
2026-04-09 14:04:50,自動起動,30
2026-04-09 14:05:20,自動停止,400
2026-04-09 14:12:00,段取り,710
2026-04-09 14:23:50,自動起動,20
2026-04-09 14:24:10,自動停止,10
2026-04-09 14:24:20,自動起動,50
2026-04-09 14:25:10,段取り,80
2026-04-09 14:26:30,自動停止,10
2026-04-09 14:26:40,自動起動,10
2026-04-09 14:26:50,自動停止,60
2026-04-09 14:27:50,自動起動,30
2026-04-09 14:28:20,自動停止,20
2026-04-09 14:28:40,自動起動,140
2026-04-09 14:31:00,自動停止,30
2026-04-09 14:31:30,自動起動,80
2026-04-09 14:32:50,自動停止,430
2026-04-09 14:40:00,自動起動,60
2026-04-09 14:41:00,自動停止,110
2026-04-09 14:42:50,段取り,610
2026-04-09 14:53:00,自動起動,30
2026-04-09 14:53:30,自動停止,10
2026-04-09 14:53:40,段取り,10
2026-04-09 14:53:50,自動起動,50
2026-04-09 14:54:40,自動停止,60
2026-04-09 14:55:40,自動起動,40
2026-04-09 14:56:20,自動停止,40
2026-04-09 14:57:00,自動起動,450
2026-04-09 15:04:30,自動停止,330
2026-04-09 15:10:00,自動起動,10
2026-04-09 15:10:10,自動停止,20
2026-04-09 15:10:30,自動起動,50
2026-04-09 15:11:20,自動停止,60
2026-04-09 15:12:20,段取り,1250
2026-04-09 15:33:10,自動起動,10
2026-04-09 15:33:20,自動停止,190
2026-04-09 15:36:30,段取り,10
2026-04-09 15:36:40,自動起動,20
2026-04-09 15:37:00,自動停止,80
2026-04-09 15:38:20,段取り,290
2026-04-09 15:43:10,自動起動,20
2026-04-09 15:43:30,段取り,80
2026-04-09 15:44:50,自動停止,20
2026-04-09 15:45:10,段取り,10
2026-04-09 15:45:20,自動停止,60
2026-04-09 15:46:20,段取り,10
2026-04-09 15:46:30,自動停止,10
2026-04-09 15:46:40,自動起動,110
2026-04-09 15:48:30,段取り,40
2026-04-09 15:49:10,自動起動,140
2026-04-09 15:51:30,段取り,20
2026-04-09 15:51:50,自動起動,90
2026-04-09 15:53:20,自動停止,10
2026-04-09 15:53:30,段取り,30
2026-04-09 15:54:00,自動停止,10
2026-04-09 15:54:10,自動起動,40
2026-04-09 15:54:50,自動停止,20
2026-04-09 15:55:10,自動起動,40
2026-04-09 15:55:50,自動停止,20
2026-04-09 15:56:10,自動起動,40
2026-04-09 15:56:50,段取り,20
2026-04-09 15:57:10,自動起動,90
2026-04-09 15:58:40,段取り,20
2026-04-09 15:59:00,自動起動,970
2026-04-09 16:15:10,段取り,50
2026-04-09 16:16:00,自動停止,10
2026-04-09 16:16:10,自動起動,40
2026-04-09 16:16:50,段取り,30
2026-04-09 16:17:20,自動起動,560
2026-04-09 16:26:40,段取り,30
2026-04-09 16:27:10,自動起動,10
2026-04-09 16:27:20,段取り,70
2026-04-09 16:28:30,自動起動,3370
2026-04-09 17:24:40,自動停止,230
2026-04-09 17:28:30,自動起動,50
2026-04-09 17:29:20,自動停止,10
2026-04-09 17:29:30,自動起動,1100
2026-04-09 17:47:50,自動停止,260
2026-04-09 17:52:10,自動起動,10
2026-04-09 17:52:20,自動停止,10
2026-04-09 17:52:30,自動起動,80
2026-04-09 17:53:50,自動停止,20
2026-04-09 17:54:10,段取り,20
2026-04-09 17:54:30,自動起動,1000
2026-04-09 18:11:10,自動停止,40
2026-04-09 18:11:50,自動起動,10
2026-04-09 18:12:00,自動停止,20
2026-04-09 18:12:20,自動起動,70
2026-04-09 18:13:30,自動停止,140
2026-04-09 18:15:50,段取り,30
2026-04-09 18:16:20,自動停止,80
2026-04-09 18:17:40,自動起動,40
2026-04-09 18:18:20,段取り,20
2026-04-09 18:18:40,自動停止,20
2026-04-09 18:19:00,段取り,270
2026-04-09 18:23:30,自動起動,50
2026-04-09 18:24:20,段取り,70
2026-04-09 18:25:30,自動停止,10
2026-04-09 18:25:40,自動起動,40
2026-04-09 18:26:20,段取り,840
2026-04-09 18:40:20,自動停止,50
2026-04-09 18:41:10,自動起動,20
2026-04-09 18:41:30,自動停止,20
2026-04-09 18:41:50,自動起動,20
2026-04-09 18:42:10,自動停止,20
2026-04-09 18:42:30,自動起動,40
2026-04-09 18:43:10,自動停止,330
2026-04-09 18:48:40,自動起動,10
2026-04-09 18:48:50,自動停止,40
2026-04-09 18:49:30,自動起動,10
2026-04-09 18:49:40,自動停止,20
2026-04-09 18:50:00,自動起動,10
2026-04-09 18:50:10,自動停止,20
2026-04-09 18:50:30,自動起動,10
2026-04-09 18:50:40,自動停止,10
2026-04-09 18:50:50,段取り,10
2026-04-09 18:51:00,自動起動,20
2026-04-09 18:51:20,自動停止,1900
2026-04-09 19:23:00,自動起動,20
2026-04-09 19:23:20,自動停止,430
2026-04-09 19:30:30,段取り,400
2026-04-09 19:37:10,自動起動,10
2026-04-09 19:37:20,自動停止,20
2026-04-09 19:37:40,自動起動,70
2026-04-09 19:38:50,自動停止,70
2026-04-09 19:40:00,段取り,290
2026-04-09 19:44:50,自動停止,20
2026-04-09 19:45:10,自動起動,120
2026-04-09 19:47:10,自動停止,320
2026-04-09 19:52:30,段取り,30
2026-04-09 19:53:00,自動停止,140
2026-04-09 19:55:20,自動起動,20
2026-04-09 19:55:40,自動停止,30
2026-04-09 19:56:10,自動起動,10
2026-04-09 19:56:20,段取り,310
2026-04-09 20:01:30,自動停止,70
2026-04-09 20:02:40,自動起動,30
2026-04-09 20:03:10,段取り,880
2026-04-09 20:17:50,自動停止,50
2026-04-09 20:18:40,自動起動,180
2026-04-09 20:21:40,段取り,70
2026-04-09 20:22:50,自動停止,10
2026-04-09 20:23:00,自動起動,50
2026-04-09 20:23:50,自動停止,10
2026-04-09 20:24:00,段取り,160
2026-04-09 20:26:40,自動停止,10
2026-04-09 20:26:50,自動起動,10
2026-04-09 20:27:00,自動停止,10
2026-04-09 20:27:10,段取り,30
2026-04-09 20:27:40,自動停止,10
2026-04-09 20:27:50,自動起動,40
2026-04-09 20:28:30,自動停止,40
2026-04-09 20:29:10,自動起動,20
2026-04-09 20:29:30,自動停止,200
2026-04-09 20:32:50,段取り,20
2026-04-09 20:33:10,自動起動,10
2026-04-09 20:33:20,段取り,40
2026-04-09 20:34:00,自動起動,20
2026-04-09 20:34:20,段取り,210
2026-04-09 20:37:50,自動起動,10
2026-04-09 20:38:00,自動停止,200
2026-04-09 20:41:20,段取り,140
2026-04-09 20:43:40,自動起動,10
2026-04-09 20:43:50,自動停止,10
2026-04-09 20:44:00,段取り,190
2026-04-09 20:47:10,自動停止,10
2026-04-09 20:47:20,自動起動,10
2026-04-09 20:47:30,自動停止,20
2026-04-09 20:47:50,自動起動,40
2026-04-09 20:48:30,段取り,90
2026-04-09 20:50:00,自動起動,50
2026-04-09 20:50:50,段取り,80
2026-04-09 20:52:10,自動停止,10
2026-04-09 20:52:20,自動起動,30
2026-04-09 20:52:50,自動停止,10
2026-04-09 20:53:00,段取り,90
2026-04-09 20:54:30,自動停止,10
2026-04-09 20:54:40,自動起動,50
2026-04-09 20:55:30,自動停止,10
2026-04-09 20:55:40,段取り,180
2026-04-09 20:58:40,自動停止,50
2026-04-09 20:59:30,自動起動,20
2026-04-09 20:59:50,自動停止,10
2026-04-09 21:00:00,段取り,90
2026-04-09 21:01:30,自動停止,20
2026-04-09 21:01:50,自動起動,40
2026-04-09 21:02:30,段取り,2040
2026-04-09 21:36:30,自動停止,10
2026-04-09 21:36:40,自動起動,20
2026-04-09 21:37:00,自動停止,10
2026-04-09 21:37:10,自動起動,110
2026-04-09 21:39:00,自動停止,30
2026-04-09 21:39:30,自動起動,50
2026-04-09 21:40:20,段取り,100
2026-04-09 21:42:00,自動停止,20
2026-04-09 21:42:20,自動起動,20
2026-04-09 21:42:40,自動停止,10
2026-04-09 21:42:50,自動起動,10
2026-04-09 21:43:00,段取り,30
2026-04-09 21:43:30,自動起動,10
2026-04-09 21:43:40,段取り,90
2026-04-09 21:45:10,自動起動,60
2026-04-09 21:46:10,段取り,40
2026-04-09 21:46:50,自動停止,10
2026-04-09 21:47:00,自動起動,30
2026-04-09 21:47:30,段取り,50
2026-04-09 21:48:20,自動起動,30
2026-04-09 21:48:50,段取り,150
2026-04-09 21:51:20,自動停止,70
2026-04-09 21:52:30,自動起動,40
2026-04-09 21:53:10,自動停止,10
2026-04-09 21:53:20,段取り,230
2026-04-09 21:57:10,自動停止,20
2026-04-09 21:57:30,段取り,70
2026-04-09 21:58:40,自動起動,10
2026-04-09 21:58:50,段取り,20
2026-04-09 21:59:10,自動停止,30
2026-04-09 21:59:40,自動起動,20
2026-04-09 22:00:00,自動停止,10
2026-04-09 22:00:10,自動起動,10
2026-04-09 22:00:20,段取り,500
2026-04-09 22:08:40,自動停止,10
2026-04-09 22:08:50,自動起動,70
2026-04-09 22:10:00,段取り,320
2026-04-09 22:15:20,自動停止,10
2026-04-09 22:15:30,自動起動,60
2026-04-09 22:16:30,段取り,40
2026-04-09 22:17:10,自動停止,10
2026-04-09 22:17:20,自動起動,50
2026-04-09 22:18:10,段取り,1360
2026-04-09 22:40:50,自動起動,60
2026-04-09 22:41:50,段取り,130
2026-04-09 22:44:00,自動停止,10
2026-04-09 22:44:10,自動起動,10
2026-04-09 22:44:20,自動停止,10
2026-04-09 22:44:30,段取り,40
2026-04-09 22:45:10,自動起動,10
2026-04-09 22:45:20,段取り,30
2026-04-09 22:45:50,自動停止,10
2026-04-09 22:46:00,段取り,740
2026-04-09 22:58:20,自動停止,160
2026-04-09 23:01:00,自動起動,10
2026-04-09 23:01:10,自動停止,10
2026-04-09 23:01:20,自動起動,40
2026-04-09 23:02:00,段取り,20
2026-04-09 23:02:20,自動停止,10
2026-04-09 23:02:30,自動起動,110
2026-04-09 23:04:20,自動停止,20
2026-04-09 23:04:40,自動起動,100
2026-04-09 23:06:20,段取り,2200
2026-04-09 23:43:00,自動停止,10
2026-04-09 23:43:10,自動起動,20
2026-04-09 23:43:30,自動停止,20
2026-04-09 23:43:50,自動起動,10
2026-04-09 23:44:00,自動停止,20
2026-04-09 23:44:20,自動起動,10
2026-04-09 23:44:30,自動停止,20
2026-04-09 23:44:50,自動起動,100
2026-04-09 23:46:30,段取り,10
2026-04-09 23:46:40,自動起動,230
2026-04-09 23:50:30,自動停止,10
2026-04-09 23:50:40,段取り,50
2026-04-09 23:51:30,自動起動,40
2026-04-09 23:52:10,自動停止,10
2026-04-09 23:52:20,段取り,10
2026-04-09 23:52:30,自動起動,30
2026-04-09 23:53:00,自動停止,40
2026-04-09 23:53:40,自動起動,20
2026-04-09 23:54:00,段取り,710
2026-04-10 00:05:50,自動停止,10
2026-04-10 00:06:00,自動起動,10
2026-04-10 00:06:10,自動停止,10
2026-04-10 00:06:20,自動起動,80
2026-04-10 00:07:40,自動停止,10
2026-04-10 00:07:50,自動起動,80
2026-04-10 00:09:10,自動停止,40
2026-04-10 00:09:50,段取り,10
2026-04-10 00:10:00,自動起動,90
2026-04-10 00:11:30,自動停止,10
2026-04-10 00:11:40,段取り,660
2026-04-10 00:22:40,自動停止,30
2026-04-10 00:23:10,自動起動,10
2026-04-10 00:23:20,自動停止,10
2026-04-10 00:23:30,自動起動,130
2026-04-10 00:25:40,自動停止,10
2026-04-10 00:25:50,段取り,40
2026-04-10 00:26:30,自動停止,10
2026-04-10 00:26:40,自動起動,240
2026-04-10 00:30:40,自動停止,10
2026-04-10 00:30:50,自動起動,60
2026-04-10 00:31:50,自動停止,50
2026-04-10 00:32:40,自動起動,50
2026-04-10 00:33:30,自動停止,10
2026-04-10 00:33:40,段取り,670
2026-04-10 00:44:50,自動停止,60
2026-04-10 00:45:50,自動起動,10
2026-04-10 00:46:00,段取り,40
2026-04-10 00:46:40,自動起動,10
2026-04-10 00:46:50,自動停止,20
2026-04-10 00:47:10,自動起動,90
2026-04-10 00:48:40,自動停止,60
2026-04-10 00:49:40,段取り,10
2026-04-10 00:49:50,自動起動,40
2026-04-10 00:50:30,自動停止,10
2026-04-10 00:50:40,自動起動,1220
2026-04-10 01:11:00,段取り,90
2026-04-10 01:12:30,自動起動,4540
2026-04-10 02:28:10,自動停止,220
2026-04-10 02:31:50,自動起動,10
2026-04-10 02:32:00,自動停止,40
2026-04-10 02:32:40,自動起動,70
2026-04-10 02:33:50,自動停止,10
2026-04-10 02:34:00,自動起動,110
2026-04-10 02:35:50,自動停止,90
2026-04-10 02:37:20,自動起動,80
2026-04-10 02:38:40,自動停止,180
2026-04-10 02:41:40,自動起動,160
2026-04-10 02:44:20,自動停止,40
2026-04-10 02:45:00,自動起動,10
2026-04-10 02:45:10,自動停止,10
2026-04-10 02:45:20,自動起動,10
2026-04-10 02:45:30,自動停止,20
2026-04-10 02:45:50,自動起動,10
2026-04-10 02:46:00,自動停止,30
2026-04-10 02:46:30,自動起動,10
2026-04-10 02:46:40,段取り,1980
2026-04-10 03:19:40,自動停止,10
2026-04-10 03:19:50,自動起動,20
2026-04-10 03:20:10,自動停止,10
2026-04-10 03:20:20,段取り,10
2026-04-10 03:20:30,自動起動,20
2026-04-10 03:20:50,自動停止,50
2026-04-10 03:21:40,自動起動,30
2026-04-10 03:22:10,段取り,420
2026-04-10 03:29:10,自動停止,10
2026-04-10 03:29:20,自動起動,20
2026-04-10 03:29:40,自動停止,20
2026-04-10 03:30:00,自動起動,30
2026-04-10 03:30:30,自動停止,60
2026-04-10 03:31:30,自動起動,30
2026-04-10 03:32:00,自動停止,1210
2026-04-10 03:52:10,段取り,590
2026-04-10 04:02:00,電源断,3480
