日時,ステータス,経過秒数
2026-05-15 09:28:00,自動起動,120
2026-05-15 09:30:00,自動停止,190
2026-05-15 09:33:10,自動起動,120
2026-05-15 09:35:10,自動停止,160
2026-05-15 09:37:50,自動起動,120
2026-05-15 09:39:50,自動停止,160
2026-05-15 09:42:30,自動起動,120
2026-05-15 09:44:30,自動停止,300
2026-05-15 09:49:30,自動起動,120
2026-05-15 09:51:30,自動停止,170
2026-05-15 09:54:20,自動起動,120
2026-05-15 09:56:20,自動停止,160
2026-05-15 09:59:00,自動起動,110
2026-05-15 10:00:50,自動停止,180
2026-05-15 10:03:50,自動起動,120
2026-05-15 10:05:50,自動停止,160
2026-05-15 10:08:30,自動起動,120
2026-05-15 10:10:30,自動停止,210
2026-05-15 10:14:00,自動起動,120
2026-05-15 10:16:00,自動停止,170
2026-05-15 10:18:50,自動起動,120
2026-05-15 10:20:50,自動停止,210
2026-05-15 10:24:20,自動起動,120
2026-05-15 10:26:20,自動停止,160
2026-05-15 10:29:00,自動起動,110
2026-05-15 10:30:50,自動停止,190
2026-05-15 10:34:00,自動起動,110
2026-05-15 10:35:50,自動停止,180
2026-05-15 10:38:50,段取り,270
2026-05-15 10:43:20,自動起動,120
2026-05-15 10:45:20,自動停止,170
2026-05-15 10:48:10,自動起動,120
2026-05-15 10:50:10,自動停止,140
2026-05-15 10:52:30,自動起動,120
2026-05-15 10:54:30,自動停止,150
2026-05-15 10:57:00,自動起動,120
2026-05-15 10:59:00,自動停止,140
2026-05-15 11:01:20,自動起動,120
2026-05-15 11:03:20,自動停止,190
2026-05-15 11:06:30,自動起動,110
2026-05-15 11:08:20,自動停止,180
2026-05-15 11:11:20,自動起動,110
2026-05-15 11:13:10,自動停止,200
2026-05-15 11:16:30,自動起動,120
2026-05-15 11:18:30,自動停止,180
2026-05-15 11:21:30,自動起動,110
2026-05-15 11:23:20,自動停止,200
2026-05-15 11:26:40,自動起動,120
2026-05-15 11:28:40,自動停止,190
2026-05-15 11:31:50,自動起動,120
2026-05-15 11:33:50,自動停止,190
2026-05-15 11:37:00,自動起動,110
2026-05-15 11:38:50,自動停止,230
2026-05-15 11:42:40,自動起動,120
2026-05-15 11:44:40,自動停止,170
2026-05-15 11:47:30,自動起動,120
2026-05-15 11:49:30,自動停止,150
2026-05-15 11:52:00,自動起動,120
2026-05-15 11:54:00,自動停止,200
2026-05-15 11:57:20,段取り,130
2026-05-15 11:59:30,自動起動,120
2026-05-15 12:01:30,自動停止,120
2026-05-15 12:03:30,自動起動,120
2026-05-15 12:05:30,自動停止,940
2026-05-15 12:21:10,自動起動,120
2026-05-15 12:23:10,自動停止,240
2026-05-15 12:27:10,自動起動,110
2026-05-15 12:29:00,自動停止,240
2026-05-15 12:33:00,自動起動,120
2026-05-15 12:35:00,自動停止,720
2026-05-15 12:47:00,自動起動,120
2026-05-15 12:49:00,自動停止,290
2026-05-15 12:53:50,自動起動,120
2026-05-15 12:55:50,自動停止,170
2026-05-15 12:58:40,自動起動,120
2026-05-15 13:00:40,自動停止,190
2026-05-15 13:03:50,自動起動,120
2026-05-15 13:05:50,自動停止,180
2026-05-15 13:08:50,自動起動,120
2026-05-15 13:10:50,自動停止,530
2026-05-15 13:19:40,自動起動,120
2026-05-15 13:21:40,自動停止,150
2026-05-15 13:24:10,自動起動,110
2026-05-15 13:26:00,自動停止,180
2026-05-15 13:29:00,自動起動,120
2026-05-15 13:31:00,自動停止,140
2026-05-15 13:33:20,自動起動,120
2026-05-15 13:35:20,自動停止,220
2026-05-15 13:39:00,自動起動,110
2026-05-15 13:40:50,自動停止,150
2026-05-15 13:43:20,自動起動,120
2026-05-15 13:45:20,自動停止,170
2026-05-15 13:48:10,自動起動,120
2026-05-15 13:50:10,自動停止,140
2026-05-15 13:52:30,自動起動,110
2026-05-15 13:54:20,自動停止,180
2026-05-15 13:57:20,自動起動,120
2026-05-15 13:59:20,自動停止,150
2026-05-15 14:01:50,自動起動,110
2026-05-15 14:03:40,自動停止,170
2026-05-15 14:06:30,自動起動,120
2026-05-15 14:08:30,自動停止,150
2026-05-15 14:11:00,自動起動,120
2026-05-15 14:13:00,自動停止,240
2026-05-15 14:17:00,自動起動,120
2026-05-15 14:19:00,自動停止,140
2026-05-15 14:21:20,自動起動,120
2026-05-15 14:23:20,自動停止,180
2026-05-15 14:26:20,自動起動,120
2026-05-15 14:28:20,自動停止,160
2026-05-15 14:31:00,自動起動,110
2026-05-15 14:32:50,自動停止,180
2026-05-15 14:35:50,自動起動,120
2026-05-15 14:37:50,自動停止,200
2026-05-15 14:41:10,自動起動,120
2026-05-15 14:43:10,自動停止,210
2026-05-15 14:46:40,自動起動,120
2026-05-15 14:48:40,自動停止,150
2026-05-15 14:51:10,自動起動,120
2026-05-15 14:53:10,自動停止,270
2026-05-15 14:57:40,段取り,90
2026-05-15 14:59:10,自動起動,120
2026-05-15 15:01:10,自動停止,150
2026-05-15 15:03:40,自動起動,120
2026-05-15 15:05:40,自動停止,140
2026-05-15 15:08:00,段取り,880
2026-05-15 15:22:40,自動起動,120
2026-05-15 15:24:40,自動停止,220
2026-05-15 15:28:20,段取り,20
2026-05-15 15:28:40,自動停止,20
2026-05-15 15:29:00,段取り,70
2026-05-15 15:30:10,自動起動,120
2026-05-15 15:32:10,自動停止,390
2026-05-15 15:38:40,自動起動,120
2026-05-15 15:40:40,自動停止,180
2026-05-15 15:43:40,自動起動,110
2026-05-15 15:45:30,自動停止,390
2026-05-15 15:52:00,自動起動,120
2026-05-15 15:54:00,自動停止,190
2026-05-15 15:57:10,自動起動,130
2026-05-15 15:59:20,自動停止,200
2026-05-15 16:02:40,自動起動,120
2026-05-15 16:04:40,自動停止,180
2026-05-15 16:07:40,自動起動,120
2026-05-15 16:09:40,自動停止,890
2026-05-15 16:24:30,自動起動,20
2026-05-15 16:24:50,段取り,30
2026-05-15 16:25:20,自動起動,110
2026-05-15 16:27:10,自動停止,160
2026-05-15 16:29:50,自動起動,120
2026-05-15 16:31:50,自動停止,660
2026-05-15 16:42:50,段取り,4240
2026-05-15 17:53:30,自動停止,60
2026-05-15 17:54:30,自動起動,10
2026-05-15 17:54:40,自動停止,20
2026-05-15 17:55:00,段取り,40
2026-05-15 17:55:40,自動起動,20
2026-05-15 17:56:00,自動停止,10
2026-05-15 17:56:10,自動起動,70
2026-05-15 17:57:20,自動停止,30
2026-05-15 17:57:50,自動起動,10
2026-05-15 17:58:00,自動停止,10
2026-05-15 17:58:10,自動起動,10
2026-05-15 17:58:20,自動停止,20
2026-05-15 17:58:40,自動起動,30
2026-05-15 17:59:10,自動停止,10
2026-05-15 17:59:20,自動起動,40
2026-05-15 18:00:00,自動停止,400
2026-05-15 18:06:40,段取り,410
2026-05-15 18:13:30,自動停止,10
2026-05-15 18:13:40,自動起動,70
2026-05-15 18:14:50,自動停止,20
2026-05-15 18:15:10,自動起動,60
2026-05-15 18:16:10,自動停止,70
2026-05-15 18:17:20,自動起動,150
2026-05-15 18:19:50,自動停止,40
2026-05-15 18:20:30,自動起動,150
2026-05-15 18:23:00,自動停止,250
2026-05-15 18:27:10,段取り,90
2026-05-15 18:28:40,電源断,3400
2026-05-15 19:25:20,自動停止,180
2026-05-15 19:28:20,段取り,150
2026-05-15 19:30:50,電源断,27050
2026-05-16 03:01:40,自動停止,30
2026-05-16 03:02:10,自動起動,1150
2026-05-16 03:21:20,自動停止,1860
2026-05-16 03:52:20,電源断,4060
