日時,ステータス,経過秒数
2026-03-02 10:39:30,自動起動,140
2026-03-02 10:41:50,自動停止,30
2026-03-02 10:42:20,自動起動,140
2026-03-02 10:44:40,自動停止,20
2026-03-02 10:45:00,自動起動,130
2026-03-02 10:47:10,自動停止,30
2026-03-02 10:47:40,自動起動,140
2026-03-02 10:50:00,自動停止,30
2026-03-02 10:50:30,自動起動,140
2026-03-02 10:52:50,自動停止,30
2026-03-02 10:53:20,自動起動,130
2026-03-02 10:55:30,自動停止,20
2026-03-02 10:55:50,自動起動,140
2026-03-02 10:58:10,自動停止,30
2026-03-02 10:58:40,自動起動,140
2026-03-02 11:01:00,自動停止,20
2026-03-02 11:01:20,自動起動,140
2026-03-02 11:03:40,自動停止,20
2026-03-02 11:04:00,自動起動,140
2026-03-02 11:06:20,自動停止,20
2026-03-02 11:06:40,自動起動,140
2026-03-02 11:09:00,自動停止,30
2026-03-02 11:09:30,自動起動,140
2026-03-02 11:11:50,自動停止,30
2026-03-02 11:12:20,自動起動,130
2026-03-02 11:14:30,自動停止,30
2026-03-02 11:15:00,自動起動,140
2026-03-02 11:17:20,自動停止,50
2026-03-02 11:18:10,自動起動,140
2026-03-02 11:20:30,自動停止,30
2026-03-02 11:21:00,自動起動,130
2026-03-02 11:23:10,自動停止,50
2026-03-02 11:24:00,自動起動,150
2026-03-02 11:26:30,自動停止,30
2026-03-02 11:27:00,自動起動,130
2026-03-02 11:29:10,自動停止,40
2026-03-02 11:29:50,自動起動,140
2026-03-02 11:32:10,自動停止,20
2026-03-02 11:32:30,自動起動,140
2026-03-02 11:34:50,自動停止,30
2026-03-02 11:35:20,自動起動,130
2026-03-02 11:37:30,自動停止,20
2026-03-02 11:37:50,自動起動,140
2026-03-02 11:40:10,自動停止,30
2026-03-02 11:40:40,自動起動,140
2026-03-02 11:43:00,自動停止,20
2026-03-02 11:43:20,自動起動,130
2026-03-02 11:45:30,自動停止,30
2026-03-02 11:46:00,自動起動,130
2026-03-02 11:48:10,自動停止,20
2026-03-02 11:48:30,自動起動,140
2026-03-02 11:50:50,自動停止,20
2026-03-02 11:51:10,自動起動,140
2026-03-02 11:53:30,自動停止,30
2026-03-02 11:54:00,自動起動,140
2026-03-02 11:56:20,自動停止,20
2026-03-02 11:56:40,自動起動,140
2026-03-02 11:59:00,自動停止,10
2026-03-02 11:59:10,自動起動,140
2026-03-02 12:01:30,自動停止,2820
2026-03-02 12:48:30,自動起動,110
2026-03-02 12:50:20,自動停止,10
2026-03-02 12:50:30,段取り,50
2026-03-02 12:51:20,自動停止,10
2026-03-02 12:51:30,自動起動,20
2026-03-02 12:51:50,自動停止,80
2026-03-02 12:53:10,自動起動,140
2026-03-02 12:55:30,自動停止,20
2026-03-02 12:55:50,自動起動,140
2026-03-02 12:58:10,自動停止,30
2026-03-02 12:58:40,自動起動,140
2026-03-02 13:01:00,自動停止,30
2026-03-02 13:01:30,自動起動,140
2026-03-02 13:03:50,自動停止,30
2026-03-02 13:04:20,自動起動,140
2026-03-02 13:06:40,自動停止,30
2026-03-02 13:07:10,自動起動,140
2026-03-02 13:09:30,自動停止,20
2026-03-02 13:09:50,自動起動,140
2026-03-02 13:12:10,自動停止,30
2026-03-02 13:12:40,自動起動,140
2026-03-02 13:15:00,自動停止,40
2026-03-02 13:15:40,自動起動,140
2026-03-02 13:18:00,自動停止,40
2026-03-02 13:18:40,自動起動,140
2026-03-02 13:21:00,自動停止,50
2026-03-02 13:21:50,自動起動,140
2026-03-02 13:24:10,自動停止,30
2026-03-02 13:24:40,自動起動,130
2026-03-02 13:26:50,自動停止,30
2026-03-02 13:27:20,自動起動,140
2026-03-02 13:29:40,自動停止,40
2026-03-02 13:30:20,自動起動,140
2026-03-02 13:32:40,自動停止,20
2026-03-02 13:33:00,自動起動,140
2026-03-02 13:35:20,自動停止,20
2026-03-02 13:35:40,自動起動,150
2026-03-02 13:38:10,自動停止,10
2026-03-02 13:38:20,自動起動,140
2026-03-02 13:40:40,自動停止,30
2026-03-02 13:41:10,自動起動,130
2026-03-02 13:43:20,自動停止,20
2026-03-02 13:43:40,自動起動,140
2026-03-02 13:46:00,自動停止,30
2026-03-02 13:46:30,自動起動,130
2026-03-02 13:48:40,自動停止,30
2026-03-02 13:49:10,自動起動,140
2026-03-02 13:51:30,自動停止,20
2026-03-02 13:51:50,自動起動,140
2026-03-02 13:54:10,自動停止,70
2026-03-02 13:55:20,自動起動,140
2026-03-02 13:57:40,自動停止,20
2026-03-02 13:58:00,自動起動,140
2026-03-02 14:00:20,自動停止,30
2026-03-02 14:00:50,自動起動,140
2026-03-02 14:03:10,自動停止,10
2026-03-02 14:03:20,自動起動,140
2026-03-02 14:05:40,自動停止,40
2026-03-02 14:06:20,自動起動,140
2026-03-02 14:08:40,自動停止,350
2026-03-02 14:14:30,自動起動,140
2026-03-02 14:16:50,自動停止,20
2026-03-02 14:17:10,自動起動,140
2026-03-02 14:19:30,自動停止,20
2026-03-02 14:19:50,自動起動,130
2026-03-02 14:22:00,自動停止,20
2026-03-02 14:22:20,自動起動,140
2026-03-02 14:24:40,自動停止,20
2026-03-02 14:25:00,自動起動,140
2026-03-02 14:27:20,自動停止,10
2026-03-02 14:27:30,自動起動,140
2026-03-02 14:29:50,自動停止,20
2026-03-02 14:30:10,自動起動,140
2026-03-02 14:32:30,自動停止,30
2026-03-02 14:33:00,自動起動,140
2026-03-02 14:35:20,自動停止,20
2026-03-02 14:35:40,自動起動,140
2026-03-02 14:38:00,自動停止,30
2026-03-02 14:38:30,自動起動,140
2026-03-02 14:40:50,自動停止,70
2026-03-02 14:42:00,自動起動,140
2026-03-02 14:44:20,自動停止,20
2026-03-02 14:44:40,自動起動,140
2026-03-02 14:47:00,自動停止,80
2026-03-02 14:48:20,自動起動,140
2026-03-02 14:50:40,自動停止,20
2026-03-02 14:51:00,自動起動,140
2026-03-02 14:53:20,自動停止,30
2026-03-02 14:53:50,自動起動,130
2026-03-02 14:56:00,自動停止,20
2026-03-02 14:56:20,自動起動,140
2026-03-02 14:58:40,自動停止,50
2026-03-02 14:59:30,自動起動,140
2026-03-02 15:01:50,自動停止,570
2026-03-02 15:11:20,自動起動,140
2026-03-02 15:13:40,自動停止,20
2026-03-02 15:14:00,自動起動,140
2026-03-02 15:16:20,自動停止,20
2026-03-02 15:16:40,自動起動,140
2026-03-02 15:19:00,自動停止,30
2026-03-02 15:19:30,自動起動,140
2026-03-02 15:21:50,自動停止,20
2026-03-02 15:22:10,自動起動,140
2026-03-02 15:24:30,自動停止,30
2026-03-02 15:25:00,自動起動,140
2026-03-02 15:27:20,自動停止,30
2026-03-02 15:27:50,自動起動,140
2026-03-02 15:30:10,自動停止,20
2026-03-02 15:30:30,自動起動,140
2026-03-02 15:32:50,自動停止,30
2026-03-02 15:33:20,自動起動,130
2026-03-02 15:35:30,自動停止,30
2026-03-02 15:36:00,自動起動,140
2026-03-02 15:38:20,自動停止,20
2026-03-02 15:38:40,自動起動,140
2026-03-02 15:41:00,自動停止,20
2026-03-02 15:41:20,自動起動,140
2026-03-02 15:43:40,自動停止,30
2026-03-02 15:44:10,自動起動,140
2026-03-02 15:46:30,自動停止,20
2026-03-02 15:46:50,自動起動,150
2026-03-02 15:49:20,自動停止,70
2026-03-02 15:50:30,自動起動,140
2026-03-02 15:52:50,自動停止,20
2026-03-02 15:53:10,自動起動,140
2026-03-02 15:55:30,自動停止,60
2026-03-02 15:56:30,自動起動,140
2026-03-02 15:58:50,自動停止,30
2026-03-02 15:59:20,自動起動,140
2026-03-02 16:01:40,自動停止,40
2026-03-02 16:02:20,自動起動,130
2026-03-02 16:04:30,自動停止,30
2026-03-02 16:05:00,自動起動,140
2026-03-02 16:07:20,自動停止,20
2026-03-02 16:07:40,段取り,100
2026-03-02 16:09:20,自動起動,130
2026-03-02 16:11:30,自動停止,30
2026-03-02 16:12:00,自動起動,140
2026-03-02 16:14:20,自動停止,20
2026-03-02 16:14:40,自動起動,140
2026-03-02 16:17:00,自動停止,170
2026-03-02 16:19:50,段取り,3980
2026-03-02 17:26:10,自動停止,10
2026-03-02 17:26:20,自動起動,40
2026-03-02 17:27:00,自動停止,10
2026-03-02 17:27:10,自動起動,10
2026-03-02 17:27:20,自動停止,20
2026-03-02 17:27:40,自動起動,270
2026-03-02 17:32:10,自動停止,130
2026-03-02 17:34:20,段取り,20
2026-03-02 17:34:40,自動停止,40
2026-03-02 17:35:20,自動起動,70
2026-03-02 17:36:30,段取り,20
2026-03-02 17:36:50,自動起動,210
2026-03-02 17:40:20,自動停止,150
2026-03-02 17:42:50,自動起動,630
2026-03-02 17:53:20,自動停止,120
2026-03-02 17:55:20,自動起動,630
2026-03-02 18:05:50,自動停止,370
2026-03-02 18:12:00,段取り,330
2026-03-02 18:17:30,自動停止,10
2026-03-02 18:17:40,自動起動,20
2026-03-02 18:18:00,自動停止,10
2026-03-02 18:18:10,自動起動,30
2026-03-02 18:18:40,自動停止,30
2026-03-02 18:19:10,自動起動,290
2026-03-02 18:24:00,自動停止,80
2026-03-02 18:25:20,自動起動,310
2026-03-02 18:30:30,自動停止,120
2026-03-02 18:32:30,段取り,80
2026-03-02 18:33:50,自動停止,20
2026-03-02 18:34:10,自動起動,60
2026-03-02 18:35:10,自動停止,30
2026-03-02 18:35:40,自動起動,470
2026-03-02 18:43:30,自動停止,280
2026-03-02 18:48:10,段取り,80
2026-03-02 18:49:30,自動停止,120
2026-03-02 18:51:30,自動起動,20
2026-03-02 18:51:50,自動停止,10
2026-03-02 18:52:00,自動起動,30
2026-03-02 18:52:30,自動停止,20
2026-03-02 18:52:50,自動起動,300
2026-03-02 18:57:50,自動停止,10
2026-03-02 18:58:00,自動起動,10
2026-03-02 18:58:10,自動停止,10
2026-03-02 18:58:20,自動起動,190
2026-03-02 19:01:30,自動停止,230
2026-03-02 19:05:20,段取り,100
2026-03-02 19:07:00,自動停止,30
2026-03-02 19:07:30,自動起動,30
2026-03-02 19:08:00,自動停止,10
2026-03-02 19:08:10,自動起動,10
2026-03-02 19:08:20,自動停止,10
2026-03-02 19:08:30,自動起動,530
2026-03-02 19:17:20,自動停止,320
2026-03-02 19:22:40,段取り,70
2026-03-02 19:23:50,自動停止,10
2026-03-02 19:24:00,自動起動,60
2026-03-02 19:25:00,自動停止,30
2026-03-02 19:25:30,自動起動,470
2026-03-02 19:33:20,自動停止,160
2026-03-02 19:36:00,自動起動,40
2026-03-02 19:36:40,自動停止,220
2026-03-02 19:40:20,段取り,470
2026-03-02 19:48:10,自動停止,80
2026-03-02 19:49:30,自動起動,20
2026-03-02 19:49:50,自動停止,20
2026-03-02 19:50:10,自動起動,30
2026-03-02 19:50:40,自動停止,20
2026-03-02 19:51:00,自動起動,40
2026-03-02 19:51:40,自動停止,80
2026-03-02 19:53:00,自動起動,240
2026-03-02 19:57:00,自動停止,220
2026-03-02 20:00:40,自動起動,90
2026-03-02 20:02:10,自動停止,3020
2026-03-02 20:52:30,段取り,80
2026-03-02 20:53:50,自動停止,10
2026-03-02 20:54:00,自動起動,20
2026-03-02 20:54:20,自動停止,20
2026-03-02 20:54:40,自動起動,10
2026-03-02 20:54:50,自動停止,10
2026-03-02 20:55:00,自動起動,20
2026-03-02 20:55:20,自動停止,10
2026-03-02 20:55:30,自動起動,10
2026-03-02 20:55:40,自動停止,870
2026-03-02 21:10:10,段取り,70
2026-03-02 21:11:20,自動停止,10
2026-03-02 21:11:30,自動起動,10
2026-03-02 21:11:40,自動停止,20
2026-03-02 21:12:00,自動起動,20
2026-03-02 21:12:20,自動停止,20
2026-03-02 21:12:40,自動起動,40
2026-03-02 21:13:20,自動停止,10
2026-03-02 21:13:30,自動起動,20
2026-03-02 21:13:50,自動停止,140
2026-03-02 21:16:10,自動起動,70
2026-03-02 21:17:20,自動停止,50
2026-03-02 21:18:10,自動起動,70
2026-03-02 21:19:20,自動停止,110
2026-03-02 21:21:10,自動起動,10
2026-03-02 21:21:20,自動停止,20
2026-03-02 21:21:40,段取り,500
2026-03-02 21:30:00,自動停止,30
2026-03-02 21:30:30,段取り,80
2026-03-02 21:31:50,自動停止,10
2026-03-02 21:32:00,段取り,30
2026-03-02 21:32:30,自動停止,20
2026-03-02 21:32:50,段取り,10
2026-03-02 21:33:00,自動停止,30
2026-03-02 21:33:30,自動起動,20
2026-03-02 21:33:50,自動停止,10
2026-03-02 21:34:00,自動起動,20
2026-03-02 21:34:20,自動停止,70
2026-03-02 21:35:30,自動起動,20
2026-03-02 21:35:50,自動停止,30
2026-03-02 21:36:20,自動起動,30
2026-03-02 21:36:50,自動停止,120
2026-03-02 21:38:50,自動起動,70
2026-03-02 21:40:00,自動停止,40
2026-03-02 21:40:40,自動起動,70
2026-03-02 21:41:50,自動停止,40
2026-03-02 21:42:30,自動起動,70
2026-03-02 21:43:40,自動停止,270
2026-03-02 21:48:10,自動起動,80
2026-03-02 21:49:30,自動停止,30
2026-03-02 21:50:00,自動起動,70
2026-03-02 21:51:10,自動停止,390
2026-03-02 21:57:40,段取り,130
2026-03-02 21:59:50,自動起動,40
2026-03-02 22:00:30,自動停止,10
2026-03-02 22:00:40,自動起動,60
2026-03-02 22:01:40,自動停止,110
2026-03-02 22:03:30,自動起動,100
2026-03-02 22:05:10,自動停止,50
2026-03-02 22:06:00,自動起動,70
2026-03-02 22:07:10,自動停止,10
2026-03-02 22:07:20,自動起動,30
2026-03-02 22:07:50,自動停止,40
2026-03-02 22:08:30,自動起動,100
2026-03-02 22:10:10,自動停止,70
2026-03-02 22:11:20,段取り,490
2026-03-02 22:19:30,自動起動,10
2026-03-02 22:19:40,自動停止,20
2026-03-02 22:20:00,段取り,40
2026-03-02 22:20:40,自動起動,10
2026-03-02 22:20:50,自動停止,10
2026-03-02 22:21:00,自動起動,30
2026-03-02 22:21:30,自動停止,20
2026-03-02 22:21:50,自動起動,50
2026-03-02 22:22:40,自動停止,150
2026-03-02 22:25:10,自動起動,90
2026-03-02 22:26:40,自動停止,90
2026-03-02 22:28:10,自動起動,100
2026-03-02 22:29:50,自動停止,80
2026-03-02 22:31:10,自動起動,90
2026-03-02 22:32:40,自動停止,3360
2026-03-02 23:28:40,自動起動,90
2026-03-02 23:30:10,自動停止,130
2026-03-02 23:32:20,自動起動,90
2026-03-02 23:33:50,自動停止,50
2026-03-02 23:34:40,自動起動,100
2026-03-02 23:36:20,自動停止,40
2026-03-02 23:37:00,自動起動,100
2026-03-02 23:38:40,段取り,1470
2026-03-03 00:03:10,自動停止,10
2026-03-03 00:03:20,段取り,230
2026-03-03 00:07:10,自動停止,10
2026-03-03 00:07:20,自動起動,50
2026-03-03 00:08:10,自動停止,10
2026-03-03 00:08:20,自動起動,10
2026-03-03 00:08:30,自動停止,40
2026-03-03 00:09:10,自動起動,140
2026-03-03 00:11:30,段取り,60
2026-03-03 00:12:30,自動停止,10
2026-03-03 00:12:40,自動起動,280
2026-03-03 00:17:20,自動停止,160
2026-03-03 00:20:00,自動起動,450
2026-03-03 00:27:30,自動停止,150
2026-03-03 00:30:00,自動起動,460
2026-03-03 00:37:40,自動停止,180
2026-03-03 00:40:40,自動起動,480
2026-03-03 00:48:40,自動停止,1120
2026-03-03 01:07:20,段取り,1160
2026-03-03 01:26:40,自動停止,20
2026-03-03 01:27:00,段取り,40
2026-03-03 01:27:40,自動起動,110
2026-03-03 01:29:30,自動停止,30
2026-03-03 01:30:00,自動起動,20
2026-03-03 01:30:20,段取り,60
2026-03-03 01:31:20,自動停止,20
2026-03-03 01:31:40,自動起動,80
2026-03-03 01:33:00,段取り,420
2026-03-03 01:40:00,自動起動,200
2026-03-03 01:43:20,自動停止,200
2026-03-03 01:46:40,段取り,10
2026-03-03 01:46:50,自動起動,200
2026-03-03 01:50:10,自動停止,230
2026-03-03 01:54:00,段取り,10
2026-03-03 01:54:10,自動起動,200
2026-03-03 01:57:30,自動停止,230
2026-03-03 02:01:20,段取り,10
2026-03-03 02:01:30,自動起動,200
2026-03-03 02:04:50,自動停止,610
2026-03-03 02:15:00,段取り,540
2026-03-03 02:24:00,電源断,9360
