日時,ステータス,経過秒数
2026-02-17 12:01:00,段取り,60
2026-02-17 12:02:00,自動起動,130
2026-02-17 12:04:10,自動停止,3350
2026-02-17 13:00:00,段取り,20
2026-02-17 13:00:20,自動起動,10
2026-02-17 13:00:30,自動停止,10
2026-02-17 13:00:40,自動起動,30
2026-02-17 13:01:10,自動停止,30
2026-02-17 13:01:40,自動起動,150
2026-02-17 13:04:10,自動停止,110
2026-02-17 13:06:00,段取り,10
2026-02-17 13:06:10,自動起動,160
2026-02-17 13:08:50,自動停止,110
2026-02-17 13:10:40,段取り,20
2026-02-17 13:11:00,自動起動,140
2026-02-17 13:13:20,自動停止,320
2026-02-17 13:18:40,段取り,10
2026-02-17 13:18:50,自動起動,150
2026-02-17 13:21:20,自動停止,120
2026-02-17 13:23:20,段取り,10
2026-02-17 13:23:30,自動停止,10
2026-02-17 13:23:40,自動起動,140
2026-02-17 13:26:00,自動停止,130
2026-02-17 13:28:10,段取り,20
2026-02-17 13:28:30,自動起動,150
2026-02-17 13:31:00,自動停止,250
2026-02-17 13:35:10,段取り,30
2026-02-17 13:35:40,自動起動,40
2026-02-17 13:36:20,自動停止,30
2026-02-17 13:36:50,自動起動,120
2026-02-17 13:38:50,自動停止,130
2026-02-17 13:41:00,段取り,20
2026-02-17 13:41:20,自動起動,120
2026-02-17 13:43:20,自動停止,130
2026-02-17 13:45:30,段取り,20
2026-02-17 13:45:50,自動起動,120
2026-02-17 13:47:50,自動停止,120
2026-02-17 13:49:50,段取り,10
2026-02-17 13:50:00,自動起動,120
2026-02-17 13:52:00,自動停止,190
2026-02-17 13:55:10,段取り,20
2026-02-17 13:55:30,自動起動,40
2026-02-17 13:56:10,自動停止,90
2026-02-17 13:57:40,自動起動,130
2026-02-17 13:59:50,自動停止,140
2026-02-17 14:02:10,段取り,10
2026-02-17 14:02:20,自動起動,140
2026-02-17 14:04:40,自動停止,2500
2026-02-17 14:46:20,段取り,140
2026-02-17 14:48:40,自動停止,10
2026-02-17 14:48:50,自動起動,10
2026-02-17 14:49:00,自動停止,10
2026-02-17 14:49:10,自動起動,90
2026-02-17 14:50:40,自動停止,70
2026-02-17 14:51:50,自動起動,180
2026-02-17 14:54:50,自動停止,10
2026-02-17 14:55:00,自動起動,70
2026-02-17 14:56:10,自動停止,10
2026-02-17 14:56:20,段取り,20
2026-02-17 14:56:40,自動起動,250
2026-02-17 15:00:50,自動停止,250
2026-02-17 15:05:00,段取り,20
2026-02-17 15:05:20,自動起動,290
2026-02-17 15:10:10,自動停止,850
2026-02-17 15:24:20,自動起動,320
2026-02-17 15:29:40,自動停止,480
2026-02-17 15:37:40,段取り,110
2026-02-17 15:39:30,自動起動,290
2026-02-17 15:44:20,自動停止,80
2026-02-17 15:45:40,自動起動,320
2026-02-17 15:51:00,自動停止,1160
2026-02-17 16:10:20,段取り,800
2026-02-17 16:23:40,自動停止,20
2026-02-17 16:24:00,自動起動,10
2026-02-17 16:24:10,自動停止,10
2026-02-17 16:24:20,自動起動,20
2026-02-17 16:24:40,自動停止,30
2026-02-17 16:25:10,自動起動,60
2026-02-17 16:26:10,自動停止,330
2026-02-17 16:31:40,自動起動,60
2026-02-17 16:32:40,自動停止,50
2026-02-17 16:33:30,自動起動,60
2026-02-17 16:34:30,自動停止,40
2026-02-17 16:35:10,自動起動,60
2026-02-17 16:36:10,自動停止,50
2026-02-17 16:37:00,自動起動,60
2026-02-17 16:38:00,自動停止,40
2026-02-17 16:38:40,自動起動,60
2026-02-17 16:39:40,自動停止,5530
2026-02-17 18:11:50,段取り,510
2026-02-17 18:20:20,自動起動,10
2026-02-17 18:20:30,自動停止,40
2026-02-17 18:21:10,段取り,420
2026-02-17 18:28:10,自動起動,60
2026-02-17 18:29:10,段取り,60
2026-02-17 18:30:10,自動停止,10
2026-02-17 18:30:20,自動起動,20
2026-02-17 18:30:40,自動停止,40
2026-02-17 18:31:20,自動起動,10
2026-02-17 18:31:30,自動停止,10
2026-02-17 18:31:40,自動起動,50
2026-02-17 18:32:30,自動停止,10
2026-02-17 18:32:40,自動起動,30
2026-02-17 18:33:10,自動停止,10
2026-02-17 18:33:20,自動起動,40
2026-02-17 18:34:00,段取り,390
2026-02-17 18:40:30,自動起動,150
2026-02-17 18:43:00,自動停止,310
2026-02-17 18:48:10,段取り,290
2026-02-17 18:53:00,自動起動,90
2026-02-17 18:54:30,自動停止,20
2026-02-17 18:54:50,自動起動,50
2026-02-17 18:55:40,自動停止,110
2026-02-17 18:57:30,段取り,180
2026-02-17 19:00:30,自動起動,30
2026-02-17 19:01:00,自動停止,20
2026-02-17 19:01:20,自動起動,120
2026-02-17 19:03:20,自動停止,50
2026-02-17 19:04:10,自動起動,140
2026-02-17 19:06:30,自動停止,40
2026-02-17 19:07:10,自動起動,150
2026-02-17 19:09:40,自動停止,50
2026-02-17 19:10:30,自動起動,150
2026-02-17 19:13:00,自動停止,30
2026-02-17 19:13:30,自動起動,150
2026-02-17 19:16:00,自動停止,70
2026-02-17 19:17:10,自動起動,150
2026-02-17 19:19:40,自動停止,30
2026-02-17 19:20:10,自動起動,150
2026-02-17 19:22:40,自動停止,90
2026-02-17 19:24:10,自動起動,140
2026-02-17 19:26:30,自動停止,40
2026-02-17 19:27:10,自動起動,150
2026-02-17 19:29:40,自動停止,40
2026-02-17 19:30:20,自動起動,150
2026-02-17 19:32:50,自動停止,70
2026-02-17 19:34:00,自動起動,150
2026-02-17 19:36:30,自動停止,40
2026-02-17 19:37:10,自動起動,140
2026-02-17 19:39:30,自動停止,50
2026-02-17 19:40:20,自動起動,140
2026-02-17 19:42:40,自動停止,30
2026-02-17 19:43:10,自動起動,150
2026-02-17 19:45:40,自動停止,50
2026-02-17 19:46:30,自動起動,150
2026-02-17 19:49:00,自動停止,40
2026-02-17 19:49:40,自動起動,140
2026-02-17 19:52:00,自動停止,50
2026-02-17 19:52:50,自動起動,140
2026-02-17 19:55:10,自動停止,40
2026-02-17 19:55:50,自動起動,140
2026-02-17 19:58:10,自動停止,60
2026-02-17 19:59:10,自動起動,150
2026-02-17 20:01:40,自動停止,40
2026-02-17 20:02:20,自動起動,150
2026-02-17 20:04:50,自動停止,1150
2026-02-17 20:24:00,自動起動,150
2026-02-17 20:26:30,自動停止,100
2026-02-17 20:28:10,自動起動,60
2026-02-17 20:29:10,自動停止,30
2026-02-17 20:29:40,自動起動,80
2026-02-17 20:31:00,自動停止,40
2026-02-17 20:31:40,自動起動,140
2026-02-17 20:34:00,自動停止,50
2026-02-17 20:34:50,自動起動,150
2026-02-17 20:37:20,自動停止,30
2026-02-17 20:37:50,自動起動,150
2026-02-17 20:40:20,自動停止,30
2026-02-17 20:40:50,自動起動,150
2026-02-17 20:43:20,自動停止,30
2026-02-17 20:43:50,自動起動,140
2026-02-17 20:46:10,自動停止,110
2026-02-17 20:48:00,自動起動,150
2026-02-17 20:50:30,自動停止,40
2026-02-17 20:51:10,自動起動,150
2026-02-17 20:53:40,自動停止,40
2026-02-17 20:54:20,自動起動,150
2026-02-17 20:56:50,自動停止,40
2026-02-17 20:57:30,自動起動,150
2026-02-17 21:00:00,自動停止,40
2026-02-17 21:00:40,自動起動,140
2026-02-17 21:03:00,自動停止,40
2026-02-17 21:03:40,自動起動,140
2026-02-17 21:06:00,自動停止,30
2026-02-17 21:06:30,自動起動,150
2026-02-17 21:09:00,自動停止,50
2026-02-17 21:09:50,自動起動,150
2026-02-17 21:12:20,自動停止,40
2026-02-17 21:13:00,自動起動,140
2026-02-17 21:15:20,自動停止,40
2026-02-17 21:16:00,自動起動,140
2026-02-17 21:18:20,自動停止,30
2026-02-17 21:18:50,自動起動,150
2026-02-17 21:21:20,自動停止,40
2026-02-17 21:22:00,自動起動,150
2026-02-17 21:24:30,自動停止,150
2026-02-17 21:27:00,自動起動,150
2026-02-17 21:29:30,自動停止,40
2026-02-17 21:30:10,自動起動,140
2026-02-17 21:32:30,自動停止,40
2026-02-17 21:33:10,自動起動,140
2026-02-17 21:35:30,自動停止,50
2026-02-17 21:36:20,自動起動,140
2026-02-17 21:38:40,自動停止,80
2026-02-17 21:40:00,自動起動,150
2026-02-17 21:42:30,自動停止,50
2026-02-17 21:43:20,自動起動,140
2026-02-17 21:45:40,自動停止,40
2026-02-17 21:46:20,自動起動,150
2026-02-17 21:48:50,自動停止,30
2026-02-17 21:49:20,自動起動,140
2026-02-17 21:51:40,自動停止,50
2026-02-17 21:52:30,自動起動,150
2026-02-17 21:55:00,自動停止,40
2026-02-17 21:55:40,自動起動,160
2026-02-17 21:58:20,自動停止,60
2026-02-17 21:59:20,自動起動,150
2026-02-17 22:01:50,自動停止,50
2026-02-17 22:02:40,自動起動,140
2026-02-17 22:05:00,自動停止,50
2026-02-17 22:05:50,自動起動,150
2026-02-17 22:08:20,自動停止,220
2026-02-17 22:12:00,段取り,2010
2026-02-17 22:45:30,自動起動,20
2026-02-17 22:45:50,段取り,20
2026-02-17 22:46:10,自動起動,50
2026-02-17 22:47:00,自動停止,140
2026-02-17 22:49:20,自動起動,10
2026-02-17 22:49:30,自動停止,10
2026-02-17 22:49:40,段取り,20
2026-02-17 22:50:00,自動停止,100
2026-02-17 22:51:40,自動起動,10
2026-02-17 22:51:50,自動停止,30
2026-02-17 22:52:20,自動起動,30
2026-02-17 22:52:50,自動停止,50
2026-02-17 22:53:40,自動起動,10
2026-02-17 22:53:50,自動停止,10
2026-02-17 22:54:00,段取り,300
2026-02-17 22:59:00,自動停止,30
2026-02-17 22:59:30,自動起動,30
2026-02-17 23:00:00,自動停止,70
2026-02-17 23:01:10,自動起動,10
2026-02-17 23:01:20,自動停止,10
2026-02-17 23:01:30,段取り,650
2026-02-17 23:12:20,自動停止,10
2026-02-17 23:12:30,自動起動,110
2026-02-17 23:14:20,自動停止,300
2026-02-17 23:19:20,自動起動,110
2026-02-17 23:21:10,自動停止,60
2026-02-17 23:22:10,自動起動,110
2026-02-17 23:24:00,自動停止,50
2026-02-17 23:24:50,自動起動,110
2026-02-17 23:26:40,自動停止,60
2026-02-17 23:27:40,自動起動,110
2026-02-17 23:29:30,自動停止,60
2026-02-17 23:30:30,自動起動,110
2026-02-17 23:32:20,自動停止,80
2026-02-17 23:33:40,自動起動,110
2026-02-17 23:35:30,自動停止,50
2026-02-17 23:36:20,自動起動,110
2026-02-17 23:38:10,自動停止,60
2026-02-17 23:39:10,自動起動,110
2026-02-17 23:41:00,自動停止,60
2026-02-17 23:42:00,自動起動,110
2026-02-17 23:43:50,自動停止,40
2026-02-17 23:44:30,自動起動,110
2026-02-17 23:46:20,自動停止,50
2026-02-17 23:47:10,自動起動,110
2026-02-17 23:49:00,自動停止,50
2026-02-17 23:49:50,自動起動,110
2026-02-17 23:51:40,自動停止,90
2026-02-17 23:53:10,自動起動,100
2026-02-17 23:54:50,自動停止,60
2026-02-17 23:55:50,自動起動,110
2026-02-17 23:57:40,自動停止,50
2026-02-17 23:58:30,自動起動,30
2026-02-17 23:59:00,段取り,210
2026-02-18 00:02:30,自動起動,100
2026-02-18 00:04:10,自動停止,60
2026-02-18 00:05:10,自動起動,110
2026-02-18 00:07:00,自動停止,40
2026-02-18 00:07:40,自動起動,120
2026-02-18 00:09:40,自動停止,60
2026-02-18 00:10:40,自動起動,110
2026-02-18 00:12:30,自動停止,50
2026-02-18 00:13:20,自動起動,100
2026-02-18 00:15:00,自動停止,50
2026-02-18 00:15:50,自動起動,110
2026-02-18 00:17:40,自動停止,40
2026-02-18 00:18:20,自動起動,110
2026-02-18 00:20:10,自動停止,50
2026-02-18 00:21:00,自動起動,110
2026-02-18 00:22:50,自動停止,50
2026-02-18 00:23:40,自動起動,110
2026-02-18 00:25:30,自動停止,40
2026-02-18 00:26:10,自動起動,110
2026-02-18 00:28:00,自動停止,60
2026-02-18 00:29:00,自動起動,110
2026-02-18 00:30:50,自動停止,50
2026-02-18 00:31:40,自動起動,110
2026-02-18 00:33:30,自動停止,50
2026-02-18 00:34:20,自動起動,110
2026-02-18 00:36:10,自動停止,50
2026-02-18 00:37:00,自動起動,110
2026-02-18 00:38:50,自動停止,50
2026-02-18 00:39:40,自動起動,110
2026-02-18 00:41:30,自動停止,60
2026-02-18 00:42:30,自動起動,110
2026-02-18 00:44:20,自動停止,50
2026-02-18 00:45:10,自動起動,110
2026-02-18 00:47:00,自動停止,60
2026-02-18 00:48:00,自動起動,110
2026-02-18 00:49:50,自動停止,50
2026-02-18 00:50:40,自動起動,110
2026-02-18 00:52:30,自動停止,50
2026-02-18 00:53:20,自動起動,110
2026-02-18 00:55:10,自動停止,50
2026-02-18 00:56:00,自動起動,110
2026-02-18 00:57:50,自動停止,50
2026-02-18 00:58:40,自動起動,110
2026-02-18 01:00:30,自動停止,50
2026-02-18 01:01:20,自動起動,110
2026-02-18 01:03:10,自動停止,50
2026-02-18 01:04:00,自動起動,110
2026-02-18 01:05:50,自動停止,810
2026-02-18 01:19:20,段取り,690
2026-02-18 01:30:50,電源断,12550
