日時,ステータス,経過秒数
2026-06-19 19:51:00,自動起動,540
2026-06-19 20:00:00,自動停止,2520
2026-06-19 20:42:00,段取り,860
2026-06-19 20:56:20,自動起動,10
2026-06-19 20:56:30,自動停止,60
2026-06-19 20:57:30,段取り,140
2026-06-19 20:59:50,自動停止,10
2026-06-19 21:00:00,自動起動,40
2026-06-19 21:00:40,自動停止,310
2026-06-19 21:05:50,自動起動,10
2026-06-19 21:06:00,自動停止,20
2026-06-19 21:06:20,自動起動,30
2026-06-19 21:06:50,段取り,30
2026-06-19 21:07:20,自動起動,120
2026-06-19 21:09:20,自動停止,20
2026-06-19 21:09:40,自動起動,70
2026-06-19 21:10:50,自動停止,50
2026-06-19 21:11:40,自動起動,490
2026-06-19 21:19:50,自動停止,10
2026-06-19 21:20:00,自動起動,440
2026-06-19 21:27:20,自動停止,10
2026-06-19 21:27:30,自動起動,20
2026-06-19 21:27:50,自動停止,30
2026-06-19 21:28:20,自動起動,80
2026-06-19 21:29:40,段取り,680
2026-06-19 21:41:00,自動起動,60
2026-06-19 21:42:00,自動停止,10
2026-06-19 21:42:10,段取り,310
2026-06-19 21:47:20,自動停止,10
2026-06-19 21:47:30,自動起動,120
2026-06-19 21:49:30,自動停止,1630
2026-06-19 22:16:40,段取り,1010
2026-06-19 22:33:30,自動起動,10
2026-06-19 22:33:40,自動停止,10
2026-06-19 22:33:50,自動起動,20
2026-06-19 22:34:10,自動停止,20
2026-06-19 22:34:30,自動起動,20
2026-06-19 22:34:50,自動停止,30
2026-06-19 22:35:20,自動起動,10
2026-06-19 22:35:30,段取り,20
2026-06-19 22:35:50,自動起動,50
2026-06-19 22:36:40,自動停止,10
2026-06-19 22:36:50,自動起動,10
2026-06-19 22:37:00,段取り,20
2026-06-19 22:37:20,自動起動,40
2026-06-19 22:38:00,自動停止,280
2026-06-19 22:42:40,自動起動,170
2026-06-19 22:45:30,自動停止,140
2026-06-19 22:47:50,自動起動,160
2026-06-19 22:50:30,自動停止,140
2026-06-19 22:52:50,自動起動,150
2026-06-19 22:55:20,自動停止,60
2026-06-19 22:56:20,自動起動,160
2026-06-19 22:59:00,自動停止,60
2026-06-19 23:00:00,自動起動,170
2026-06-19 23:02:50,自動停止,100
2026-06-19 23:04:30,自動起動,170
2026-06-19 23:07:20,自動停止,180
2026-06-19 23:10:20,自動起動,150
2026-06-19 23:12:50,自動停止,60
2026-06-19 23:13:50,自動起動,160
2026-06-19 23:16:30,自動停止,80
2026-06-19 23:17:50,自動起動,160
2026-06-19 23:20:30,自動停止,1460
2026-06-19 23:44:50,段取り,550
2026-06-19 23:54:00,自動停止,20
2026-06-19 23:54:20,自動起動,30
2026-06-19 23:54:50,自動停止,10
2026-06-19 23:55:00,自動起動,10
2026-06-19 23:55:10,段取り,30
2026-06-19 23:55:40,自動起動,60
2026-06-19 23:56:40,自動停止,70
2026-06-19 23:57:50,自動起動,60
2026-06-19 23:58:50,自動停止,10
2026-06-19 23:59:00,自動起動,20
2026-06-19 23:59:20,自動停止,30
2026-06-19 23:59:50,自動起動,160
2026-06-20 00:02:30,自動停止,120
2026-06-20 00:04:30,自動起動,20
2026-06-20 00:04:50,段取り,30
2026-06-20 00:05:20,自動起動,50
2026-06-20 00:06:10,自動停止,20
2026-06-20 00:06:30,自動起動,40
2026-06-20 00:07:10,段取り,130
2026-06-20 00:09:20,自動停止,10
2026-06-20 00:09:30,自動起動,170
2026-06-20 00:12:20,自動停止,530
2026-06-20 00:21:10,段取り,360
2026-06-20 00:27:10,自動停止,20
2026-06-20 00:27:30,自動起動,40
2026-06-20 00:28:10,自動停止,10
2026-06-20 00:28:20,自動起動,50
2026-06-20 00:29:10,自動停止,10
2026-06-20 00:29:20,段取り,10
2026-06-20 00:29:30,自動起動,340
2026-06-20 00:35:10,自動停止,50
2026-06-20 00:36:00,自動起動,120
2026-06-20 00:38:00,段取り,960
2026-06-20 00:54:00,自動停止,10
2026-06-20 00:54:10,自動起動,30
2026-06-20 00:54:40,自動停止,10
2026-06-20 00:54:50,自動起動,80
2026-06-20 00:56:10,自動停止,130
2026-06-20 00:58:20,自動起動,90
2026-06-20 00:59:50,自動停止,20
2026-06-20 01:00:10,自動起動,180
2026-06-20 01:03:10,自動停止,20
2026-06-20 01:03:30,自動起動,70
2026-06-20 01:04:40,段取り,20
2026-06-20 01:05:00,自動起動,50
2026-06-20 01:05:50,自動停止,10
2026-06-20 01:06:00,自動起動,140
2026-06-20 01:08:20,自動停止,20
2026-06-20 01:08:40,段取り,50
2026-06-20 01:09:30,自動起動,340
2026-06-20 01:15:10,自動停止,350
2026-06-20 01:21:00,段取り,1480
2026-06-20 01:45:40,電源断,11660
