日時,ステータス,経過秒数
2026-02-04 09:42:10,段取り,50
2026-02-04 09:43:00,自動起動,270
2026-02-04 09:47:30,段取り,40
2026-02-04 09:48:10,自動起動,20
2026-02-04 09:48:30,自動停止,10
2026-02-04 09:48:40,自動起動,230
2026-02-04 09:52:30,自動停止,30
2026-02-04 09:53:00,自動起動,10
2026-02-04 09:53:10,自動停止,10
2026-02-04 09:53:20,自動起動,90
2026-02-04 09:54:50,自動停止,10
2026-02-04 09:55:00,自動起動,60
2026-02-04 09:56:00,自動停止,390
2026-02-04 10:02:30,自動起動,20
2026-02-04 10:02:50,自動停止,50
2026-02-04 10:03:40,自動起動,440
2026-02-04 10:11:00,自動停止,150
2026-02-04 10:13:30,自動起動,300
2026-02-04 10:18:30,自動停止,10
2026-02-04 10:18:40,自動起動,150
2026-02-04 10:21:10,自動停止,140
2026-02-04 10:23:30,自動起動,290
2026-02-04 10:28:20,自動停止,10
2026-02-04 10:28:30,自動起動,150
2026-02-04 10:31:00,自動停止,120
2026-02-04 10:33:00,自動起動,40
2026-02-04 10:33:40,自動停止,10
2026-02-04 10:33:50,段取り,260
2026-02-04 10:38:10,自動停止,30
2026-02-04 10:38:40,自動起動,250
2026-02-04 10:42:50,自動停止,50
2026-02-04 10:43:40,自動起動,150
2026-02-04 10:46:10,自動停止,160
2026-02-04 10:48:50,自動起動,280
2026-02-04 10:53:30,自動停止,10
2026-02-04 10:53:40,自動起動,150
2026-02-04 10:56:10,自動停止,140
2026-02-04 10:58:30,自動起動,280
2026-02-04 11:03:10,自動停止,10
2026-02-04 11:03:20,自動起動,150
2026-02-04 11:05:50,自動停止,120
2026-02-04 11:07:50,自動起動,290
2026-02-04 11:12:40,自動停止,10
2026-02-04 11:12:50,自動起動,150
2026-02-04 11:15:20,自動停止,160
2026-02-04 11:18:00,自動起動,280
2026-02-04 11:22:40,自動停止,10
2026-02-04 11:22:50,自動起動,150
2026-02-04 11:25:20,自動停止,120
2026-02-04 11:27:20,自動起動,450
2026-02-04 11:34:50,自動停止,330
2026-02-04 11:40:20,段取り,150
2026-02-04 11:42:50,自動起動,40
2026-02-04 11:43:30,段取り,40
2026-02-04 11:44:10,自動起動,170
2026-02-04 11:47:00,自動停止,290
2026-02-04 11:51:50,自動起動,20
2026-02-04 11:52:10,自動停止,10
2026-02-04 11:52:20,自動起動,140
2026-02-04 11:54:40,自動停止,90
2026-02-04 11:56:10,自動起動,90
2026-02-04 11:57:40,自動停止,20
2026-02-04 11:58:00,自動起動,50
2026-02-04 11:58:50,自動停止,100
2026-02-04 12:00:30,自動起動,150
2026-02-04 12:03:00,自動停止,80
2026-02-04 12:04:20,自動起動,150
2026-02-04 12:06:50,自動停止,1160
2026-02-04 12:26:10,自動起動,150
2026-02-04 12:28:40,自動停止,580
2026-02-04 12:38:20,自動起動,150
2026-02-04 12:40:50,自動停止,100
2026-02-04 12:42:30,自動起動,160
2026-02-04 12:45:10,自動停止,160
2026-02-04 12:47:50,自動起動,150
2026-02-04 12:50:20,自動停止,200
2026-02-04 12:53:40,自動起動,160
2026-02-04 12:56:20,自動停止,970
2026-02-04 13:12:30,段取り,390
2026-02-04 13:19:00,自動起動,10
2026-02-04 13:19:10,段取り,10
2026-02-04 13:19:20,自動停止,30
2026-02-04 13:19:50,自動起動,20
2026-02-04 13:20:10,自動停止,40
2026-02-04 13:20:50,自動起動,50
2026-02-04 13:21:40,自動停止,150
2026-02-04 13:24:10,自動起動,100
2026-02-04 13:25:50,自動停止,190
2026-02-04 13:29:00,自動起動,40
2026-02-04 13:29:40,自動停止,10
2026-02-04 13:29:50,自動起動,90
2026-02-04 13:31:20,自動停止,90
2026-02-04 13:32:50,自動起動,140
2026-02-04 13:35:10,自動停止,100
2026-02-04 13:36:50,自動起動,130
2026-02-04 13:39:00,自動停止,110
2026-02-04 13:40:50,自動起動,150
2026-02-04 13:43:20,自動停止,100
2026-02-04 13:45:00,自動起動,130
2026-02-04 13:47:10,自動停止,130
2026-02-04 13:49:20,自動起動,140
2026-02-04 13:51:40,自動停止,80
2026-02-04 13:53:00,自動起動,130
2026-02-04 13:55:10,自動停止,230
2026-02-04 13:59:00,自動起動,140
2026-02-04 14:01:20,自動停止,230
2026-02-04 14:05:10,自動起動,140
2026-02-04 14:07:30,自動停止,100
2026-02-04 14:09:10,自動起動,140
2026-02-04 14:11:30,自動停止,110
2026-02-04 14:13:20,自動起動,140
2026-02-04 14:15:40,自動停止,220
2026-02-04 14:19:20,自動起動,130
2026-02-04 14:21:30,自動停止,100
2026-02-04 14:23:10,自動起動,130
2026-02-04 14:25:20,自動停止,160
2026-02-04 14:28:00,自動起動,130
2026-02-04 14:30:10,自動停止,100
2026-02-04 14:31:50,自動起動,130
2026-02-04 14:34:00,自動停止,100
2026-02-04 14:35:40,自動起動,130
2026-02-04 14:37:50,自動停止,110
2026-02-04 14:39:40,自動起動,130
2026-02-04 14:41:50,自動停止,90
2026-02-04 14:43:20,自動起動,130
2026-02-04 14:45:30,自動停止,100
2026-02-04 14:47:10,自動起動,130
2026-02-04 14:49:20,自動停止,1180
2026-02-04 15:09:00,段取り,2050
2026-02-04 15:43:10,自動起動,40
2026-02-04 15:43:50,自動停止,30
2026-02-04 15:44:20,自動起動,30
2026-02-04 15:44:50,自動停止,30
2026-02-04 15:45:20,自動起動,40
2026-02-04 15:46:00,自動停止,70
2026-02-04 15:47:10,自動起動,10
2026-02-04 15:47:20,自動停止,10
2026-02-04 15:47:30,自動起動,70
2026-02-04 15:48:40,段取り,310
2026-02-04 15:53:50,自動停止,170
2026-02-04 15:56:40,自動起動,20
2026-02-04 15:57:00,自動停止,10
2026-02-04 15:57:10,自動起動,40
2026-02-04 15:57:50,自動停止,190
2026-02-04 16:01:00,自動起動,40
2026-02-04 16:01:40,自動停止,20
2026-02-04 16:02:00,自動起動,10
2026-02-04 16:02:10,自動停止,40
2026-02-04 16:02:50,自動起動,20
2026-02-04 16:03:10,段取り,2270
2026-02-04 16:41:00,自動停止,10
2026-02-04 16:41:10,自動起動,20
2026-02-04 16:41:30,自動停止,10
2026-02-04 16:41:40,自動起動,100
2026-02-04 16:43:20,自動停止,30
2026-02-04 16:43:50,段取り,30
2026-02-04 16:44:20,自動起動,10
2026-02-04 16:44:30,自動停止,40
2026-02-04 16:45:10,自動起動,160
2026-02-04 16:47:50,段取り,170
2026-02-04 16:50:40,自動起動,160
2026-02-04 16:53:20,段取り,370
2026-02-04 16:59:30,自動停止,40
2026-02-04 17:00:10,自動起動,90
2026-02-04 17:01:40,自動停止,10
2026-02-04 17:01:50,自動起動,100
2026-02-04 17:03:30,自動停止,60
2026-02-04 17:04:30,自動起動,20
2026-02-04 17:04:50,段取り,70
2026-02-04 17:06:00,自動停止,10
2026-02-04 17:06:10,自動起動,250
2026-02-04 17:10:20,自動停止,30
2026-02-04 17:10:50,自動起動,40
2026-02-04 17:11:30,自動停止,20
2026-02-04 17:11:50,自動起動,50
2026-02-04 17:12:40,自動停止,40
2026-02-04 17:13:20,段取り,30
2026-02-04 17:13:50,自動起動,30
2026-02-04 17:14:20,自動停止,80
2026-02-04 17:15:40,自動起動,20
2026-02-04 17:16:00,自動停止,10
2026-02-04 17:16:10,自動起動,40
2026-02-04 17:16:50,自動停止,70
2026-02-04 17:18:00,自動起動,40
2026-02-04 17:18:40,自動停止,40
2026-02-04 17:19:20,自動起動,10
2026-02-04 17:19:30,段取り,30
2026-02-04 17:20:00,自動起動,20
2026-02-04 17:20:20,自動停止,50
2026-02-04 17:21:10,自動起動,10
2026-02-04 17:21:20,自動停止,60
2026-02-04 17:22:20,自動起動,20
2026-02-04 17:22:40,段取り,50
2026-02-04 17:23:30,自動起動,20
2026-02-04 17:23:50,自動停止,40
2026-02-04 17:24:30,段取り,1840
2026-02-04 17:55:10,自動起動,20
2026-02-04 17:55:30,自動停止,20
2026-02-04 17:55:50,自動起動,160
2026-02-04 17:58:30,自動停止,10
2026-02-04 17:58:40,段取り,40
2026-02-04 17:59:20,自動起動,150
2026-02-04 18:01:50,自動停止,20
2026-02-04 18:02:10,段取り,210
2026-02-04 18:05:40,自動起動,90
2026-02-04 18:07:10,自動停止,10
2026-02-04 18:07:20,自動起動,80
2026-02-04 18:08:40,自動停止,110
2026-02-04 18:10:30,自動起動,20
2026-02-04 18:10:50,段取り,20
2026-02-04 18:11:10,自動起動,270
2026-02-04 18:15:40,自動停止,30
2026-02-04 18:16:10,自動起動,180
2026-02-04 18:19:10,自動停止,70
2026-02-04 18:20:20,自動起動,100
2026-02-04 18:22:00,自動停止,40
2026-02-04 18:22:40,自動起動,20
2026-02-04 18:23:00,自動停止,60
2026-02-04 18:24:00,自動起動,20
2026-02-04 18:24:20,段取り,50
2026-02-04 18:25:10,自動起動,30
2026-02-04 18:25:40,自動停止,930
2026-02-04 18:41:10,自動起動,340
2026-02-04 18:46:50,段取り,240
2026-02-04 18:50:50,自動停止,10
2026-02-04 18:51:00,自動起動,70
2026-02-04 18:52:10,自動停止,10
2026-02-04 18:52:20,自動起動,90
2026-02-04 18:53:50,自動停止,80
2026-02-04 18:55:10,自動起動,240
2026-02-04 18:59:10,自動停止,30
2026-02-04 18:59:40,自動起動,100
2026-02-04 19:01:20,自動停止,20
2026-02-04 19:01:40,自動起動,30
2026-02-04 19:02:10,自動停止,30
2026-02-04 19:02:40,自動起動,60
2026-02-04 19:03:40,自動停止,430
2026-02-04 19:10:50,段取り,1350
2026-02-04 19:33:20,自動起動,10
2026-02-04 19:33:30,自動停止,10
2026-02-04 19:33:40,自動起動,60
2026-02-04 19:34:40,自動停止,30
2026-02-04 19:35:10,自動起動,270
2026-02-04 19:39:40,自動停止,180
2026-02-04 19:42:40,自動起動,320
2026-02-04 19:48:00,自動停止,200
2026-02-04 19:51:20,自動起動,310
2026-02-04 19:56:30,自動停止,160
2026-02-04 19:59:10,自動起動,330
2026-02-04 20:04:40,自動停止,180
2026-02-04 20:07:40,自動起動,310
2026-02-04 20:12:50,自動停止,650
2026-02-04 20:23:40,自動起動,330
2026-02-04 20:29:10,自動停止,1940
2026-02-04 21:01:30,自動起動,320
2026-02-04 21:06:50,自動停止,140
2026-02-04 21:09:10,自動起動,320
2026-02-04 21:14:30,自動停止,130
2026-02-04 21:16:40,自動起動,320
2026-02-04 21:22:00,自動停止,170
2026-02-04 21:24:50,自動起動,320
2026-02-04 21:30:10,自動停止,160
2026-02-04 21:32:50,自動起動,320
2026-02-04 21:38:10,自動停止,140
2026-02-04 21:40:30,自動起動,330
2026-02-04 21:46:00,自動停止,150
2026-02-04 21:48:30,自動起動,310
2026-02-04 21:53:40,自動停止,220
2026-02-04 21:57:20,自動起動,320
2026-02-04 22:02:40,自動停止,170
2026-02-04 22:05:30,自動起動,320
2026-02-04 22:10:50,自動停止,150
2026-02-04 22:13:20,自動起動,320
2026-02-04 22:18:40,自動停止,150
2026-02-04 22:21:10,自動起動,310
2026-02-04 22:26:20,自動停止,190
2026-02-04 22:29:30,自動起動,340
2026-02-04 22:35:10,自動停止,150
2026-02-04 22:37:40,自動起動,320
2026-02-04 22:43:00,自動停止,1120
2026-02-04 23:01:40,自動起動,320
2026-02-04 23:07:00,自動停止,1200
2026-02-04 23:27:00,段取り,2700
2026-02-05 00:12:00,自動起動,40
2026-02-05 00:12:40,自動停止,10
2026-02-05 00:12:50,自動起動,10
2026-02-05 00:13:00,自動停止,90
2026-02-05 00:14:30,自動起動,180
2026-02-05 00:17:30,自動停止,10
2026-02-05 00:17:40,自動起動,260
2026-02-05 00:22:00,自動停止,40
2026-02-05 00:22:40,段取り,70
2026-02-05 00:23:50,自動起動,250
2026-02-05 00:28:00,自動停止,40
2026-02-05 00:28:40,段取り,170
2026-02-05 00:31:30,自動停止,20
2026-02-05 00:31:50,自動起動,210
2026-02-05 00:35:20,自動停止,10
2026-02-05 00:35:30,段取り,140
2026-02-05 00:37:50,自動停止,40
2026-02-05 00:38:30,自動起動,260
2026-02-05 00:42:50,自動停止,60
2026-02-05 00:43:50,段取り,1780
2026-02-05 01:13:30,自動起動,40
2026-02-05 01:14:10,自動停止,60
2026-02-05 01:15:10,自動起動,260
2026-02-05 01:19:30,自動停止,70
2026-02-05 01:20:40,自動起動,240
2026-02-05 01:24:40,自動停止,110
2026-02-05 01:26:30,段取り,530
2026-02-05 01:35:20,自動起動,10
2026-02-05 01:35:30,自動停止,20
2026-02-05 01:35:50,段取り,40
2026-02-05 01:36:30,自動停止,10
2026-02-05 01:36:40,自動起動,50
2026-02-05 01:37:30,自動停止,10
2026-02-05 01:37:40,自動起動,140
2026-02-05 01:40:00,自動停止,20
2026-02-05 01:40:20,自動起動,290
2026-02-05 01:45:10,自動停止,50
2026-02-05 01:46:00,自動起動,10
2026-02-05 01:46:10,自動停止,30
2026-02-05 01:46:40,自動起動,410
2026-02-05 01:53:30,自動停止,30
2026-02-05 01:54:00,自動起動,140
2026-02-05 01:56:20,自動停止,20
2026-02-05 01:56:40,段取り,30
2026-02-05 01:57:10,自動起動,290
2026-02-05 02:02:00,自動停止,20
2026-02-05 02:02:20,自動起動,90
2026-02-05 02:03:50,自動停止,10
2026-02-05 02:04:00,段取り,60
2026-02-05 02:05:00,自動停止,20
2026-02-05 02:05:20,自動起動,270
2026-02-05 02:09:50,自動停止,10
2026-02-05 02:10:00,自動起動,250
2026-02-05 02:14:10,自動停止,10
2026-02-05 02:14:20,段取り,180
2026-02-05 02:17:20,自動停止,140
2026-02-05 02:19:40,自動起動,240
2026-02-05 02:23:40,段取り,1720
2026-02-05 02:52:20,自動停止,10
2026-02-05 02:52:30,自動起動,70
2026-02-05 02:53:40,自動停止,30
2026-02-05 02:54:10,自動起動,50
2026-02-05 02:55:00,自動停止,10
2026-02-05 02:55:10,自動起動,220
2026-02-05 02:58:50,段取り,10
2026-02-05 02:59:00,自動起動,30
2026-02-05 02:59:30,自動停止,10
2026-02-05 02:59:40,自動起動,920
2026-02-05 03:15:00,自動停止,720
2026-02-05 03:27:00,段取り,1430
2026-02-05 03:50:50,電源断,4150
