日時,ステータス,経過秒数
2026-03-23 22:12:20,段取り,10
2026-03-23 22:12:30,自動停止,10
2026-03-23 22:12:40,自動起動,260
2026-03-23 22:17:00,自動停止,90
2026-03-23 22:18:30,自動起動,470
2026-03-23 22:26:20,自動停止,130
2026-03-23 22:28:30,自動起動,1270
2026-03-23 22:49:40,自動停止,1610
2026-03-23 23:16:30,自動起動,80
2026-03-23 23:17:50,自動停止,10
2026-03-23 23:18:00,段取り,170
2026-03-23 23:20:50,自動停止,30
2026-03-23 23:21:20,自動起動,10
2026-03-23 23:21:30,段取り,70
2026-03-23 23:22:40,自動起動,370
2026-03-23 23:28:50,自動停止,30
2026-03-23 23:29:20,段取り,10
2026-03-23 23:29:30,自動起動,530
2026-03-23 23:38:20,自動停止,40
2026-03-23 23:39:00,自動起動,120
2026-03-23 23:41:00,自動停止,10
2026-03-23 23:41:10,自動起動,50
2026-03-23 23:42:00,自動停止,50
2026-03-23 23:42:50,段取り,170
2026-03-23 23:45:40,自動起動,80
2026-03-23 23:47:00,自動停止,10
2026-03-23 23:47:10,自動起動,60
2026-03-23 23:48:10,自動停止,160
2026-03-23 23:50:50,自動起動,10
2026-03-23 23:51:00,自動停止,10
2026-03-23 23:51:10,自動起動,80
2026-03-23 23:52:30,自動停止,30
2026-03-23 23:53:00,自動起動,90
2026-03-23 23:54:30,段取り,590
2026-03-24 00:04:20,自動停止,10
2026-03-24 00:04:30,自動起動,280
2026-03-24 00:09:10,自動停止,130
2026-03-24 00:11:20,自動起動,110
2026-03-24 00:13:10,自動停止,20
2026-03-24 00:13:30,自動起動,300
2026-03-24 00:18:30,自動停止,150
2026-03-24 00:21:00,自動起動,270
2026-03-24 00:25:30,自動停止,210
2026-03-24 00:29:00,自動起動,1780
2026-03-24 00:58:40,自動停止,170
2026-03-24 01:01:30,自動起動,110
2026-03-24 01:03:20,自動停止,830
2026-03-24 01:17:10,自動起動,2180
2026-03-24 01:53:30,自動停止,10
2026-03-24 01:53:40,自動起動,20
2026-03-24 01:54:00,自動停止,30
2026-03-24 01:54:30,自動起動,40
2026-03-24 01:55:10,自動停止,1600
2026-03-24 02:21:50,段取り,20
2026-03-24 02:22:10,自動起動,20
2026-03-24 02:22:30,自動停止,100
2026-03-24 02:24:10,自動起動,80
2026-03-24 02:25:30,自動停止,10
2026-03-24 02:25:40,自動起動,40
2026-03-24 02:26:20,段取り,690
2026-03-24 02:37:50,自動停止,20
2026-03-24 02:38:10,自動起動,10
2026-03-24 02:38:20,自動停止,30
2026-03-24 02:38:50,自動起動,20
2026-03-24 02:39:10,自動停止,50
2026-03-24 02:40:00,自動起動,20
2026-03-24 02:40:20,自動停止,80
2026-03-24 02:41:40,自動起動,30
2026-03-24 02:42:10,段取り,60
2026-03-24 02:43:10,自動起動,30
2026-03-24 02:43:40,自動停止,20
2026-03-24 02:44:00,自動起動,60
2026-03-24 02:45:00,段取り,130
2026-03-24 02:47:10,自動停止,10
2026-03-24 02:47:20,自動起動,90
2026-03-24 02:48:50,自動停止,10
2026-03-24 02:49:00,段取り,50
2026-03-24 02:49:50,自動停止,10
2026-03-24 02:50:00,自動起動,10
2026-03-24 02:50:10,自動停止,10
2026-03-24 02:50:20,段取り,40
2026-03-24 02:51:00,自動起動,160
2026-03-24 02:53:40,段取り,540
2026-03-24 03:02:40,自動起動,350
2026-03-24 03:08:30,自動停止,710
2026-03-24 03:20:20,段取り,2460
2026-03-24 04:01:20,電源断,3520
