日時,ステータス,経過秒数
2026-06-12 11:04:10,自動起動,20
2026-06-12 11:04:30,自動停止,10
2026-06-12 11:04:40,自動起動,10
2026-06-12 11:04:50,自動停止,10
2026-06-12 11:05:00,自動起動,70
2026-06-12 11:06:10,自動停止,30
2026-06-12 11:06:40,自動起動,80
2026-06-12 11:08:00,自動停止,10
2026-06-12 11:08:10,自動起動,90
2026-06-12 11:09:40,自動停止,10
2026-06-12 11:09:50,段取り,1160
2026-06-12 11:29:10,自動起動,50
2026-06-12 11:30:00,自動停止,40
2026-06-12 11:30:40,段取り,50
2026-06-12 11:31:30,自動停止,10
2026-06-12 11:31:40,自動起動,50
2026-06-12 11:32:30,自動停止,30
2026-06-12 11:33:00,自動起動,310
2026-06-12 11:38:10,自動停止,4790
2026-06-12 12:58:00,段取り,4030
2026-06-12 14:05:10,自動停止,30
2026-06-12 14:05:40,段取り,90
2026-06-12 14:07:10,自動起動,40
2026-06-12 14:07:50,自動停止,10
2026-06-12 14:08:00,自動起動,80
2026-06-12 14:09:20,自動停止,20
2026-06-12 14:09:40,自動起動,20
2026-06-12 14:10:00,自動停止,30
2026-06-12 14:10:30,自動起動,130
2026-06-12 14:12:40,自動停止,20
2026-06-12 14:13:00,段取り,1210
2026-06-12 14:33:10,自動停止,10
2026-06-12 14:33:20,自動起動,40
2026-06-12 14:34:00,自動停止,50
2026-06-12 14:34:50,自動起動,10
2026-06-12 14:35:00,自動停止,10
2026-06-12 14:35:10,自動起動,10
2026-06-12 14:35:20,自動停止,20
2026-06-12 14:35:40,自動起動,60
2026-06-12 14:36:40,自動停止,70
2026-06-12 14:37:50,段取り,170
2026-06-12 14:40:40,自動停止,50
2026-06-12 14:41:30,自動起動,30
2026-06-12 14:42:00,自動停止,20
2026-06-12 14:42:20,段取り,60
2026-06-12 14:43:20,自動起動,70
2026-06-12 14:44:30,段取り,40
2026-06-12 14:45:10,自動起動,10
2026-06-12 14:45:20,段取り,40
2026-06-12 14:46:00,自動停止,10
2026-06-12 14:46:10,自動起動,90
2026-06-12 14:47:40,自動停止,80
2026-06-12 14:49:00,自動起動,30
2026-06-12 14:49:30,自動停止,10
2026-06-12 14:49:40,自動起動,80
2026-06-12 14:51:00,自動停止,20
2026-06-12 14:51:20,自動起動,70
2026-06-12 14:52:30,自動停止,130
2026-06-12 14:54:40,自動起動,30
2026-06-12 14:55:10,自動停止,60
2026-06-12 14:56:10,自動起動,110
2026-06-12 14:58:00,自動停止,140
2026-06-12 15:00:20,自動起動,30
2026-06-12 15:00:50,段取り,50
2026-06-12 15:01:40,自動起動,40
2026-06-12 15:02:20,自動停止,10
2026-06-12 15:02:30,自動起動,40
2026-06-12 15:03:10,自動停止,10
2026-06-12 15:03:20,段取り,430
2026-06-12 15:10:30,自動起動,20
2026-06-12 15:10:50,自動停止,50
2026-06-12 15:11:40,段取り,20
2026-06-12 15:12:00,自動起動,10
2026-06-12 15:12:10,自動停止,40
2026-06-12 15:12:50,自動起動,40
2026-06-12 15:13:30,段取り,210
2026-06-12 15:17:00,自動停止,10
2026-06-12 15:17:10,自動起動,20
2026-06-12 15:17:30,自動停止,30
2026-06-12 15:18:00,自動起動,40
2026-06-12 15:18:40,自動停止,10
2026-06-12 15:18:50,段取り,20
2026-06-12 15:19:10,自動停止,10
2026-06-12 15:19:20,自動起動,30
2026-06-12 15:19:50,段取り,20
2026-06-12 15:20:10,自動停止,10
2026-06-12 15:20:20,自動起動,10
2026-06-12 15:20:30,自動停止,20
2026-06-12 15:20:50,自動起動,30
2026-06-12 15:21:20,段取り,80
2026-06-12 15:22:40,自動起動,70
2026-06-12 15:23:50,段取り,30
2026-06-12 15:24:20,自動起動,180
2026-06-12 15:27:20,自動停止,100
2026-06-12 15:29:00,段取り,2310
2026-06-12 16:07:30,自動起動,510
2026-06-12 16:16:00,自動停止,190
2026-06-12 16:19:10,自動起動,10
2026-06-12 16:19:20,自動停止,30
2026-06-12 16:19:50,自動起動,40
2026-06-12 16:20:30,自動停止,10
2026-06-12 16:20:40,段取り,50
2026-06-12 16:21:30,自動停止,10
2026-06-12 16:21:40,自動起動,10
2026-06-12 16:21:50,自動停止,20
2026-06-12 16:22:10,自動起動,40
2026-06-12 16:22:50,段取り,7010
2026-06-12 18:19:40,自動起動,20
2026-06-12 18:20:00,段取り,10
2026-06-12 18:20:10,自動停止,10
2026-06-12 18:20:20,自動起動,30
2026-06-12 18:20:50,自動停止,560
2026-06-12 18:30:10,自動起動,20
2026-06-12 18:30:30,自動停止,30
2026-06-12 18:31:00,自動起動,40
2026-06-12 18:31:40,段取り,270
2026-06-12 18:36:10,自動停止,10
2026-06-12 18:36:20,自動起動,20
2026-06-12 18:36:40,自動停止,30
2026-06-12 18:37:10,自動起動,120
2026-06-12 18:39:10,自動停止,10
2026-06-12 18:39:20,自動起動,110
2026-06-12 18:41:10,自動停止,30
2026-06-12 18:41:40,自動起動,130
2026-06-12 18:43:50,自動停止,10
2026-06-12 18:44:00,自動起動,50
2026-06-12 18:44:50,自動停止,40
2026-06-12 18:45:30,自動起動,50
2026-06-12 18:46:20,自動停止,170
2026-06-12 18:49:10,自動起動,40
2026-06-12 18:49:50,自動停止,10
2026-06-12 18:50:00,段取り,90
2026-06-12 18:51:30,自動停止,10
2026-06-12 18:51:40,自動起動,40
2026-06-12 18:52:20,段取り,10
2026-06-12 18:52:30,自動起動,40
2026-06-12 18:53:10,段取り,90
2026-06-12 18:54:40,自動起動,230
2026-06-12 18:58:30,段取り,340
2026-06-12 19:04:10,自動停止,30
2026-06-12 19:04:40,自動起動,40
2026-06-12 19:05:20,段取り,90
2026-06-12 19:06:50,自動停止,10
2026-06-12 19:07:00,自動起動,270
2026-06-12 19:11:30,段取り,310
2026-06-12 19:16:40,自動起動,20
2026-06-12 19:17:00,自動停止,10
2026-06-12 19:17:10,自動起動,30
2026-06-12 19:17:40,段取り,8190
2026-06-12 21:34:10,自動停止,450
2026-06-12 21:41:40,自動起動,40
2026-06-12 21:42:20,自動停止,50
2026-06-12 21:43:10,自動起動,10
2026-06-12 21:43:20,自動停止,50
2026-06-12 21:44:10,自動起動,10
2026-06-12 21:44:20,自動停止,100
2026-06-12 21:46:00,自動起動,10
2026-06-12 21:46:10,段取り,20
2026-06-12 21:46:30,自動起動,30
2026-06-12 21:47:00,自動停止,20
2026-06-12 21:47:20,自動起動,10
2026-06-12 21:47:30,自動停止,50
2026-06-12 21:48:20,自動起動,10
2026-06-12 21:48:30,自動停止,10
2026-06-12 21:48:40,段取り,200
2026-06-12 21:52:00,自動起動,30
2026-06-12 21:52:30,自動停止,10
2026-06-12 21:52:40,自動起動,10
2026-06-12 21:52:50,段取り,70
2026-06-12 21:54:00,自動起動,10
2026-06-12 21:54:10,自動停止,20
2026-06-12 21:54:30,自動起動,370
2026-06-12 22:00:40,自動停止,20
2026-06-12 22:01:00,自動起動,20
2026-06-12 22:01:20,自動停止,50
2026-06-12 22:02:10,自動起動,360
2026-06-12 22:08:10,自動停止,30
2026-06-12 22:08:40,自動起動,1020
2026-06-12 22:25:40,自動停止,410
2026-06-12 22:32:30,段取り,100
2026-06-12 22:34:10,自動起動,2000
2026-06-12 23:07:30,自動停止,20
2026-06-12 23:07:50,段取り,20
2026-06-12 23:08:10,自動起動,10
2026-06-12 23:08:20,自動停止,10
2026-06-12 23:08:30,段取り,20
2026-06-12 23:08:50,自動起動,60
2026-06-12 23:09:50,自動停止,10
2026-06-12 23:10:00,段取り,60
2026-06-12 23:11:00,自動停止,10
2026-06-12 23:11:10,自動起動,10
2026-06-12 23:11:20,段取り,20
2026-06-12 23:11:40,自動停止,10
2026-06-12 23:11:50,自動起動,60
2026-06-12 23:12:50,段取り,160
2026-06-12 23:15:30,自動停止,30
2026-06-12 23:16:00,自動起動,50
2026-06-12 23:16:50,段取り,200
2026-06-12 23:20:10,自動停止,20
2026-06-12 23:20:30,段取り,170
2026-06-12 23:23:20,自動停止,20
2026-06-12 23:23:40,自動起動,10
2026-06-12 23:23:50,自動停止,20
2026-06-12 23:24:10,自動起動,80
2026-06-12 23:25:30,段取り,210
2026-06-12 23:29:00,自動停止,10
2026-06-12 23:29:10,自動起動,280
2026-06-12 23:33:50,自動停止,1440
2026-06-12 23:57:50,自動起動,50
2026-06-12 23:58:40,自動停止,30
2026-06-12 23:59:10,段取り,1120
2026-06-13 00:17:50,自動停止,20
2026-06-13 00:18:10,自動起動,50
2026-06-13 00:19:00,自動停止,20
2026-06-13 00:19:20,段取り,250
2026-06-13 00:23:30,自動停止,50
2026-06-13 00:24:20,自動起動,30
2026-06-13 00:24:50,自動停止,10
2026-06-13 00:25:00,自動起動,10
2026-06-13 00:25:10,自動停止,10
2026-06-13 00:25:20,自動起動,10
2026-06-13 00:25:30,自動停止,10
2026-06-13 00:25:40,段取り,20
2026-06-13 00:26:00,自動停止,10
2026-06-13 00:26:10,段取り,20
2026-06-13 00:26:30,自動停止,10
2026-06-13 00:26:40,段取り,10
2026-06-13 00:26:50,自動起動,160
2026-06-13 00:29:30,自動停止,20
2026-06-13 00:29:50,自動起動,240
2026-06-13 00:33:50,段取り,1390
2026-06-13 00:57:00,自動停止,10
2026-06-13 00:57:10,自動起動,90
2026-06-13 00:58:40,自動停止,30
2026-06-13 00:59:10,自動起動,20
2026-06-13 00:59:30,段取り,70
2026-06-13 01:00:40,自動起動,180
2026-06-13 01:03:40,自動停止,40
2026-06-13 01:04:20,段取り,140
2026-06-13 01:06:40,自動起動,10
2026-06-13 01:06:50,自動停止,60
2026-06-13 01:07:50,自動起動,20
2026-06-13 01:08:10,段取り,2600
2026-06-13 01:51:30,自動停止,30
2026-06-13 01:52:00,自動起動,10
2026-06-13 01:52:10,自動停止,10
2026-06-13 01:52:20,段取り,120
2026-06-13 01:54:20,自動起動,80
2026-06-13 01:55:40,自動停止,30
2026-06-13 01:56:10,自動起動,440
2026-06-13 02:03:30,自動停止,20
2026-06-13 02:03:50,自動起動,10
2026-06-13 02:04:00,段取り,10
2026-06-13 02:04:10,自動起動,40
2026-06-13 02:04:50,自動停止,30
2026-06-13 02:05:20,自動起動,10
2026-06-13 02:05:30,段取り,10
2026-06-13 02:05:40,自動停止,10
2026-06-13 02:05:50,自動起動,40
2026-06-13 02:06:30,自動停止,10
2026-06-13 02:06:40,段取り,60
2026-06-13 02:07:40,自動停止,10
2026-06-13 02:07:50,自動起動,70
2026-06-13 02:09:00,自動停止,170
2026-06-13 02:11:50,自動起動,100
2026-06-13 02:13:30,自動停止,10
2026-06-13 02:13:40,自動起動,240
2026-06-13 02:17:40,自動停止,30
2026-06-13 02:18:10,自動起動,290
2026-06-13 02:23:00,段取り,60
2026-06-13 02:24:00,自動停止,10
2026-06-13 02:24:10,自動起動,70
2026-06-13 02:25:20,自動停止,170
2026-06-13 02:28:10,自動起動,100
2026-06-13 02:29:50,自動停止,20
2026-06-13 02:30:10,自動起動,240
2026-06-13 02:34:10,自動停止,20
2026-06-13 02:34:30,自動起動,280
2026-06-13 02:39:10,段取り,40
2026-06-13 02:39:50,自動起動,70
2026-06-13 02:41:00,自動停止,100
2026-06-13 02:42:40,自動起動,100
2026-06-13 02:44:20,自動停止,10
2026-06-13 02:44:30,自動起動,240
2026-06-13 02:48:30,自動停止,20
2026-06-13 02:48:50,自動起動,280
2026-06-13 02:53:30,自動停止,10
2026-06-13 02:53:40,段取り,50
2026-06-13 02:54:30,自動停止,10
2026-06-13 02:54:40,自動起動,70
2026-06-13 02:55:50,自動停止,130
2026-06-13 02:58:00,自動起動,110
2026-06-13 02:59:50,自動停止,10
2026-06-13 03:00:00,自動起動,240
2026-06-13 03:04:00,自動停止,70
2026-06-13 03:05:10,自動起動,290
2026-06-13 03:10:00,自動停止,60
2026-06-13 03:11:00,段取り,50
2026-06-13 03:11:50,自動停止,10
2026-06-13 03:12:00,自動起動,70
2026-06-13 03:13:10,自動停止,550
2026-06-13 03:22:20,段取り,330
2026-06-13 03:27:50,自動停止,50
2026-06-13 03:28:40,段取り,40
2026-06-13 03:29:20,自動起動,60
2026-06-13 03:30:20,自動停止,50
2026-06-13 03:31:10,自動起動,260
2026-06-13 03:35:30,自動停止,40
2026-06-13 03:36:10,自動起動,140
2026-06-13 03:38:30,自動停止,360
2026-06-13 03:44:30,自動起動,320
2026-06-13 03:49:50,自動停止,80
2026-06-13 03:51:10,自動起動,140
2026-06-13 03:53:30,自動停止,120
2026-06-13 03:55:30,段取り,30
2026-06-13 03:56:00,自動起動,70
2026-06-13 03:57:10,自動停止,10
2026-06-13 03:57:20,自動起動,250
2026-06-13 04:01:30,自動停止,60
2026-06-13 04:02:30,自動起動,140
2026-06-13 04:04:50,自動停止,310
2026-06-13 04:10:00,自動起動,310
2026-06-13 04:15:10,自動停止,10
2026-06-13 04:15:20,自動起動,140
2026-06-13 04:17:40,自動停止,110
2026-06-13 04:19:30,自動起動,460
2026-06-13 04:27:10,自動停止,210
2026-06-13 04:30:40,自動起動,450
2026-06-13 04:38:10,自動停止,130
2026-06-13 04:40:20,自動起動,320
2026-06-13 04:45:40,自動停止,80
2026-06-13 04:47:00,自動起動,140
2026-06-13 04:49:20,自動停止,190
2026-06-13 04:52:30,自動起動,320
2026-06-13 04:57:50,自動停止,10
2026-06-13 04:58:00,自動起動,120
