日時,ステータス,経過秒数
2026-02-19 11:15:50,自動停止,20
2026-02-19 11:16:10,自動起動,210
2026-02-19 11:19:40,自動停止,180
2026-02-19 11:22:40,自動起動,110
2026-02-19 11:24:30,自動停止,10
2026-02-19 11:24:40,自動起動,30
2026-02-19 11:25:10,自動停止,40
2026-02-19 11:25:50,自動起動,180
2026-02-19 11:28:50,自動停止,390
2026-02-19 11:35:20,自動起動,100
2026-02-19 11:37:00,自動停止,30
2026-02-19 11:37:30,自動起動,210
2026-02-19 11:41:00,自動停止,30
2026-02-19 11:41:30,自動起動,150
2026-02-19 11:44:00,自動停止,920
2026-02-19 11:59:20,自動起動,170
2026-02-19 12:02:10,自動停止,240
2026-02-19 12:06:10,自動起動,100
2026-02-19 12:07:50,自動停止,60
2026-02-19 12:08:50,自動起動,200
2026-02-19 12:12:10,自動停止,50
2026-02-19 12:13:00,自動起動,120
2026-02-19 12:15:00,自動停止,1710
2026-02-19 12:43:30,自動起動,30
2026-02-19 12:44:00,自動停止,100
2026-02-19 12:45:40,自動起動,170
2026-02-19 12:48:30,自動停止,20
2026-02-19 12:48:50,自動起動,90
2026-02-19 12:50:20,自動停止,340
2026-02-19 12:56:00,自動起動,40
2026-02-19 12:56:40,自動停止,10
2026-02-19 12:56:50,段取り,80
2026-02-19 12:58:10,自動停止,10
2026-02-19 12:58:20,自動起動,10
2026-02-19 12:58:30,自動停止,10
2026-02-19 12:58:40,自動起動,150
2026-02-19 13:01:10,自動停止,30
2026-02-19 13:01:40,自動起動,100
2026-02-19 13:03:20,自動停止,10
2026-02-19 13:03:30,自動起動,30
2026-02-19 13:04:00,自動停止,50
2026-02-19 13:04:50,自動起動,170
2026-02-19 13:07:40,自動停止,10
2026-02-19 13:07:50,自動起動,100
2026-02-19 13:09:30,自動停止,40
2026-02-19 13:10:10,自動起動,180
2026-02-19 13:13:10,自動停止,60
2026-02-19 13:14:10,自動起動,90
2026-02-19 13:15:40,自動停止,10
2026-02-19 13:15:50,自動起動,40
2026-02-19 13:16:30,自動停止,30
2026-02-19 13:17:00,自動起動,160
2026-02-19 13:19:40,自動停止,20
2026-02-19 13:20:00,自動起動,90
2026-02-19 13:21:30,自動停止,30
2026-02-19 13:22:00,自動起動,180
2026-02-19 13:25:00,自動停止,240
2026-02-19 13:29:00,自動起動,100
2026-02-19 13:30:40,自動停止,50
2026-02-19 13:31:30,自動起動,30
2026-02-19 13:32:00,自動停止,50
2026-02-19 13:32:50,自動起動,270
2026-02-19 13:37:20,自動停止,70
2026-02-19 13:38:30,自動起動,180
2026-02-19 13:41:30,自動停止,50
2026-02-19 13:42:20,自動起動,90
2026-02-19 13:43:50,自動停止,30
2026-02-19 13:44:20,自動起動,40
2026-02-19 13:45:00,自動停止,90
2026-02-19 13:46:30,自動起動,160
2026-02-19 13:49:10,自動停止,10
2026-02-19 13:49:20,自動起動,100
2026-02-19 13:51:00,自動停止,30
2026-02-19 13:51:30,自動起動,180
2026-02-19 13:54:30,自動停止,30
2026-02-19 13:55:00,自動起動,90
2026-02-19 13:56:30,自動停止,20
2026-02-19 13:56:50,自動起動,30
2026-02-19 13:57:20,自動停止,40
2026-02-19 13:58:00,自動起動,120
2026-02-19 14:00:00,段取り,380
2026-02-19 14:06:20,自動停止,10
2026-02-19 14:06:30,自動起動,50
2026-02-19 14:07:20,自動停止,10
2026-02-19 14:07:30,自動起動,100
2026-02-19 14:09:10,自動停止,30
2026-02-19 14:09:40,自動起動,180
2026-02-19 14:12:40,自動停止,640
2026-02-19 14:23:20,自動起動,130
2026-02-19 14:25:30,自動停止,110
2026-02-19 14:27:20,自動起動,250
2026-02-19 14:31:30,自動停止,30
2026-02-19 14:32:00,自動起動,180
2026-02-19 14:35:00,自動停止,30
2026-02-19 14:35:30,自動起動,90
2026-02-19 14:37:00,自動停止,10
2026-02-19 14:37:10,自動起動,40
2026-02-19 14:37:50,自動停止,60
2026-02-19 14:38:50,自動起動,150
2026-02-19 14:41:20,自動停止,30
2026-02-19 14:41:50,自動起動,100
2026-02-19 14:43:30,自動停止,50
2026-02-19 14:44:20,自動起動,180
2026-02-19 14:47:20,自動停止,780
2026-02-19 15:00:20,自動起動,90
2026-02-19 15:01:50,自動停止,900
2026-02-19 15:16:50,自動起動,50
2026-02-19 15:17:40,自動停止,50
2026-02-19 15:18:30,自動起動,140
2026-02-19 15:20:50,自動停止,20
2026-02-19 15:21:10,自動起動,90
2026-02-19 15:22:40,自動停止,40
2026-02-19 15:23:20,自動起動,180
2026-02-19 15:26:20,自動停止,40
2026-02-19 15:27:00,自動起動,90
2026-02-19 15:28:30,自動停止,10
2026-02-19 15:28:40,自動起動,40
2026-02-19 15:29:20,自動停止,60
2026-02-19 15:30:20,自動起動,150
2026-02-19 15:32:50,自動停止,60
2026-02-19 15:33:50,自動起動,100
2026-02-19 15:35:30,自動停止,70
2026-02-19 15:36:40,自動起動,180
2026-02-19 15:39:40,自動停止,50
2026-02-19 15:40:30,自動起動,90
2026-02-19 15:42:00,自動停止,180
2026-02-19 15:45:00,自動起動,40
2026-02-19 15:45:40,自動停止,490
2026-02-19 15:53:50,段取り,1030
2026-02-19 16:11:00,自動停止,10
2026-02-19 16:11:10,自動起動,20
2026-02-19 16:11:30,自動停止,20
2026-02-19 16:11:50,自動起動,30
2026-02-19 16:12:20,自動停止,30
2026-02-19 16:12:50,自動起動,50
2026-02-19 16:13:40,自動停止,20
2026-02-19 16:14:00,自動起動,40
2026-02-19 16:14:40,自動停止,120
2026-02-19 16:16:40,自動起動,20
2026-02-19 16:17:00,自動停止,10
2026-02-19 16:17:10,自動起動,150
2026-02-19 16:19:40,自動停止,130
2026-02-19 16:21:50,自動起動,110
2026-02-19 16:23:40,自動停止,80
2026-02-19 16:25:00,自動起動,110
2026-02-19 16:26:50,自動停止,100
2026-02-19 16:28:30,自動起動,110
2026-02-19 16:30:20,自動停止,1390
2026-02-19 16:53:30,自動起動,110
2026-02-19 16:55:20,自動停止,150
2026-02-19 16:57:50,自動起動,110
2026-02-19 16:59:40,自動停止,90
2026-02-19 17:01:10,自動起動,120
2026-02-19 17:03:10,自動停止,110
2026-02-19 17:05:00,自動起動,110
2026-02-19 17:06:50,自動停止,90
2026-02-19 17:08:20,自動起動,130
2026-02-19 17:10:30,自動停止,400
2026-02-19 17:17:10,自動起動,110
2026-02-19 17:19:00,自動停止,110
2026-02-19 17:20:50,自動起動,110
2026-02-19 17:22:40,自動停止,100
2026-02-19 17:24:20,自動起動,120
2026-02-19 17:26:20,自動停止,110
2026-02-19 17:28:10,自動起動,110
2026-02-19 17:30:00,自動停止,140
2026-02-19 17:32:20,自動起動,120
2026-02-19 17:34:20,自動停止,110
2026-02-19 17:36:10,自動起動,110
2026-02-19 17:38:00,自動停止,100
2026-02-19 17:39:40,自動起動,110
2026-02-19 17:41:30,自動停止,110
2026-02-19 17:43:20,自動起動,110
2026-02-19 17:45:10,自動停止,110
2026-02-19 17:47:00,自動起動,120
2026-02-19 17:49:00,自動停止,120
2026-02-19 17:51:00,自動起動,120
2026-02-19 17:53:00,自動停止,180
2026-02-19 17:56:00,自動起動,120
2026-02-19 17:58:00,自動停止,150
2026-02-19 18:00:30,自動起動,120
2026-02-19 18:02:30,自動停止,90
2026-02-19 18:04:00,自動起動,110
2026-02-19 18:05:50,自動停止,370
2026-02-19 18:12:00,自動起動,110
2026-02-19 18:13:50,自動停止,100
2026-02-19 18:15:30,段取り,20
2026-02-19 18:15:50,自動起動,120
2026-02-19 18:17:50,自動停止,100
2026-02-19 18:19:30,自動起動,120
2026-02-19 18:21:30,自動停止,120
2026-02-19 18:23:30,自動起動,120
2026-02-19 18:25:30,自動停止,110
2026-02-19 18:27:20,自動起動,110
2026-02-19 18:29:10,自動停止,100
2026-02-19 18:30:50,自動起動,120
2026-02-19 18:32:50,自動停止,150
2026-02-19 18:35:20,自動起動,110
2026-02-19 18:37:10,自動停止,110
2026-02-19 18:39:00,自動起動,110
2026-02-19 18:40:50,自動停止,130
2026-02-19 18:43:00,自動起動,120
2026-02-19 18:45:00,自動停止,2720
2026-02-19 19:30:20,段取り,570
2026-02-19 19:39:50,自動起動,30
2026-02-19 19:40:20,自動停止,10
2026-02-19 19:40:30,自動起動,50
2026-02-19 19:41:20,自動停止,40
2026-02-19 19:42:00,自動起動,30
2026-02-19 19:42:30,自動停止,10
2026-02-19 19:42:40,段取り,20
2026-02-19 19:43:00,自動起動,10
2026-02-19 19:43:10,自動停止,60
2026-02-19 19:44:10,自動起動,10
2026-02-19 19:44:20,自動停止,20
2026-02-19 19:44:40,自動起動,20
2026-02-19 19:45:00,自動停止,40
2026-02-19 19:45:40,自動起動,10
2026-02-19 19:45:50,自動停止,10
2026-02-19 19:46:00,自動起動,20
2026-02-19 19:46:20,段取り,10
2026-02-19 19:46:30,自動起動,10
2026-02-19 19:46:40,自動停止,10
2026-02-19 19:46:50,自動起動,50
2026-02-19 19:47:40,自動停止,60
2026-02-19 19:48:40,自動起動,60
2026-02-19 19:49:40,自動停止,220
2026-02-19 19:53:20,段取り,40
2026-02-19 19:54:00,自動起動,150
2026-02-19 19:56:30,自動停止,40
2026-02-19 19:57:10,自動起動,150
2026-02-19 19:59:40,自動停止,90
2026-02-19 20:01:10,自動起動,160
2026-02-19 20:03:50,自動停止,30
2026-02-19 20:04:20,自動起動,160
2026-02-19 20:07:00,自動停止,30
2026-02-19 20:07:30,自動起動,160
2026-02-19 20:10:10,自動停止,730
2026-02-19 20:22:20,自動起動,160
2026-02-19 20:25:00,自動停止,80
2026-02-19 20:26:20,自動起動,150
2026-02-19 20:28:50,自動停止,40
2026-02-19 20:29:30,自動起動,150
2026-02-19 20:32:00,自動停止,60
2026-02-19 20:33:00,自動起動,150
2026-02-19 20:35:30,自動停止,800
2026-02-19 20:48:50,段取り,1090
2026-02-19 21:07:00,自動起動,20
2026-02-19 21:07:20,自動停止,10
2026-02-19 21:07:30,自動起動,30
2026-02-19 21:08:00,段取り,40
2026-02-19 21:08:40,自動起動,220
2026-02-19 21:12:20,自動停止,60
2026-02-19 21:13:20,自動起動,70
2026-02-19 21:14:30,自動停止,10
2026-02-19 21:14:40,自動起動,80
2026-02-19 21:16:00,自動停止,30
2026-02-19 21:16:30,自動起動,10
2026-02-19 21:16:40,自動停止,10
2026-02-19 21:16:50,自動起動,50
2026-02-19 21:17:40,自動停止,1530
2026-02-19 21:43:10,段取り,910
2026-02-19 21:58:20,自動起動,60
2026-02-19 21:59:20,段取り,20
2026-02-19 21:59:40,自動起動,80
2026-02-19 22:01:00,自動停止,70
2026-02-19 22:02:10,自動起動,60
2026-02-19 22:03:10,自動停止,30
2026-02-19 22:03:40,段取り,40
2026-02-19 22:04:20,自動停止,20
2026-02-19 22:04:40,自動起動,70
2026-02-19 22:05:50,自動停止,20
2026-02-19 22:06:10,自動起動,20
2026-02-19 22:06:30,自動停止,60
2026-02-19 22:07:30,自動起動,180
2026-02-19 22:10:30,自動停止,150
2026-02-19 22:13:00,段取り,20
2026-02-19 22:13:20,自動起動,20
2026-02-19 22:13:40,自動停止,10
2026-02-19 22:13:50,自動起動,80
2026-02-19 22:15:10,段取り,60
2026-02-19 22:16:10,自動起動,210
2026-02-19 22:19:40,自動停止,900
2026-02-19 22:34:40,段取り,200
2026-02-19 22:38:00,自動起動,30
2026-02-19 22:38:30,自動停止,10
2026-02-19 22:38:40,自動起動,150
2026-02-19 22:41:10,自動停止,100
2026-02-19 22:42:50,自動起動,70
2026-02-19 22:44:00,自動停止,10
2026-02-19 22:44:10,自動起動,80
2026-02-19 22:45:30,自動停止,60
2026-02-19 22:46:30,自動起動,170
2026-02-19 22:49:20,自動停止,30
2026-02-19 22:49:50,自動起動,60
2026-02-19 22:50:50,段取り,50
2026-02-19 22:51:40,自動起動,160
2026-02-19 22:54:20,自動停止,90
2026-02-19 22:55:50,段取り,1100
2026-02-19 23:14:10,自動停止,10
2026-02-19 23:14:20,自動起動,40
2026-02-19 23:15:00,自動停止,70
2026-02-19 23:16:10,自動起動,130
2026-02-19 23:18:20,自動停止,70
2026-02-19 23:19:30,自動起動,60
2026-02-19 23:20:30,自動停止,20
2026-02-19 23:20:50,自動起動,90
2026-02-19 23:22:20,自動停止,40
2026-02-19 23:23:00,自動起動,160
2026-02-19 23:25:40,自動停止,240
2026-02-19 23:29:40,自動起動,10
2026-02-19 23:29:50,自動停止,20
2026-02-19 23:30:10,自動起動,10
2026-02-19 23:30:20,自動停止,50
2026-02-19 23:31:10,自動起動,70
2026-02-19 23:32:20,段取り,60
2026-02-19 23:33:20,自動起動,210
2026-02-19 23:36:50,自動停止,230
2026-02-19 23:40:40,段取り,660
2026-02-19 23:51:40,自動停止,10
2026-02-19 23:51:50,自動起動,670
2026-02-20 00:03:00,自動停止,80
2026-02-20 00:04:20,段取り,1730
2026-02-20 00:33:10,自動停止,10
2026-02-20 00:33:20,自動起動,120
2026-02-20 00:35:20,段取り,40
2026-02-20 00:36:00,自動起動,180
2026-02-20 00:39:00,自動停止,120
2026-02-20 00:41:00,自動起動,10
2026-02-20 00:41:10,自動停止,10
2026-02-20 00:41:20,自動起動,140
2026-02-20 00:43:40,自動停止,10
2026-02-20 00:43:50,自動起動,70
2026-02-20 00:45:00,自動停止,20
2026-02-20 00:45:20,自動起動,120
2026-02-20 00:47:20,自動停止,850
2026-02-20 01:01:30,自動起動,80
2026-02-20 01:02:50,自動停止,70
2026-02-20 01:04:00,自動起動,10
2026-02-20 01:04:10,段取り,40
2026-02-20 01:04:50,自動停止,10
2026-02-20 01:05:00,自動起動,320
2026-02-20 01:10:20,自動停止,560
2026-02-20 01:19:40,段取り,2240
2026-02-20 01:57:00,電源断,10980
