日時,ステータス,経過秒数
2026-03-12 12:55:20,自動停止,40
2026-03-12 12:56:00,自動起動,150
2026-03-12 12:58:30,自動停止,10
2026-03-12 12:58:40,自動起動,130
2026-03-12 13:00:50,自動停止,20
2026-03-12 13:01:10,自動起動,320
2026-03-12 13:06:30,自動停止,120
2026-03-12 13:08:30,自動起動,70
2026-03-12 13:09:40,段取り,100
2026-03-12 13:11:20,自動起動,10
2026-03-12 13:11:30,自動停止,120
2026-03-12 13:13:30,自動起動,190
2026-03-12 13:16:40,自動停止,20
2026-03-12 13:17:00,自動起動,10
2026-03-12 13:17:10,自動停止,30
2026-03-12 13:17:40,自動起動,90
2026-03-12 13:19:10,自動停止,10
2026-03-12 13:19:20,自動起動,120
2026-03-12 13:21:20,自動停止,10
2026-03-12 13:21:30,自動起動,20
2026-03-12 13:21:50,自動停止,10
2026-03-12 13:22:00,自動起動,60
2026-03-12 13:23:00,自動停止,380
2026-03-12 13:29:20,段取り,1680
2026-03-12 13:57:20,自動停止,50
2026-03-12 13:58:10,自動起動,10
2026-03-12 13:58:20,自動停止,70
2026-03-12 13:59:30,自動起動,50
2026-03-12 14:00:20,自動停止,10
2026-03-12 14:00:30,段取り,30
2026-03-12 14:01:00,自動停止,230
2026-03-12 14:04:50,自動起動,280
2026-03-12 14:09:30,自動停止,110
2026-03-12 14:11:20,自動起動,110
2026-03-12 14:13:10,自動停止,30
2026-03-12 14:13:40,自動起動,110
2026-03-12 14:15:30,自動停止,60
2026-03-12 14:16:30,自動起動,110
2026-03-12 14:18:20,自動停止,20
2026-03-12 14:18:40,自動起動,120
2026-03-12 14:20:40,自動停止,30
2026-03-12 14:21:10,自動起動,30
2026-03-12 14:21:40,自動停止,10
2026-03-12 14:21:50,自動起動,20
2026-03-12 14:22:10,自動停止,70
2026-03-12 14:23:20,段取り,40
2026-03-12 14:24:00,自動停止,20
2026-03-12 14:24:20,自動起動,30
2026-03-12 14:24:50,段取り,380
2026-03-12 14:31:10,自動起動,180
2026-03-12 14:34:10,段取り,20
2026-03-12 14:34:30,自動停止,10
2026-03-12 14:34:40,自動起動,10
2026-03-12 14:34:50,自動停止,20
2026-03-12 14:35:10,自動起動,10
2026-03-12 14:35:20,自動停止,10
2026-03-12 14:35:30,自動起動,60
2026-03-12 14:36:30,段取り,640
2026-03-12 14:47:10,自動停止,20
2026-03-12 14:47:30,自動起動,10
2026-03-12 14:47:40,自動停止,60
2026-03-12 14:48:40,自動起動,100
2026-03-12 14:50:20,段取り,640
2026-03-12 15:01:00,自動停止,20
2026-03-12 15:01:20,自動起動,100
2026-03-12 15:03:00,段取り,270
2026-03-12 15:07:30,自動起動,460
2026-03-12 15:15:10,自動停止,160
2026-03-12 15:17:50,自動起動,180
2026-03-12 15:20:50,自動停止,50
2026-03-12 15:21:40,段取り,550
2026-03-12 15:30:50,自動停止,10
2026-03-12 15:31:00,自動起動,10
2026-03-12 15:31:10,自動停止,10
2026-03-12 15:31:20,自動起動,80
2026-03-12 15:32:40,段取り,390
2026-03-12 15:39:10,自動停止,10
2026-03-12 15:39:20,自動起動,10
2026-03-12 15:39:30,自動停止,10
2026-03-12 15:39:40,自動起動,80
2026-03-12 15:41:00,自動停止,10
2026-03-12 15:41:10,段取り,100
2026-03-12 15:42:50,自動停止,20
2026-03-12 15:43:10,自動起動,100
2026-03-12 15:44:50,段取り,1280
2026-03-12 16:06:10,自動停止,10
2026-03-12 16:06:20,自動起動,30
2026-03-12 16:06:50,自動停止,120
2026-03-12 16:08:50,自動起動,630
2026-03-12 16:19:20,自動停止,10
2026-03-12 16:19:30,自動起動,80
2026-03-12 16:20:50,自動停止,40
2026-03-12 16:21:30,自動起動,80
2026-03-12 16:22:50,段取り,250
2026-03-12 16:27:00,自動停止,10
2026-03-12 16:27:10,自動起動,90
2026-03-12 16:28:40,段取り,180
2026-03-12 16:31:40,自動停止,10
2026-03-12 16:31:50,自動起動,490
2026-03-12 16:40:00,自動停止,90
2026-03-12 16:41:30,自動起動,230
2026-03-12 16:45:20,自動停止,90
2026-03-12 16:46:50,段取り,11260
2026-03-12 19:54:30,自動停止,20
2026-03-12 19:54:50,自動起動,20
2026-03-12 19:55:10,自動停止,10
2026-03-12 19:55:20,自動起動,40
2026-03-12 19:56:00,自動停止,50
2026-03-12 19:56:50,自動起動,140
2026-03-12 19:59:10,自動停止,220
2026-03-12 20:02:50,段取り,20
2026-03-12 20:03:10,自動起動,140
2026-03-12 20:05:30,自動停止,2220
2026-03-12 20:42:30,段取り,190
2026-03-12 20:45:40,自動起動,150
2026-03-12 20:48:10,自動停止,130
2026-03-12 20:50:20,段取り,20
2026-03-12 20:50:40,自動起動,140
2026-03-12 20:53:00,自動停止,130
2026-03-12 20:55:10,段取り,10
2026-03-12 20:55:20,自動停止,10
2026-03-12 20:55:30,自動起動,140
2026-03-12 20:57:50,自動停止,150
2026-03-12 21:00:20,段取り,20
2026-03-12 21:00:40,自動起動,140
2026-03-12 21:03:00,自動停止,480
2026-03-12 21:11:00,段取り,10
2026-03-12 21:11:10,自動起動,10
2026-03-12 21:11:20,自動停止,10
2026-03-12 21:11:30,自動起動,40
2026-03-12 21:12:10,自動停止,40
2026-03-12 21:12:50,自動起動,130
2026-03-12 21:15:00,自動停止,290
2026-03-12 21:19:50,段取り,20
2026-03-12 21:20:10,自動起動,140
2026-03-12 21:22:30,自動停止,380
2026-03-12 21:28:50,段取り,20
2026-03-12 21:29:10,自動起動,10
2026-03-12 21:29:20,自動停止,10
2026-03-12 21:29:30,自動起動,40
2026-03-12 21:30:10,自動停止,50
2026-03-12 21:31:00,自動起動,140
2026-03-12 21:33:20,自動停止,190
2026-03-12 21:36:30,段取り,40
2026-03-12 21:37:10,自動起動,150
2026-03-12 21:39:40,自動停止,330
2026-03-12 21:45:10,段取り,10
2026-03-12 21:45:20,自動起動,10
2026-03-12 21:45:30,自動停止,10
2026-03-12 21:45:40,自動起動,40
2026-03-12 21:46:20,自動停止,70
2026-03-12 21:47:30,自動起動,140
2026-03-12 21:49:50,自動停止,280
2026-03-12 21:54:30,段取り,20
2026-03-12 21:54:50,自動起動,140
2026-03-12 21:57:10,自動停止,420
2026-03-12 22:04:10,段取り,50
2026-03-12 22:05:00,自動停止,10
2026-03-12 22:05:10,自動起動,50
2026-03-12 22:06:00,自動停止,30
2026-03-12 22:06:30,自動起動,140
2026-03-12 22:08:50,自動停止,250
2026-03-12 22:13:00,段取り,10
2026-03-12 22:13:10,自動停止,10
2026-03-12 22:13:20,自動起動,130
2026-03-12 22:15:30,自動停止,210
2026-03-12 22:19:00,段取り,20
2026-03-12 22:19:20,自動起動,130
2026-03-12 22:21:30,自動停止,190
2026-03-12 22:24:40,段取り,10
2026-03-12 22:24:50,自動停止,10
2026-03-12 22:25:00,自動起動,140
2026-03-12 22:27:20,自動停止,250
2026-03-12 22:31:30,段取り,30
2026-03-12 22:32:00,自動起動,10
2026-03-12 22:32:10,自動停止,10
2026-03-12 22:32:20,自動起動,30
2026-03-12 22:32:50,自動停止,40
2026-03-12 22:33:30,自動起動,120
2026-03-12 22:35:30,自動停止,600
2026-03-12 22:45:30,段取り,10
2026-03-12 22:45:40,自動起動,120
2026-03-12 22:47:40,自動停止,190
2026-03-12 22:50:50,段取り,10
2026-03-12 22:51:00,自動停止,10
2026-03-12 22:51:10,自動起動,120
2026-03-12 22:53:10,自動停止,190
2026-03-12 22:56:20,段取り,20
2026-03-12 22:56:40,自動起動,120
2026-03-12 22:58:40,自動停止,350
2026-03-12 23:04:30,段取り,10
2026-03-12 23:04:40,自動起動,10
2026-03-12 23:04:50,自動停止,10
2026-03-12 23:05:00,自動起動,30
2026-03-12 23:05:30,自動停止,30
2026-03-12 23:06:00,自動起動,130
2026-03-12 23:08:10,自動停止,1240
2026-03-12 23:28:50,段取り,30
2026-03-12 23:29:20,自動起動,130
2026-03-12 23:31:30,自動停止,130
2026-03-12 23:33:40,段取り,10
2026-03-12 23:33:50,自動起動,140
2026-03-12 23:36:10,自動停止,220
2026-03-12 23:39:50,段取り,10
2026-03-12 23:40:00,自動停止,10
2026-03-12 23:40:10,自動起動,130
2026-03-12 23:42:20,自動停止,120
2026-03-12 23:44:20,段取り,10
2026-03-12 23:44:30,自動起動,130
2026-03-12 23:46:40,自動停止,130
2026-03-12 23:48:50,段取り,10
2026-03-12 23:49:00,自動起動,130
2026-03-12 23:51:10,自動停止,140
2026-03-12 23:53:30,段取り,20
2026-03-12 23:53:50,自動起動,130
2026-03-12 23:56:00,自動停止,160
2026-03-12 23:58:40,段取り,20
2026-03-12 23:59:00,自動起動,130
2026-03-13 00:01:10,自動停止,760
2026-03-13 00:13:50,段取り,500
2026-03-13 00:22:10,自動停止,10
2026-03-13 00:22:20,段取り,80
2026-03-13 00:23:40,自動起動,10
2026-03-13 00:23:50,自動停止,10
2026-03-13 00:24:00,自動起動,10
2026-03-13 00:24:10,自動停止,40
2026-03-13 00:24:50,自動起動,10
2026-03-13 00:25:00,自動停止,10
2026-03-13 00:25:10,自動起動,10
2026-03-13 00:25:20,自動停止,10
2026-03-13 00:25:30,自動起動,10
2026-03-13 00:25:40,段取り,100
2026-03-13 00:27:20,自動停止,10
2026-03-13 00:27:30,自動起動,10
2026-03-13 00:27:40,自動停止,120
2026-03-13 00:29:40,自動起動,20
2026-03-13 00:30:00,自動停止,150
2026-03-13 00:32:30,段取り,90
2026-03-13 00:34:00,自動起動,10
2026-03-13 00:34:10,自動停止,10
2026-03-13 00:34:20,自動起動,20
2026-03-13 00:34:40,自動停止,70
2026-03-13 00:35:50,自動起動,20
2026-03-13 00:36:10,自動停止,720
2026-03-13 00:48:10,段取り,1920
2026-03-13 01:20:10,自動停止,10
2026-03-13 01:20:20,自動起動,20
2026-03-13 01:20:40,自動停止,40
2026-03-13 01:21:20,段取り,50
2026-03-13 01:22:10,自動起動,10
2026-03-13 01:22:20,自動停止,10
2026-03-13 01:22:30,自動起動,20
2026-03-13 01:22:50,自動停止,30
2026-03-13 01:23:20,自動起動,20
2026-03-13 01:23:40,段取り,350
2026-03-13 01:29:30,自動起動,10
2026-03-13 01:29:40,自動停止,10
2026-03-13 01:29:50,自動起動,10
2026-03-13 01:30:00,自動停止,10
2026-03-13 01:30:10,自動起動,10
2026-03-13 01:30:20,自動停止,20
2026-03-13 01:30:40,自動起動,40
2026-03-13 01:31:20,自動停止,10
2026-03-13 01:31:30,自動起動,30
2026-03-13 01:32:00,自動停止,340
2026-03-13 01:37:40,段取り,80
2026-03-13 01:39:00,自動起動,30
2026-03-13 01:39:30,自動停止,10
2026-03-13 01:39:40,自動起動,30
2026-03-13 01:40:10,自動停止,20
2026-03-13 01:40:30,自動起動,10
2026-03-13 01:40:40,段取り,20
2026-03-13 01:41:00,自動起動,10
2026-03-13 01:41:10,自動停止,330
2026-03-13 01:46:40,段取り,60
2026-03-13 01:47:40,自動起動,70
2026-03-13 01:48:50,自動停止,10
2026-03-13 01:49:00,自動起動,30
2026-03-13 01:49:30,自動停止,540
2026-03-13 01:58:30,段取り,880
2026-03-13 02:13:10,自動起動,20
2026-03-13 02:13:30,自動停止,20
2026-03-13 02:13:50,自動起動,50
2026-03-13 02:14:40,段取り,20
2026-03-13 02:15:00,自動起動,50
2026-03-13 02:15:50,自動停止,10
2026-03-13 02:16:00,自動起動,90
2026-03-13 02:17:30,自動停止,130
2026-03-13 02:19:40,自動起動,180
2026-03-13 02:22:40,自動停止,90
2026-03-13 02:24:10,自動起動,180
2026-03-13 02:27:10,自動停止,70
2026-03-13 02:28:20,自動起動,180
2026-03-13 02:31:20,自動停止,40
2026-03-13 02:32:00,自動起動,10
2026-03-13 02:32:10,自動停止,50
2026-03-13 02:33:00,自動起動,180
2026-03-13 02:36:00,自動停止,90
2026-03-13 02:37:30,自動起動,10
2026-03-13 02:37:40,自動停止,10
2026-03-13 02:37:50,自動起動,170
2026-03-13 02:40:40,自動停止,810
2026-03-13 02:54:10,段取り,50
2026-03-13 02:55:00,電源断,7500
