日時,ステータス,経過秒数
2026-02-03 08:20:20,自動起動,50
2026-02-03 08:21:10,自動停止,10
2026-02-03 08:21:20,自動起動,80
2026-02-03 08:22:40,自動停止,50
2026-02-03 08:23:30,段取り,2600
2026-02-03 09:06:50,自動起動,100
2026-02-03 09:08:30,自動停止,50
2026-02-03 09:09:20,自動起動,190
2026-02-03 09:12:30,自動停止,10
2026-02-03 09:12:40,自動起動,1950
2026-02-03 09:45:10,自動停止,70
2026-02-03 09:46:20,自動起動,180
2026-02-03 09:49:20,自動停止,150
2026-02-03 09:51:50,段取り,9860
2026-02-03 12:36:10,自動起動,130
2026-02-03 12:38:20,段取り,170
2026-02-03 12:41:10,自動起動,390
2026-02-03 12:47:40,自動停止,10
2026-02-03 12:47:50,段取り,3780
2026-02-03 13:50:50,自動停止,210
2026-02-03 13:54:20,段取り,150
2026-02-03 13:56:50,自動起動,30
2026-02-03 13:57:20,自動停止,20
2026-02-03 13:57:40,自動起動,10
2026-02-03 13:57:50,自動停止,10
2026-02-03 13:58:00,自動起動,10
2026-02-03 13:58:10,自動停止,60
2026-02-03 13:59:10,自動起動,20
2026-02-03 13:59:30,自動停止,20
2026-02-03 13:59:50,自動起動,10
2026-02-03 14:00:00,自動停止,10
2026-02-03 14:00:10,段取り,70
2026-02-03 14:01:20,自動停止,10
2026-02-03 14:01:30,自動起動,30
2026-02-03 14:02:00,自動停止,90
2026-02-03 14:03:30,自動起動,20
2026-02-03 14:03:50,自動停止,10
2026-02-03 14:04:00,自動起動,40
2026-02-03 14:04:40,段取り,50
2026-02-03 14:05:30,自動停止,30
2026-02-03 14:06:00,自動起動,50
2026-02-03 14:06:50,自動停止,160
2026-02-03 14:09:30,段取り,290
2026-02-03 14:14:20,自動停止,10
2026-02-03 14:14:30,自動起動,20
2026-02-03 14:14:50,段取り,10
2026-02-03 14:15:00,自動起動,40
2026-02-03 14:15:40,自動停止,10
2026-02-03 14:15:50,自動起動,20
2026-02-03 14:16:10,自動停止,40
2026-02-03 14:16:50,自動起動,30
2026-02-03 14:17:20,段取り,50
2026-02-03 14:18:10,自動停止,20
2026-02-03 14:18:30,自動起動,10
2026-02-03 14:18:40,自動停止,20
2026-02-03 14:19:00,自動起動,70
2026-02-03 14:20:10,段取り,40
2026-02-03 14:20:50,自動停止,10
2026-02-03 14:21:00,自動起動,60
2026-02-03 14:22:00,段取り,90
2026-02-03 14:23:30,自動起動,20
2026-02-03 14:23:50,自動停止,10
2026-02-03 14:24:00,自動起動,10
2026-02-03 14:24:10,自動停止,20
2026-02-03 14:24:30,自動起動,30
2026-02-03 14:25:00,自動停止,50
2026-02-03 14:25:50,自動起動,40
2026-02-03 14:26:30,段取り,30
2026-02-03 14:27:00,自動停止,20
2026-02-03 14:27:20,自動起動,70
2026-02-03 14:28:30,自動停止,230
2026-02-03 14:32:20,段取り,920
2026-02-03 14:47:40,自動停止,80
2026-02-03 14:49:00,自動起動,20
2026-02-03 14:49:20,自動停止,10
2026-02-03 14:49:30,段取り,60
2026-02-03 14:50:30,自動停止,50
2026-02-03 14:51:20,自動起動,100
2026-02-03 14:53:00,自動停止,10
2026-02-03 14:53:10,自動起動,80
2026-02-03 14:54:30,段取り,80
2026-02-03 14:55:50,自動停止,10
2026-02-03 14:56:00,自動起動,160
2026-02-03 14:58:40,段取り,690
2026-02-03 15:10:10,自動停止,30
2026-02-03 15:10:40,自動起動,40
2026-02-03 15:11:20,自動停止,30
2026-02-03 15:11:50,自動起動,30
2026-02-03 15:12:20,段取り,40
2026-02-03 15:13:00,自動起動,80
2026-02-03 15:14:20,自動停止,30
2026-02-03 15:14:50,自動起動,20
2026-02-03 15:15:10,自動停止,10
2026-02-03 15:15:20,段取り,40
2026-02-03 15:16:00,自動起動,20
2026-02-03 15:16:20,自動停止,10
2026-02-03 15:16:30,段取り,40
2026-02-03 15:17:10,自動起動,60
2026-02-03 15:18:10,自動停止,30
2026-02-03 15:18:40,段取り,40
2026-02-03 15:19:20,自動起動,40
2026-02-03 15:20:00,自動停止,10
2026-02-03 15:20:10,自動起動,40
2026-02-03 15:20:50,自動停止,30
2026-02-03 15:21:20,自動起動,50
2026-02-03 15:22:10,自動停止,10
2026-02-03 15:22:20,自動起動,70
2026-02-03 15:23:30,自動停止,10
2026-02-03 15:23:40,自動起動,10
2026-02-03 15:23:50,自動停止,10
2026-02-03 15:24:00,自動起動,70
2026-02-03 15:25:10,自動停止,70
2026-02-03 15:26:20,自動起動,20
2026-02-03 15:26:40,段取り,20
2026-02-03 15:27:00,自動停止,10
2026-02-03 15:27:10,自動起動,10
2026-02-03 15:27:20,自動停止,70
2026-02-03 15:28:30,自動起動,20
2026-02-03 15:28:50,自動停止,20
2026-02-03 15:29:10,自動起動,40
2026-02-03 15:29:50,段取り,20
2026-02-03 15:30:10,自動起動,40
2026-02-03 15:30:50,段取り,60
2026-02-03 15:31:50,自動停止,20
2026-02-03 15:32:10,自動起動,70
2026-02-03 15:33:20,段取り,870
2026-02-03 15:47:50,自動停止,30
2026-02-03 15:48:20,自動起動,10
2026-02-03 15:48:30,自動停止,10
2026-02-03 15:48:40,自動起動,50
2026-02-03 15:49:30,段取り,50
2026-02-03 15:50:20,自動起動,80
2026-02-03 15:51:40,自動停止,1540
2026-02-03 16:17:20,段取り,80
2026-02-03 16:18:40,自動停止,30
2026-02-03 16:19:10,自動起動,10
2026-02-03 16:19:20,自動停止,40
2026-02-03 16:20:00,自動起動,150
2026-02-03 16:22:30,自動停止,60
2026-02-03 16:23:30,段取り,50
2026-02-03 16:24:20,自動停止,10
2026-02-03 16:24:30,自動起動,160
2026-02-03 16:27:10,自動停止,50
2026-02-03 16:28:00,段取り,270
2026-02-03 16:32:30,自動停止,10
2026-02-03 16:32:40,自動起動,70
2026-02-03 16:33:50,自動停止,30
2026-02-03 16:34:20,自動起動,90
2026-02-03 16:35:50,自動停止,50
2026-02-03 16:36:40,自動起動,70
2026-02-03 16:37:50,自動停止,60
2026-02-03 16:38:50,自動起動,160
2026-02-03 16:41:30,自動停止,700
2026-02-03 16:53:10,自動起動,30
2026-02-03 16:53:40,自動停止,60
2026-02-03 16:54:40,自動起動,70
2026-02-03 16:55:50,自動停止,30
2026-02-03 16:56:20,自動起動,30
2026-02-03 16:56:50,自動停止,60
2026-02-03 16:57:50,自動起動,10
2026-02-03 16:58:00,自動停止,20
2026-02-03 16:58:20,自動起動,40
2026-02-03 16:59:00,段取り,30
2026-02-03 16:59:30,自動起動,40
2026-02-03 17:00:10,段取り,40
2026-02-03 17:00:50,自動起動,10
2026-02-03 17:01:00,自動停止,30
2026-02-03 17:01:30,自動起動,50
2026-02-03 17:02:20,自動停止,10
2026-02-03 17:02:30,自動起動,60
2026-02-03 17:03:30,段取り,20
2026-02-03 17:03:50,自動停止,10
2026-02-03 17:04:00,自動起動,70
2026-02-03 17:05:10,段取り,20
2026-02-03 17:05:30,自動起動,70
2026-02-03 17:06:40,自動停止,1740
2026-02-03 17:35:40,段取り,2180
2026-02-03 18:12:00,自動停止,10
2026-02-03 18:12:10,自動起動,20
2026-02-03 18:12:30,自動停止,10
2026-02-03 18:12:40,自動起動,10
2026-02-03 18:12:50,段取り,140
2026-02-03 18:15:10,自動停止,20
2026-02-03 18:15:30,自動起動,80
2026-02-03 18:16:50,自動停止,10
2026-02-03 18:17:00,自動起動,80
2026-02-03 18:18:20,段取り,50
2026-02-03 18:19:10,自動停止,10
2026-02-03 18:19:20,自動起動,150
2026-02-03 18:21:50,自動停止,20
2026-02-03 18:22:10,段取り,190
2026-02-03 18:25:20,自動停止,20
2026-02-03 18:25:40,自動起動,100
2026-02-03 18:27:20,自動停止,10
2026-02-03 18:27:30,自動起動,100
2026-02-03 18:29:10,自動停止,330
2026-02-03 18:34:40,自動起動,50
2026-02-03 18:35:30,自動停止,60
2026-02-03 18:36:30,自動起動,260
2026-02-03 18:40:50,自動停止,130
2026-02-03 18:43:00,自動起動,20
2026-02-03 18:43:20,自動停止,20
2026-02-03 18:43:40,自動起動,20
2026-02-03 18:44:00,自動停止,110
2026-02-03 18:45:50,自動起動,30
2026-02-03 18:46:20,自動停止,20
2026-02-03 18:46:40,自動起動,40
2026-02-03 18:47:20,自動停止,110
2026-02-03 18:49:10,自動起動,40
2026-02-03 18:49:50,自動停止,10
2026-02-03 18:50:00,自動起動,40
2026-02-03 18:50:40,自動停止,30
2026-02-03 18:51:10,自動起動,110
2026-02-03 18:53:00,自動停止,10
2026-02-03 18:53:10,段取り,11180
2026-02-03 21:59:30,自動停止,10
2026-02-03 21:59:40,自動起動,40
2026-02-03 22:00:20,自動停止,10
2026-02-03 22:00:30,自動起動,250
2026-02-03 22:04:40,自動停止,10
2026-02-03 22:04:50,自動起動,250
2026-02-03 22:09:00,段取り,310
2026-02-03 22:14:10,自動起動,240
2026-02-03 22:18:10,自動停止,10
2026-02-03 22:18:20,段取り,440
2026-02-03 22:25:40,自動起動,20
2026-02-03 22:26:00,自動停止,10
2026-02-03 22:26:10,自動起動,230
2026-02-03 22:30:00,自動停止,20
2026-02-03 22:30:20,段取り,30
2026-02-03 22:30:50,自動停止,20
2026-02-03 22:31:10,自動起動,230
2026-02-03 22:35:00,自動停止,80
2026-02-03 22:36:20,段取り,250
2026-02-03 22:40:30,自動起動,190
2026-02-03 22:43:40,自動停止,30
2026-02-03 22:44:10,自動起動,240
2026-02-03 22:48:10,自動停止,1610
2026-02-03 23:15:00,自動起動,240
2026-02-03 23:19:00,自動停止,60
2026-02-03 23:20:00,段取り,850
2026-02-03 23:34:10,自動停止,20
2026-02-03 23:34:30,自動起動,30
2026-02-03 23:35:00,自動停止,90
2026-02-03 23:36:30,自動起動,10
2026-02-03 23:36:40,自動停止,100
2026-02-03 23:38:20,自動起動,250
2026-02-03 23:42:30,段取り,20
2026-02-03 23:42:50,自動起動,240
2026-02-03 23:46:50,自動停止,250
2026-02-03 23:51:00,段取り,240
2026-02-03 23:55:00,自動起動,50
2026-02-03 23:55:50,自動停止,30
2026-02-03 23:56:20,自動起動,500
2026-02-04 00:04:40,自動停止,130
2026-02-04 00:06:50,段取り,210
2026-02-04 00:10:20,自動起動,50
2026-02-04 00:11:10,自動停止,30
2026-02-04 00:11:40,自動起動,490
2026-02-04 00:19:50,自動停止,230
2026-02-04 00:23:40,段取り,780
2026-02-04 00:36:40,自動停止,30
2026-02-04 00:37:10,自動起動,10
2026-02-04 00:37:20,自動停止,40
2026-02-04 00:38:00,段取り,10
2026-02-04 00:38:10,自動停止,20
2026-02-04 00:38:30,自動起動,10
2026-02-04 00:38:40,自動停止,10
2026-02-04 00:38:50,自動起動,40
2026-02-04 00:39:30,自動停止,30
2026-02-04 00:40:00,自動起動,60
2026-02-04 00:41:00,自動停止,40
2026-02-04 00:41:40,段取り,30
2026-02-04 00:42:10,自動停止,20
2026-02-04 00:42:30,自動起動,80
2026-02-04 00:43:50,段取り,2330
2026-02-04 01:22:40,自動起動,50
2026-02-04 01:23:30,自動停止,40
2026-02-04 01:24:10,自動起動,60
2026-02-04 01:25:10,自動停止,20
2026-02-04 01:25:30,自動起動,130
2026-02-04 01:27:40,自動停止,170
2026-02-04 01:30:30,自動起動,220
2026-02-04 01:34:10,自動停止,30
2026-02-04 01:34:40,自動起動,110
2026-02-04 01:36:30,自動停止,50
2026-02-04 01:37:20,自動起動,330
2026-02-04 01:42:50,自動停止,110
2026-02-04 01:44:40,自動起動,140
2026-02-04 01:47:00,自動停止,20
2026-02-04 01:47:20,段取り,60
2026-02-04 01:48:20,自動起動,10
2026-02-04 01:48:30,自動停止,10
2026-02-04 01:48:40,自動起動,270
2026-02-04 01:53:10,自動停止,130
2026-02-04 01:55:20,自動起動,80
2026-02-04 01:56:40,自動停止,30
2026-02-04 01:57:10,段取り,50
2026-02-04 01:58:00,自動停止,30
2026-02-04 01:58:30,自動起動,120
2026-02-04 02:00:30,自動停止,10
2026-02-04 02:00:40,段取り,60
2026-02-04 02:01:40,自動停止,10
2026-02-04 02:01:50,自動起動,140
2026-02-04 02:04:10,自動停止,10
2026-02-04 02:04:20,段取り,530
2026-02-04 02:13:10,自動停止,20
2026-02-04 02:13:30,自動起動,230
2026-02-04 02:17:20,自動停止,20
2026-02-04 02:17:40,段取り,370
2026-02-04 02:23:50,自動起動,30
2026-02-04 02:24:20,自動停止,10
2026-02-04 02:24:30,自動起動,900
2026-02-04 02:39:30,自動停止,30
2026-02-04 02:40:00,自動起動,770
2026-02-04 02:52:50,自動停止,60
2026-02-04 02:53:50,自動起動,240
2026-02-04 02:57:50,自動停止,20
2026-02-04 02:58:10,段取り,180
2026-02-04 03:01:10,自動起動,930
2026-02-04 03:16:40,自動停止,20
2026-02-04 03:17:00,自動起動,780
2026-02-04 03:30:00,自動停止,30
2026-02-04 03:30:30,自動起動,240
2026-02-04 03:34:30,自動停止,10
2026-02-04 03:34:40,段取り,230
2026-02-04 03:38:30,自動停止,10
2026-02-04 03:38:40,自動起動,30
2026-02-04 03:39:10,自動停止,70
2026-02-04 03:40:20,自動起動,50
2026-02-04 03:41:10,自動停止,10
2026-02-04 03:41:20,自動起動,50
2026-02-04 03:42:10,自動停止,40
2026-02-04 03:42:50,自動起動,140
2026-02-04 03:45:10,自動停止,20
2026-02-04 03:45:30,自動起動,80
2026-02-04 03:46:50,段取り,40
2026-02-04 03:47:30,自動起動,30
2026-02-04 03:48:00,自動停止,20
2026-02-04 03:48:20,自動起動,10
2026-02-04 03:48:30,自動停止,30
2026-02-04 03:49:00,自動起動,710
2026-02-04 04:00:50,自動停止,20
2026-02-04 04:01:10,自動起動,600
2026-02-04 04:11:10,自動停止,50
2026-02-04 04:12:00,自動起動,10
2026-02-04 04:12:10,段取り,100
2026-02-04 04:13:50,自動停止,10
2026-02-04 04:14:00,自動起動,240
2026-02-04 04:18:00,自動停止,40
2026-02-04 04:18:40,段取り,30
2026-02-04 04:19:10,自動起動,10
2026-02-04 04:19:20,自動停止,10
2026-02-04 04:19:30,自動起動,90
2026-02-04 04:21:00,自動停止,40
2026-02-04 04:21:40,段取り,70
2026-02-04 04:22:50,自動停止,10
2026-02-04 04:23:00,自動起動,10
2026-02-04 04:23:10,自動停止,10
2026-02-04 04:23:20,段取り,20
2026-02-04 04:23:40,自動起動,40
2026-02-04 04:24:20,段取り,290
2026-02-04 04:29:10,自動起動,30
2026-02-04 04:29:40,段取り,280
2026-02-04 04:34:20,自動停止,20
2026-02-04 04:34:40,自動起動,50
2026-02-04 04:35:30,段取り,230
2026-02-04 04:39:20,自動起動,290
2026-02-04 04:44:10,自動停止,220
2026-02-04 04:47:50,自動起動,100
2026-02-04 04:49:30,段取り,80
2026-02-04 04:50:50,自動起動,60
2026-02-04 04:51:50,段取り,120
2026-02-04 04:53:50,自動起動,50
2026-02-04 04:54:40,段取り,100
2026-02-04 04:56:20,自動起動,200
2026-02-04 04:59:40,自動停止,20
