日時,ステータス,経過秒数
2026-05-18 14:53:10,自動起動,40
2026-05-18 14:53:50,自動停止,560
2026-05-18 15:03:10,自動起動,30
2026-05-18 15:03:40,自動停止,50
2026-05-18 15:04:30,自動起動,90
2026-05-18 15:06:00,自動停止,250
2026-05-18 15:10:10,自動起動,10
2026-05-18 15:10:20,自動停止,20
2026-05-18 15:10:40,段取り,340
2026-05-18 15:16:20,自動停止,10
2026-05-18 15:16:30,自動起動,50
2026-05-18 15:17:20,自動停止,10
2026-05-18 15:17:30,段取り,80
2026-05-18 15:18:50,自動起動,30
2026-05-18 15:19:20,段取り,110
2026-05-18 15:21:10,自動起動,50
2026-05-18 15:22:00,自動停止,320
2026-05-18 15:27:20,段取り,390
2026-05-18 15:33:50,自動起動,30
2026-05-18 15:34:20,自動停止,10
2026-05-18 15:34:30,自動起動,2550
2026-05-18 16:17:00,自動停止,1000
2026-05-18 16:33:40,自動起動,10
2026-05-18 16:33:50,自動停止,10
2026-05-18 16:34:00,自動起動,2070
2026-05-18 17:08:30,段取り,1480
2026-05-18 17:33:10,自動起動,10
2026-05-18 17:33:20,自動停止,120
2026-05-18 17:35:20,段取り,360
2026-05-18 17:41:20,自動起動,20
2026-05-18 17:41:40,自動停止,40
2026-05-18 17:42:20,自動起動,20
2026-05-18 17:42:40,自動停止,40
2026-05-18 17:43:20,段取り,20
2026-05-18 17:43:40,自動停止,40
2026-05-18 17:44:20,自動起動,40
2026-05-18 17:45:00,段取り,110
2026-05-18 17:46:50,自動起動,10
2026-05-18 17:47:00,自動停止,20
2026-05-18 17:47:20,自動起動,60
2026-05-18 17:48:20,自動停止,50
2026-05-18 17:49:10,自動起動,50
2026-05-18 17:50:00,自動停止,220
2026-05-18 17:53:40,段取り,20
2026-05-18 17:54:00,自動起動,30
2026-05-18 17:54:30,自動停止,10
2026-05-18 17:54:40,自動起動,20
2026-05-18 17:55:00,自動停止,10
2026-05-18 17:55:10,段取り,10
2026-05-18 17:55:20,自動停止,60
2026-05-18 17:56:20,自動起動,110
2026-05-18 17:58:10,自動停止,30
2026-05-18 17:58:40,段取り,30
2026-05-18 17:59:10,自動起動,50
2026-05-18 18:00:00,自動停止,10
2026-05-18 18:00:10,自動起動,10
2026-05-18 18:00:20,自動停止,10
2026-05-18 18:00:30,自動起動,50
2026-05-18 18:01:20,自動停止,200
2026-05-18 18:04:40,段取り,2160
2026-05-18 18:40:40,自動起動,30
2026-05-18 18:41:10,自動停止,10
2026-05-18 18:41:20,段取り,260
2026-05-18 18:45:40,自動起動,20
2026-05-18 18:46:00,自動停止,10
2026-05-18 18:46:10,自動起動,80
2026-05-18 18:47:30,段取り,30
2026-05-18 18:48:00,自動停止,20
2026-05-18 18:48:20,自動起動,90
2026-05-18 18:49:50,自動停止,30
2026-05-18 18:50:20,自動起動,130
2026-05-18 18:52:30,段取り,270
2026-05-18 18:57:00,自動停止,10
2026-05-18 18:57:10,自動起動,30
2026-05-18 18:57:40,自動停止,20
2026-05-18 18:58:00,自動起動,80
2026-05-18 18:59:20,自動停止,30
2026-05-18 18:59:50,自動起動,120
2026-05-18 19:01:50,自動停止,10
2026-05-18 19:02:00,段取り,430
2026-05-18 19:09:10,自動起動,30
2026-05-18 19:09:40,自動停止,10
2026-05-18 19:09:50,自動起動,80
2026-05-18 19:11:10,自動停止,10
2026-05-18 19:11:20,自動起動,140
2026-05-18 19:13:40,段取り,2520
2026-05-18 19:55:40,自動起動,30
2026-05-18 19:56:10,自動停止,60
2026-05-18 19:57:10,自動起動,140
2026-05-18 19:59:30,自動停止,370
2026-05-18 20:05:40,段取り,4080
2026-05-18 21:13:40,自動起動,50
2026-05-18 21:14:30,自動停止,10
2026-05-18 21:14:40,自動起動,130
2026-05-18 21:16:50,段取り,40
2026-05-18 21:17:30,自動停止,30
2026-05-18 21:18:00,自動起動,130
2026-05-18 21:20:10,段取り,410
2026-05-18 21:27:00,自動起動,20
2026-05-18 21:27:20,自動停止,20
2026-05-18 21:27:40,自動起動,80
2026-05-18 21:29:00,自動停止,130
2026-05-18 21:31:10,自動起動,130
2026-05-18 21:33:20,段取り,70
2026-05-18 21:34:30,自動停止,10
2026-05-18 21:34:40,自動起動,130
2026-05-18 21:36:50,段取り,590
2026-05-18 21:46:40,自動停止,10
2026-05-18 21:46:50,自動起動,20
2026-05-18 21:47:10,自動停止,10
2026-05-18 21:47:20,自動起動,130
2026-05-18 21:49:30,段取り,120
2026-05-18 21:51:30,自動停止,20
2026-05-18 21:51:50,自動起動,120
2026-05-18 21:53:50,段取り,120
2026-05-18 21:55:50,自動停止,10
2026-05-18 21:56:00,自動起動,140
2026-05-18 21:58:20,段取り,300
2026-05-18 22:03:20,自動停止,10
2026-05-18 22:03:30,自動起動,130
2026-05-18 22:05:40,自動停止,10
2026-05-18 22:05:50,段取り,610
2026-05-18 22:16:00,自動起動,20
2026-05-18 22:16:20,自動停止,30
2026-05-18 22:16:50,自動起動,130
2026-05-18 22:19:00,段取り,3670
2026-05-18 23:20:10,自動停止,50
2026-05-18 23:21:00,自動起動,40
2026-05-18 23:21:40,自動停止,40
2026-05-18 23:22:20,自動起動,50
2026-05-18 23:23:10,自動停止,80
2026-05-18 23:24:30,自動起動,10
2026-05-18 23:24:40,自動停止,30
2026-05-18 23:25:10,自動起動,20
2026-05-18 23:25:30,自動停止,20
2026-05-18 23:25:50,自動起動,10
2026-05-18 23:26:00,自動停止,30
2026-05-18 23:26:30,自動起動,50
2026-05-18 23:27:20,自動停止,50
2026-05-18 23:28:10,自動起動,30
2026-05-18 23:28:40,自動停止,310
2026-05-18 23:33:50,自動起動,20
2026-05-18 23:34:10,自動停止,10
2026-05-18 23:34:20,自動起動,10
2026-05-18 23:34:30,自動停止,20
2026-05-18 23:34:50,段取り,20
2026-05-18 23:35:10,自動停止,20
2026-05-18 23:35:30,自動起動,10
2026-05-18 23:35:40,自動停止,10
2026-05-18 23:35:50,段取り,30
2026-05-18 23:36:20,自動停止,10
2026-05-18 23:36:30,自動起動,30
2026-05-18 23:37:00,自動停止,60
2026-05-18 23:38:00,自動起動,30
2026-05-18 23:38:30,段取り,70
2026-05-18 23:39:40,自動停止,10
2026-05-18 23:39:50,自動起動,20
2026-05-18 23:40:10,自動停止,10
2026-05-18 23:40:20,段取り,60
2026-05-18 23:41:20,自動起動,30
2026-05-18 23:41:50,段取り,170
2026-05-18 23:44:40,自動起動,30
2026-05-18 23:45:10,段取り,1500
2026-05-19 00:10:10,自動停止,10
2026-05-19 00:10:20,自動起動,10
2026-05-19 00:10:30,自動停止,40
2026-05-19 00:11:10,段取り,170
2026-05-19 00:14:00,自動停止,10
2026-05-19 00:14:10,自動起動,20
2026-05-19 00:14:30,自動停止,10
2026-05-19 00:14:40,段取り,50
2026-05-19 00:15:30,自動起動,10
2026-05-19 00:15:40,自動停止,10
2026-05-19 00:15:50,段取り,30
2026-05-19 00:16:20,自動起動,50
2026-05-19 00:17:10,自動停止,30
2026-05-19 00:17:40,自動起動,10
2026-05-19 00:17:50,自動停止,10
2026-05-19 00:18:00,段取り,30
2026-05-19 00:18:30,自動起動,20
2026-05-19 00:18:50,段取り,20
2026-05-19 00:19:10,自動停止,10
2026-05-19 00:19:20,自動起動,50
2026-05-19 00:20:10,自動停止,40
2026-05-19 00:20:50,自動起動,10
2026-05-19 00:21:00,自動停止,20
2026-05-19 00:21:20,自動起動,20
2026-05-19 00:21:40,自動停止,10
2026-05-19 00:21:50,段取り,30
2026-05-19 00:22:20,自動起動,20
2026-05-19 00:22:40,自動停止,320
2026-05-19 00:28:00,段取り,400
2026-05-19 00:34:40,自動停止,10
2026-05-19 00:34:50,自動起動,10
2026-05-19 00:35:00,自動停止,20
2026-05-19 00:35:20,自動起動,20
2026-05-19 00:35:40,段取り,130
2026-05-19 00:37:50,自動停止,10
2026-05-19 00:38:00,自動起動,40
2026-05-19 00:38:40,段取り,110
2026-05-19 00:40:30,自動起動,40
2026-05-19 00:41:10,自動停止,240
2026-05-19 00:45:10,自動起動,120
2026-05-19 00:47:10,自動停止,30
2026-05-19 00:47:40,自動起動,10
2026-05-19 00:47:50,自動停止,20
2026-05-19 00:48:10,自動起動,10
2026-05-19 00:48:20,自動停止,10
2026-05-19 00:48:30,自動起動,60
2026-05-19 00:49:30,自動停止,30
2026-05-19 00:50:00,自動起動,70
2026-05-19 00:51:10,自動停止,140
2026-05-19 00:53:30,自動起動,110
2026-05-19 00:55:20,自動停止,20
2026-05-19 00:55:40,自動起動,80
2026-05-19 00:57:00,自動停止,10
2026-05-19 00:57:10,自動起動,70
2026-05-19 00:58:20,自動停止,110
2026-05-19 01:00:10,自動起動,110
2026-05-19 01:02:00,自動停止,30
2026-05-19 01:02:30,自動起動,70
2026-05-19 01:03:40,自動停止,20
2026-05-19 01:04:00,自動起動,70
2026-05-19 01:05:10,自動停止,80
2026-05-19 01:06:30,自動起動,110
2026-05-19 01:08:20,自動停止,30
2026-05-19 01:08:50,自動起動,70
2026-05-19 01:10:00,自動停止,20
2026-05-19 01:10:20,自動起動,70
2026-05-19 01:11:30,自動停止,110
2026-05-19 01:13:20,段取り,60
2026-05-19 01:14:20,自動起動,110
2026-05-19 01:16:10,自動停止,10
2026-05-19 01:16:20,自動起動,70
2026-05-19 01:17:30,自動停止,20
2026-05-19 01:17:50,自動起動,70
2026-05-19 01:19:00,自動停止,100
2026-05-19 01:20:40,自動起動,110
2026-05-19 01:22:30,自動停止,110
2026-05-19 01:24:20,自動起動,70
2026-05-19 01:25:30,自動停止,10
2026-05-19 01:25:40,自動起動,70
2026-05-19 01:26:50,自動停止,70
2026-05-19 01:28:00,自動起動,100
2026-05-19 01:29:40,自動停止,20
2026-05-19 01:30:00,自動起動,70
2026-05-19 01:31:10,自動停止,20
2026-05-19 01:31:30,自動起動,70
2026-05-19 01:32:40,自動停止,1170
2026-05-19 01:52:10,段取り,200
2026-05-19 01:55:30,自動起動,30
2026-05-19 01:56:00,自動停止,30
2026-05-19 01:56:30,自動起動,40
2026-05-19 01:57:10,自動停止,20
2026-05-19 01:57:30,自動起動,10
2026-05-19 01:57:40,段取り,10
2026-05-19 01:57:50,自動停止,20
2026-05-19 01:58:10,自動起動,40
2026-05-19 01:58:50,自動停止,10
2026-05-19 01:59:00,自動起動,60
2026-05-19 02:00:00,自動停止,520
2026-05-19 02:08:40,自動起動,110
2026-05-19 02:10:30,自動停止,80
2026-05-19 02:11:50,自動起動,110
2026-05-19 02:13:40,自動停止,130
2026-05-19 02:15:50,段取り,110
2026-05-19 02:17:40,自動停止,10
2026-05-19 02:17:50,自動起動,100
2026-05-19 02:19:30,自動停止,480
2026-05-19 02:27:30,段取り,130
2026-05-19 02:29:40,自動起動,40
2026-05-19 02:30:20,自動停止,20
2026-05-19 02:30:40,自動起動,30
2026-05-19 02:31:10,自動停止,10
2026-05-19 02:31:20,自動起動,10
2026-05-19 02:31:30,自動停止,80
2026-05-19 02:32:50,自動起動,90
2026-05-19 02:34:20,自動停止,10
2026-05-19 02:34:30,自動起動,60
2026-05-19 02:35:30,自動停止,300
2026-05-19 02:40:30,自動起動,150
2026-05-19 02:43:00,自動停止,110
2026-05-19 02:44:50,自動起動,150
2026-05-19 02:47:20,自動停止,90
2026-05-19 02:48:50,自動起動,150
2026-05-19 02:51:20,自動停止,460
2026-05-19 02:59:00,段取り,130
2026-05-19 03:01:10,自動起動,20
2026-05-19 03:01:30,自動停止,20
2026-05-19 03:01:50,自動起動,30
2026-05-19 03:02:20,自動停止,10
2026-05-19 03:02:30,自動起動,50
2026-05-19 03:03:20,自動停止,10
2026-05-19 03:03:30,自動起動,60
2026-05-19 03:04:30,自動停止,380
2026-05-19 03:10:50,自動起動,160
2026-05-19 03:13:30,自動停止,100
2026-05-19 03:15:10,自動起動,150
2026-05-19 03:17:40,自動停止,120
2026-05-19 03:19:40,自動起動,160
2026-05-19 03:22:20,自動停止,400
2026-05-19 03:29:00,段取り,160
2026-05-19 03:31:40,自動起動,20
2026-05-19 03:32:00,自動停止,20
2026-05-19 03:32:20,自動起動,40
2026-05-19 03:33:00,自動停止,10
2026-05-19 03:33:10,自動起動,70
2026-05-19 03:34:20,自動停止,250
2026-05-19 03:38:30,自動起動,110
2026-05-19 03:40:20,自動停止,10
2026-05-19 03:40:30,自動起動,70
2026-05-19 03:41:40,自動停止,110
2026-05-19 03:43:30,自動起動,110
2026-05-19 03:45:20,自動停止,10
2026-05-19 03:45:30,自動起動,80
2026-05-19 03:46:50,自動停止,140
2026-05-19 03:49:10,自動起動,110
2026-05-19 03:51:00,自動停止,80
2026-05-19 03:52:20,自動起動,70
2026-05-19 03:53:30,自動停止,410
2026-05-19 04:00:20,段取り,450
2026-05-19 04:07:50,電源断,3130
