日時,ステータス,経過秒数
2026-03-13 17:54:50,自動起動,870
2026-03-13 18:09:20,自動停止,180
2026-03-13 18:12:20,自動起動,880
2026-03-13 18:27:00,自動停止,140
2026-03-13 18:29:20,自動起動,900
2026-03-13 18:44:20,自動停止,330
2026-03-13 18:49:50,段取り,290
2026-03-13 18:54:40,自動起動,160
2026-03-13 18:57:20,段取り,30
2026-03-13 18:57:50,自動起動,100
2026-03-13 18:59:30,自動停止,10
2026-03-13 18:59:40,段取り,940
2026-03-13 19:15:20,自動起動,50
2026-03-13 19:16:10,自動停止,40
2026-03-13 19:16:50,段取り,40
2026-03-13 19:17:30,自動起動,30
2026-03-13 19:18:00,自動停止,10
2026-03-13 19:18:10,自動起動,100
2026-03-13 19:19:50,自動停止,230
2026-03-13 19:23:40,段取り,20
2026-03-13 19:24:00,自動停止,10
2026-03-13 19:24:10,自動起動,400
2026-03-13 19:30:50,自動停止,40
2026-03-13 19:31:30,自動起動,130
2026-03-13 19:33:40,自動停止,10
2026-03-13 19:33:50,自動起動,110
2026-03-13 19:35:40,自動停止,40
2026-03-13 19:36:20,段取り,160
2026-03-13 19:39:00,自動起動,120
2026-03-13 19:41:00,自動停止,40
2026-03-13 19:41:40,自動起動,30
2026-03-13 19:42:10,自動停止,10
2026-03-13 19:42:20,自動起動,40
2026-03-13 19:43:00,自動停止,70
2026-03-13 19:44:10,自動起動,50
2026-03-13 19:45:00,自動停止,10
2026-03-13 19:45:10,段取り,20
2026-03-13 19:45:30,自動起動,150
2026-03-13 19:48:00,自動停止,40
2026-03-13 19:48:40,自動起動,150
2026-03-13 19:51:10,自動停止,260
2026-03-13 19:55:30,自動起動,520
2026-03-13 20:04:10,自動停止,20
2026-03-13 20:04:30,自動起動,630
2026-03-13 20:15:00,自動停止,400
2026-03-13 20:21:40,自動起動,140
2026-03-13 20:24:00,自動停止,220
2026-03-13 20:27:40,自動起動,1140
2026-03-13 20:46:40,自動停止,180
2026-03-13 20:49:40,自動起動,150
2026-03-13 20:52:10,自動停止,160
2026-03-13 20:54:50,自動起動,1140
2026-03-13 21:13:50,自動停止,70
2026-03-13 21:15:00,自動起動,150
2026-03-13 21:17:30,自動停止,200
2026-03-13 21:20:50,自動起動,1160
2026-03-13 21:40:10,自動停止,80
2026-03-13 21:41:30,自動起動,140
2026-03-13 21:43:50,自動停止,200
2026-03-13 21:47:10,自動起動,1150
2026-03-13 22:06:20,自動停止,70
2026-03-13 22:07:30,自動起動,140
2026-03-13 22:09:50,自動停止,890
2026-03-13 22:24:40,段取り,600
2026-03-13 22:34:40,自動停止,20
2026-03-13 22:35:00,段取り,20
2026-03-13 22:35:20,自動起動,20
2026-03-13 22:35:40,自動停止,10
2026-03-13 22:35:50,自動起動,10
2026-03-13 22:36:00,自動停止,10
2026-03-13 22:36:10,段取り,80
2026-03-13 22:37:30,自動停止,20
2026-03-13 22:37:50,段取り,30
2026-03-13 22:38:20,自動停止,10
2026-03-13 22:38:30,自動起動,30
2026-03-13 22:39:00,自動停止,140
2026-03-13 22:41:20,自動起動,20
2026-03-13 22:41:40,自動停止,30
2026-03-13 22:42:10,段取り,120
2026-03-13 22:44:10,自動起動,10
2026-03-13 22:44:20,段取り,90
2026-03-13 22:45:50,自動停止,10
2026-03-13 22:46:00,自動起動,30
2026-03-13 22:46:30,自動停止,10
2026-03-13 22:46:40,段取り,90
2026-03-13 22:48:10,自動停止,10
2026-03-13 22:48:20,自動起動,10
2026-03-13 22:48:30,自動停止,20
2026-03-13 22:48:50,自動起動,40
2026-03-13 22:49:30,自動停止,20
2026-03-13 22:49:50,段取り,260
2026-03-13 22:54:10,自動起動,10
2026-03-13 22:54:20,自動停止,10
2026-03-13 22:54:30,自動起動,20
2026-03-13 22:54:50,自動停止,80
2026-03-13 22:56:10,自動起動,70
2026-03-13 22:57:20,自動停止,340
2026-03-13 23:03:00,自動起動,50
2026-03-13 23:03:50,自動停止,100
2026-03-13 23:05:30,自動起動,90
2026-03-13 23:07:00,自動停止,850
2026-03-13 23:21:10,自動起動,100
2026-03-13 23:22:50,自動停止,140
2026-03-13 23:25:10,自動起動,110
2026-03-13 23:27:00,自動停止,140
2026-03-13 23:29:20,自動起動,110
2026-03-13 23:31:10,自動停止,500
2026-03-13 23:39:30,段取り,1020
2026-03-13 23:56:30,自動停止,40
2026-03-13 23:57:10,自動起動,20
2026-03-13 23:57:30,自動停止,10
2026-03-13 23:57:40,自動起動,10
2026-03-13 23:57:50,自動停止,20
2026-03-13 23:58:10,自動起動,20
2026-03-13 23:58:30,自動停止,180
2026-03-14 00:01:30,自動起動,20
2026-03-14 00:01:50,自動停止,30
2026-03-14 00:02:20,自動起動,10
2026-03-14 00:02:30,段取り,160
2026-03-14 00:05:10,自動起動,80
2026-03-14 00:06:30,自動停止,160
2026-03-14 00:09:10,自動起動,80
2026-03-14 00:10:30,自動停止,130
2026-03-14 00:12:40,自動起動,70
2026-03-14 00:13:50,自動停止,90
2026-03-14 00:15:20,自動起動,90
2026-03-14 00:16:50,自動停止,80
2026-03-14 00:18:10,自動起動,80
2026-03-14 00:19:30,自動停止,1440
2026-03-14 00:43:30,段取り,1440
2026-03-14 01:07:30,自動停止,10
2026-03-14 01:07:40,自動起動,20
2026-03-14 01:08:00,自動停止,20
2026-03-14 01:08:20,段取り,10
2026-03-14 01:08:30,自動起動,20
2026-03-14 01:08:50,自動停止,60
2026-03-14 01:09:50,自動起動,100
2026-03-14 01:11:30,自動停止,50
2026-03-14 01:12:20,自動起動,10
2026-03-14 01:12:30,自動停止,20
2026-03-14 01:12:50,自動起動,20
2026-03-14 01:13:10,自動停止,20
2026-03-14 01:13:30,自動起動,70
2026-03-14 01:14:40,自動停止,30
2026-03-14 01:15:10,自動起動,180
2026-03-14 01:18:10,自動停止,200
2026-03-14 01:21:30,自動起動,390
2026-03-14 01:28:00,自動停止,110
2026-03-14 01:29:50,段取り,650
2026-03-14 01:40:40,電源断,11960
