日時,ステータス,経過秒数
2026-05-13 11:00:10,自動起動,30
2026-05-13 11:00:40,自動停止,70
2026-05-13 11:01:50,自動起動,10
2026-05-13 11:02:00,段取り,40
2026-05-13 11:02:40,自動停止,10
2026-05-13 11:02:50,自動起動,10
2026-05-13 11:03:00,自動停止,10
2026-05-13 11:03:10,自動起動,30
2026-05-13 11:03:40,自動停止,30
2026-05-13 11:04:10,自動起動,10
2026-05-13 11:04:20,自動停止,50
2026-05-13 11:05:10,自動起動,10
2026-05-13 11:05:20,自動停止,10
2026-05-13 11:05:30,自動起動,20
2026-05-13 11:05:50,自動停止,10
2026-05-13 11:06:00,自動起動,10
2026-05-13 11:06:10,自動停止,100
2026-05-13 11:07:50,自動起動,10
2026-05-13 11:08:00,自動停止,20
2026-05-13 11:08:20,自動起動,20
2026-05-13 11:08:40,自動停止,130
2026-05-13 11:10:50,自動起動,10
2026-05-13 11:11:00,自動停止,40
2026-05-13 11:11:40,自動起動,20
2026-05-13 11:12:00,自動停止,10
2026-05-13 11:12:10,自動起動,40
2026-05-13 11:12:50,自動停止,140
2026-05-13 11:15:10,自動起動,60
2026-05-13 11:16:10,自動停止,40
2026-05-13 11:16:50,自動起動,50
2026-05-13 11:17:40,自動停止,40
2026-05-13 11:18:20,自動起動,60
2026-05-13 11:19:20,自動停止,30
2026-05-13 11:19:50,自動起動,50
2026-05-13 11:20:40,自動停止,220
2026-05-13 11:24:20,段取り,280
2026-05-13 11:29:00,自動停止,10
2026-05-13 11:29:10,自動起動,20
2026-05-13 11:29:30,自動停止,80
2026-05-13 11:30:50,自動起動,30
2026-05-13 11:31:20,自動停止,20
2026-05-13 11:31:40,自動起動,10
2026-05-13 11:31:50,自動停止,110
2026-05-13 11:33:40,自動起動,20
2026-05-13 11:34:00,自動停止,10
2026-05-13 11:34:10,段取り,40
2026-05-13 11:34:50,自動停止,30
2026-05-13 11:35:20,自動起動,10
2026-05-13 11:35:30,自動停止,10
2026-05-13 11:35:40,自動起動,10
2026-05-13 11:35:50,自動停止,40
2026-05-13 11:36:30,段取り,20
2026-05-13 11:36:50,自動起動,40
2026-05-13 11:37:30,段取り,440
2026-05-13 11:44:50,自動停止,40
2026-05-13 11:45:30,自動起動,30
2026-05-13 11:46:00,段取り,10
2026-05-13 11:46:10,自動停止,20
2026-05-13 11:46:30,自動起動,40
2026-05-13 11:47:10,自動停止,20
2026-05-13 11:47:30,自動起動,10
2026-05-13 11:47:40,自動停止,10
2026-05-13 11:47:50,自動起動,10
2026-05-13 11:48:00,自動停止,10
2026-05-13 11:48:10,自動起動,10
2026-05-13 11:48:20,段取り,20
2026-05-13 11:48:40,自動停止,30
2026-05-13 11:49:10,自動起動,20
2026-05-13 11:49:30,自動停止,220
2026-05-13 11:53:10,段取り,390
2026-05-13 11:59:40,自動停止,30
2026-05-13 12:00:10,自動起動,10
2026-05-13 12:00:20,自動停止,10
2026-05-13 12:00:30,自動起動,30
2026-05-13 12:01:00,自動停止,50
2026-05-13 12:01:50,自動起動,30
2026-05-13 12:02:20,自動停止,100
2026-05-13 12:04:00,自動起動,10
2026-05-13 12:04:10,自動停止,10
2026-05-13 12:04:20,自動起動,30
2026-05-13 12:04:50,自動停止,1820
2026-05-13 12:35:10,段取り,610
2026-05-13 12:45:20,自動起動,10
2026-05-13 12:45:30,自動停止,40
2026-05-13 12:46:10,自動起動,50
2026-05-13 12:47:00,自動停止,10
2026-05-13 12:47:10,自動起動,10
2026-05-13 12:47:20,自動停止,10
2026-05-13 12:47:30,自動起動,40
2026-05-13 12:48:10,自動停止,40
2026-05-13 12:48:50,自動起動,10
2026-05-13 12:49:00,自動停止,10
2026-05-13 12:49:10,自動起動,30
2026-05-13 12:49:40,自動停止,40
2026-05-13 12:50:20,自動起動,10
2026-05-13 12:50:30,自動停止,10
2026-05-13 12:50:40,自動起動,30
2026-05-13 12:51:10,段取り,50
2026-05-13 12:52:00,自動起動,10
2026-05-13 12:52:10,自動停止,10
2026-05-13 12:52:20,自動起動,30
2026-05-13 12:52:50,自動停止,40
2026-05-13 12:53:30,自動起動,30
2026-05-13 12:54:00,自動停止,250
2026-05-13 12:58:10,自動起動,10
2026-05-13 12:58:20,自動停止,10
2026-05-13 12:58:30,自動起動,30
2026-05-13 12:59:00,自動停止,30
2026-05-13 12:59:30,自動起動,30
2026-05-13 13:00:00,自動停止,120
2026-05-13 13:02:00,自動起動,30
2026-05-13 13:02:30,自動停止,40
2026-05-13 13:03:10,自動起動,20
2026-05-13 13:03:30,段取り,2430
2026-05-13 13:44:00,自動停止,40
2026-05-13 13:44:40,自動起動,30
2026-05-13 13:45:10,自動停止,40
2026-05-13 13:45:50,自動起動,20
2026-05-13 13:46:10,自動停止,120
2026-05-13 13:48:10,自動起動,40
2026-05-13 13:48:50,自動停止,110
2026-05-13 13:50:40,自動起動,30
2026-05-13 13:51:10,自動停止,80
2026-05-13 13:52:30,自動起動,40
2026-05-13 13:53:10,自動停止,70
2026-05-13 13:54:20,自動起動,40
2026-05-13 13:55:00,自動停止,50
2026-05-13 13:55:50,自動起動,40
2026-05-13 13:56:30,自動停止,40
2026-05-13 13:57:10,自動起動,50
2026-05-13 13:58:00,自動停止,70
2026-05-13 13:59:10,自動起動,10
2026-05-13 13:59:20,自動停止,20
2026-05-13 13:59:40,自動起動,40
2026-05-13 14:00:20,自動停止,30
2026-05-13 14:00:50,自動起動,40
2026-05-13 14:01:30,自動停止,40
2026-05-13 14:02:10,自動起動,40
2026-05-13 14:02:50,自動停止,50
2026-05-13 14:03:40,自動起動,40
2026-05-13 14:04:20,自動停止,30
2026-05-13 14:04:50,自動起動,40
2026-05-13 14:05:30,自動停止,70
2026-05-13 14:06:40,自動起動,30
2026-05-13 14:07:10,自動停止,80
2026-05-13 14:08:30,自動起動,40
2026-05-13 14:09:10,自動停止,130
2026-05-13 14:11:20,段取り,1460
2026-05-13 14:35:40,自動起動,20
2026-05-13 14:36:00,自動停止,40
2026-05-13 14:36:40,自動起動,20
2026-05-13 14:37:00,自動停止,10
2026-05-13 14:37:10,段取り,200
2026-05-13 14:40:30,自動停止,10
2026-05-13 14:40:40,自動起動,10
2026-05-13 14:40:50,自動停止,20
2026-05-13 14:41:10,自動起動,10
2026-05-13 14:41:20,自動停止,40
2026-05-13 14:42:00,自動起動,10
2026-05-13 14:42:10,自動停止,60
2026-05-13 14:43:10,自動起動,30
2026-05-13 14:43:40,自動停止,10
2026-05-13 14:43:50,自動起動,10
2026-05-13 14:44:00,自動停止,90
2026-05-13 14:45:30,自動起動,40
2026-05-13 14:46:10,自動停止,130
2026-05-13 14:48:20,自動起動,20
2026-05-13 14:48:40,自動停止,10
2026-05-13 14:48:50,段取り,10
2026-05-13 14:49:00,自動起動,20
2026-05-13 14:49:20,自動停止,10
2026-05-13 14:49:30,自動起動,40
2026-05-13 14:50:10,自動停止,230
2026-05-13 14:54:00,自動起動,90
2026-05-13 14:55:30,自動停止,50
2026-05-13 14:56:20,自動起動,100
2026-05-13 14:58:00,自動停止,50
2026-05-13 14:58:50,自動起動,100
2026-05-13 15:00:30,自動停止,30
2026-05-13 15:01:00,自動起動,90
2026-05-13 15:02:30,自動停止,70
2026-05-13 15:03:40,自動起動,90
2026-05-13 15:05:10,自動停止,50
2026-05-13 15:06:00,段取り,620
2026-05-13 15:16:20,自動起動,20
2026-05-13 15:16:40,自動停止,20
2026-05-13 15:17:00,自動起動,50
2026-05-13 15:17:50,自動停止,170
2026-05-13 15:20:40,自動起動,40
2026-05-13 15:21:20,自動停止,90
2026-05-13 15:22:50,自動起動,50
2026-05-13 15:23:40,自動停止,140
2026-05-13 15:26:00,自動起動,10
2026-05-13 15:26:10,自動停止,30
2026-05-13 15:26:40,自動起動,50
2026-05-13 15:27:30,自動停止,70
2026-05-13 15:28:40,自動起動,50
2026-05-13 15:29:30,自動停止,430
2026-05-13 15:36:40,自動起動,40
2026-05-13 15:37:20,自動停止,10
2026-05-13 15:37:30,自動起動,60
2026-05-13 15:38:30,自動停止,10
2026-05-13 15:38:40,自動起動,60
2026-05-13 15:39:40,自動停止,160
2026-05-13 15:42:20,自動起動,50
2026-05-13 15:43:10,自動停止,10
2026-05-13 15:43:20,自動起動,60
2026-05-13 15:44:20,自動停止,10
2026-05-13 15:44:30,自動起動,50
2026-05-13 15:45:20,自動停止,150
2026-05-13 15:47:50,自動起動,10
2026-05-13 15:48:00,自動停止,10
2026-05-13 15:48:10,自動起動,50
2026-05-13 15:49:00,自動停止,10
2026-05-13 15:49:10,自動起動,70
2026-05-13 15:50:20,自動停止,10
2026-05-13 15:50:30,自動起動,50
2026-05-13 15:51:20,自動停止,120
2026-05-13 15:53:20,自動起動,50
2026-05-13 15:54:10,自動停止,30
2026-05-13 15:54:40,自動起動,50
2026-05-13 15:55:30,自動停止,50
2026-05-13 15:56:20,自動起動,50
2026-05-13 15:57:10,自動停止,120
2026-05-13 15:59:10,自動起動,50
2026-05-13 16:00:00,自動停止,30
2026-05-13 16:00:30,自動起動,40
2026-05-13 16:01:10,自動停止,20
2026-05-13 16:01:30,自動起動,50
2026-05-13 16:02:20,自動停止,200
2026-05-13 16:05:40,段取り,3500
2026-05-13 17:04:00,自動起動,20
2026-05-13 17:04:20,自動停止,20
2026-05-13 17:04:40,自動起動,20
2026-05-13 17:05:00,段取り,20
2026-05-13 17:05:20,自動停止,10
2026-05-13 17:05:30,自動起動,30
2026-05-13 17:06:00,自動停止,110
2026-05-13 17:07:50,段取り,610
2026-05-13 17:18:00,自動停止,80
2026-05-13 17:19:20,自動起動,30
2026-05-13 17:19:50,自動停止,20
2026-05-13 17:20:10,段取り,40
2026-05-13 17:20:50,自動停止,10
2026-05-13 17:21:00,段取り,10
2026-05-13 17:21:10,自動停止,10
2026-05-13 17:21:20,自動起動,20
2026-05-13 17:21:40,自動停止,20
2026-05-13 17:22:00,自動起動,20
2026-05-13 17:22:20,自動停止,10
2026-05-13 17:22:30,段取り,60
2026-05-13 17:23:30,自動停止,60
2026-05-13 17:24:30,自動起動,20
2026-05-13 17:24:50,段取り,210
2026-05-13 17:28:20,自動停止,20
2026-05-13 17:28:40,段取り,120
2026-05-13 17:30:40,自動停止,20
2026-05-13 17:31:00,段取り,10
2026-05-13 17:31:10,自動停止,30
2026-05-13 17:31:40,自動起動,20
2026-05-13 17:32:00,自動停止,20
2026-05-13 17:32:20,自動起動,30
2026-05-13 17:32:50,段取り,10
2026-05-13 17:33:00,自動起動,10
2026-05-13 17:33:10,自動停止,40
2026-05-13 17:33:50,自動起動,10
2026-05-13 17:34:00,自動停止,20
2026-05-13 17:34:20,自動起動,20
2026-05-13 17:34:40,自動停止,10
2026-05-13 17:34:50,段取り,40
2026-05-13 17:35:30,自動停止,20
2026-05-13 17:35:50,自動起動,30
2026-05-13 17:36:20,自動停止,490
2026-05-13 17:44:30,段取り,180
2026-05-13 17:47:30,自動起動,10
2026-05-13 17:47:40,自動停止,60
2026-05-13 17:48:40,段取り,10
2026-05-13 17:48:50,自動停止,30
2026-05-13 17:49:20,自動起動,20
2026-05-13 17:49:40,段取り,30
2026-05-13 17:50:10,自動停止,10
2026-05-13 17:50:20,自動起動,10
2026-05-13 17:50:30,自動停止,10
2026-05-13 17:50:40,自動起動,20
2026-05-13 17:51:00,自動停止,20
2026-05-13 17:51:20,段取り,30
2026-05-13 17:51:50,自動停止,30
2026-05-13 17:52:20,段取り,60
2026-05-13 17:53:20,自動停止,10
2026-05-13 17:53:30,自動起動,10
2026-05-13 17:53:40,自動停止,10
2026-05-13 17:53:50,自動起動,20
2026-05-13 17:54:10,段取り,150
2026-05-13 17:56:40,自動停止,10
2026-05-13 17:56:50,自動起動,50
2026-05-13 17:57:40,自動停止,40
2026-05-13 17:58:20,自動起動,20
2026-05-13 17:58:40,自動停止,10
2026-05-13 17:58:50,自動起動,20
2026-05-13 17:59:10,自動停止,10
2026-05-13 17:59:20,自動起動,20
2026-05-13 17:59:40,自動停止,10
2026-05-13 17:59:50,段取り,30
2026-05-13 18:00:20,自動起動,20
2026-05-13 18:00:40,自動停止,180
2026-05-13 18:03:40,自動起動,10
2026-05-13 18:03:50,自動停止,30
2026-05-13 18:04:20,自動起動,10
2026-05-13 18:04:30,自動停止,10
2026-05-13 18:04:40,自動起動,40
2026-05-13 18:05:20,自動停止,20
2026-05-13 18:05:40,段取り,10
2026-05-13 18:05:50,自動起動,60
2026-05-13 18:06:50,自動停止,110
2026-05-13 18:08:40,自動起動,70
2026-05-13 18:09:50,段取り,10
2026-05-13 18:10:00,自動起動,50
2026-05-13 18:10:50,自動停止,100
2026-05-13 18:12:30,自動起動,50
2026-05-13 18:13:20,自動停止,10
2026-05-13 18:13:30,自動起動,80
2026-05-13 18:14:50,自動停止,320
2026-05-13 18:20:10,自動起動,20
2026-05-13 18:20:30,自動停止,10
2026-05-13 18:20:40,自動起動,20
2026-05-13 18:21:00,自動停止,10
2026-05-13 18:21:10,自動起動,10
2026-05-13 18:21:20,自動停止,10
2026-05-13 18:21:30,自動起動,50
2026-05-13 18:22:20,自動停止,150
2026-05-13 18:24:50,自動起動,20
2026-05-13 18:25:10,自動停止,20
2026-05-13 18:25:30,自動起動,20
2026-05-13 18:25:50,自動停止,30
2026-05-13 18:26:20,自動起動,90
2026-05-13 18:27:50,自動停止,170
2026-05-13 18:30:40,段取り,20
2026-05-13 18:31:00,自動停止,10
2026-05-13 18:31:10,自動起動,30
2026-05-13 18:31:40,自動停止,10
2026-05-13 18:31:50,段取り,10
2026-05-13 18:32:00,自動停止,10
2026-05-13 18:32:10,自動起動,60
2026-05-13 18:33:10,自動停止,130
2026-05-13 18:35:20,自動起動,80
2026-05-13 18:36:40,自動停止,60
2026-05-13 18:37:40,自動起動,80
2026-05-13 18:39:00,自動停止,60
2026-05-13 18:40:00,自動起動,80
2026-05-13 18:41:20,自動停止,50
2026-05-13 18:42:10,自動起動,80
2026-05-13 18:43:30,自動停止,1570
2026-05-13 19:09:40,段取り,610
2026-05-13 19:19:50,自動起動,50
2026-05-13 19:20:40,自動停止,30
2026-05-13 19:21:10,自動起動,10
2026-05-13 19:21:20,自動停止,170
2026-05-13 19:24:10,自動起動,40
2026-05-13 19:24:50,自動停止,180
2026-05-13 19:27:50,自動起動,10
2026-05-13 19:28:00,自動停止,10
2026-05-13 19:28:10,自動起動,20
2026-05-13 19:28:30,自動停止,30
2026-05-13 19:29:00,自動起動,20
2026-05-13 19:29:20,自動停止,170
2026-05-13 19:32:10,自動起動,50
2026-05-13 19:33:00,自動停止,1240
2026-05-13 19:53:40,段取り,5380
2026-05-13 21:23:20,自動停止,10
2026-05-13 21:23:30,自動起動,10
2026-05-13 21:23:40,自動停止,10
2026-05-13 21:23:50,自動起動,20
2026-05-13 21:24:10,自動停止,10
2026-05-13 21:24:20,自動起動,10
2026-05-13 21:24:30,自動停止,10
2026-05-13 21:24:40,自動起動,40
2026-05-13 21:25:20,自動停止,10
2026-05-13 21:25:30,自動起動,30
2026-05-13 21:26:00,自動停止,40
2026-05-13 21:26:40,自動起動,50
2026-05-13 21:27:30,自動停止,200
2026-05-13 21:30:50,自動起動,140
2026-05-13 21:33:10,自動停止,20
2026-05-13 21:33:30,自動起動,130
2026-05-13 21:35:40,自動停止,80
2026-05-13 21:37:00,自動起動,340
2026-05-13 21:42:40,自動停止,20
2026-05-13 21:43:00,段取り,170
2026-05-13 21:45:50,自動起動,10
2026-05-13 21:46:00,自動停止,10
2026-05-13 21:46:10,自動起動,420
2026-05-13 21:53:10,自動停止,20
2026-05-13 21:53:30,自動起動,230
2026-05-13 21:57:20,自動停止,140
2026-05-13 21:59:40,自動起動,180
2026-05-13 22:02:40,自動停止,30
2026-05-13 22:03:10,自動起動,20
2026-05-13 22:03:30,自動停止,20
2026-05-13 22:03:50,段取り,50
2026-05-13 22:04:40,自動停止,10
2026-05-13 22:04:50,自動起動,10
2026-05-13 22:05:00,自動停止,10
2026-05-13 22:05:10,段取り,10
2026-05-13 22:05:20,自動起動,60
2026-05-13 22:06:20,自動停止,20
2026-05-13 22:06:40,自動起動,20
2026-05-13 22:07:00,段取り,40
2026-05-13 22:07:40,自動起動,110
2026-05-13 22:09:30,自動停止,390
2026-05-13 22:16:00,段取り,20
2026-05-13 22:16:20,自動起動,120
2026-05-13 22:18:20,自動停止,10
2026-05-13 22:18:30,自動起動,220
2026-05-13 22:22:10,自動停止,20
2026-05-13 22:22:30,自動起動,570
2026-05-13 22:32:00,自動停止,90
2026-05-13 22:33:30,段取り,190
2026-05-13 22:36:40,自動停止,10
2026-05-13 22:36:50,自動起動,580
2026-05-13 22:46:30,自動停止,10
2026-05-13 22:46:40,自動起動,490
2026-05-13 22:54:50,自動停止,90
2026-05-13 22:56:20,自動起動,20
2026-05-13 22:56:40,自動停止,10
2026-05-13 22:56:50,段取り,20
2026-05-13 22:57:10,自動起動,110
2026-05-13 22:59:00,自動停止,180
2026-05-13 23:02:00,段取り,320
2026-05-13 23:07:20,自動起動,40
2026-05-13 23:08:00,自動停止,10
2026-05-13 23:08:10,自動起動,10
2026-05-13 23:08:20,自動停止,20
2026-05-13 23:08:40,段取り,50
2026-05-13 23:09:30,自動停止,10
2026-05-13 23:09:40,段取り,50
2026-05-13 23:10:30,自動起動,30
2026-05-13 23:11:00,自動停止,10
2026-05-13 23:11:10,段取り,50
2026-05-13 23:12:00,自動停止,10
2026-05-13 23:12:10,自動起動,30
2026-05-13 23:12:40,段取り,1570
2026-05-13 23:38:50,自動起動,10
2026-05-13 23:39:00,自動停止,10
2026-05-13 23:39:10,段取り,20
2026-05-13 23:39:30,自動停止,10
2026-05-13 23:39:40,自動起動,50
2026-05-13 23:40:30,自動停止,10
2026-05-13 23:40:40,自動起動,20
2026-05-13 23:41:00,自動停止,10
2026-05-13 23:41:10,自動起動,80
2026-05-13 23:42:30,自動停止,160
2026-05-13 23:45:10,段取り,130
2026-05-13 23:47:20,自動起動,40
2026-05-13 23:48:00,自動停止,10
2026-05-13 23:48:10,自動起動,30
2026-05-13 23:48:40,自動停止,10
2026-05-13 23:48:50,自動起動,80
2026-05-13 23:50:10,自動停止,200
2026-05-13 23:53:30,段取り,100
2026-05-13 23:55:10,自動停止,20
2026-05-13 23:55:30,段取り,20
2026-05-13 23:55:50,自動起動,70
2026-05-13 23:57:00,自動停止,10
2026-05-13 23:57:10,自動起動,20
2026-05-13 23:57:30,自動停止,20
2026-05-13 23:57:50,自動起動,90
2026-05-13 23:59:20,自動停止,20
2026-05-13 23:59:40,自動起動,20
2026-05-14 00:00:00,段取り,20
2026-05-14 00:00:20,自動起動,60
2026-05-14 00:01:20,自動停止,170
2026-05-14 00:04:10,段取り,70
2026-05-14 00:05:20,自動起動,10
2026-05-14 00:05:30,自動停止,50
2026-05-14 00:06:20,段取り,80
2026-05-14 00:07:40,自動起動,30
2026-05-14 00:08:10,自動停止,10
2026-05-14 00:08:20,自動起動,60
2026-05-14 00:09:20,自動停止,20
2026-05-14 00:09:40,自動起動,140
2026-05-14 00:12:00,自動停止,30
2026-05-14 00:12:30,自動起動,100
2026-05-14 00:14:10,自動停止,540
2026-05-14 00:23:10,段取り,1990
2026-05-14 00:56:20,自動停止,10
2026-05-14 00:56:30,自動起動,10
2026-05-14 00:56:40,自動停止,20
2026-05-14 00:57:00,段取り,10
2026-05-14 00:57:10,自動起動,80
2026-05-14 00:58:30,自動停止,20
2026-05-14 00:58:50,自動起動,50
2026-05-14 00:59:40,自動停止,10
2026-05-14 00:59:50,自動起動,30
2026-05-14 01:00:20,自動停止,120
2026-05-14 01:02:20,自動起動,60
2026-05-14 01:03:20,自動停止,20
2026-05-14 01:03:40,自動起動,10
2026-05-14 01:03:50,自動停止,10
2026-05-14 01:04:00,自動起動,80
2026-05-14 01:05:20,自動停止,10
2026-05-14 01:05:30,自動起動,10
2026-05-14 01:05:40,自動停止,50
2026-05-14 01:06:30,自動起動,10
2026-05-14 01:06:40,段取り,10
2026-05-14 01:06:50,自動停止,10
2026-05-14 01:07:00,自動起動,40
2026-05-14 01:07:40,段取り,30
2026-05-14 01:08:10,自動起動,130
2026-05-14 01:10:20,段取り,30
2026-05-14 01:10:50,自動起動,300
2026-05-14 01:15:50,段取り,20
2026-05-14 01:16:10,自動停止,310
2026-05-14 01:21:20,自動起動,150
2026-05-14 01:23:50,自動停止,20
2026-05-14 01:24:10,自動起動,620
2026-05-14 01:34:30,自動停止,160
2026-05-14 01:37:10,自動起動,770
2026-05-14 01:50:00,自動停止,300
2026-05-14 01:55:00,自動起動,150
2026-05-14 01:57:30,自動停止,10
2026-05-14 01:57:40,自動起動,620
2026-05-14 02:08:00,自動停止,190
2026-05-14 02:11:10,自動起動,770
2026-05-14 02:24:00,自動停止,150
2026-05-14 02:26:30,自動起動,770
2026-05-14 02:39:20,自動停止,140
2026-05-14 02:41:40,自動起動,80
2026-05-14 02:43:00,自動停止,10
2026-05-14 02:43:10,自動起動,60
2026-05-14 02:44:10,自動停止,10
2026-05-14 02:44:20,自動起動,620
2026-05-14 02:54:40,自動停止,130
2026-05-14 02:56:50,自動起動,310
2026-05-14 03:02:00,自動停止,30
2026-05-14 03:02:30,段取り,310
2026-05-14 03:07:40,自動停止,20
2026-05-14 03:08:00,自動起動,10
2026-05-14 03:08:10,段取り,20
2026-05-14 03:08:30,自動起動,460
2026-05-14 03:16:10,自動停止,260
2026-05-14 03:20:30,自動起動,770
2026-05-14 03:33:20,自動停止,140
2026-05-14 03:35:40,自動起動,150
2026-05-14 03:38:10,自動停止,10
2026-05-14 03:38:20,自動起動,260
2026-05-14 03:42:40,自動停止,30
2026-05-14 03:43:10,段取り,440
2026-05-14 03:50:30,自動停止,10
2026-05-14 03:50:40,自動起動,30
2026-05-14 03:51:10,段取り,10
2026-05-14 03:51:20,自動起動,100
2026-05-14 03:53:00,自動停止,10
2026-05-14 03:53:10,段取り,30
2026-05-14 03:53:40,自動停止,10
2026-05-14 03:53:50,自動起動,250
2026-05-14 03:58:00,自動停止,360
2026-05-14 04:04:00,段取り,180
2026-05-14 04:07:00,電源断,3180
