日時,ステータス,経過秒数
2026-02-27 10:21:10,自動停止,10
2026-02-27 10:21:20,自動起動,20
2026-02-27 10:21:40,自動停止,30
2026-02-27 10:22:10,段取り,20
2026-02-27 10:22:30,自動停止,10
2026-02-27 10:22:40,段取り,10
2026-02-27 10:22:50,自動停止,20
2026-02-27 10:23:10,自動起動,20
2026-02-27 10:23:30,自動停止,130
2026-02-27 10:25:40,自動起動,50
2026-02-27 10:26:30,自動停止,20
2026-02-27 10:26:50,自動起動,10
2026-02-27 10:27:00,自動停止,20
2026-02-27 10:27:20,自動起動,30
2026-02-27 10:27:50,自動停止,20
2026-02-27 10:28:10,自動起動,40
2026-02-27 10:28:50,自動停止,60
2026-02-27 10:29:50,段取り,3710
2026-02-27 11:31:40,自動停止,70
2026-02-27 11:32:50,自動起動,10
2026-02-27 11:33:00,自動停止,100
2026-02-27 11:34:40,段取り,200
2026-02-27 11:38:00,自動停止,10
2026-02-27 11:38:10,自動起動,10
2026-02-27 11:38:20,自動停止,250
2026-02-27 11:42:30,自動起動,10
2026-02-27 11:42:40,自動停止,90
2026-02-27 11:44:10,自動起動,30
2026-02-27 11:44:40,自動停止,10
2026-02-27 11:44:50,自動起動,10
2026-02-27 11:45:00,自動停止,40
2026-02-27 11:45:40,自動起動,70
2026-02-27 11:46:50,自動停止,20
2026-02-27 11:47:10,段取り,240
2026-02-27 11:51:10,自動起動,150
2026-02-27 11:53:40,自動停止,120
2026-02-27 11:55:40,自動起動,220
2026-02-27 11:59:20,自動停止,2680
2026-02-27 12:44:00,自動起動,50
2026-02-27 12:44:50,自動停止,20
2026-02-27 12:45:10,自動起動,320
2026-02-27 12:50:30,自動停止,100
2026-02-27 12:52:10,自動起動,480
2026-02-27 13:00:10,自動停止,650
2026-02-27 13:11:00,段取り,2450
2026-02-27 13:51:50,自動起動,70
2026-02-27 13:53:00,自動停止,80
2026-02-27 13:54:20,自動起動,70
2026-02-27 13:55:30,自動停止,20
2026-02-27 13:55:50,段取り,270
2026-02-27 14:00:20,自動起動,140
2026-02-27 14:02:40,自動停止,520
2026-02-27 14:11:20,自動起動,70
2026-02-27 14:12:30,自動停止,20
2026-02-27 14:12:50,自動起動,460
2026-02-27 14:20:30,自動停止,270
2026-02-27 14:25:00,自動起動,480
2026-02-27 14:33:00,自動停止,140
2026-02-27 14:35:20,段取り,650
2026-02-27 14:46:10,自動起動,130
2026-02-27 14:48:20,自動停止,40
2026-02-27 14:49:00,段取り,170
2026-02-27 14:51:50,自動起動,130
2026-02-27 14:54:00,自動停止,190
2026-02-27 14:57:10,自動起動,480
2026-02-27 15:05:10,自動停止,400
2026-02-27 15:11:50,段取り,280
2026-02-27 15:16:30,自動停止,10
2026-02-27 15:16:40,自動起動,490
2026-02-27 15:24:50,自動停止,210
2026-02-27 15:28:20,段取り,210
2026-02-27 15:31:50,自動停止,50
2026-02-27 15:32:40,段取り,60
2026-02-27 15:33:40,自動停止,10
2026-02-27 15:33:50,自動起動,10
2026-02-27 15:34:00,自動停止,10
2026-02-27 15:34:10,自動起動,80
2026-02-27 15:35:30,自動停止,140
2026-02-27 15:37:50,段取り,870
2026-02-27 15:52:20,自動起動,50
2026-02-27 15:53:10,自動停止,10
2026-02-27 15:53:20,自動起動,30
2026-02-27 15:53:50,自動停止,20
2026-02-27 15:54:10,段取り,90
2026-02-27 15:55:40,自動停止,20
2026-02-27 15:56:00,自動起動,190
2026-02-27 15:59:10,自動停止,130
2026-02-27 16:01:20,段取り,160
2026-02-27 16:04:00,自動起動,140
2026-02-27 16:06:20,自動停止,160
2026-02-27 16:09:00,自動起動,480
2026-02-27 16:17:00,自動停止,130
2026-02-27 16:19:10,自動起動,490
2026-02-27 16:27:20,自動停止,1020
2026-02-27 16:44:20,段取り,600
2026-02-27 16:54:20,自動起動,200
2026-02-27 16:57:40,自動停止,70
2026-02-27 16:58:50,段取り,110
2026-02-27 17:00:40,自動起動,140
2026-02-27 17:03:00,自動停止,100
2026-02-27 17:04:40,自動起動,490
2026-02-27 17:12:50,自動停止,130
2026-02-27 17:15:00,自動起動,480
2026-02-27 17:23:00,自動停止,690
2026-02-27 17:34:30,段取り,20
2026-02-27 17:34:50,自動停止,10
2026-02-27 17:35:00,自動起動,10
2026-02-27 17:35:10,自動停止,10
2026-02-27 17:35:20,自動起動,30
2026-02-27 17:35:50,自動停止,40
2026-02-27 17:36:30,自動起動,80
2026-02-27 17:37:50,自動停止,10
2026-02-27 17:38:00,段取り,20
2026-02-27 17:38:20,自動起動,80
2026-02-27 17:39:40,自動停止,10
2026-02-27 17:39:50,段取り,400
2026-02-27 17:46:30,自動停止,10
2026-02-27 17:46:40,自動起動,160
2026-02-27 17:49:20,自動停止,30
2026-02-27 17:49:50,段取り,2660
2026-02-27 18:34:10,自動停止,10
2026-02-27 18:34:20,自動起動,40
2026-02-27 18:35:00,自動停止,40
2026-02-27 18:35:40,自動起動,10
2026-02-27 18:35:50,段取り,370
2026-02-27 18:42:00,自動起動,20
2026-02-27 18:42:20,自動停止,30
2026-02-27 18:42:50,自動起動,30
2026-02-27 18:43:20,段取り,50
2026-02-27 18:44:10,自動停止,10
2026-02-27 18:44:20,自動起動,50
2026-02-27 18:45:10,自動停止,240
2026-02-27 18:49:10,段取り,260
2026-02-27 18:53:30,自動停止,20
2026-02-27 18:53:50,自動起動,60
2026-02-27 18:54:50,自動停止,100
2026-02-27 18:56:30,自動起動,10
2026-02-27 18:56:40,自動停止,10
2026-02-27 18:56:50,自動起動,40
2026-02-27 18:57:30,自動停止,360
2026-02-27 19:03:30,自動起動,10
2026-02-27 19:03:40,自動停止,60
2026-02-27 19:04:40,段取り,10
2026-02-27 19:04:50,自動起動,10
2026-02-27 19:05:00,自動停止,20
2026-02-27 19:05:20,自動起動,10
2026-02-27 19:05:30,段取り,10
2026-02-27 19:05:40,自動起動,10
2026-02-27 19:05:50,自動停止,50
2026-02-27 19:06:40,段取り,30
2026-02-27 19:07:10,自動起動,20
2026-02-27 19:07:30,自動停止,10
2026-02-27 19:07:40,自動起動,60
2026-02-27 19:08:40,自動停止,30
2026-02-27 19:09:10,段取り,290
2026-02-27 19:14:00,自動起動,10
2026-02-27 19:14:10,自動停止,10
2026-02-27 19:14:20,自動起動,80
2026-02-27 19:15:40,自動停止,490
2026-02-27 19:23:50,自動起動,10
2026-02-27 19:24:00,自動停止,10
2026-02-27 19:24:10,自動起動,80
2026-02-27 19:25:30,自動停止,110
2026-02-27 19:27:20,自動起動,80
2026-02-27 19:28:40,自動停止,80
2026-02-27 19:30:00,自動起動,50
2026-02-27 19:30:50,自動停止,30
2026-02-27 19:31:20,自動起動,10
2026-02-27 19:31:30,自動停止,10
2026-02-27 19:31:40,段取り,70
2026-02-27 19:32:50,自動起動,100
2026-02-27 19:34:30,自動停止,30
2026-02-27 19:35:00,段取り,10
2026-02-27 19:35:10,自動起動,190
2026-02-27 19:38:20,自動停止,150
2026-02-27 19:40:50,段取り,30
2026-02-27 19:41:20,自動停止,100
2026-02-27 19:43:00,自動起動,90
2026-02-27 19:44:30,自動停止,210
2026-02-27 19:48:00,自動起動,500
2026-02-27 19:56:20,自動停止,130
2026-02-27 19:58:30,段取り,10
2026-02-27 19:58:40,自動停止,10
2026-02-27 19:58:50,自動起動,80
2026-02-27 20:00:10,自動停止,170
2026-02-27 20:03:00,自動起動,510
2026-02-27 20:11:30,自動停止,390
2026-02-27 20:18:00,自動起動,90
2026-02-27 20:19:30,自動停止,200
2026-02-27 20:22:50,段取り,2970
2026-02-27 21:12:20,自動起動,40
2026-02-27 21:13:00,自動停止,40
2026-02-27 21:13:40,自動起動,60
2026-02-27 21:14:40,自動停止,80
2026-02-27 21:16:00,自動起動,180
2026-02-27 21:19:00,自動停止,20
2026-02-27 21:19:20,自動起動,80
2026-02-27 21:20:40,自動停止,20
2026-02-27 21:21:00,段取り,20
2026-02-27 21:21:20,自動起動,10
2026-02-27 21:21:30,段取り,10
2026-02-27 21:21:40,自動起動,40
2026-02-27 21:22:20,段取り,10
2026-02-27 21:22:30,自動起動,220
2026-02-27 21:26:10,自動停止,460
2026-02-27 21:33:50,段取り,10
2026-02-27 21:34:00,自動起動,280
2026-02-27 21:38:40,自動停止,60
2026-02-27 21:39:40,自動起動,330
2026-02-27 21:45:10,自動停止,220
2026-02-27 21:48:50,段取り,170
2026-02-27 21:51:40,自動起動,90
2026-02-27 21:53:10,自動停止,10
2026-02-27 21:53:20,自動起動,190
2026-02-27 21:56:30,自動停止,40
2026-02-27 21:57:10,自動起動,320
2026-02-27 22:02:30,自動停止,640
2026-02-27 22:13:10,段取り,530
2026-02-27 22:22:00,自動停止,20
2026-02-27 22:22:20,自動起動,80
2026-02-27 22:23:40,自動停止,140
2026-02-27 22:26:00,自動起動,110
2026-02-27 22:27:50,自動停止,200
2026-02-27 22:31:10,自動起動,110
2026-02-27 22:33:00,自動停止,350
2026-02-27 22:38:50,自動起動,120
2026-02-27 22:40:50,自動停止,50
2026-02-27 22:41:40,自動起動,120
2026-02-27 22:43:40,自動停止,50
2026-02-27 22:44:30,自動起動,110
2026-02-27 22:46:20,自動停止,40
2026-02-27 22:47:00,自動起動,110
2026-02-27 22:48:50,自動停止,70
2026-02-27 22:50:00,自動起動,110
2026-02-27 22:51:50,自動停止,60
2026-02-27 22:52:50,自動起動,110
2026-02-27 22:54:40,自動停止,50
2026-02-27 22:55:30,自動起動,120
2026-02-27 22:57:30,自動停止,30
2026-02-27 22:58:00,自動起動,120
2026-02-27 23:00:00,自動停止,1260
2026-02-27 23:21:00,自動起動,110
2026-02-27 23:22:50,自動停止,50
2026-02-27 23:23:40,自動起動,110
2026-02-27 23:25:30,自動停止,50
2026-02-27 23:26:20,自動起動,110
2026-02-27 23:28:10,自動停止,40
2026-02-27 23:28:50,自動起動,110
2026-02-27 23:30:40,自動停止,60
2026-02-27 23:31:40,自動起動,110
2026-02-27 23:33:30,自動停止,130
2026-02-27 23:35:40,自動起動,110
2026-02-27 23:37:30,自動停止,50
2026-02-27 23:38:20,自動起動,110
2026-02-27 23:40:10,自動停止,110
2026-02-27 23:42:00,自動起動,110
2026-02-27 23:43:50,自動停止,40
2026-02-27 23:44:30,自動起動,110
2026-02-27 23:46:20,自動停止,30
2026-02-27 23:46:50,自動起動,110
2026-02-27 23:48:40,自動停止,50
2026-02-27 23:49:30,自動起動,110
2026-02-27 23:51:20,自動停止,40
2026-02-27 23:52:00,自動起動,110
2026-02-27 23:53:50,自動停止,440
2026-02-28 00:01:10,自動起動,110
2026-02-28 00:03:00,自動停止,30
2026-02-28 00:03:30,自動起動,110
2026-02-28 00:05:20,自動停止,40
2026-02-28 00:06:00,自動起動,110
2026-02-28 00:07:50,自動停止,50
2026-02-28 00:08:40,自動起動,110
2026-02-28 00:10:30,自動停止,40
2026-02-28 00:11:10,自動起動,110
2026-02-28 00:13:00,自動停止,30
2026-02-28 00:13:30,自動起動,110
2026-02-28 00:15:20,自動停止,50
2026-02-28 00:16:10,自動起動,110
2026-02-28 00:18:00,自動停止,30
2026-02-28 00:18:30,自動起動,110
2026-02-28 00:20:20,自動停止,40
2026-02-28 00:21:00,自動起動,110
2026-02-28 00:22:50,自動停止,120
2026-02-28 00:24:50,自動起動,100
2026-02-28 00:26:30,自動停止,110
2026-02-28 00:28:20,自動起動,120
2026-02-28 00:30:20,自動停止,40
2026-02-28 00:31:00,段取り,110
2026-02-28 00:32:50,自動起動,110
2026-02-28 00:34:40,自動停止,110
2026-02-28 00:36:30,自動起動,110
2026-02-28 00:38:20,自動停止,40
2026-02-28 00:39:00,自動起動,110
2026-02-28 00:40:50,自動停止,50
2026-02-28 00:41:40,段取り,120
2026-02-28 00:43:40,自動起動,110
2026-02-28 00:45:30,自動停止,50
2026-02-28 00:46:20,自動起動,110
2026-02-28 00:48:10,自動停止,50
2026-02-28 00:49:00,自動起動,100
2026-02-28 00:50:40,自動停止,720
2026-02-28 01:02:40,自動起動,100
2026-02-28 01:04:20,自動停止,40
2026-02-28 01:05:00,自動起動,110
2026-02-28 01:06:50,自動停止,30
2026-02-28 01:07:20,自動起動,110
2026-02-28 01:09:10,自動停止,50
2026-02-28 01:10:00,自動起動,110
2026-02-28 01:11:50,自動停止,30
2026-02-28 01:12:20,自動起動,110
2026-02-28 01:14:10,自動停止,40
2026-02-28 01:14:50,自動起動,110
2026-02-28 01:16:40,自動停止,40
2026-02-28 01:17:20,自動起動,110
2026-02-28 01:19:10,自動停止,70
2026-02-28 01:20:20,自動起動,110
2026-02-28 01:22:10,自動停止,20
2026-02-28 01:22:30,自動起動,110
2026-02-28 01:24:20,自動停止,60
2026-02-28 01:25:20,自動起動,100
2026-02-28 01:27:00,自動停止,40
2026-02-28 01:27:40,自動起動,110
2026-02-28 01:29:30,自動停止,60
2026-02-28 01:30:30,自動起動,110
2026-02-28 01:32:20,自動停止,30
2026-02-28 01:32:50,自動起動,110
2026-02-28 01:34:40,自動停止,40
2026-02-28 01:35:20,自動起動,110
2026-02-28 01:37:10,自動停止,40
2026-02-28 01:37:50,自動起動,110
2026-02-28 01:39:40,自動停止,50
2026-02-28 01:40:30,自動起動,100
2026-02-28 01:42:10,自動停止,40
2026-02-28 01:42:50,自動起動,110
2026-02-28 01:44:40,自動停止,40
2026-02-28 01:45:20,自動起動,110
2026-02-28 01:47:10,自動停止,30
2026-02-28 01:47:40,自動起動,110
2026-02-28 01:49:30,自動停止,40
2026-02-28 01:50:10,自動起動,110
2026-02-28 01:52:00,自動停止,30
2026-02-28 01:52:30,自動起動,110
2026-02-28 01:54:20,自動停止,40
2026-02-28 01:55:00,自動起動,110
2026-02-28 01:56:50,自動停止,30
2026-02-28 01:57:20,自動起動,110
2026-02-28 01:59:10,自動停止,50
2026-02-28 02:00:00,自動起動,110
2026-02-28 02:01:50,自動停止,30
2026-02-28 02:02:20,自動起動,110
2026-02-28 02:04:10,自動停止,40
2026-02-28 02:04:50,自動起動,100
2026-02-28 02:06:30,自動停止,60
2026-02-28 02:07:30,自動起動,110
2026-02-28 02:09:20,自動停止,50
2026-02-28 02:10:10,自動起動,100
2026-02-28 02:11:50,自動停止,40
2026-02-28 02:12:30,自動起動,110
2026-02-28 02:14:20,自動停止,520
2026-02-28 02:23:00,段取り,680
2026-02-28 02:34:20,電源断,8740
