日時,ステータス,経過秒数
2026-03-04 11:51:50,段取り,100
2026-03-04 11:53:30,自動起動,80
2026-03-04 11:54:50,自動停止,170
2026-03-04 11:57:40,段取り,50
2026-03-04 11:58:30,自動起動,80
2026-03-04 11:59:50,自動停止,220
2026-03-04 12:03:30,段取り,10
2026-03-04 12:03:40,自動起動,90
2026-03-04 12:05:10,自動停止,2620
2026-03-04 12:48:50,段取り,20
2026-03-04 12:49:10,自動停止,10
2026-03-04 12:49:20,自動起動,80
2026-03-04 12:50:40,自動停止,790
2026-03-04 13:03:50,段取り,350
2026-03-04 13:09:40,自動起動,20
2026-03-04 13:10:00,段取り,50
2026-03-04 13:10:50,自動起動,20
2026-03-04 13:11:10,自動停止,10
2026-03-04 13:11:20,自動起動,10
2026-03-04 13:11:30,自動停止,10
2026-03-04 13:11:40,自動起動,150
2026-03-04 13:14:10,段取り,60
2026-03-04 13:15:10,自動起動,210
2026-03-04 13:18:40,自動停止,780
2026-03-04 13:31:40,段取り,20
2026-03-04 13:32:00,自動起動,370
2026-03-04 13:38:10,自動停止,330
2026-03-04 13:43:40,段取り,30
2026-03-04 13:44:10,自動停止,20
2026-03-04 13:44:30,自動起動,10
2026-03-04 13:44:40,段取り,10
2026-03-04 13:44:50,自動停止,10
2026-03-04 13:45:00,段取り,270
2026-03-04 13:49:30,自動起動,180
2026-03-04 13:52:30,自動停止,20
2026-03-04 13:52:50,自動起動,190
2026-03-04 13:56:00,自動停止,710
2026-03-04 14:07:50,段取り,10
2026-03-04 14:08:00,自動起動,370
2026-03-04 14:14:10,自動停止,300
2026-03-04 14:19:10,段取り,40
2026-03-04 14:19:50,自動起動,330
2026-03-04 14:25:20,自動停止,280
2026-03-04 14:30:00,段取り,30
2026-03-04 14:30:30,自動起動,320
2026-03-04 14:35:50,自動停止,30
2026-03-04 14:36:20,段取り,280
2026-03-04 14:41:00,自動起動,320
2026-03-04 14:46:20,自動停止,240
2026-03-04 14:50:20,段取り,20
2026-03-04 14:50:40,自動起動,330
2026-03-04 14:56:10,自動停止,160
2026-03-04 14:58:50,段取り,20
2026-03-04 14:59:10,自動起動,320
2026-03-04 15:04:30,自動停止,170
2026-03-04 15:07:20,段取り,50
2026-03-04 15:08:10,自動停止,10
2026-03-04 15:08:20,自動起動,320
2026-03-04 15:13:40,自動停止,90
2026-03-04 15:15:10,段取り,1730
2026-03-04 15:44:00,自動停止,130
2026-03-04 15:46:10,段取り,540
2026-03-04 15:55:10,自動停止,10
2026-03-04 15:55:20,自動起動,10
2026-03-04 15:55:30,自動停止,10
2026-03-04 15:55:40,自動起動,10
2026-03-04 15:55:50,自動停止,10
2026-03-04 15:56:00,自動起動,80
2026-03-04 15:57:20,自動停止,20
2026-03-04 15:57:40,自動起動,140
2026-03-04 16:00:00,自動停止,50
2026-03-04 16:00:50,自動起動,50
2026-03-04 16:01:40,自動停止,40
2026-03-04 16:02:20,自動起動,10
2026-03-04 16:02:30,段取り,30
2026-03-04 16:03:00,自動起動,10
2026-03-04 16:03:10,自動停止,20
2026-03-04 16:03:30,自動起動,130
2026-03-04 16:05:40,自動停止,30
2026-03-04 16:06:10,段取り,270
2026-03-04 16:10:40,自動停止,30
2026-03-04 16:11:10,自動起動,130
2026-03-04 16:13:20,自動停止,10
2026-03-04 16:13:30,段取り,10
2026-03-04 16:13:40,自動停止,10
2026-03-04 16:13:50,自動起動,50
2026-03-04 16:14:40,自動停止,10
2026-03-04 16:14:50,自動起動,260
2026-03-04 16:19:10,自動停止,20
2026-03-04 16:19:30,段取り,10
2026-03-04 16:19:40,自動停止,10
2026-03-04 16:19:50,自動起動,260
2026-03-04 16:24:10,自動停止,90
2026-03-04 16:25:40,自動起動,70
2026-03-04 16:26:50,段取り,40
2026-03-04 16:27:30,自動起動,150
2026-03-04 16:30:00,自動停止,30
2026-03-04 16:30:30,自動起動,20
2026-03-04 16:30:50,自動停止,20
2026-03-04 16:31:10,自動起動,90
2026-03-04 16:32:40,自動停止,20
2026-03-04 16:33:00,自動起動,90
2026-03-04 16:34:30,自動停止,10
2026-03-04 16:34:40,自動起動,90
2026-03-04 16:36:10,自動停止,10
2026-03-04 16:36:20,自動起動,80
2026-03-04 16:37:40,自動停止,540
2026-03-04 16:46:40,自動起動,590
2026-03-04 16:56:30,自動停止,20
2026-03-04 16:56:50,段取り,690
2026-03-04 17:08:20,自動停止,10
2026-03-04 17:08:30,自動起動,20
2026-03-04 17:08:50,自動停止,10
2026-03-04 17:09:00,自動起動,120
2026-03-04 17:11:00,自動停止,30
2026-03-04 17:11:30,段取り,150
2026-03-04 17:14:00,自動停止,10
2026-03-04 17:14:10,自動起動,120
2026-03-04 17:16:10,自動停止,20
2026-03-04 17:16:30,段取り,140
2026-03-04 17:18:50,自動停止,20
2026-03-04 17:19:10,自動起動,90
2026-03-04 17:20:40,自動停止,10
2026-03-04 17:20:50,段取り,100
2026-03-04 17:22:30,自動起動,30
2026-03-04 17:23:00,自動停止,130
2026-03-04 17:25:10,自動起動,40
2026-03-04 17:25:50,自動停止,10
2026-03-04 17:26:00,自動起動,10
2026-03-04 17:26:10,自動停止,10
2026-03-04 17:26:20,自動起動,10
2026-03-04 17:26:30,自動停止,10
2026-03-04 17:26:40,自動起動,50
2026-03-04 17:27:30,自動停止,30
2026-03-04 17:28:00,自動起動,190
2026-03-04 17:31:10,自動停止,450
2026-03-04 17:38:40,段取り,1020
2026-03-04 17:55:40,自動起動,20
2026-03-04 17:56:00,自動停止,90
2026-03-04 17:57:30,自動起動,140
2026-03-04 17:59:50,自動停止,10
2026-03-04 18:00:00,自動起動,150
2026-03-04 18:02:30,自動停止,10
2026-03-04 18:02:40,自動起動,10
2026-03-04 18:02:50,自動停止,30
2026-03-04 18:03:20,自動起動,260
2026-03-04 18:07:40,自動停止,10
2026-03-04 18:07:50,自動起動,100
2026-03-04 18:09:30,自動停止,10
2026-03-04 18:09:40,自動起動,100
2026-03-04 18:11:20,自動停止,10
2026-03-04 18:11:30,自動起動,60
2026-03-04 18:12:30,自動停止,10
2026-03-04 18:12:40,自動起動,80
2026-03-04 18:14:00,自動停止,20
2026-03-04 18:14:20,自動起動,80
2026-03-04 18:15:40,自動停止,10
2026-03-04 18:15:50,自動起動,90
2026-03-04 18:17:20,自動停止,20
2026-03-04 18:17:40,自動起動,540
2026-03-04 18:26:40,自動停止,20
2026-03-04 18:27:00,自動起動,130
2026-03-04 18:29:10,自動停止,170
2026-03-04 18:32:00,自動起動,30
2026-03-04 18:32:30,自動停止,10
2026-03-04 18:32:40,自動起動,210
2026-03-04 18:36:10,自動停止,150
2026-03-04 18:38:40,段取り,10
2026-03-04 18:38:50,自動停止,10
2026-03-04 18:39:00,自動起動,800
2026-03-04 18:52:20,自動停止,210
2026-03-04 18:55:50,段取り,20
2026-03-04 18:56:10,自動起動,90
2026-03-04 18:57:40,自動停止,20
2026-03-04 18:58:00,自動起動,80
2026-03-04 18:59:20,自動停止,10
2026-03-04 18:59:30,自動起動,990
2026-03-04 19:16:00,自動停止,740
2026-03-04 19:28:20,段取り,20
2026-03-04 19:28:40,自動起動,800
2026-03-04 19:42:00,自動停止,20
2026-03-04 19:42:20,自動起動,80
2026-03-04 19:43:40,自動停止,10
2026-03-04 19:43:50,自動起動,80
2026-03-04 19:45:10,自動停止,10
2026-03-04 19:45:20,自動起動,1010
2026-03-04 20:02:10,自動停止,270
2026-03-04 20:06:40,段取り,10
2026-03-04 20:06:50,自動停止,10
2026-03-04 20:07:00,自動起動,810
2026-03-04 20:20:30,自動停止,70
2026-03-04 20:21:40,自動起動,80
2026-03-04 20:23:00,自動停止,10
2026-03-04 20:23:10,自動起動,80
2026-03-04 20:24:30,自動停止,10
2026-03-04 20:24:40,自動起動,1000
2026-03-04 20:41:20,自動停止,880
2026-03-04 20:56:00,段取り,10
2026-03-04 20:56:10,自動起動,810
2026-03-04 21:09:40,自動停止,100
2026-03-04 21:11:20,自動起動,160
2026-03-04 21:14:00,自動停止,10
2026-03-04 21:14:10,自動起動,1010
2026-03-04 21:31:00,自動停止,180
2026-03-04 21:34:00,段取り,10
2026-03-04 21:34:10,自動起動,810
2026-03-04 21:47:40,自動停止,170
2026-03-04 21:50:30,自動起動,80
2026-03-04 21:51:50,自動停止,10
2026-03-04 21:52:00,自動起動,80
2026-03-04 21:53:20,自動停止,10
2026-03-04 21:53:30,自動起動,1000
2026-03-04 22:10:10,自動停止,670
2026-03-04 22:21:20,段取り,20
2026-03-04 22:21:40,自動起動,70
2026-03-04 22:22:50,自動停止,110
2026-03-04 22:24:40,自動起動,810
2026-03-04 22:38:10,自動停止,10
2026-03-04 22:38:20,自動起動,90
2026-03-04 22:39:50,自動停止,10
2026-03-04 22:40:00,自動起動,80
2026-03-04 22:41:20,自動停止,10
2026-03-04 22:41:30,自動起動,80
2026-03-04 22:42:50,自動停止,20
2026-03-04 22:43:10,自動起動,80
2026-03-04 22:44:30,自動停止,20
2026-03-04 22:44:50,自動起動,830
2026-03-04 22:58:40,自動停止,360
2026-03-04 23:04:40,段取り,20
2026-03-04 23:05:00,自動起動,810
2026-03-04 23:18:30,自動停止,10
2026-03-04 23:18:40,自動起動,80
2026-03-04 23:20:00,自動停止,20
2026-03-04 23:20:20,自動起動,80
2026-03-04 23:21:40,自動停止,20
2026-03-04 23:22:00,自動起動,80
2026-03-04 23:23:20,自動停止,10
2026-03-04 23:23:30,自動起動,920
2026-03-04 23:38:50,自動停止,370
2026-03-04 23:45:00,段取り,20
2026-03-04 23:45:20,自動起動,810
2026-03-04 23:58:50,自動停止,50
2026-03-04 23:59:40,自動起動,80
2026-03-05 00:01:00,自動停止,20
2026-03-05 00:01:20,自動起動,80
2026-03-05 00:02:40,自動停止,20
2026-03-05 00:03:00,自動起動,80
2026-03-05 00:04:20,自動停止,20
2026-03-05 00:04:40,自動起動,80
2026-03-05 00:06:00,自動停止,10
2026-03-05 00:06:10,自動起動,840
2026-03-05 00:20:10,自動停止,240
2026-03-05 00:24:10,段取り,570
2026-03-05 00:33:40,自動停止,30
2026-03-05 00:34:10,段取り,70
2026-03-05 00:35:20,自動停止,70
2026-03-05 00:36:30,自動起動,110
2026-03-05 00:38:20,自動停止,80
2026-03-05 00:39:40,自動起動,30
2026-03-05 00:40:10,自動停止,40
2026-03-05 00:40:50,段取り,90
2026-03-05 00:42:20,自動停止,10
2026-03-05 00:42:30,自動起動,10
2026-03-05 00:42:40,自動停止,40
2026-03-05 00:43:20,自動起動,30
2026-03-05 00:43:50,自動停止,70
2026-03-05 00:45:00,自動起動,30
2026-03-05 00:45:30,自動停止,450
2026-03-05 00:53:00,段取り,20
2026-03-05 00:53:20,自動起動,100
2026-03-05 00:55:00,自動停止,20
2026-03-05 00:55:20,自動起動,20
2026-03-05 00:55:40,自動停止,200
2026-03-05 00:59:00,段取り,20
2026-03-05 00:59:20,自動起動,120
2026-03-05 01:01:20,自動停止,190
2026-03-05 01:04:30,段取り,20
2026-03-05 01:04:50,自動起動,90
2026-03-05 01:06:20,自動停止,30
2026-03-05 01:06:50,自動起動,30
2026-03-05 01:07:20,自動停止,190
2026-03-05 01:10:30,段取り,20
2026-03-05 01:10:50,自動起動,90
2026-03-05 01:12:20,自動停止,30
2026-03-05 01:12:50,自動起動,30
2026-03-05 01:13:20,自動停止,190
2026-03-05 01:16:30,段取り,20
2026-03-05 01:16:50,自動起動,90
2026-03-05 01:18:20,自動停止,20
2026-03-05 01:18:40,自動起動,30
2026-03-05 01:19:10,自動停止,210
2026-03-05 01:22:40,段取り,20
2026-03-05 01:23:00,自動起動,90
2026-03-05 01:24:30,自動停止,10
2026-03-05 01:24:40,自動起動,30
2026-03-05 01:25:10,自動停止,180
2026-03-05 01:28:10,段取り,20
2026-03-05 01:28:30,自動起動,90
2026-03-05 01:30:00,自動停止,40
2026-03-05 01:30:40,自動起動,30
2026-03-05 01:31:10,自動停止,200
2026-03-05 01:34:30,段取り,10
2026-03-05 01:34:40,自動起動,90
2026-03-05 01:36:10,自動停止,20
2026-03-05 01:36:30,自動起動,30
2026-03-05 01:37:00,自動停止,180
2026-03-05 01:40:00,段取り,20
2026-03-05 01:40:20,自動起動,90
2026-03-05 01:41:50,自動停止,20
2026-03-05 01:42:10,自動起動,20
2026-03-05 01:42:30,自動停止,170
2026-03-05 01:45:20,段取り,300
2026-03-05 01:50:20,自動停止,10
2026-03-05 01:50:30,自動起動,70
2026-03-05 01:51:40,自動停止,50
2026-03-05 01:52:30,自動起動,40
2026-03-05 01:53:10,自動停止,50
2026-03-05 01:54:00,自動起動,30
2026-03-05 01:54:30,自動停止,450
2026-03-05 02:02:00,段取り,30
2026-03-05 02:02:30,自動起動,110
2026-03-05 02:04:20,自動停止,30
2026-03-05 02:04:50,自動起動,30
2026-03-05 02:05:20,自動停止,190
2026-03-05 02:08:30,段取り,10
2026-03-05 02:08:40,自動起動,100
2026-03-05 02:10:20,自動停止,10
2026-03-05 02:10:30,自動起動,30
2026-03-05 02:11:00,自動停止,220
2026-03-05 02:14:40,段取り,20
2026-03-05 02:15:00,自動起動,110
2026-03-05 02:16:50,自動停止,30
2026-03-05 02:17:20,自動起動,30
2026-03-05 02:17:50,自動停止,160
2026-03-05 02:20:30,段取り,30
2026-03-05 02:21:00,自動停止,10
2026-03-05 02:21:10,自動起動,80
2026-03-05 02:22:30,自動停止,20
2026-03-05 02:22:50,自動起動,30
2026-03-05 02:23:20,自動停止,180
2026-03-05 02:26:20,段取り,40
2026-03-05 02:27:00,自動起動,110
2026-03-05 02:28:50,自動停止,10
2026-03-05 02:29:00,自動起動,30
2026-03-05 02:29:30,自動停止,160
2026-03-05 02:32:10,段取り,140
2026-03-05 02:34:30,自動起動,100
2026-03-05 02:36:10,自動停止,10
2026-03-05 02:36:20,自動起動,30
2026-03-05 02:36:50,自動停止,210
2026-03-05 02:40:20,段取り,20
2026-03-05 02:40:40,自動起動,130
2026-03-05 02:42:50,自動停止,210
2026-03-05 02:46:20,段取り,20
2026-03-05 02:46:40,自動起動,90
2026-03-05 02:48:10,自動停止,20
2026-03-05 02:48:30,自動起動,20
2026-03-05 02:48:50,自動停止,150
2026-03-05 02:51:20,段取り,40
2026-03-05 02:52:00,自動起動,100
2026-03-05 02:53:40,自動停止,10
2026-03-05 02:53:50,自動起動,30
2026-03-05 02:54:20,自動停止,620
2026-03-05 03:04:40,段取り,680
2026-03-05 03:16:00,電源断,6240
