日時,ステータス,経過秒数
2026-05-14 19:44:20,自動起動,40
2026-05-14 19:45:00,自動停止,20
2026-05-14 19:45:20,段取り,30
2026-05-14 19:45:50,自動停止,10
2026-05-14 19:46:00,自動起動,220
2026-05-14 19:49:40,自動停止,180
2026-05-14 19:52:40,自動起動,250
2026-05-14 19:56:50,自動停止,100
2026-05-14 19:58:30,自動起動,250
2026-05-14 20:02:40,自動停止,110
2026-05-14 20:04:30,自動起動,260
2026-05-14 20:08:50,自動停止,3680
2026-05-14 21:10:10,段取り,130
2026-05-14 21:12:20,自動起動,10
2026-05-14 21:12:30,自動停止,20
2026-05-14 21:12:50,自動起動,30
2026-05-14 21:13:20,自動停止,10
2026-05-14 21:13:30,自動起動,30
2026-05-14 21:14:00,自動停止,10
2026-05-14 21:14:10,自動起動,30
2026-05-14 21:14:40,自動停止,170
2026-05-14 21:17:30,自動起動,90
2026-05-14 21:19:00,自動停止,10
2026-05-14 21:19:10,段取り,90
2026-05-14 21:20:40,自動停止,10
2026-05-14 21:20:50,段取り,10
2026-05-14 21:21:00,自動停止,10
2026-05-14 21:21:10,自動起動,70
2026-05-14 21:22:20,自動停止,100
2026-05-14 21:24:00,自動起動,230
2026-05-14 21:27:50,自動停止,80
2026-05-14 21:29:10,自動起動,200
2026-05-14 21:32:30,自動停止,170
2026-05-14 21:35:20,自動起動,200
2026-05-14 21:38:40,自動停止,50
2026-05-14 21:39:30,自動起動,40
2026-05-14 21:40:10,自動停止,30
2026-05-14 21:40:40,段取り,220
2026-05-14 21:44:20,自動停止,10
2026-05-14 21:44:30,自動起動,150
2026-05-14 21:47:00,自動停止,50
2026-05-14 21:47:50,自動起動,190
2026-05-14 21:51:00,自動停止,410
2026-05-14 21:57:50,自動起動,200
2026-05-14 22:01:10,自動停止,230
2026-05-14 22:05:00,自動起動,40
2026-05-14 22:05:40,自動停止,20
2026-05-14 22:06:00,段取り,180
2026-05-14 22:09:00,自動起動,170
2026-05-14 22:11:50,自動停止,60
2026-05-14 22:12:50,自動起動,190
2026-05-14 22:16:00,自動停止,120
2026-05-14 22:18:00,自動起動,200
2026-05-14 22:21:20,自動停止,290
2026-05-14 22:26:10,段取り,730
2026-05-14 22:38:20,自動起動,10
2026-05-14 22:38:30,自動停止,20
2026-05-14 22:38:50,自動起動,30
2026-05-14 22:39:20,自動停止,30
2026-05-14 22:39:50,自動起動,190
2026-05-14 22:43:00,自動停止,10
2026-05-14 22:43:10,自動起動,40
2026-05-14 22:43:50,自動停止,20
2026-05-14 22:44:10,自動起動,130
2026-05-14 22:46:20,自動停止,140
2026-05-14 22:48:40,自動起動,260
2026-05-14 22:53:00,自動停止,10
2026-05-14 22:53:10,自動起動,130
2026-05-14 22:55:20,自動停止,30
2026-05-14 22:55:50,自動起動,260
2026-05-14 23:00:10,自動停止,10
2026-05-14 23:00:20,自動起動,130
2026-05-14 23:02:30,自動停止,20
2026-05-14 23:02:50,自動起動,400
2026-05-14 23:09:30,自動停止,20
2026-05-14 23:09:50,自動起動,390
2026-05-14 23:16:20,自動停止,20
2026-05-14 23:16:40,自動起動,380
2026-05-14 23:23:00,自動停止,20
2026-05-14 23:23:20,自動起動,390
2026-05-14 23:29:50,自動停止,20
2026-05-14 23:30:10,自動起動,390
2026-05-14 23:36:40,自動停止,30
2026-05-14 23:37:10,自動起動,260
2026-05-14 23:41:30,自動停止,70
2026-05-14 23:42:40,自動起動,120
2026-05-14 23:44:40,自動停止,20
2026-05-14 23:45:00,自動起動,380
2026-05-14 23:51:20,自動停止,160
2026-05-14 23:54:00,段取り,470
2026-05-15 00:01:50,自動停止,10
2026-05-15 00:02:00,自動起動,10
2026-05-15 00:02:10,自動停止,20
2026-05-15 00:02:30,自動起動,40
2026-05-15 00:03:10,自動停止,10
2026-05-15 00:03:20,段取り,10
2026-05-15 00:03:30,自動停止,10
2026-05-15 00:03:40,自動起動,30
2026-05-15 00:04:10,段取り,50
2026-05-15 00:05:00,自動停止,10
2026-05-15 00:05:10,自動起動,110
2026-05-15 00:07:00,自動停止,120
2026-05-15 00:09:00,自動起動,70
2026-05-15 00:10:10,段取り,30
2026-05-15 00:10:40,自動起動,110
2026-05-15 00:12:30,自動停止,70
2026-05-15 00:13:40,自動起動,70
2026-05-15 00:14:50,段取り,20
2026-05-15 00:15:10,自動起動,90
2026-05-15 00:16:40,自動停止,80
2026-05-15 00:18:00,自動起動,100
2026-05-15 00:19:40,自動停止,130
2026-05-15 00:21:50,段取り,70
2026-05-15 00:23:00,電源断,16620
