日時,ステータス,経過秒数
2026-03-10 19:27:00,自動起動,30
2026-03-10 19:27:30,自動停止,130
2026-03-10 19:29:40,自動起動,40
2026-03-10 19:30:20,自動停止,80
2026-03-10 19:31:40,自動起動,40
2026-03-10 19:32:20,自動停止,1090
2026-03-10 19:50:30,段取り,2830
2026-03-10 20:37:40,自動停止,10
2026-03-10 20:37:50,自動起動,20
2026-03-10 20:38:10,自動停止,100
2026-03-10 20:39:50,段取り,20
2026-03-10 20:40:10,自動停止,20
2026-03-10 20:40:30,自動起動,20
2026-03-10 20:40:50,自動停止,30
2026-03-10 20:41:20,自動起動,90
2026-03-10 20:42:50,自動停止,20
2026-03-10 20:43:10,自動起動,40
2026-03-10 20:43:50,自動停止,20
2026-03-10 20:44:10,自動起動,40
2026-03-10 20:44:50,自動停止,10
2026-03-10 20:45:00,段取り,30
2026-03-10 20:45:30,自動停止,10
2026-03-10 20:45:40,自動起動,60
2026-03-10 20:46:40,自動停止,10
2026-03-10 20:46:50,自動起動,20
2026-03-10 20:47:10,自動停止,20
2026-03-10 20:47:30,自動起動,130
2026-03-10 20:49:40,自動停止,330
2026-03-10 20:55:10,自動起動,410
2026-03-10 21:02:00,自動停止,140
2026-03-10 21:04:20,自動起動,420
2026-03-10 21:11:20,自動停止,130
2026-03-10 21:13:30,自動起動,420
2026-03-10 21:20:30,自動停止,180
2026-03-10 21:23:30,自動起動,410
2026-03-10 21:30:20,自動停止,220
2026-03-10 21:34:00,自動起動,410
2026-03-10 21:40:50,自動停止,150
2026-03-10 21:43:20,自動起動,410
2026-03-10 21:50:10,自動停止,100
2026-03-10 21:51:50,自動起動,420
2026-03-10 21:58:50,自動停止,570
2026-03-10 22:08:20,段取り,140
2026-03-10 22:10:40,自動起動,20
2026-03-10 22:11:00,自動停止,20
2026-03-10 22:11:20,自動起動,20
2026-03-10 22:11:40,自動停止,10
2026-03-10 22:11:50,自動起動,20
2026-03-10 22:12:10,自動停止,20
2026-03-10 22:12:30,自動起動,150
2026-03-10 22:15:00,自動停止,1410
2026-03-10 22:38:30,段取り,120
2026-03-10 22:40:30,自動停止,20
2026-03-10 22:40:50,自動起動,10
2026-03-10 22:41:00,自動停止,10
2026-03-10 22:41:10,段取り,10
2026-03-10 22:41:20,自動起動,70
2026-03-10 22:42:30,自動停止,60
2026-03-10 22:43:30,段取り,10
2026-03-10 22:43:40,自動停止,40
2026-03-10 22:44:20,自動起動,60
2026-03-10 22:45:20,自動停止,10
2026-03-10 22:45:30,自動起動,50
2026-03-10 22:46:20,自動停止,60
2026-03-10 22:47:20,自動起動,30
2026-03-10 22:47:50,段取り,20
2026-03-10 22:48:10,自動停止,350
2026-03-10 22:54:00,段取り,70
2026-03-10 22:55:10,自動停止,20
2026-03-10 22:55:30,自動起動,10
2026-03-10 22:55:40,自動停止,10
2026-03-10 22:55:50,段取り,240
2026-03-10 22:59:50,自動起動,30
2026-03-10 23:00:20,自動停止,10
2026-03-10 23:00:30,自動起動,30
2026-03-10 23:01:00,自動停止,10
2026-03-10 23:01:10,自動起動,100
2026-03-10 23:02:50,自動停止,80
2026-03-10 23:04:10,自動起動,170
2026-03-10 23:07:00,自動停止,740
2026-03-10 23:19:20,段取り,290
2026-03-10 23:24:10,自動停止,10
2026-03-10 23:24:20,自動起動,180
2026-03-10 23:27:20,自動停止,100
2026-03-10 23:29:00,自動起動,170
2026-03-10 23:31:50,自動停止,210
2026-03-10 23:35:20,段取り,200
2026-03-10 23:38:40,自動停止,20
2026-03-10 23:39:00,自動起動,50
2026-03-10 23:39:50,段取り,10
2026-03-10 23:40:00,自動停止,10
2026-03-10 23:40:10,自動起動,90
2026-03-10 23:41:40,自動停止,70
2026-03-10 23:42:50,自動起動,160
2026-03-10 23:45:30,自動停止,70
2026-03-10 23:46:40,自動起動,40
2026-03-10 23:47:20,自動停止,30
2026-03-10 23:47:50,段取り,110
2026-03-10 23:49:40,自動起動,200
2026-03-10 23:53:00,自動停止,80
2026-03-10 23:54:20,自動起動,200
2026-03-10 23:57:40,自動停止,90
2026-03-10 23:59:10,自動起動,200
2026-03-11 00:02:30,自動停止,100
2026-03-11 00:04:10,自動起動,190
2026-03-11 00:07:20,自動停止,140
2026-03-11 00:09:40,自動起動,30
2026-03-11 00:10:10,自動停止,10
2026-03-11 00:10:20,段取り,1070
2026-03-11 00:28:10,自動停止,10
2026-03-11 00:28:20,自動起動,40
2026-03-11 00:29:00,自動停止,30
2026-03-11 00:29:30,自動起動,100
2026-03-11 00:31:10,自動停止,20
2026-03-11 00:31:30,自動起動,20
2026-03-11 00:31:50,自動停止,50
2026-03-11 00:32:40,自動起動,120
2026-03-11 00:34:40,自動停止,80
2026-03-11 00:36:00,自動起動,120
2026-03-11 00:38:00,自動停止,60
2026-03-11 00:39:00,自動起動,120
2026-03-11 00:41:00,自動停止,40
2026-03-11 00:41:40,自動起動,130
2026-03-11 00:43:50,自動停止,100
2026-03-11 00:45:30,自動起動,110
2026-03-11 00:47:20,自動停止,90
2026-03-11 00:48:50,自動起動,130
2026-03-11 00:51:00,自動停止,70
2026-03-11 00:52:10,自動起動,130
2026-03-11 00:54:20,自動停止,50
2026-03-11 00:55:10,自動起動,110
2026-03-11 00:57:00,自動停止,130
2026-03-11 00:59:10,自動起動,120
2026-03-11 01:01:10,自動停止,60
2026-03-11 01:02:10,自動起動,130
2026-03-11 01:04:20,自動停止,40
2026-03-11 01:05:00,自動起動,110
2026-03-11 01:06:50,自動停止,50
2026-03-11 01:07:40,自動起動,130
2026-03-11 01:09:50,自動停止,380
2026-03-11 01:16:10,自動起動,130
2026-03-11 01:18:20,自動停止,40
2026-03-11 01:19:00,自動起動,120
2026-03-11 01:21:00,自動停止,40
2026-03-11 01:21:40,自動起動,130
2026-03-11 01:23:50,自動停止,50
2026-03-11 01:24:40,自動起動,130
2026-03-11 01:26:50,自動停止,80
2026-03-11 01:28:10,自動起動,110
2026-03-11 01:30:00,自動停止,80
2026-03-11 01:31:20,自動起動,120
2026-03-11 01:33:20,自動停止,50
2026-03-11 01:34:10,自動起動,130
2026-03-11 01:36:20,段取り,1300
2026-03-11 01:58:00,電源断,10920
