日時,ステータス,経過秒数
2026-03-20 00:36:30,自動停止,10
2026-03-20 00:36:40,自動起動,20
2026-03-20 00:37:00,自動停止,30
2026-03-20 00:37:30,自動起動,20
2026-03-20 00:37:50,段取り,40
2026-03-20 00:38:30,自動起動,10
2026-03-20 00:38:40,自動停止,20
2026-03-20 00:39:00,自動起動,10
2026-03-20 00:39:10,自動停止,10
2026-03-20 00:39:20,自動起動,10
2026-03-20 00:39:30,自動停止,130
2026-03-20 00:41:40,自動起動,10
2026-03-20 00:41:50,自動停止,10
2026-03-20 00:42:00,段取り,20
2026-03-20 00:42:20,自動停止,10
2026-03-20 00:42:30,自動起動,10
2026-03-20 00:42:40,自動停止,10
2026-03-20 00:42:50,自動起動,10
2026-03-20 00:43:00,自動停止,10
2026-03-20 00:43:10,自動起動,10
2026-03-20 00:43:20,段取り,40
2026-03-20 00:44:00,自動起動,10
2026-03-20 00:44:10,自動停止,20
2026-03-20 00:44:30,自動起動,40
2026-03-20 00:45:10,段取り,20
2026-03-20 00:45:30,自動起動,20
2026-03-20 00:45:50,段取り,520
2026-03-20 00:54:30,自動停止,10
2026-03-20 00:54:40,自動起動,20
2026-03-20 00:55:00,自動停止,20
2026-03-20 00:55:20,段取り,50
2026-03-20 00:56:10,自動停止,10
2026-03-20 00:56:20,自動起動,10
2026-03-20 00:56:30,自動停止,10
2026-03-20 00:56:40,自動起動,170
2026-03-20 00:59:30,自動停止,20
2026-03-20 00:59:50,自動起動,40
2026-03-20 01:00:30,自動停止,240
2026-03-20 01:04:30,段取り,20
2026-03-20 01:04:50,自動起動,330
2026-03-20 01:10:20,自動停止,110
2026-03-20 01:12:10,自動起動,70
2026-03-20 01:13:20,自動停止,160
2026-03-20 01:16:00,段取り,20
2026-03-20 01:16:20,自動起動,20
2026-03-20 01:16:40,自動停止,10
2026-03-20 01:16:50,自動起動,40
2026-03-20 01:17:30,段取り,2570
2026-03-20 02:00:20,自動起動,20
2026-03-20 02:00:40,自動停止,80
2026-03-20 02:02:00,自動起動,10
2026-03-20 02:02:10,自動停止,10
2026-03-20 02:02:20,自動起動,50
2026-03-20 02:03:10,自動停止,10
2026-03-20 02:03:20,自動起動,40
2026-03-20 02:04:00,自動停止,10
2026-03-20 02:04:10,段取り,40
2026-03-20 02:04:50,自動停止,10
2026-03-20 02:05:00,自動起動,10
2026-03-20 02:05:10,自動停止,50
2026-03-20 02:06:00,自動起動,10
2026-03-20 02:06:10,自動停止,70
2026-03-20 02:07:20,自動起動,160
2026-03-20 02:10:00,自動停止,30
2026-03-20 02:10:30,自動起動,120
2026-03-20 02:12:30,自動停止,20
2026-03-20 02:12:50,自動起動,390
2026-03-20 02:19:20,自動停止,310
2026-03-20 02:24:30,自動起動,60
2026-03-20 02:25:30,自動停止,40
2026-03-20 02:26:10,自動起動,670
2026-03-20 02:37:20,自動停止,170
2026-03-20 02:40:10,自動起動,500
2026-03-20 02:48:30,自動停止,100
2026-03-20 02:50:10,自動起動,500
2026-03-20 02:58:30,自動停止,170
2026-03-20 03:01:20,自動起動,350
2026-03-20 03:07:10,自動停止,90
2026-03-20 03:08:40,段取り,10
2026-03-20 03:08:50,自動起動,160
2026-03-20 03:11:30,自動停止,310
2026-03-20 03:16:40,段取り,400
2026-03-20 03:23:20,自動停止,20
2026-03-20 03:23:40,自動起動,20
2026-03-20 03:24:00,自動停止,20
2026-03-20 03:24:20,自動起動,20
2026-03-20 03:24:40,自動停止,30
2026-03-20 03:25:10,自動起動,90
2026-03-20 03:26:40,自動停止,170
2026-03-20 03:29:30,自動起動,110
2026-03-20 03:31:20,自動停止,40
2026-03-20 03:32:00,自動起動,120
2026-03-20 03:34:00,自動停止,40
2026-03-20 03:34:40,自動起動,110
2026-03-20 03:36:30,自動停止,50
2026-03-20 03:37:20,自動起動,100
2026-03-20 03:39:00,自動停止,260
2026-03-20 03:43:20,段取り,1250
2026-03-20 04:04:10,自動停止,10
2026-03-20 04:04:20,自動起動,10
2026-03-20 04:04:30,自動停止,70
2026-03-20 04:05:40,自動起動,20
2026-03-20 04:06:00,自動停止,120
2026-03-20 04:08:00,自動起動,30
2026-03-20 04:08:30,自動停止,10
2026-03-20 04:08:40,自動起動,10
2026-03-20 04:08:50,自動停止,40
2026-03-20 04:09:30,自動起動,180
2026-03-20 04:12:30,自動停止,30
2026-03-20 04:13:00,自動起動,110
2026-03-20 04:14:50,自動停止,40
2026-03-20 04:15:30,自動起動,20
2026-03-20 04:15:50,自動停止,130
2026-03-20 04:18:00,自動起動,270
2026-03-20 04:22:30,自動停止,100
2026-03-20 04:24:10,自動起動,130
2026-03-20 04:26:20,自動停止,60
2026-03-20 04:27:20,自動起動,260
2026-03-20 04:31:40,自動停止,50
2026-03-20 04:32:30,自動起動,130
2026-03-20 04:34:40,自動停止,50
2026-03-20 04:35:30,自動起動,270
2026-03-20 04:40:00,自動停止,480
2026-03-20 04:48:00,自動起動,130
2026-03-20 04:50:10,自動停止,30
2026-03-20 04:50:40,自動起動,400
2026-03-20 04:57:20,自動停止,30
2026-03-20 04:57:50,自動起動,130
