日時,ステータス,経過秒数
2026-06-10 16:13:20,自動停止,10
2026-06-10 16:13:30,自動起動,40
2026-06-10 16:14:10,段取り,30
2026-06-10 16:14:40,自動停止,20
2026-06-10 16:15:00,自動起動,40
2026-06-10 16:15:40,自動停止,90
2026-06-10 16:17:10,自動起動,70
2026-06-10 16:18:20,自動停止,10
2026-06-10 16:18:30,段取り,70
2026-06-10 16:19:40,自動起動,90
2026-06-10 16:21:10,自動停止,80
2026-06-10 16:22:30,段取り,240
2026-06-10 16:26:30,自動起動,20
2026-06-10 16:26:50,自動停止,10
2026-06-10 16:27:00,自動起動,10
2026-06-10 16:27:10,自動停止,60
2026-06-10 16:28:10,自動起動,30
2026-06-10 16:28:40,自動停止,20
2026-06-10 16:29:00,自動起動,60
2026-06-10 16:30:00,自動停止,80
2026-06-10 16:31:20,自動起動,40
2026-06-10 16:32:00,段取り,20
2026-06-10 16:32:20,自動起動,40
2026-06-10 16:33:00,段取り,30
2026-06-10 16:33:30,自動起動,100
2026-06-10 16:35:10,自動停止,500
2026-06-10 16:43:30,段取り,2850
2026-06-10 17:31:00,自動停止,10
2026-06-10 17:31:10,自動起動,10
2026-06-10 17:31:20,自動停止,10
2026-06-10 17:31:30,段取り,100
2026-06-10 17:33:10,自動起動,10
2026-06-10 17:33:20,自動停止,300
2026-06-10 17:38:20,自動起動,80
2026-06-10 17:39:40,自動停止,40
2026-06-10 17:40:20,自動起動,50
2026-06-10 17:41:10,自動停止,10
2026-06-10 17:41:20,自動起動,20
2026-06-10 17:41:40,自動停止,70
2026-06-10 17:42:50,自動起動,10
2026-06-10 17:43:00,自動停止,30
2026-06-10 17:43:30,自動起動,10
2026-06-10 17:43:40,自動停止,20
2026-06-10 17:44:00,自動起動,50
2026-06-10 17:44:50,自動停止,50
2026-06-10 17:45:40,自動起動,60
2026-06-10 17:46:40,段取り,1410
2026-06-10 18:10:10,自動停止,10
2026-06-10 18:10:20,自動起動,10
2026-06-10 18:10:30,段取り,40
2026-06-10 18:11:10,自動停止,20
2026-06-10 18:11:30,自動起動,190
2026-06-10 18:14:40,段取り,70
2026-06-10 18:15:50,自動停止,10
2026-06-10 18:16:00,段取り,210
2026-06-10 18:19:30,自動起動,120
2026-06-10 18:21:30,段取り,140
2026-06-10 18:23:50,自動停止,10
2026-06-10 18:24:00,自動起動,40
2026-06-10 18:24:40,自動停止,30
2026-06-10 18:25:10,自動起動,30
2026-06-10 18:25:40,段取り,170
2026-06-10 18:28:30,自動停止,10
2026-06-10 18:28:40,自動起動,40
2026-06-10 18:29:20,段取り,680
2026-06-10 18:40:40,自動停止,10
2026-06-10 18:40:50,段取り,30
2026-06-10 18:41:20,自動起動,40
2026-06-10 18:42:00,段取り,30
2026-06-10 18:42:30,自動停止,10
2026-06-10 18:42:40,自動起動,540
2026-06-10 18:51:40,段取り,650
2026-06-10 19:02:30,自動停止,10
2026-06-10 19:02:40,自動起動,10
2026-06-10 19:02:50,自動停止,10
2026-06-10 19:03:00,自動起動,380
2026-06-10 19:09:20,自動停止,10
2026-06-10 19:09:30,段取り,380
2026-06-10 19:15:50,自動起動,20
2026-06-10 19:16:10,自動停止,10
2026-06-10 19:16:20,自動起動,200
2026-06-10 19:19:40,自動停止,10
2026-06-10 19:19:50,段取り,350
2026-06-10 19:25:40,自動停止,30
2026-06-10 19:26:10,自動起動,140
2026-06-10 19:28:30,自動停止,20
2026-06-10 19:28:50,段取り,700
2026-06-10 19:40:30,自動停止,10
2026-06-10 19:40:40,自動起動,20
2026-06-10 19:41:00,自動停止,10
2026-06-10 19:41:10,自動起動,20
2026-06-10 19:41:30,自動停止,10
2026-06-10 19:41:40,自動起動,10
2026-06-10 19:41:50,自動停止,50
2026-06-10 19:42:40,自動起動,100
2026-06-10 19:44:20,自動停止,30
2026-06-10 19:44:50,段取り,10
2026-06-10 19:45:00,自動起動,60
2026-06-10 19:46:00,自動停止,70
2026-06-10 19:47:10,自動起動,20
2026-06-10 19:47:30,自動停止,60
2026-06-10 19:48:30,段取り,50
2026-06-10 19:49:20,自動起動,100
2026-06-10 19:51:00,段取り,70
2026-06-10 19:52:10,自動起動,90
2026-06-10 19:53:40,自動停止,50
2026-06-10 19:54:30,自動起動,190
2026-06-10 19:57:40,自動停止,90
2026-06-10 19:59:10,段取り,30
2026-06-10 19:59:40,自動起動,150
2026-06-10 20:02:10,自動停止,30
2026-06-10 20:02:40,自動起動,130
2026-06-10 20:04:50,自動停止,30
2026-06-10 20:05:20,段取り,20
2026-06-10 20:05:40,自動停止,30
2026-06-10 20:06:10,自動起動,10
2026-06-10 20:06:20,段取り,10
2026-06-10 20:06:30,自動停止,10
2026-06-10 20:06:40,自動起動,1900
2026-06-10 20:38:20,自動停止,1210
2026-06-10 20:58:30,段取り,180
2026-06-10 21:01:30,自動停止,10
2026-06-10 21:01:40,自動起動,10
2026-06-10 21:01:50,自動停止,10
2026-06-10 21:02:00,自動起動,10
2026-06-10 21:02:10,自動停止,10
2026-06-10 21:02:20,自動起動,40
2026-06-10 21:03:00,段取り,140
2026-06-10 21:05:20,自動起動,60
2026-06-10 21:06:20,段取り,3140
2026-06-10 21:58:40,自動停止,10
2026-06-10 21:58:50,自動起動,10
2026-06-10 21:59:00,自動停止,10
2026-06-10 21:59:10,自動起動,70
2026-06-10 22:00:20,自動停止,70
2026-06-10 22:01:30,自動起動,60
2026-06-10 22:02:30,段取り,2170
2026-06-10 22:38:40,自動停止,10
2026-06-10 22:38:50,自動起動,30
2026-06-10 22:39:20,自動停止,50
2026-06-10 22:40:10,自動起動,190
2026-06-10 22:43:20,段取り,40
2026-06-10 22:44:00,自動起動,10
2026-06-10 22:44:10,段取り,20
2026-06-10 22:44:30,自動起動,370
2026-06-10 22:50:40,自動停止,230
2026-06-10 22:54:30,自動起動,80
2026-06-10 22:55:50,自動停止,20
2026-06-10 22:56:10,自動起動,80
2026-06-10 22:57:30,自動停止,70
2026-06-10 22:58:40,段取り,180
2026-06-10 23:01:40,自動停止,960
2026-06-10 23:17:40,段取り,130
2026-06-10 23:19:50,自動停止,10
2026-06-10 23:20:00,自動起動,100
2026-06-10 23:21:40,段取り,40
2026-06-10 23:22:20,自動停止,10
2026-06-10 23:22:30,自動起動,90
2026-06-10 23:24:00,自動停止,40
2026-06-10 23:24:40,自動起動,40
2026-06-10 23:25:20,自動停止,30
2026-06-10 23:25:50,自動起動,200
2026-06-10 23:29:10,自動停止,10
2026-06-10 23:29:20,自動起動,200
2026-06-10 23:32:40,自動停止,60
2026-06-10 23:33:40,自動起動,20
2026-06-10 23:34:00,自動停止,10
2026-06-10 23:34:10,段取り,20
2026-06-10 23:34:30,自動起動,110
2026-06-10 23:36:20,自動停止,400
2026-06-10 23:43:00,自動起動,800
2026-06-10 23:56:20,自動停止,10
2026-06-10 23:56:30,段取り,30
2026-06-10 23:57:00,自動起動,130
2026-06-10 23:59:10,自動停止,50
2026-06-11 00:00:00,自動起動,400
2026-06-11 00:06:40,自動停止,60
2026-06-11 00:07:40,自動起動,120
2026-06-11 00:09:40,自動停止,310
2026-06-11 00:14:50,段取り,110
2026-06-11 00:16:40,自動停止,70
2026-06-11 00:17:50,自動起動,40
2026-06-11 00:18:30,自動停止,10
2026-06-11 00:18:40,自動起動,40
2026-06-11 00:19:20,段取り,20
2026-06-11 00:19:40,自動起動,450
2026-06-11 00:27:10,自動停止,80
2026-06-11 00:28:30,自動起動,190
2026-06-11 00:31:40,自動停止,110
2026-06-11 00:33:30,自動起動,460
2026-06-11 00:41:10,自動停止,10
2026-06-11 00:41:20,自動起動,40
2026-06-11 00:42:00,自動停止,20
2026-06-11 00:42:20,自動起動,180
2026-06-11 00:45:20,自動停止,880
2026-06-11 01:00:00,段取り,2070
2026-06-11 01:34:30,自動起動,20
2026-06-11 01:34:50,自動停止,60
2026-06-11 01:35:50,自動起動,30
2026-06-11 01:36:20,自動停止,10
2026-06-11 01:36:30,段取り,110
2026-06-11 01:38:20,自動起動,10
2026-06-11 01:38:30,段取り,40
2026-06-11 01:39:10,自動起動,10
2026-06-11 01:39:20,段取り,20
2026-06-11 01:39:40,自動起動,60
2026-06-11 01:40:40,自動停止,50
2026-06-11 01:41:30,自動起動,10
2026-06-11 01:41:40,自動停止,110
2026-06-11 01:43:30,段取り,130
2026-06-11 01:45:40,自動起動,70
2026-06-11 01:46:50,段取り,130
2026-06-11 01:49:00,自動停止,20
2026-06-11 01:49:20,自動起動,40
2026-06-11 01:50:00,自動停止,10
2026-06-11 01:50:10,段取り,10
2026-06-11 01:50:20,自動起動,130
2026-06-11 01:52:30,自動停止,340
2026-06-11 01:58:10,自動起動,80
2026-06-11 01:59:30,段取り,80
2026-06-11 02:00:50,自動起動,170
2026-06-11 02:03:40,自動停止,420
2026-06-11 02:10:40,自動起動,470
2026-06-11 02:18:30,自動停止,1820
2026-06-11 02:48:50,段取り,340
2026-06-11 02:54:30,電源断,7530
