日時,ステータス,経過秒数
2026-03-09 11:42:20,自動起動,60
2026-03-09 11:43:20,自動停止,70
2026-03-09 11:44:30,自動起動,10
2026-03-09 11:44:40,自動停止,20
2026-03-09 11:45:00,自動起動,40
2026-03-09 11:45:40,自動停止,10
2026-03-09 11:45:50,自動起動,60
2026-03-09 11:46:50,自動停止,30
2026-03-09 11:47:20,段取り,710
2026-03-09 11:59:10,自動起動,60
2026-03-09 12:00:10,自動停止,30
2026-03-09 12:00:40,自動起動,210
2026-03-09 12:04:10,自動停止,820
2026-03-09 12:17:50,自動起動,280
2026-03-09 12:22:30,自動停止,350
2026-03-09 12:28:20,自動起動,390
2026-03-09 12:34:50,自動停止,1080
2026-03-09 12:52:50,自動起動,290
2026-03-09 12:57:40,自動停止,260
2026-03-09 13:02:00,自動起動,280
2026-03-09 13:06:40,自動停止,130
2026-03-09 13:08:50,段取り,9160
2026-03-09 15:41:30,自動停止,50
2026-03-09 15:42:20,自動起動,40
2026-03-09 15:43:00,自動停止,20
2026-03-09 15:43:20,自動起動,50
2026-03-09 15:44:10,自動停止,60
2026-03-09 15:45:10,自動起動,10
2026-03-09 15:45:20,自動停止,30
2026-03-09 15:45:50,自動起動,10
2026-03-09 15:46:00,段取り,10
2026-03-09 15:46:10,自動起動,20
2026-03-09 15:46:30,自動停止,50
2026-03-09 15:47:20,自動起動,10
2026-03-09 15:47:30,自動停止,10
2026-03-09 15:47:40,段取り,220
2026-03-09 15:51:20,自動起動,10
2026-03-09 15:51:30,段取り,10
2026-03-09 15:51:40,自動停止,40
2026-03-09 15:52:20,自動起動,10
2026-03-09 15:52:30,自動停止,20
2026-03-09 15:52:50,自動起動,50
2026-03-09 15:53:40,自動停止,10
2026-03-09 15:53:50,段取り,20
2026-03-09 15:54:10,自動起動,50
2026-03-09 15:55:00,自動停止,50
2026-03-09 15:55:50,自動起動,20
2026-03-09 15:56:10,自動停止,30
2026-03-09 15:56:40,自動起動,20
2026-03-09 15:57:00,自動停止,10
2026-03-09 15:57:10,自動起動,30
2026-03-09 15:57:40,段取り,80
2026-03-09 15:59:00,自動停止,10
2026-03-09 15:59:10,自動起動,20
2026-03-09 15:59:30,段取り,110
2026-03-09 16:01:20,自動停止,10
2026-03-09 16:01:30,自動起動,50
2026-03-09 16:02:20,自動停止,570
2026-03-09 16:11:50,段取り,5440
2026-03-09 17:42:30,自動停止,30
2026-03-09 17:43:00,段取り,30
2026-03-09 17:43:30,自動停止,10
2026-03-09 17:43:40,自動起動,20
2026-03-09 17:44:00,自動停止,10
2026-03-09 17:44:10,自動起動,30
2026-03-09 17:44:40,自動停止,10
2026-03-09 17:44:50,自動起動,10
2026-03-09 17:45:00,自動停止,20
2026-03-09 17:45:20,自動起動,130
2026-03-09 17:47:30,自動停止,460
2026-03-09 17:55:10,自動起動,180
2026-03-09 17:58:10,自動停止,90
2026-03-09 17:59:40,段取り,460
2026-03-09 18:07:20,自動停止,30
2026-03-09 18:07:50,自動起動,20
2026-03-09 18:08:10,自動停止,10
2026-03-09 18:08:20,自動起動,40
2026-03-09 18:09:00,自動停止,50
2026-03-09 18:09:50,自動起動,140
2026-03-09 18:12:10,自動停止,10
2026-03-09 18:12:20,自動起動,620
2026-03-09 18:22:40,自動停止,510
2026-03-09 18:31:10,段取り,1010
2026-03-09 18:48:00,自動停止,30
2026-03-09 18:48:30,自動起動,40
2026-03-09 18:49:10,自動停止,10
2026-03-09 18:49:20,自動起動,20
2026-03-09 18:49:40,自動停止,20
2026-03-09 18:50:00,自動起動,620
2026-03-09 19:00:20,自動停止,220
2026-03-09 19:04:00,段取り,1240
2026-03-09 19:24:40,自動停止,10
2026-03-09 19:24:50,自動起動,10
2026-03-09 19:25:00,自動停止,10
2026-03-09 19:25:10,段取り,10
2026-03-09 19:25:20,自動起動,50
2026-03-09 19:26:10,自動停止,50
2026-03-09 19:27:00,自動起動,60
2026-03-09 19:28:00,自動停止,250
2026-03-09 19:32:10,自動起動,60
2026-03-09 19:33:10,自動停止,160
2026-03-09 19:35:50,自動起動,60
2026-03-09 19:36:50,自動停止,180
2026-03-09 19:39:50,自動起動,60
2026-03-09 19:40:50,自動停止,70
2026-03-09 19:42:00,自動起動,70
2026-03-09 19:43:10,自動停止,40
2026-03-09 19:43:50,自動起動,60
2026-03-09 19:44:50,自動停止,40
2026-03-09 19:45:30,自動起動,60
2026-03-09 19:46:30,自動停止,30
2026-03-09 19:47:00,自動起動,60
2026-03-09 19:48:00,自動停止,30
2026-03-09 19:48:30,自動起動,60
2026-03-09 19:49:30,自動停止,80
2026-03-09 19:50:50,自動起動,60
2026-03-09 19:51:50,自動停止,40
2026-03-09 19:52:30,自動起動,60
2026-03-09 19:53:30,自動停止,30
2026-03-09 19:54:00,自動起動,60
2026-03-09 19:55:00,自動停止,30
2026-03-09 19:55:30,自動起動,60
2026-03-09 19:56:30,自動停止,30
2026-03-09 19:57:00,自動起動,60
2026-03-09 19:58:00,自動停止,40
2026-03-09 19:58:40,自動起動,60
2026-03-09 19:59:40,自動停止,30
2026-03-09 20:00:10,自動起動,60
2026-03-09 20:01:10,自動停止,30
2026-03-09 20:01:40,自動起動,60
2026-03-09 20:02:40,自動停止,30
2026-03-09 20:03:10,自動起動,60
2026-03-09 20:04:10,自動停止,3060
2026-03-09 20:55:10,段取り,770
2026-03-09 21:08:00,自動停止,20
2026-03-09 21:08:20,自動起動,20
2026-03-09 21:08:40,自動停止,110
2026-03-09 21:10:30,段取り,10
2026-03-09 21:10:40,自動起動,20
2026-03-09 21:11:00,自動停止,40
2026-03-09 21:11:40,自動起動,10
2026-03-09 21:11:50,自動停止,80
2026-03-09 21:13:10,自動起動,50
2026-03-09 21:14:00,自動停止,10
2026-03-09 21:14:10,自動起動,10
2026-03-09 21:14:20,自動停止,20
2026-03-09 21:14:40,段取り,20
2026-03-09 21:15:00,自動停止,20
2026-03-09 21:15:20,自動起動,20
2026-03-09 21:15:40,自動停止,150
2026-03-09 21:18:10,段取り,40
2026-03-09 21:18:50,自動停止,170
2026-03-09 21:21:40,自動起動,60
2026-03-09 21:22:40,自動停止,10
2026-03-09 21:22:50,自動起動,10
2026-03-09 21:23:00,自動停止,30
2026-03-09 21:23:30,自動起動,20
2026-03-09 21:23:50,自動停止,50
2026-03-09 21:24:40,自動起動,160
2026-03-09 21:27:20,自動停止,70
2026-03-09 21:28:30,自動起動,230
2026-03-09 21:32:20,自動停止,230
2026-03-09 21:36:10,自動起動,230
2026-03-09 21:40:00,自動停止,40
2026-03-09 21:40:40,自動起動,250
2026-03-09 21:44:50,自動停止,60
2026-03-09 21:45:50,自動起動,260
2026-03-09 21:50:10,自動停止,20
2026-03-09 21:50:30,自動起動,250
2026-03-09 21:54:40,自動停止,80
2026-03-09 21:56:00,自動起動,250
2026-03-09 22:00:10,自動停止,170
2026-03-09 22:03:00,自動起動,240
2026-03-09 22:07:00,自動停止,30
2026-03-09 22:07:30,自動起動,220
2026-03-09 22:11:10,自動停止,30
2026-03-09 22:11:40,自動起動,230
2026-03-09 22:15:30,自動停止,30
2026-03-09 22:16:00,自動起動,240
2026-03-09 22:20:00,自動停止,20
2026-03-09 22:20:20,自動起動,250
2026-03-09 22:24:30,自動停止,30
2026-03-09 22:25:00,自動起動,240
2026-03-09 22:29:00,自動停止,30
2026-03-09 22:29:30,自動起動,240
2026-03-09 22:33:30,自動停止,10
2026-03-09 22:33:40,自動起動,240
2026-03-09 22:37:40,自動停止,30
2026-03-09 22:38:10,自動起動,230
2026-03-09 22:42:00,自動停止,30
2026-03-09 22:42:30,自動起動,220
2026-03-09 22:46:10,自動停止,20
2026-03-09 22:46:30,自動起動,250
2026-03-09 22:50:40,自動停止,30
2026-03-09 22:51:10,自動起動,250
2026-03-09 22:55:20,自動停止,20
2026-03-09 22:55:40,自動起動,240
2026-03-09 22:59:40,自動停止,30
2026-03-09 23:00:10,自動起動,230
2026-03-09 23:04:00,自動停止,700
2026-03-09 23:15:40,自動起動,220
2026-03-09 23:19:20,自動停止,10
2026-03-09 23:19:30,自動起動,10
2026-03-09 23:19:40,自動停止,40
2026-03-09 23:20:20,自動起動,220
2026-03-09 23:24:00,自動停止,30
2026-03-09 23:24:30,自動起動,230
2026-03-09 23:28:20,自動停止,20
2026-03-09 23:28:40,自動起動,240
2026-03-09 23:32:40,自動停止,30
2026-03-09 23:33:10,自動起動,250
2026-03-09 23:37:20,自動停止,20
2026-03-09 23:37:40,自動起動,240
2026-03-09 23:41:40,自動停止,140
2026-03-09 23:44:00,自動起動,240
2026-03-09 23:48:00,自動停止,20
2026-03-09 23:48:20,自動起動,240
2026-03-09 23:52:20,自動停止,20
2026-03-09 23:52:40,自動起動,230
2026-03-09 23:56:30,自動停止,30
2026-03-09 23:57:00,自動起動,230
2026-03-10 00:00:50,自動停止,20
2026-03-10 00:01:10,自動起動,250
2026-03-10 00:05:20,自動停止,20
2026-03-10 00:05:40,自動起動,250
2026-03-10 00:09:50,自動停止,20
2026-03-10 00:10:10,自動起動,260
2026-03-10 00:14:30,自動停止,1810
2026-03-10 00:44:40,自動起動,240
2026-03-10 00:48:40,自動停止,20
2026-03-10 00:49:00,自動起動,240
2026-03-10 00:53:00,自動停止,80
2026-03-10 00:54:20,自動起動,230
2026-03-10 00:58:10,自動停止,30
2026-03-10 00:58:40,自動起動,230
2026-03-10 01:02:30,自動停止,20
2026-03-10 01:02:50,自動起動,250
2026-03-10 01:07:00,自動停止,460
2026-03-10 01:14:40,自動起動,250
2026-03-10 01:18:50,自動停止,20
2026-03-10 01:19:10,自動起動,250
2026-03-10 01:23:20,自動停止,20
2026-03-10 01:23:40,自動起動,240
2026-03-10 01:27:40,自動停止,30
2026-03-10 01:28:10,自動起動,230
2026-03-10 01:32:00,自動停止,40
2026-03-10 01:32:40,自動起動,230
2026-03-10 01:36:30,自動停止,20
2026-03-10 01:36:50,自動起動,230
2026-03-10 01:40:40,自動停止,20
2026-03-10 01:41:00,自動起動,250
2026-03-10 01:45:10,自動停止,20
2026-03-10 01:45:30,自動起動,250
2026-03-10 01:49:40,自動停止,20
2026-03-10 01:50:00,自動起動,250
2026-03-10 01:54:10,自動停止,30
2026-03-10 01:54:40,自動起動,240
2026-03-10 01:58:40,自動停止,50
2026-03-10 01:59:30,自動起動,20
2026-03-10 01:59:50,自動停止,10
2026-03-10 02:00:00,自動起動,140
2026-03-10 02:02:20,自動停止,300
2026-03-10 02:07:20,段取り,800
2026-03-10 02:20:40,電源断,9560
