日時,ステータス,経過秒数
2026-02-12 09:42:30,自動起動,20
2026-02-12 09:42:50,段取り,70
2026-02-12 09:44:00,自動起動,40
2026-02-12 09:44:40,段取り,90
2026-02-12 09:46:10,自動起動,20
2026-02-12 09:46:30,自動停止,10
2026-02-12 09:46:40,自動起動,20
2026-02-12 09:47:00,段取り,80
2026-02-12 09:48:20,自動停止,10
2026-02-12 09:48:30,自動起動,160
2026-02-12 09:51:10,段取り,60
2026-02-12 09:52:10,自動停止,20
2026-02-12 09:52:30,段取り,110
2026-02-12 09:54:20,自動停止,50
2026-02-12 09:55:10,自動起動,10
2026-02-12 09:55:20,自動停止,60
2026-02-12 09:56:20,自動起動,10
2026-02-12 09:56:30,自動停止,30
2026-02-12 09:57:00,自動起動,110
2026-02-12 09:58:50,段取り,30
2026-02-12 09:59:20,自動起動,120
2026-02-12 10:01:20,自動停止,500
2026-02-12 10:09:40,自動起動,30
2026-02-12 10:10:10,自動停止,10
2026-02-12 10:10:20,段取り,100
2026-02-12 10:12:00,自動停止,10
2026-02-12 10:12:10,自動起動,40
2026-02-12 10:12:50,段取り,1230
2026-02-12 10:33:20,自動起動,80
2026-02-12 10:34:40,段取り,10
2026-02-12 10:34:50,自動停止,10
2026-02-12 10:35:00,自動起動,30
2026-02-12 10:35:30,段取り,60
2026-02-12 10:36:30,自動停止,10
2026-02-12 10:36:40,自動起動,20
2026-02-12 10:37:00,自動停止,80
2026-02-12 10:38:20,自動起動,300
2026-02-12 10:43:20,自動停止,50
2026-02-12 10:44:10,自動起動,20
2026-02-12 10:44:30,段取り,30
2026-02-12 10:45:00,自動停止,10
2026-02-12 10:45:10,自動起動,40
2026-02-12 10:45:50,段取り,70
2026-02-12 10:47:00,自動起動,50
2026-02-12 10:47:50,段取り,40
2026-02-12 10:48:30,自動起動,160
2026-02-12 10:51:10,自動停止,10
2026-02-12 10:51:20,段取り,60
2026-02-12 10:52:20,自動停止,10
2026-02-12 10:52:30,自動起動,20
2026-02-12 10:52:50,段取り,100
2026-02-12 10:54:30,自動起動,10
2026-02-12 10:54:40,段取り,80
2026-02-12 10:56:00,自動起動,10
2026-02-12 10:56:10,段取り,20
2026-02-12 10:56:30,自動起動,30
2026-02-12 10:57:00,段取り,60
2026-02-12 10:58:00,自動起動,20
2026-02-12 10:58:20,段取り,70
2026-02-12 10:59:30,自動起動,20
2026-02-12 10:59:50,段取り,30
2026-02-12 11:00:20,自動起動,30
2026-02-12 11:00:50,段取り,30
2026-02-12 11:01:20,自動起動,140
2026-02-12 11:03:40,自動停止,10
2026-02-12 11:03:50,自動起動,290
2026-02-12 11:08:40,自動停止,1710
2026-02-12 11:37:10,段取り,3030
2026-02-12 12:27:40,自動起動,40
2026-02-12 12:28:20,自動停止,30
2026-02-12 12:28:50,自動起動,10
2026-02-12 12:29:00,自動停止,60
2026-02-12 12:30:00,自動起動,60
2026-02-12 12:31:00,段取り,2370
2026-02-12 13:10:30,自動停止,10
2026-02-12 13:10:40,自動起動,10
2026-02-12 13:10:50,自動停止,890
2026-02-12 13:25:40,段取り,430
2026-02-12 13:32:50,自動停止,10
2026-02-12 13:33:00,自動起動,50
2026-02-12 13:33:50,段取り,30
2026-02-12 13:34:20,自動起動,40
2026-02-12 13:35:00,自動停止,50
2026-02-12 13:35:50,自動起動,30
2026-02-12 13:36:20,自動停止,30
2026-02-12 13:36:50,自動起動,10
2026-02-12 13:37:00,段取り,30
2026-02-12 13:37:30,自動起動,80
2026-02-12 13:38:50,段取り,20
2026-02-12 13:39:10,自動起動,30
2026-02-12 13:39:40,自動停止,80
2026-02-12 13:41:00,自動起動,30
2026-02-12 13:41:30,段取り,30
2026-02-12 13:42:00,自動停止,10
2026-02-12 13:42:10,自動起動,40
2026-02-12 13:42:50,自動停止,20
2026-02-12 13:43:10,段取り,80
2026-02-12 13:44:30,自動停止,30
2026-02-12 13:45:00,自動起動,20
2026-02-12 13:45:20,自動停止,10
2026-02-12 13:45:30,自動起動,20
2026-02-12 13:45:50,自動停止,20
2026-02-12 13:46:10,自動起動,20
2026-02-12 13:46:30,自動停止,20
2026-02-12 13:46:50,自動起動,10
2026-02-12 13:47:00,自動停止,30
2026-02-12 13:47:30,自動起動,30
2026-02-12 13:48:00,自動停止,100
2026-02-12 13:49:40,段取り,230
2026-02-12 13:53:30,自動停止,10
2026-02-12 13:53:40,自動起動,30
2026-02-12 13:54:10,自動停止,20
2026-02-12 13:54:30,自動起動,30
2026-02-12 13:55:00,自動停止,20
2026-02-12 13:55:20,自動起動,40
2026-02-12 13:56:00,自動停止,40
2026-02-12 13:56:40,自動起動,30
2026-02-12 13:57:10,自動停止,10
2026-02-12 13:57:20,自動起動,20
2026-02-12 13:57:40,自動停止,30
2026-02-12 13:58:10,自動起動,120
2026-02-12 14:00:10,段取り,110
2026-02-12 14:02:00,自動停止,20
2026-02-12 14:02:20,自動起動,100
2026-02-12 14:04:00,自動停止,80
2026-02-12 14:05:20,自動起動,10
2026-02-12 14:05:30,自動停止,20
2026-02-12 14:05:50,自動起動,120
2026-02-12 14:07:50,段取り,20
2026-02-12 14:08:10,自動停止,10
2026-02-12 14:08:20,自動起動,130
2026-02-12 14:10:30,自動停止,110
2026-02-12 14:12:20,自動起動,10
2026-02-12 14:12:30,自動停止,30
2026-02-12 14:13:00,自動起動,20
2026-02-12 14:13:20,自動停止,40
2026-02-12 14:14:00,自動起動,40
2026-02-12 14:14:40,自動停止,30
2026-02-12 14:15:10,段取り,1040
2026-02-12 14:32:30,自動停止,30
2026-02-12 14:33:00,自動起動,70
2026-02-12 14:34:10,自動停止,10
2026-02-12 14:34:20,自動起動,160
2026-02-12 14:37:00,自動停止,50
2026-02-12 14:37:50,自動起動,20
2026-02-12 14:38:10,自動停止,10
2026-02-12 14:38:20,自動起動,60
2026-02-12 14:39:20,自動停止,100
2026-02-12 14:41:00,自動起動,130
2026-02-12 14:43:10,自動停止,10
2026-02-12 14:43:20,自動起動,180
2026-02-12 14:46:20,自動停止,1400
2026-02-12 15:09:40,段取り,850
2026-02-12 15:23:50,自動停止,10
2026-02-12 15:24:00,自動起動,50
2026-02-12 15:24:50,段取り,20
2026-02-12 15:25:10,自動起動,30
2026-02-12 15:25:40,自動停止,120
2026-02-12 15:27:40,自動起動,140
2026-02-12 15:30:00,自動停止,70
2026-02-12 15:31:10,自動起動,50
2026-02-12 15:32:00,自動停止,10
2026-02-12 15:32:10,自動起動,20
2026-02-12 15:32:30,自動停止,30
2026-02-12 15:33:00,段取り,20
2026-02-12 15:33:20,自動起動,130
2026-02-12 15:35:30,段取り,30
2026-02-12 15:36:00,自動起動,120
2026-02-12 15:38:00,自動停止,10
2026-02-12 15:38:10,段取り,880
2026-02-12 15:52:50,自動停止,10
2026-02-12 15:53:00,自動起動,40
2026-02-12 15:53:40,自動停止,30
2026-02-12 15:54:10,自動起動,120
2026-02-12 15:56:10,自動停止,10
2026-02-12 15:56:20,自動起動,80
2026-02-12 15:57:40,自動停止,10
2026-02-12 15:57:50,自動起動,130
2026-02-12 16:00:00,自動停止,10
2026-02-12 16:00:10,自動起動,120
2026-02-12 16:02:10,自動停止,30
2026-02-12 16:02:40,段取り,3470
2026-02-12 17:00:30,自動停止,20
2026-02-12 17:00:50,段取り,80
2026-02-12 17:02:10,自動停止,20
2026-02-12 17:02:30,自動起動,40
2026-02-12 17:03:10,自動停止,10
2026-02-12 17:03:20,段取り,360
2026-02-12 17:09:20,自動起動,10
2026-02-12 17:09:30,自動停止,10
2026-02-12 17:09:40,自動起動,30
2026-02-12 17:10:10,自動停止,30
2026-02-12 17:10:40,自動起動,60
2026-02-12 17:11:40,自動停止,20
2026-02-12 17:12:00,段取り,350
2026-02-12 17:17:50,自動停止,40
2026-02-12 17:18:30,自動起動,20
2026-02-12 17:18:50,自動停止,10
2026-02-12 17:19:00,段取り,20
2026-02-12 17:19:20,自動起動,40
2026-02-12 17:20:00,自動停止,10
2026-02-12 17:20:10,段取り,190
2026-02-12 17:23:20,自動停止,10
2026-02-12 17:23:30,自動起動,60
2026-02-12 17:24:30,自動停止,10
2026-02-12 17:24:40,自動起動,70
2026-02-12 17:25:50,自動停止,180
2026-02-12 17:28:50,自動起動,320
2026-02-12 17:34:10,自動停止,540
2026-02-12 17:43:10,自動起動,310
2026-02-12 17:48:20,自動停止,370
2026-02-12 17:54:30,自動起動,320
2026-02-12 17:59:50,自動停止,710
2026-02-12 18:11:40,自動起動,320
2026-02-12 18:17:00,自動停止,1070
2026-02-12 18:34:50,自動起動,310
2026-02-12 18:40:00,自動停止,140
2026-02-12 18:42:20,自動起動,320
2026-02-12 18:47:40,自動停止,150
2026-02-12 18:50:10,自動起動,320
2026-02-12 18:55:30,自動停止,580
2026-02-12 19:05:10,自動起動,320
2026-02-12 19:10:30,自動停止,590
2026-02-12 19:20:20,自動起動,330
2026-02-12 19:25:50,自動停止,140
2026-02-12 19:28:10,自動起動,320
2026-02-12 19:33:30,自動停止,350
2026-02-12 19:39:20,自動起動,320
2026-02-12 19:44:40,自動停止,3550
2026-02-12 20:43:50,自動起動,330
2026-02-12 20:49:20,自動停止,690
2026-02-12 21:00:50,自動起動,320
2026-02-12 21:06:10,自動停止,150
2026-02-12 21:08:40,自動起動,280
2026-02-12 21:13:20,自動停止,120
2026-02-12 21:15:20,段取り,50
2026-02-12 21:16:10,自動停止,10
2026-02-12 21:16:20,自動起動,20
2026-02-12 21:16:40,自動停止,290
2026-02-12 21:21:30,自動起動,320
2026-02-12 21:26:50,自動停止,120
2026-02-12 21:28:50,自動起動,320
2026-02-12 21:34:10,自動停止,120
2026-02-12 21:36:10,自動起動,310
2026-02-12 21:41:20,自動停止,170
2026-02-12 21:44:10,自動起動,320
2026-02-12 21:49:30,自動停止,230
2026-02-12 21:53:20,自動起動,310
2026-02-12 21:58:30,自動停止,330
2026-02-12 22:04:00,段取り,1140
2026-02-12 22:23:00,自動停止,10
2026-02-12 22:23:10,段取り,110
2026-02-12 22:25:00,自動停止,10
2026-02-12 22:25:10,自動起動,30
2026-02-12 22:25:40,自動停止,10
2026-02-12 22:25:50,自動起動,20
2026-02-12 22:26:10,自動停止,10
2026-02-12 22:26:20,自動起動,10
2026-02-12 22:26:30,自動停止,50
2026-02-12 22:27:20,段取り,60
2026-02-12 22:28:20,自動停止,10
2026-02-12 22:28:30,段取り,30
2026-02-12 22:29:00,自動起動,90
2026-02-12 22:30:30,自動停止,50
2026-02-12 22:31:20,自動起動,50
2026-02-12 22:32:10,自動停止,230
2026-02-12 22:36:00,段取り,600
2026-02-12 22:46:00,自動起動,10
2026-02-12 22:46:10,段取り,30
2026-02-12 22:46:40,自動起動,40
2026-02-12 22:47:20,自動停止,10
2026-02-12 22:47:30,自動起動,30
2026-02-12 22:48:00,自動停止,50
2026-02-12 22:48:50,自動起動,80
2026-02-12 22:50:10,自動停止,30
2026-02-12 22:50:40,自動起動,60
2026-02-12 22:51:40,自動停止,610
2026-02-12 23:01:50,段取り,90
2026-02-12 23:03:20,自動停止,20
2026-02-12 23:03:40,自動起動,20
2026-02-12 23:04:00,自動停止,20
2026-02-12 23:04:20,自動起動,20
2026-02-12 23:04:40,自動停止,20
2026-02-12 23:05:00,自動起動,10
2026-02-12 23:05:10,自動停止,60
2026-02-12 23:06:10,自動起動,190
2026-02-12 23:09:20,自動停止,1030
2026-02-12 23:26:30,自動起動,100
2026-02-12 23:28:10,自動停止,10
2026-02-12 23:28:20,自動起動,120
2026-02-12 23:30:20,自動停止,10
2026-02-12 23:30:30,自動起動,60
2026-02-12 23:31:30,自動停止,350
2026-02-12 23:37:20,段取り,1400
2026-02-13 00:00:40,自動停止,10
2026-02-13 00:00:50,自動起動,20
2026-02-13 00:01:10,自動停止,50
2026-02-13 00:02:00,自動起動,10
2026-02-13 00:02:10,自動停止,50
2026-02-13 00:03:00,自動起動,10
2026-02-13 00:03:10,自動停止,10
2026-02-13 00:03:20,自動起動,110
2026-02-13 00:05:10,自動停止,30
2026-02-13 00:05:40,自動起動,10
2026-02-13 00:05:50,自動停止,40
2026-02-13 00:06:30,自動起動,90
2026-02-13 00:08:00,自動停止,10
2026-02-13 00:08:10,自動起動,80
2026-02-13 00:09:30,自動停止,30
2026-02-13 00:10:00,自動起動,140
2026-02-13 00:12:20,自動停止,150
2026-02-13 00:14:50,自動起動,320
2026-02-13 00:20:10,自動停止,30
2026-02-13 00:20:40,自動起動,140
2026-02-13 00:23:00,自動停止,340
2026-02-13 00:28:40,自動起動,10
2026-02-13 00:28:50,自動停止,50
2026-02-13 00:29:40,自動起動,20
2026-02-13 00:30:00,自動停止,30
2026-02-13 00:30:30,自動起動,20
2026-02-13 00:30:50,自動停止,10
2026-02-13 00:31:00,自動起動,10
2026-02-13 00:31:10,段取り,20
2026-02-13 00:31:30,自動起動,40
2026-02-13 00:32:10,自動停止,20
2026-02-13 00:32:30,自動起動,50
2026-02-13 00:33:20,自動停止,40
2026-02-13 00:34:00,自動起動,30
2026-02-13 00:34:30,自動停止,30
2026-02-13 00:35:00,自動起動,90
2026-02-13 00:36:30,自動停止,30
2026-02-13 00:37:00,自動起動,70
2026-02-13 00:38:10,自動停止,220
2026-02-13 00:41:50,自動起動,290
2026-02-13 00:46:40,自動停止,230
2026-02-13 00:50:30,段取り,1070
2026-02-13 01:08:20,自動停止,40
2026-02-13 01:09:00,自動起動,40
2026-02-13 01:09:40,自動停止,20
2026-02-13 01:10:00,自動起動,20
2026-02-13 01:10:20,自動停止,10
2026-02-13 01:10:30,自動起動,60
2026-02-13 01:11:30,自動停止,100
2026-02-13 01:13:10,自動起動,10
2026-02-13 01:13:20,自動停止,30
2026-02-13 01:13:50,自動起動,120
2026-02-13 01:15:50,自動停止,200
2026-02-13 01:19:10,段取り,470
2026-02-13 01:27:00,電源断,12780
