日時,ステータス,経過秒数
2026-02-25 22:14:00,段取り,20
2026-02-25 22:14:20,自動停止,10
2026-02-25 22:14:30,自動起動,20
2026-02-25 22:14:50,段取り,50
2026-02-25 22:15:40,自動停止,20
2026-02-25 22:16:00,自動起動,140
2026-02-25 22:18:20,段取り,120
2026-02-25 22:20:20,自動停止,10
2026-02-25 22:20:30,自動起動,30
2026-02-25 22:21:00,段取り,90
2026-02-25 22:22:30,自動起動,150
2026-02-25 22:25:00,自動停止,120
2026-02-25 22:27:00,自動起動,230
2026-02-25 22:30:50,段取り,110
2026-02-25 22:32:40,自動起動,30
2026-02-25 22:33:10,自動停止,30
2026-02-25 22:33:40,自動起動,190
2026-02-25 22:36:50,自動停止,160
2026-02-25 22:39:30,段取り,4160
2026-02-25 23:48:50,自動起動,120
2026-02-25 23:50:50,自動停止,120
2026-02-25 23:52:50,自動起動,10
2026-02-25 23:53:00,自動停止,50
2026-02-25 23:53:50,自動起動,80
2026-02-25 23:55:10,自動停止,30
2026-02-25 23:55:40,段取り,60
2026-02-25 23:56:40,自動起動,70
2026-02-25 23:57:50,自動停止,20
2026-02-25 23:58:10,自動起動,50
2026-02-25 23:59:00,自動停止,250
2026-02-26 00:03:10,自動起動,40
2026-02-26 00:03:50,自動停止,60
2026-02-26 00:04:50,自動起動,50
2026-02-26 00:05:40,自動停止,10
2026-02-26 00:05:50,段取り,50
2026-02-26 00:06:40,自動起動,90
2026-02-26 00:08:10,自動停止,10
2026-02-26 00:08:20,自動起動,70
2026-02-26 00:09:30,自動停止,180
2026-02-26 00:12:30,自動起動,50
2026-02-26 00:13:20,自動停止,60
2026-02-26 00:14:20,自動起動,20
2026-02-26 00:14:40,自動停止,10
2026-02-26 00:14:50,自動起動,10
2026-02-26 00:15:00,自動停止,30
2026-02-26 00:15:30,自動起動,40
2026-02-26 00:16:10,自動停止,30
2026-02-26 00:16:40,自動起動,40
2026-02-26 00:17:20,自動停止,170
2026-02-26 00:20:10,段取り,580
2026-02-26 00:29:50,自動起動,160
2026-02-26 00:32:30,自動停止,10
2026-02-26 00:32:40,段取り,20
2026-02-26 00:33:00,自動起動,100
2026-02-26 00:34:40,自動停止,200
2026-02-26 00:38:00,自動起動,180
2026-02-26 00:41:00,自動停止,120
2026-02-26 00:43:00,自動起動,110
2026-02-26 00:44:50,自動停止,20
2026-02-26 00:45:10,段取り,10
2026-02-26 00:45:20,自動停止,10
2026-02-26 00:45:30,自動起動,40
2026-02-26 00:46:10,自動停止,100
2026-02-26 00:47:50,自動起動,140
2026-02-26 00:50:10,自動停止,10
2026-02-26 00:50:20,段取り,30
2026-02-26 00:50:50,自動停止,10
2026-02-26 00:51:00,自動起動,90
2026-02-26 00:52:30,自動停止,120
2026-02-26 00:54:30,自動起動,180
2026-02-26 00:57:30,自動停止,200
2026-02-26 01:00:50,自動起動,110
2026-02-26 01:02:40,自動停止,10
2026-02-26 01:02:50,自動起動,40
2026-02-26 01:03:30,自動停止,100
2026-02-26 01:05:10,自動起動,140
2026-02-26 01:07:30,自動停止,30
2026-02-26 01:08:00,自動起動,100
2026-02-26 01:09:40,自動停止,120
2026-02-26 01:11:40,自動起動,180
2026-02-26 01:14:40,自動停止,120
2026-02-26 01:16:40,自動起動,120
2026-02-26 01:18:40,自動停止,10
2026-02-26 01:18:50,自動起動,40
2026-02-26 01:19:30,自動停止,110
2026-02-26 01:21:20,自動起動,140
2026-02-26 01:23:40,自動停止,10
2026-02-26 01:23:50,自動起動,100
2026-02-26 01:25:30,自動停止,110
2026-02-26 01:27:20,自動起動,180
2026-02-26 01:30:20,自動停止,120
2026-02-26 01:32:20,自動起動,150
2026-02-26 01:34:50,自動停止,90
2026-02-26 01:36:20,自動起動,150
2026-02-26 01:38:50,自動停止,30
2026-02-26 01:39:20,自動起動,100
2026-02-26 01:41:00,自動停止,100
2026-02-26 01:42:40,自動起動,180
2026-02-26 01:45:40,自動停止,130
2026-02-26 01:47:50,自動起動,150
2026-02-26 01:50:20,自動停止,120
2026-02-26 01:52:20,段取り,30
2026-02-26 01:52:50,自動起動,140
2026-02-26 01:55:10,自動停止,30
2026-02-26 01:55:40,自動起動,110
2026-02-26 01:57:30,自動停止,140
2026-02-26 01:59:50,自動起動,180
2026-02-26 02:02:50,自動停止,120
2026-02-26 02:04:50,自動起動,90
2026-02-26 02:06:20,自動停止,10
2026-02-26 02:06:30,自動起動,40
2026-02-26 02:07:10,自動停止,100
2026-02-26 02:08:50,自動起動,140
2026-02-26 02:11:10,自動停止,20
2026-02-26 02:11:30,自動起動,100
2026-02-26 02:13:10,自動停止,120
2026-02-26 02:15:10,自動起動,180
2026-02-26 02:18:10,自動停止,120
2026-02-26 02:20:10,自動起動,90
2026-02-26 02:21:40,自動停止,20
2026-02-26 02:22:00,自動起動,40
2026-02-26 02:22:40,自動停止,100
2026-02-26 02:24:20,自動起動,140
2026-02-26 02:26:40,自動停止,30
2026-02-26 02:27:10,自動起動,100
2026-02-26 02:28:50,自動停止,110
2026-02-26 02:30:40,自動起動,180
2026-02-26 02:33:40,自動停止,100
2026-02-26 02:35:20,自動起動,90
2026-02-26 02:36:50,自動停止,10
2026-02-26 02:37:00,自動起動,40
2026-02-26 02:37:40,自動停止,100
2026-02-26 02:39:20,自動起動,140
2026-02-26 02:41:40,自動停止,10
2026-02-26 02:41:50,自動起動,100
2026-02-26 02:43:30,自動停止,120
2026-02-26 02:45:30,自動起動,180
2026-02-26 02:48:30,自動停止,120
2026-02-26 02:50:30,自動起動,90
2026-02-26 02:52:00,自動停止,10
2026-02-26 02:52:10,自動起動,40
2026-02-26 02:52:50,自動停止,110
2026-02-26 02:54:40,自動起動,140
2026-02-26 02:57:00,自動停止,20
2026-02-26 02:57:20,自動起動,110
2026-02-26 02:59:10,自動停止,120
2026-02-26 03:01:10,自動起動,170
2026-02-26 03:04:00,自動停止,110
2026-02-26 03:05:50,自動起動,90
2026-02-26 03:07:20,自動停止,10
2026-02-26 03:07:30,自動起動,40
2026-02-26 03:08:10,自動停止,100
2026-02-26 03:09:50,自動起動,140
2026-02-26 03:12:10,自動停止,20
2026-02-26 03:12:30,自動起動,90
2026-02-26 03:14:00,自動停止,110
2026-02-26 03:15:50,自動起動,180
2026-02-26 03:18:50,自動停止,140
2026-02-26 03:21:10,自動起動,90
2026-02-26 03:22:40,自動停止,10
2026-02-26 03:22:50,自動起動,40
2026-02-26 03:23:30,段取り,210
2026-02-26 03:27:00,電源断,5580
