日時,ステータス,経過秒数
2026-04-24 23:48:00,自動起動,110
2026-04-24 23:49:50,自動停止,430
2026-04-24 23:57:00,自動起動,30
2026-04-24 23:57:30,自動停止,10
2026-04-24 23:57:40,段取り,80
2026-04-24 23:59:00,自動起動,20
2026-04-24 23:59:20,段取り,30
2026-04-24 23:59:50,自動起動,50
2026-04-25 00:00:40,段取り,50
2026-04-25 00:01:30,自動起動,30
2026-04-25 00:02:00,自動停止,10
2026-04-25 00:02:10,自動起動,60
2026-04-25 00:03:10,自動停止,40
2026-04-25 00:03:50,自動起動,50
2026-04-25 00:04:40,自動停止,10
2026-04-25 00:04:50,自動起動,30
2026-04-25 00:05:20,段取り,110
2026-04-25 00:07:10,自動起動,60
2026-04-25 00:08:10,自動停止,40
2026-04-25 00:08:50,自動起動,20
2026-04-25 00:09:10,自動停止,30
2026-04-25 00:09:40,自動起動,60
2026-04-25 00:10:40,自動停止,350
2026-04-25 00:16:30,自動起動,120
2026-04-25 00:18:30,自動停止,10
2026-04-25 00:18:40,段取り,90
2026-04-25 00:20:10,自動起動,110
2026-04-25 00:22:00,自動停止,80
2026-04-25 00:23:20,自動起動,130
2026-04-25 00:25:30,段取り,90
2026-04-25 00:27:00,自動起動,100
2026-04-25 00:28:40,自動停止,90
2026-04-25 00:30:10,自動起動,100
2026-04-25 00:31:50,自動停止,10
2026-04-25 00:32:00,自動起動,20
2026-04-25 00:32:20,段取り,120
2026-04-25 00:34:20,自動停止,10
2026-04-25 00:34:30,自動起動,140
2026-04-25 00:36:50,自動停止,80
2026-04-25 00:38:10,自動起動,100
2026-04-25 00:39:50,自動停止,190
2026-04-25 00:43:00,自動起動,20
2026-04-25 00:43:20,段取り,70
2026-04-25 00:44:30,自動停止,10
2026-04-25 00:44:40,自動起動,100
2026-04-25 00:46:20,自動停止,170
2026-04-25 00:49:10,自動起動,120
2026-04-25 00:51:10,自動停止,40
2026-04-25 00:51:50,段取り,60
2026-04-25 00:52:50,自動停止,10
2026-04-25 00:53:00,自動起動,100
2026-04-25 00:54:40,自動停止,110
2026-04-25 00:56:30,自動起動,150
2026-04-25 00:59:00,段取り,70
2026-04-25 01:00:10,自動起動,110
2026-04-25 01:02:00,自動停止,70
2026-04-25 01:03:10,自動起動,120
2026-04-25 01:05:10,段取り,70
2026-04-25 01:06:20,自動停止,10
2026-04-25 01:06:30,自動起動,100
2026-04-25 01:08:10,自動停止,70
2026-04-25 01:09:20,自動起動,140
2026-04-25 01:11:40,段取り,70
2026-04-25 01:12:50,自動起動,100
2026-04-25 01:14:30,自動停止,80
2026-04-25 01:15:50,自動起動,130
2026-04-25 01:18:00,段取り,70
2026-04-25 01:19:10,自動起動,110
2026-04-25 01:21:00,自動停止,70
2026-04-25 01:22:10,自動起動,110
2026-04-25 01:24:00,自動停止,10
2026-04-25 01:24:10,自動起動,20
2026-04-25 01:24:30,段取り,80
2026-04-25 01:25:50,自動起動,110
2026-04-25 01:27:40,自動停止,80
2026-04-25 01:29:00,自動起動,120
2026-04-25 01:31:00,自動停止,10
2026-04-25 01:31:10,段取り,80
2026-04-25 01:32:30,自動停止,10
2026-04-25 01:32:40,自動起動,100
2026-04-25 01:34:20,自動停止,80
2026-04-25 01:35:40,自動起動,140
2026-04-25 01:38:00,自動停止,10
2026-04-25 01:38:10,段取り,70
2026-04-25 01:39:20,自動起動,120
2026-04-25 01:41:20,自動停止,80
2026-04-25 01:42:40,自動起動,120
2026-04-25 01:44:40,段取り,80
2026-04-25 01:46:00,自動起動,110
2026-04-25 01:47:50,自動停止,80
2026-04-25 01:49:10,自動起動,140
2026-04-25 01:51:30,段取り,80
2026-04-25 01:52:50,自動起動,100
2026-04-25 01:54:30,自動停止,1130
2026-04-25 02:13:20,段取り,190
2026-04-25 02:16:30,電源断,9810
