日時,ステータス,経過秒数
2026-02-10 09:19:50,自動起動,130
2026-02-10 09:22:00,自動停止,140
2026-02-10 09:24:20,自動起動,10
2026-02-10 09:24:30,自動停止,10
2026-02-10 09:24:40,段取り,10
2026-02-10 09:24:50,自動停止,10
2026-02-10 09:25:00,自動起動,10
2026-02-10 09:25:10,自動停止,10
2026-02-10 09:25:20,自動起動,40
2026-02-10 09:26:00,自動停止,10
2026-02-10 09:26:10,段取り,20
2026-02-10 09:26:30,自動停止,10
2026-02-10 09:26:40,自動起動,50
2026-02-10 09:27:30,自動停止,110
2026-02-10 09:29:20,自動起動,70
2026-02-10 09:30:30,段取り,120
2026-02-10 09:32:30,自動停止,40
2026-02-10 09:33:10,自動起動,390
2026-02-10 09:39:40,自動停止,40
2026-02-10 09:40:20,自動起動,20
2026-02-10 09:40:40,段取り,130
2026-02-10 09:42:50,自動停止,110
2026-02-10 09:44:40,自動起動,10
2026-02-10 09:44:50,自動停止,10
2026-02-10 09:45:00,段取り,40
2026-02-10 09:45:40,自動起動,50
2026-02-10 09:46:30,自動停止,10
2026-02-10 09:46:40,段取り,20
2026-02-10 09:47:00,自動起動,70
2026-02-10 09:48:10,段取り,40
2026-02-10 09:48:50,自動停止,10
2026-02-10 09:49:00,自動起動,30
2026-02-10 09:49:30,自動停止,10
2026-02-10 09:49:40,自動起動,130
2026-02-10 09:51:50,自動停止,40
2026-02-10 09:52:30,段取り,40
2026-02-10 09:53:10,自動停止,40
2026-02-10 09:53:50,自動起動,40
2026-02-10 09:54:30,段取り,30
2026-02-10 09:55:00,自動停止,10
2026-02-10 09:55:10,自動起動,260
2026-02-10 09:59:30,自動停止,20
2026-02-10 09:59:50,自動起動,240
2026-02-10 10:03:50,自動停止,360
2026-02-10 10:09:50,段取り,30
2026-02-10 10:10:20,自動停止,10
2026-02-10 10:10:30,段取り,60
2026-02-10 10:11:30,自動起動,10
2026-02-10 10:11:40,自動停止,40
2026-02-10 10:12:20,自動起動,150
2026-02-10 10:14:50,段取り,390
2026-02-10 10:21:20,自動停止,10
2026-02-10 10:21:30,自動起動,10
2026-02-10 10:21:40,自動停止,10
2026-02-10 10:21:50,段取り,20
2026-02-10 10:22:10,自動停止,20
2026-02-10 10:22:30,自動起動,50
2026-02-10 10:23:20,段取り,140
2026-02-10 10:25:40,自動停止,30
2026-02-10 10:26:10,自動起動,60
2026-02-10 10:27:10,段取り,1280
2026-02-10 10:48:30,自動停止,10
2026-02-10 10:48:40,自動起動,20
2026-02-10 10:49:00,自動停止,20
2026-02-10 10:49:20,自動起動,30
2026-02-10 10:49:50,自動停止,50
2026-02-10 10:50:40,自動起動,60
2026-02-10 10:51:40,段取り,20
2026-02-10 10:52:00,自動停止,10
2026-02-10 10:52:10,自動起動,170
2026-02-10 10:55:00,自動停止,20
2026-02-10 10:55:20,自動起動,240
2026-02-10 10:59:20,自動停止,80
2026-02-10 11:00:40,自動起動,270
2026-02-10 11:05:10,段取り,90
2026-02-10 11:06:40,自動停止,10
2026-02-10 11:06:50,自動起動,290
2026-02-10 11:11:40,自動停止,180
2026-02-10 11:14:40,自動起動,360
2026-02-10 11:20:40,自動停止,20
2026-02-10 11:21:00,自動起動,80
2026-02-10 11:22:20,自動停止,50
2026-02-10 11:23:10,自動起動,170
2026-02-10 11:26:00,自動停止,260
2026-02-10 11:30:20,自動起動,190
2026-02-10 11:33:30,自動停止,40
2026-02-10 11:34:10,自動起動,10
2026-02-10 11:34:20,自動停止,10
2026-02-10 11:34:30,自動起動,50
2026-02-10 11:35:20,自動停止,30
2026-02-10 11:35:50,自動起動,90
2026-02-10 11:37:20,自動停止,50
2026-02-10 11:38:10,自動起動,10
2026-02-10 11:38:20,自動停止,20
2026-02-10 11:38:40,段取り,10
2026-02-10 11:38:50,自動停止,30
2026-02-10 11:39:20,自動起動,40
2026-02-10 11:40:00,自動停止,30
2026-02-10 11:40:30,自動起動,40
2026-02-10 11:41:10,自動停止,30
2026-02-10 11:41:40,自動起動,450
2026-02-10 11:49:10,自動停止,80
2026-02-10 11:50:30,自動起動,10
2026-02-10 11:50:40,自動停止,10
2026-02-10 11:50:50,段取り,60
2026-02-10 11:51:50,自動停止,10
2026-02-10 11:52:00,自動起動,120
2026-02-10 11:54:00,段取り,240
2026-02-10 11:58:00,自動停止,10
2026-02-10 11:58:10,自動起動,20
2026-02-10 11:58:30,段取り,60
2026-02-10 11:59:30,自動停止,20
2026-02-10 11:59:50,自動起動,20
2026-02-10 12:00:10,段取り,30
2026-02-10 12:00:40,自動起動,130
2026-02-10 12:02:50,自動停止,760
2026-02-10 12:15:30,自動起動,330
2026-02-10 12:21:00,自動停止,40
2026-02-10 12:21:40,自動起動,70
2026-02-10 12:22:50,段取り,80
2026-02-10 12:24:10,自動停止,10
2026-02-10 12:24:20,自動起動,70
2026-02-10 12:25:30,自動停止,1080
2026-02-10 12:43:30,段取り,1200
2026-02-10 13:03:30,自動起動,40
2026-02-10 13:04:10,自動停止,160
2026-02-10 13:06:50,自動起動,20
2026-02-10 13:07:10,自動停止,10
2026-02-10 13:07:20,自動起動,10
2026-02-10 13:07:30,自動停止,80
2026-02-10 13:08:50,自動起動,30
2026-02-10 13:09:20,自動停止,260
2026-02-10 13:13:40,段取り,480
2026-02-10 13:21:40,自動起動,60
2026-02-10 13:22:40,自動停止,30
2026-02-10 13:23:10,自動起動,10
2026-02-10 13:23:20,自動停止,250
2026-02-10 13:27:30,段取り,2190
2026-02-10 14:04:00,自動停止,60
2026-02-10 14:05:00,自動起動,50
2026-02-10 14:05:50,自動停止,20
2026-02-10 14:06:10,段取り,50
2026-02-10 14:07:00,自動停止,50
2026-02-10 14:07:50,自動起動,40
2026-02-10 14:08:30,自動停止,60
2026-02-10 14:09:30,自動起動,10
2026-02-10 14:09:40,自動停止,40
2026-02-10 14:10:20,自動起動,30
2026-02-10 14:10:50,段取り,40
2026-02-10 14:11:30,自動停止,10
2026-02-10 14:11:40,自動起動,130
2026-02-10 14:13:50,自動停止,20
2026-02-10 14:14:10,自動起動,20
2026-02-10 14:14:30,自動停止,30
2026-02-10 14:15:00,段取り,70
2026-02-10 14:16:10,自動停止,10
2026-02-10 14:16:20,自動起動,90
2026-02-10 14:17:50,段取り,340
2026-02-10 14:23:30,自動起動,30
2026-02-10 14:24:00,自動停止,30
2026-02-10 14:24:30,自動起動,240
2026-02-10 14:28:30,段取り,620
2026-02-10 14:38:50,自動停止,10
2026-02-10 14:39:00,自動起動,30
2026-02-10 14:39:30,自動停止,10
2026-02-10 14:39:40,段取り,10
2026-02-10 14:39:50,自動起動,40
2026-02-10 14:40:30,自動停止,10
2026-02-10 14:40:40,自動起動,10
2026-02-10 14:40:50,自動停止,10
2026-02-10 14:41:00,自動起動,80
2026-02-10 14:42:20,自動停止,20
2026-02-10 14:42:40,段取り,20
2026-02-10 14:43:00,自動起動,10
2026-02-10 14:43:10,自動停止,10
2026-02-10 14:43:20,自動起動,80
2026-02-10 14:44:40,段取り,620
2026-02-10 14:55:00,自動起動,30
2026-02-10 14:55:30,自動停止,10
2026-02-10 14:55:40,段取り,20
2026-02-10 14:56:00,自動起動,30
2026-02-10 14:56:30,自動停止,10
2026-02-10 14:56:40,自動起動,80
2026-02-10 14:58:00,自動停止,10
2026-02-10 14:58:10,段取り,20
2026-02-10 14:58:30,自動起動,80
2026-02-10 14:59:50,自動停止,70
2026-02-10 15:01:00,段取り,3180
2026-02-10 15:54:00,自動停止,740
2026-02-10 16:06:20,段取り,160
2026-02-10 16:09:00,自動停止,10
2026-02-10 16:09:10,自動起動,40
2026-02-10 16:09:50,自動停止,10
2026-02-10 16:10:00,段取り,90
2026-02-10 16:11:30,自動起動,80
2026-02-10 16:12:50,段取り,30
2026-02-10 16:13:20,自動起動,50
2026-02-10 16:14:10,自動停止,20
2026-02-10 16:14:30,段取り,280
2026-02-10 16:19:10,自動起動,10
2026-02-10 16:19:20,自動停止,40
2026-02-10 16:20:00,自動起動,20
2026-02-10 16:20:20,段取り,20
2026-02-10 16:20:40,自動起動,80
2026-02-10 16:22:00,自動停止,30
2026-02-10 16:22:30,段取り,10
2026-02-10 16:22:40,自動起動,20
2026-02-10 16:23:00,自動停止,10
2026-02-10 16:23:10,自動起動,90
2026-02-10 16:24:40,自動停止,590
2026-02-10 16:34:30,段取り,150
2026-02-10 16:37:00,自動停止,20
2026-02-10 16:37:20,自動起動,40
2026-02-10 16:38:00,自動停止,10
2026-02-10 16:38:10,段取り,30
2026-02-10 16:38:40,自動起動,30
2026-02-10 16:39:10,自動停止,10
2026-02-10 16:39:20,自動起動,90
2026-02-10 16:40:50,自動停止,20
2026-02-10 16:41:10,自動起動,70
2026-02-10 16:42:20,段取り,300
2026-02-10 16:47:20,自動起動,90
2026-02-10 16:48:50,自動停止,10
2026-02-10 16:49:00,自動起動,50
2026-02-10 16:49:50,自動停止,10
2026-02-10 16:50:00,自動起動,40
2026-02-10 16:50:40,自動停止,1210
2026-02-10 17:10:50,自動起動,190
2026-02-10 17:14:00,自動停止,10
2026-02-10 17:14:10,自動起動,90
2026-02-10 17:15:40,自動停止,10
2026-02-10 17:15:50,段取り,90
2026-02-10 17:17:20,自動停止,10
2026-02-10 17:17:30,自動起動,30
2026-02-10 17:18:00,自動停止,60
2026-02-10 17:19:00,自動起動,160
2026-02-10 17:21:40,自動停止,20
2026-02-10 17:22:00,自動起動,70
2026-02-10 17:23:10,段取り,230
2026-02-10 17:27:00,自動起動,130
2026-02-10 17:29:10,自動停止,50
2026-02-10 17:30:00,自動起動,40
2026-02-10 17:30:40,自動停止,100
2026-02-10 17:32:20,自動起動,190
2026-02-10 17:35:30,自動停止,40
2026-02-10 17:36:10,自動起動,90
2026-02-10 17:37:40,自動停止,90
2026-02-10 17:39:10,段取り,100
2026-02-10 17:40:50,自動起動,240
2026-02-10 17:44:50,段取り,190
2026-02-10 17:48:00,自動起動,120
2026-02-10 17:50:00,自動停止,20
2026-02-10 17:50:20,自動起動,40
2026-02-10 17:51:00,自動停止,80
2026-02-10 17:52:20,自動起動,180
2026-02-10 17:55:20,自動停止,60
2026-02-10 17:56:20,自動起動,100
2026-02-10 17:58:00,自動停止,10
2026-02-10 17:58:10,段取り,120
2026-02-10 18:00:10,自動起動,150
2026-02-10 18:02:40,自動停止,160
2026-02-10 18:05:20,自動起動,70
2026-02-10 18:06:30,自動停止,600
2026-02-10 18:16:30,段取り,80
2026-02-10 18:17:50,自動起動,170
2026-02-10 18:20:40,自動停止,270
2026-02-10 18:25:10,自動起動,180
2026-02-10 18:28:10,自動停止,30
2026-02-10 18:28:40,自動起動,90
2026-02-10 18:30:10,自動停止,10
2026-02-10 18:30:20,段取り,110
2026-02-10 18:32:10,自動停止,10
2026-02-10 18:32:20,自動起動,220
2026-02-10 18:36:00,自動停止,10
2026-02-10 18:36:10,段取り,80
2026-02-10 18:37:30,自動起動,120
2026-02-10 18:39:30,自動停止,20
2026-02-10 18:39:50,自動起動,40
2026-02-10 18:40:30,自動停止,120
2026-02-10 18:42:30,自動起動,180
2026-02-10 18:45:30,自動停止,20
2026-02-10 18:45:50,自動起動,100
2026-02-10 18:47:30,段取り,120
2026-02-10 18:49:30,自動起動,150
2026-02-10 18:52:00,自動停止,30
2026-02-10 18:52:30,自動起動,70
2026-02-10 18:53:40,自動停止,60
2026-02-10 18:54:40,段取り,100
2026-02-10 18:56:20,自動起動,120
2026-02-10 18:58:20,自動停止,10
2026-02-10 18:58:30,自動起動,30
2026-02-10 18:59:00,自動停止,80
2026-02-10 19:00:20,自動起動,180
2026-02-10 19:03:20,自動停止,20
2026-02-10 19:03:40,自動起動,90
2026-02-10 19:05:10,段取り,100
2026-02-10 19:06:50,自動起動,150
2026-02-10 19:09:20,自動停止,10
2026-02-10 19:09:30,自動起動,70
2026-02-10 19:10:40,自動停止,90
2026-02-10 19:12:10,段取り,70
2026-02-10 19:13:20,自動停止,40
2026-02-10 19:14:00,自動起動,170
2026-02-10 19:16:50,自動停止,100
2026-02-10 19:18:30,自動起動,180
2026-02-10 19:21:30,自動停止,20
2026-02-10 19:21:50,自動起動,90
2026-02-10 19:23:20,自動停止,10
2026-02-10 19:23:30,段取り,70
2026-02-10 19:24:40,自動停止,10
2026-02-10 19:24:50,自動起動,220
2026-02-10 19:28:30,自動停止,10
2026-02-10 19:28:40,段取り,80
2026-02-10 19:30:00,自動起動,160
2026-02-10 19:32:40,自動停止,80
2026-02-10 19:34:00,自動起動,180
2026-02-10 19:37:00,自動停止,30
2026-02-10 19:37:30,自動起動,90
2026-02-10 19:39:00,自動停止,10
2026-02-10 19:39:10,段取り,90
2026-02-10 19:40:40,自動起動,170
2026-02-10 19:43:30,自動停止,20
2026-02-10 19:43:50,自動起動,70
2026-02-10 19:45:00,自動停止,20
2026-02-10 19:45:20,段取り,80
2026-02-10 19:46:40,自動停止,10
2026-02-10 19:46:50,自動起動,120
2026-02-10 19:48:50,自動停止,20
2026-02-10 19:49:10,自動起動,40
2026-02-10 19:49:50,自動停止,90
2026-02-10 19:51:20,自動起動,180
2026-02-10 19:54:20,自動停止,240
2026-02-10 19:58:20,自動起動,90
2026-02-10 19:59:50,自動停止,50
2026-02-10 20:00:40,段取り,2790
2026-02-10 20:47:10,自動起動,160
2026-02-10 20:49:50,自動停止,40
2026-02-10 20:50:30,自動起動,70
2026-02-10 20:51:40,自動停止,10
2026-02-10 20:51:50,段取り,70
2026-02-10 20:53:00,自動停止,10
2026-02-10 20:53:10,自動起動,120
2026-02-10 20:55:10,自動停止,120
2026-02-10 20:57:10,自動起動,30
2026-02-10 20:57:40,自動停止,150
2026-02-10 21:00:10,自動起動,180
2026-02-10 21:03:10,自動停止,120
2026-02-10 21:05:10,自動起動,90
2026-02-10 21:06:40,自動停止,10
2026-02-10 21:06:50,段取り,90
2026-02-10 21:08:20,自動停止,10
2026-02-10 21:08:30,自動起動,150
2026-02-10 21:11:00,自動停止,80
2026-02-10 21:12:20,自動起動,70
2026-02-10 21:13:30,自動停止,20
2026-02-10 21:13:50,段取り,100
2026-02-10 21:15:30,自動起動,120
2026-02-10 21:17:30,自動停止,30
2026-02-10 21:18:00,自動起動,30
2026-02-10 21:18:30,自動停止,110
2026-02-10 21:20:20,自動起動,190
2026-02-10 21:23:30,自動停止,300
2026-02-10 21:28:30,自動起動,90
2026-02-10 21:30:00,自動停止,10
2026-02-10 21:30:10,段取り,90
2026-02-10 21:31:40,自動停止,10
2026-02-10 21:31:50,自動起動,220
2026-02-10 21:35:30,自動停止,10
2026-02-10 21:35:40,段取り,80
2026-02-10 21:37:00,自動起動,120
2026-02-10 21:39:00,自動停止,10
2026-02-10 21:39:10,自動起動,40
2026-02-10 21:39:50,自動停止,140
2026-02-10 21:42:10,自動起動,170
2026-02-10 21:45:00,自動停止,20
2026-02-10 21:45:20,自動起動,100
2026-02-10 21:47:00,自動停止,10
2026-02-10 21:47:10,段取り,90
2026-02-10 21:48:40,自動起動,160
2026-02-10 21:51:20,自動停止,40
2026-02-10 21:52:00,自動起動,60
2026-02-10 21:53:00,自動停止,20
2026-02-10 21:53:20,段取り,90
2026-02-10 21:54:50,自動停止,10
2026-02-10 21:55:00,自動起動,120
2026-02-10 21:57:00,自動停止,20
2026-02-10 21:57:20,自動起動,30
2026-02-10 21:57:50,自動停止,110
2026-02-10 21:59:40,自動起動,190
2026-02-10 22:02:50,自動停止,10
2026-02-10 22:03:00,自動起動,90
2026-02-10 22:04:30,自動停止,10
2026-02-10 22:04:40,段取り,80
2026-02-10 22:06:00,自動起動,150
2026-02-10 22:08:30,自動停止,10
2026-02-10 22:08:40,自動起動,60
2026-02-10 22:09:40,自動停止,10
2026-02-10 22:09:50,段取り,90
2026-02-10 22:11:20,自動停止,10
2026-02-10 22:11:30,自動起動,160
2026-02-10 22:14:10,自動停止,120
2026-02-10 22:16:10,自動起動,180
2026-02-10 22:19:10,自動停止,10
2026-02-10 22:19:20,自動起動,90
2026-02-10 22:20:50,自動停止,10
2026-02-10 22:21:00,段取り,100
2026-02-10 22:22:40,自動起動,150
2026-02-10 22:25:10,自動停止,100
2026-02-10 22:26:50,自動起動,70
2026-02-10 22:28:00,段取り,90
2026-02-10 22:29:30,自動起動,160
2026-02-10 22:32:10,自動停止,100
2026-02-10 22:33:50,自動起動,180
2026-02-10 22:36:50,自動停止,60
2026-02-10 22:37:50,自動起動,90
2026-02-10 22:39:20,自動停止,70
2026-02-10 22:40:30,段取り,110
2026-02-10 22:42:20,自動起動,150
2026-02-10 22:44:50,自動停止,20
2026-02-10 22:45:10,自動起動,70
2026-02-10 22:46:20,自動停止,10
2026-02-10 22:46:30,段取り,90
2026-02-10 22:48:00,自動起動,120
2026-02-10 22:50:00,自動停止,20
2026-02-10 22:50:20,自動起動,40
2026-02-10 22:51:00,自動停止,10
2026-02-10 22:51:10,段取り,2440
2026-02-10 23:31:50,自動停止,100
2026-02-10 23:33:30,段取り,280
2026-02-10 23:38:10,自動停止,30
2026-02-10 23:38:40,自動起動,10
2026-02-10 23:38:50,自動停止,10
2026-02-10 23:39:00,自動起動,40
2026-02-10 23:39:40,段取り,140
2026-02-10 23:42:00,自動停止,20
2026-02-10 23:42:20,自動起動,100
2026-02-10 23:44:00,自動停止,80
2026-02-10 23:45:20,自動起動,10
2026-02-10 23:45:30,自動停止,20
2026-02-10 23:45:50,自動起動,70
2026-02-10 23:47:00,自動停止,580
2026-02-10 23:56:40,段取り,140
2026-02-10 23:59:00,自動停止,20
2026-02-10 23:59:20,自動起動,130
2026-02-11 00:01:30,自動停止,60
2026-02-11 00:02:30,自動起動,60
2026-02-11 00:03:30,自動停止,360
2026-02-11 00:09:30,自動起動,60
2026-02-11 00:10:30,自動停止,10
2026-02-11 00:10:40,段取り,20
2026-02-11 00:11:00,自動起動,60
2026-02-11 00:12:00,自動停止,30
2026-02-11 00:12:30,自動起動,60
2026-02-11 00:13:30,自動停止,110
2026-02-11 00:15:20,自動起動,190
2026-02-11 00:18:30,自動停止,80
2026-02-11 00:19:50,自動起動,190
2026-02-11 00:23:00,自動停止,120
2026-02-11 00:25:00,自動起動,190
2026-02-11 00:28:10,自動停止,100
2026-02-11 00:29:50,自動起動,180
2026-02-11 00:32:50,自動停止,100
2026-02-11 00:34:30,自動起動,180
2026-02-11 00:37:30,自動停止,10
2026-02-11 00:37:40,段取り,1070
2026-02-11 00:55:30,自動停止,60
2026-02-11 00:56:30,段取り,820
2026-02-11 01:10:10,自動停止,10
2026-02-11 01:10:20,自動起動,80
2026-02-11 01:11:40,自動停止,140
2026-02-11 01:14:00,自動起動,40
2026-02-11 01:14:40,自動停止,30
2026-02-11 01:15:10,自動起動,30
2026-02-11 01:15:40,自動停止,20
2026-02-11 01:16:00,段取り,480
2026-02-11 01:24:00,自動起動,10
2026-02-11 01:24:10,自動停止,20
2026-02-11 01:24:30,自動起動,90
2026-02-11 01:26:00,自動停止,30
2026-02-11 01:26:30,自動起動,20
2026-02-11 01:26:50,自動停止,130
2026-02-11 01:29:00,自動起動,80
2026-02-11 01:30:20,自動停止,20
2026-02-11 01:30:40,自動起動,20
2026-02-11 01:31:00,自動停止,80
2026-02-11 01:32:20,自動起動,90
2026-02-11 01:33:50,自動停止,10
2026-02-11 01:34:00,自動起動,30
2026-02-11 01:34:30,自動停止,1160
2026-02-11 01:53:50,段取り,540
2026-02-11 02:02:50,電源断,10630
