日時,ステータス,経過秒数
2026-01-23 10:39:30,自動停止,10
2026-01-23 10:39:40,自動起動,20
2026-01-23 10:40:00,自動停止,10
2026-01-23 10:40:10,自動起動,10
2026-01-23 10:40:20,自動停止,20
2026-01-23 10:40:40,自動起動,40
2026-01-23 10:41:20,自動停止,10
2026-01-23 10:41:30,段取り,2270
2026-01-23 11:19:20,自動停止,10
2026-01-23 11:19:30,段取り,20
2026-01-23 11:19:50,自動起動,40
2026-01-23 11:20:30,自動停止,10
2026-01-23 11:20:40,自動起動,10
2026-01-23 11:20:50,自動停止,20
2026-01-23 11:21:10,段取り,80
2026-01-23 11:22:30,自動停止,20
2026-01-23 11:22:50,自動起動,50
2026-01-23 11:23:40,自動停止,510
2026-01-23 11:32:10,自動起動,110
2026-01-23 11:34:00,自動停止,120
2026-01-23 11:36:00,自動起動,170
2026-01-23 11:38:50,自動停止,510
2026-01-23 11:47:20,自動起動,210
2026-01-23 11:50:50,自動停止,20
2026-01-23 11:51:10,自動起動,170
2026-01-23 11:54:00,自動停止,380
2026-01-23 12:00:20,自動起動,80
2026-01-23 12:01:40,自動停止,10
2026-01-23 12:01:50,自動起動,10
2026-01-23 12:02:00,自動停止,30
2026-01-23 12:02:30,自動起動,10
2026-01-23 12:02:40,自動停止,30
2026-01-23 12:03:10,自動起動,190
2026-01-23 12:06:20,自動停止,10
2026-01-23 12:06:30,自動起動,80
2026-01-23 12:07:50,自動停止,2500
2026-01-23 12:49:30,自動起動,390
2026-01-23 12:56:00,自動停止,1280
2026-01-23 13:17:20,段取り,590
2026-01-23 13:27:10,自動停止,100
2026-01-23 13:28:50,自動起動,10
2026-01-23 13:29:00,自動停止,10
2026-01-23 13:29:10,自動起動,70
2026-01-23 13:30:20,自動停止,10
2026-01-23 13:30:30,自動起動,80
2026-01-23 13:31:50,自動停止,30
2026-01-23 13:32:20,自動起動,80
2026-01-23 13:33:40,自動停止,50
2026-01-23 13:34:30,段取り,270
2026-01-23 13:39:00,自動停止,10
2026-01-23 13:39:10,自動起動,10
2026-01-23 13:39:20,自動停止,10
2026-01-23 13:39:30,自動起動,10
2026-01-23 13:39:40,段取り,20
2026-01-23 13:40:00,自動起動,10
2026-01-23 13:40:10,段取り,20
2026-01-23 13:40:30,自動停止,10
2026-01-23 13:40:40,自動起動,10
2026-01-23 13:40:50,段取り,30
2026-01-23 13:41:20,自動起動,10
2026-01-23 13:41:30,段取り,20
2026-01-23 13:41:50,自動起動,20
2026-01-23 13:42:10,段取り,150
2026-01-23 13:44:40,自動起動,20
2026-01-23 13:45:00,段取り,140
2026-01-23 13:47:20,自動起動,20
2026-01-23 13:47:40,段取り,20
2026-01-23 13:48:00,自動起動,10
2026-01-23 13:48:10,段取り,30
2026-01-23 13:48:40,自動起動,10
2026-01-23 13:48:50,段取り,40
2026-01-23 13:49:30,自動停止,120
2026-01-23 13:51:30,自動起動,10
2026-01-23 13:51:40,自動停止,10
2026-01-23 13:51:50,自動起動,200
2026-01-23 13:55:10,自動停止,300
2026-01-23 14:00:10,自動起動,120
2026-01-23 14:02:10,自動停止,480
2026-01-23 14:10:10,自動起動,10
2026-01-23 14:10:20,自動停止,40
2026-01-23 14:11:00,段取り,20
2026-01-23 14:11:20,自動起動,10
2026-01-23 14:11:30,段取り,50
2026-01-23 14:12:20,自動停止,10
2026-01-23 14:12:30,自動起動,20
2026-01-23 14:12:50,段取り,1070
2026-01-23 14:30:40,自動起動,20
2026-01-23 14:31:00,自動停止,30
2026-01-23 14:31:30,自動起動,30
2026-01-23 14:32:00,自動停止,20
2026-01-23 14:32:20,自動起動,10
2026-01-23 14:32:30,自動停止,30
2026-01-23 14:33:00,段取り,20
2026-01-23 14:33:20,自動停止,20
2026-01-23 14:33:40,自動起動,10
2026-01-23 14:33:50,自動停止,10
2026-01-23 14:34:00,段取り,40
2026-01-23 14:34:40,自動起動,10
2026-01-23 14:34:50,段取り,260
2026-01-23 14:39:10,自動停止,10
2026-01-23 14:39:20,自動起動,10
2026-01-23 14:39:30,自動停止,10
2026-01-23 14:39:40,段取り,30
2026-01-23 14:40:10,自動停止,10
2026-01-23 14:40:20,自動起動,20
2026-01-23 14:40:40,自動停止,20
2026-01-23 14:41:00,段取り,20
2026-01-23 14:41:20,自動停止,30
2026-01-23 14:41:50,自動起動,30
2026-01-23 14:42:20,自動停止,340
2026-01-23 14:48:00,自動起動,20
2026-01-23 14:48:20,段取り,10
2026-01-23 14:48:30,自動起動,40
2026-01-23 14:49:10,段取り,20
2026-01-23 14:49:30,自動停止,20
2026-01-23 14:49:50,段取り,20
2026-01-23 14:50:10,自動起動,10
2026-01-23 14:50:20,自動停止,30
2026-01-23 14:50:50,自動起動,20
2026-01-23 14:51:10,自動停止,930
2026-01-23 15:06:40,段取り,160
2026-01-23 15:09:20,自動停止,10
2026-01-23 15:09:30,自動起動,70
2026-01-23 15:10:40,自動停止,50
2026-01-23 15:11:30,自動起動,30
2026-01-23 15:12:00,自動停止,40
2026-01-23 15:12:40,自動起動,50
2026-01-23 15:13:30,自動停止,30
2026-01-23 15:14:00,自動起動,270
2026-01-23 15:18:30,自動停止,260
2026-01-23 15:22:50,自動起動,190
2026-01-23 15:26:00,自動停止,310
2026-01-23 15:31:10,自動起動,400
2026-01-23 15:37:50,自動停止,20
2026-01-23 15:38:10,自動起動,200
2026-01-23 15:41:30,自動停止,180
2026-01-23 15:44:30,自動起動,400
2026-01-23 15:51:10,自動停止,10
2026-01-23 15:51:20,自動起動,150
2026-01-23 15:53:50,自動停止,10
2026-01-23 15:54:00,自動起動,10
2026-01-23 15:54:10,自動停止,110
2026-01-23 15:56:00,自動起動,370
2026-01-23 16:02:10,自動停止,10
2026-01-23 16:02:20,自動起動,160
2026-01-23 16:05:00,自動停止,190
2026-01-23 16:08:10,自動起動,360
2026-01-23 16:14:10,自動停止,220
2026-01-23 16:17:50,段取り,720
2026-01-23 16:29:50,自動停止,20
2026-01-23 16:30:10,自動起動,150
2026-01-23 16:32:40,自動停止,80
2026-01-23 16:34:00,自動起動,380
2026-01-23 16:40:20,自動停止,10
2026-01-23 16:40:30,自動起動,150
2026-01-23 16:43:00,自動停止,280
2026-01-23 16:47:40,自動起動,370
2026-01-23 16:53:50,自動停止,190
2026-01-23 16:57:00,自動起動,150
2026-01-23 16:59:30,自動停止,300
2026-01-23 17:04:30,自動起動,390
2026-01-23 17:11:00,自動停止,20
2026-01-23 17:11:20,自動起動,150
2026-01-23 17:13:50,自動停止,200
2026-01-23 17:17:10,自動起動,50
2026-01-23 17:18:00,自動停止,130
2026-01-23 17:20:10,自動起動,370
2026-01-23 17:26:20,自動停止,10
2026-01-23 17:26:30,自動起動,160
2026-01-23 17:29:10,自動停止,1150
2026-01-23 17:48:20,段取り,1020
2026-01-23 18:05:20,自動停止,10
2026-01-23 18:05:30,自動起動,360
2026-01-23 18:11:30,自動停止,900
2026-01-23 18:26:30,自動起動,160
2026-01-23 18:29:10,自動停止,1180
2026-01-23 18:48:50,段取り,1710
2026-01-23 19:17:20,自動停止,90
2026-01-23 19:18:50,段取り,720
2026-01-23 19:30:50,自動停止,10
2026-01-23 19:31:00,自動起動,60
2026-01-23 19:32:00,自動停止,110
2026-01-23 19:33:50,自動起動,40
2026-01-23 19:34:30,自動停止,20
2026-01-23 19:34:50,自動起動,30
2026-01-23 19:35:20,自動停止,10
2026-01-23 19:35:30,自動起動,20
2026-01-23 19:35:50,自動停止,110
2026-01-23 19:37:40,自動起動,10
2026-01-23 19:37:50,自動停止,10
2026-01-23 19:38:00,段取り,70
2026-01-23 19:39:10,自動停止,70
2026-01-23 19:40:20,自動起動,10
2026-01-23 19:40:30,段取り,40
2026-01-23 19:41:10,自動停止,30
2026-01-23 19:41:40,自動起動,30
2026-01-23 19:42:10,自動停止,50
2026-01-23 19:43:00,自動起動,10
2026-01-23 19:43:10,自動停止,10
2026-01-23 19:43:20,自動起動,20
2026-01-23 19:43:40,自動停止,10
2026-01-23 19:43:50,段取り,110
2026-01-23 19:45:40,自動起動,60
2026-01-23 19:46:40,自動停止,40
2026-01-23 19:47:20,自動起動,10
2026-01-23 19:47:30,自動停止,20
2026-01-23 19:47:50,自動起動,30
2026-01-23 19:48:20,自動停止,120
2026-01-23 19:50:20,自動起動,10
2026-01-23 19:50:30,自動停止,70
2026-01-23 19:51:40,自動起動,10
2026-01-23 19:51:50,自動停止,140
2026-01-23 19:54:10,自動起動,10
2026-01-23 19:54:20,自動停止,20
2026-01-23 19:54:40,自動起動,20
2026-01-23 19:55:00,自動停止,10
2026-01-23 19:55:10,段取り,100
2026-01-23 19:56:50,自動起動,50
2026-01-23 19:57:40,自動停止,60
2026-01-23 19:58:40,自動起動,10
2026-01-23 19:58:50,自動停止,100
2026-01-23 20:00:30,段取り,690
2026-01-23 20:12:00,自動停止,10
2026-01-23 20:12:10,自動起動,20
2026-01-23 20:12:30,段取り,30
2026-01-23 20:13:00,自動起動,20
2026-01-23 20:13:20,自動停止,30
2026-01-23 20:13:50,段取り,490
2026-01-23 20:22:00,自動停止,60
2026-01-23 20:23:00,自動起動,30
2026-01-23 20:23:30,自動停止,290
2026-01-23 20:28:20,自動起動,10
2026-01-23 20:28:30,自動停止,30
2026-01-23 20:29:00,自動起動,10
2026-01-23 20:29:10,自動停止,10
2026-01-23 20:29:20,段取り,2340
2026-01-23 21:08:20,自動停止,10
2026-01-23 21:08:30,自動起動,30
2026-01-23 21:09:00,自動停止,10
2026-01-23 21:09:10,自動起動,10
2026-01-23 21:09:20,自動停止,20
2026-01-23 21:09:40,自動起動,20
2026-01-23 21:10:00,自動停止,20
2026-01-23 21:10:20,自動起動,40
2026-01-23 21:11:00,自動停止,250
2026-01-23 21:15:10,自動起動,40
2026-01-23 21:15:50,自動停止,10
2026-01-23 21:16:00,自動起動,30
2026-01-23 21:16:30,自動停止,130
2026-01-23 21:18:40,自動起動,20
2026-01-23 21:19:00,自動停止,10
2026-01-23 21:19:10,自動起動,90
2026-01-23 21:20:40,自動停止,60
2026-01-23 21:21:40,自動起動,30
2026-01-23 21:22:10,自動停止,30
2026-01-23 21:22:40,自動起動,20
2026-01-23 21:23:00,自動停止,10
2026-01-23 21:23:10,自動起動,70
2026-01-23 21:24:20,自動停止,20
2026-01-23 21:24:40,自動起動,20
2026-01-23 21:25:00,自動停止,10
2026-01-23 21:25:10,自動起動,60
2026-01-23 21:26:10,自動停止,1180
2026-01-23 21:45:50,自動起動,40
2026-01-23 21:46:30,自動停止,10
2026-01-23 21:46:40,自動起動,30
2026-01-23 21:47:10,自動停止,50
2026-01-23 21:48:00,自動起動,140
2026-01-23 21:50:20,自動停止,10
2026-01-23 21:50:30,自動起動,90
2026-01-23 21:52:00,自動停止,40
2026-01-23 21:52:40,自動起動,50
2026-01-23 21:53:30,自動停止,200
2026-01-23 21:56:50,自動起動,30
2026-01-23 21:57:20,自動停止,10
2026-01-23 21:57:30,自動起動,20
2026-01-23 21:57:50,自動停止,50
2026-01-23 21:58:40,自動起動,210
2026-01-23 22:02:10,自動停止,30
2026-01-23 22:02:40,自動起動,60
2026-01-23 22:03:40,自動停止,270
2026-01-23 22:08:10,自動起動,60
2026-01-23 22:09:10,自動停止,40
2026-01-23 22:09:50,自動起動,220
2026-01-23 22:13:30,自動停止,10
2026-01-23 22:13:40,自動起動,60
2026-01-23 22:14:40,自動停止,170
2026-01-23 22:17:30,自動起動,30
2026-01-23 22:18:00,自動停止,10
2026-01-23 22:18:10,自動起動,20
2026-01-23 22:18:30,自動停止,60
2026-01-23 22:19:30,自動起動,220
2026-01-23 22:23:10,自動停止,10
2026-01-23 22:23:20,自動起動,60
2026-01-23 22:24:20,自動停止,220
2026-01-23 22:28:00,自動起動,60
2026-01-23 22:29:00,自動停止,30
2026-01-23 22:29:30,自動起動,220
2026-01-23 22:33:10,自動停止,20
2026-01-23 22:33:30,自動起動,60
2026-01-23 22:34:30,自動停止,270
2026-01-23 22:39:00,自動起動,40
2026-01-23 22:39:40,自動停止,10
2026-01-23 22:39:50,自動起動,20
2026-01-23 22:40:10,自動停止,40
2026-01-23 22:40:50,自動起動,230
2026-01-23 22:44:40,自動停止,260
2026-01-23 22:49:00,自動起動,50
2026-01-23 22:49:50,自動停止,120
2026-01-23 22:51:50,自動起動,60
2026-01-23 22:52:50,自動停止,40
2026-01-23 22:53:30,自動起動,210
2026-01-23 22:57:00,自動停止,30
2026-01-23 22:57:30,自動起動,50
2026-01-23 22:58:20,自動停止,130
2026-01-23 23:00:30,自動起動,60
2026-01-23 23:01:30,自動停止,20
2026-01-23 23:01:50,自動起動,230
2026-01-23 23:05:40,自動停止,40
2026-01-23 23:06:20,自動起動,50
2026-01-23 23:07:10,自動停止,190
2026-01-23 23:10:20,自動起動,60
2026-01-23 23:11:20,自動停止,10
2026-01-23 23:11:30,自動起動,220
2026-01-23 23:15:10,自動停止,10
2026-01-23 23:15:20,自動起動,60
2026-01-23 23:16:20,自動停止,330
2026-01-23 23:21:50,自動起動,70
2026-01-23 23:23:00,自動停止,20
2026-01-23 23:23:20,自動起動,220
2026-01-23 23:27:00,自動停止,10
2026-01-23 23:27:10,自動起動,60
2026-01-23 23:28:10,自動停止,130
2026-01-23 23:30:20,自動起動,70
2026-01-23 23:31:30,自動停止,20
2026-01-23 23:31:50,自動起動,290
2026-01-23 23:36:40,自動停止,180
2026-01-23 23:39:40,自動起動,30
2026-01-23 23:40:10,自動停止,10
2026-01-23 23:40:20,自動起動,20
2026-01-23 23:40:40,自動停止,30
2026-01-23 23:41:10,自動起動,220
2026-01-23 23:44:50,自動停止,10
2026-01-23 23:45:00,自動起動,50
2026-01-23 23:45:50,自動停止,220
2026-01-23 23:49:30,自動起動,60
2026-01-23 23:50:30,自動停止,30
2026-01-23 23:51:00,自動起動,220
2026-01-23 23:54:40,自動停止,20
2026-01-23 23:55:00,自動起動,50
2026-01-23 23:55:50,自動停止,160
2026-01-23 23:58:30,自動起動,60
2026-01-23 23:59:30,自動停止,30
2026-01-24 00:00:00,自動起動,220
2026-01-24 00:03:40,自動停止,10
2026-01-24 00:03:50,自動起動,60
2026-01-24 00:04:50,自動停止,150
2026-01-24 00:07:20,自動起動,60
2026-01-24 00:08:20,自動停止,30
2026-01-24 00:08:50,自動起動,210
2026-01-24 00:12:20,自動停止,10
2026-01-24 00:12:30,自動起動,60
2026-01-24 00:13:30,自動停止,130
2026-01-24 00:15:40,自動起動,70
2026-01-24 00:16:50,自動停止,20
2026-01-24 00:17:10,自動起動,230
2026-01-24 00:21:00,自動停止,60
2026-01-24 00:22:00,自動起動,60
2026-01-24 00:23:00,自動停止,130
2026-01-24 00:25:10,自動起動,60
2026-01-24 00:26:10,自動停止,70
2026-01-24 00:27:20,自動起動,210
2026-01-24 00:30:50,自動停止,20
2026-01-24 00:31:10,自動起動,60
2026-01-24 00:32:10,自動停止,120
2026-01-24 00:34:10,自動起動,60
2026-01-24 00:35:10,自動停止,40
2026-01-24 00:35:50,自動起動,220
2026-01-24 00:39:30,自動停止,110
2026-01-24 00:41:20,自動起動,60
2026-01-24 00:42:20,自動停止,110
2026-01-24 00:44:10,自動起動,60
2026-01-24 00:45:10,自動停止,30
2026-01-24 00:45:40,自動起動,220
2026-01-24 00:49:20,自動停止,10
2026-01-24 00:49:30,自動起動,50
2026-01-24 00:50:20,自動停止,140
2026-01-24 00:52:40,自動起動,60
2026-01-24 00:53:40,自動停止,20
2026-01-24 00:54:00,自動起動,210
2026-01-24 00:57:30,自動停止,30
2026-01-24 00:58:00,自動起動,50
2026-01-24 00:58:50,自動停止,20
2026-01-24 00:59:10,段取り,2720
2026-01-24 01:44:30,自動起動,40
2026-01-24 01:45:10,段取り,40
2026-01-24 01:45:50,自動停止,20
2026-01-24 01:46:10,自動起動,40
2026-01-24 01:46:50,自動停止,60
2026-01-24 01:47:50,自動起動,100
2026-01-24 01:49:30,自動停止,30
2026-01-24 01:50:00,自動起動,90
2026-01-24 01:51:30,段取り,710
2026-01-24 02:03:20,自動起動,150
2026-01-24 02:05:50,段取り,280
2026-01-24 02:10:30,自動起動,150
2026-01-24 02:13:00,自動停止,10
2026-01-24 02:13:10,段取り,290
2026-01-24 02:18:00,自動起動,150
2026-01-24 02:20:30,自動停止,100
2026-01-24 02:22:10,段取り,430
2026-01-24 02:29:20,自動起動,40
2026-01-24 02:30:00,自動停止,20
2026-01-24 02:30:20,自動起動,130
2026-01-24 02:32:30,自動停止,120
2026-01-24 02:34:30,段取り,470
2026-01-24 02:42:20,自動起動,140
2026-01-24 02:44:40,自動停止,20
2026-01-24 02:45:00,段取り,420
2026-01-24 02:52:00,自動起動,150
2026-01-24 02:54:30,自動停止,10
2026-01-24 02:54:40,段取り,450
2026-01-24 03:02:10,自動起動,150
2026-01-24 03:04:40,自動停止,20
2026-01-24 03:05:00,段取り,1460
2026-01-24 03:29:20,電源断,5440
