日時,ステータス,経過秒数
2026-06-02 08:22:20,自動起動,50
2026-06-02 08:23:10,自動停止,220
2026-06-02 08:26:50,自動起動,60
2026-06-02 08:27:50,自動停止,100
2026-06-02 08:29:30,自動起動,40
2026-06-02 08:30:10,自動停止,10
2026-06-02 08:30:20,自動起動,100
2026-06-02 08:32:00,段取り,50
2026-06-02 08:32:50,自動停止,70
2026-06-02 08:34:00,自動起動,430
2026-06-02 08:41:10,自動停止,590
2026-06-02 08:51:00,自動起動,10
2026-06-02 08:51:10,段取り,20
2026-06-02 08:51:30,自動停止,20
2026-06-02 08:51:50,自動起動,110
2026-06-02 08:53:40,自動停止,10
2026-06-02 08:53:50,段取り,3560
2026-06-02 09:53:10,自動起動,30
2026-06-02 09:53:40,自動停止,10
2026-06-02 09:53:50,自動起動,10
2026-06-02 09:54:00,自動停止,20
2026-06-02 09:54:20,自動起動,10
2026-06-02 09:54:30,自動停止,90
2026-06-02 09:56:00,段取り,10
2026-06-02 09:56:10,自動停止,10
2026-06-02 09:56:20,自動起動,10
2026-06-02 09:56:30,自動停止,10
2026-06-02 09:56:40,自動起動,50
2026-06-02 09:57:30,自動停止,30
2026-06-02 09:58:00,自動起動,50
2026-06-02 09:58:50,自動停止,20
2026-06-02 09:59:10,自動起動,10
2026-06-02 09:59:20,自動停止,10
2026-06-02 09:59:30,自動起動,20
2026-06-02 09:59:50,自動停止,10
2026-06-02 10:00:00,自動起動,280
2026-06-02 10:04:40,自動停止,860
2026-06-02 10:19:00,段取り,20
2026-06-02 10:19:20,自動停止,10
2026-06-02 10:19:30,自動起動,450
2026-06-02 10:27:00,自動停止,390
2026-06-02 10:33:30,段取り,90
2026-06-02 10:35:00,自動起動,150
2026-06-02 10:37:30,自動停止,40
2026-06-02 10:38:10,自動起動,100
2026-06-02 10:39:50,自動停止,10
2026-06-02 10:40:00,自動起動,290
2026-06-02 10:44:50,自動停止,430
2026-06-02 10:52:00,段取り,20
2026-06-02 10:52:20,自動起動,450
2026-06-02 10:59:50,自動停止,1320
2026-06-02 11:21:50,段取り,600
2026-06-02 11:31:50,自動停止,10
2026-06-02 11:32:00,自動起動,20
2026-06-02 11:32:20,段取り,40
2026-06-02 11:33:00,自動停止,10
2026-06-02 11:33:10,自動起動,10
2026-06-02 11:33:20,自動停止,10
2026-06-02 11:33:30,自動起動,10
2026-06-02 11:33:40,自動停止,30
2026-06-02 11:34:10,自動起動,10
2026-06-02 11:34:20,自動停止,50
2026-06-02 11:35:10,自動起動,20
2026-06-02 11:35:30,自動停止,90
2026-06-02 11:37:00,自動起動,40
2026-06-02 11:37:40,自動停止,30
2026-06-02 11:38:10,自動起動,30
2026-06-02 11:38:40,自動停止,150
2026-06-02 11:41:10,自動起動,20
2026-06-02 11:41:30,自動停止,20
2026-06-02 11:41:50,自動起動,70
2026-06-02 11:43:00,自動停止,40
2026-06-02 11:43:40,自動起動,30
2026-06-02 11:44:10,段取り,60
2026-06-02 11:45:10,自動起動,70
2026-06-02 11:46:20,自動停止,10
2026-06-02 11:46:30,自動起動,50
2026-06-02 11:47:20,自動停止,50
2026-06-02 11:48:10,自動起動,80
2026-06-02 11:49:30,自動停止,20
2026-06-02 11:49:50,自動起動,80
2026-06-02 11:51:10,自動停止,200
2026-06-02 11:54:30,段取り,310
2026-06-02 11:59:40,自動起動,10
2026-06-02 11:59:50,自動停止,20
2026-06-02 12:00:10,段取り,50
2026-06-02 12:01:00,自動停止,10
2026-06-02 12:01:10,自動起動,10
2026-06-02 12:01:20,段取り,20
2026-06-02 12:01:40,自動起動,20
2026-06-02 12:02:00,自動停止,1210
2026-06-02 12:22:10,自動起動,10
2026-06-02 12:22:20,段取り,20
2026-06-02 12:22:40,自動起動,20
2026-06-02 12:23:00,自動停止,40
2026-06-02 12:23:40,自動起動,200
2026-06-02 12:27:00,自動停止,130
2026-06-02 12:29:10,自動起動,220
2026-06-02 12:32:50,自動停止,80
2026-06-02 12:34:10,自動起動,220
2026-06-02 12:37:50,自動停止,200
2026-06-02 12:41:10,自動起動,230
2026-06-02 12:45:00,自動停止,280
2026-06-02 12:49:40,段取り,1810
2026-06-02 13:19:50,自動起動,30
2026-06-02 13:20:20,自動停止,20
2026-06-02 13:20:40,自動起動,10
2026-06-02 13:20:50,自動停止,10
2026-06-02 13:21:00,段取り,30
2026-06-02 13:21:30,自動起動,90
2026-06-02 13:23:00,自動停止,40
2026-06-02 13:23:40,自動起動,10
2026-06-02 13:23:50,自動停止,20
2026-06-02 13:24:10,自動起動,60
2026-06-02 13:25:10,自動停止,60
2026-06-02 13:26:10,自動起動,10
2026-06-02 13:26:20,自動停止,10
2026-06-02 13:26:30,自動起動,10
2026-06-02 13:26:40,段取り,70
2026-06-02 13:27:50,自動停止,10
2026-06-02 13:28:00,自動起動,30
2026-06-02 13:28:30,自動停止,40
2026-06-02 13:29:10,自動起動,80
2026-06-02 13:30:30,自動停止,20
2026-06-02 13:30:50,自動起動,60
2026-06-02 13:31:50,自動停止,40
2026-06-02 13:32:30,自動起動,60
2026-06-02 13:33:30,自動停止,10
2026-06-02 13:33:40,自動起動,20
2026-06-02 13:34:00,自動停止,20
2026-06-02 13:34:20,自動起動,90
2026-06-02 13:35:50,自動停止,20
2026-06-02 13:36:10,段取り,70
2026-06-02 13:37:20,自動停止,10
2026-06-02 13:37:30,自動起動,140
2026-06-02 13:39:50,自動停止,10
2026-06-02 13:40:00,自動起動,50
2026-06-02 13:40:50,段取り,20
2026-06-02 13:41:10,自動停止,10
2026-06-02 13:41:20,自動起動,80
2026-06-02 13:42:40,段取り,80
2026-06-02 13:44:00,自動停止,10
2026-06-02 13:44:10,自動起動,130
2026-06-02 13:46:20,自動停止,480
2026-06-02 13:54:20,段取り,270
2026-06-02 13:58:50,自動起動,510
2026-06-02 14:07:20,自動停止,60
2026-06-02 14:08:20,段取り,20
2026-06-02 14:08:40,自動起動,400
2026-06-02 14:15:20,自動停止,370
2026-06-02 14:21:30,段取り,20
2026-06-02 14:21:50,自動起動,530
2026-06-02 14:30:40,自動停止,100
2026-06-02 14:32:20,段取り,20
2026-06-02 14:32:40,自動起動,400
2026-06-02 14:39:20,自動停止,850
2026-06-02 14:53:30,段取り,1600
2026-06-02 15:20:10,自動起動,20
2026-06-02 15:20:30,自動停止,50
2026-06-02 15:21:20,自動起動,60
2026-06-02 15:22:20,自動停止,20
2026-06-02 15:22:40,段取り,50
2026-06-02 15:23:30,自動起動,30
2026-06-02 15:24:00,自動停止,90
2026-06-02 15:25:30,自動起動,100
2026-06-02 15:27:10,自動停止,20
2026-06-02 15:27:30,自動起動,70
2026-06-02 15:28:40,自動停止,40
2026-06-02 15:29:20,自動起動,60
2026-06-02 15:30:20,自動停止,420
2026-06-02 15:37:20,自動起動,300
2026-06-02 15:42:20,自動停止,440
2026-06-02 15:49:40,自動起動,310
2026-06-02 15:54:50,自動停止,140
2026-06-02 15:57:10,自動起動,300
2026-06-02 16:02:10,自動停止,130
2026-06-02 16:04:20,段取り,1610
2026-06-02 16:31:10,自動起動,110
2026-06-02 16:33:00,自動停止,10
2026-06-02 16:33:10,段取り,40
2026-06-02 16:33:50,自動起動,90
2026-06-02 16:35:20,段取り,70
2026-06-02 16:36:30,自動起動,420
2026-06-02 16:43:30,自動停止,310
2026-06-02 16:48:40,段取り,630
2026-06-02 16:59:10,自動起動,10
2026-06-02 16:59:20,自動停止,20
2026-06-02 16:59:40,自動起動,30
2026-06-02 17:00:10,自動停止,10
2026-06-02 17:00:20,自動起動,70
2026-06-02 17:01:30,自動停止,170
2026-06-02 17:04:20,段取り,260
2026-06-02 17:08:40,自動起動,180
2026-06-02 17:11:40,段取り,30
2026-06-02 17:12:10,自動停止,80
2026-06-02 17:13:30,自動起動,10
2026-06-02 17:13:40,自動停止,20
2026-06-02 17:14:00,自動起動,90
2026-06-02 17:15:30,自動停止,20
2026-06-02 17:15:50,自動起動,20
2026-06-02 17:16:10,自動停止,10
2026-06-02 17:16:20,段取り,140
2026-06-02 17:18:40,自動起動,100
2026-06-02 17:20:20,自動停止,70
2026-06-02 17:21:30,自動起動,10
2026-06-02 17:21:40,段取り,20
2026-06-02 17:22:00,自動起動,80
2026-06-02 17:23:20,自動停止,10
2026-06-02 17:23:30,段取り,10
2026-06-02 17:23:40,自動起動,50
2026-06-02 17:24:30,自動停止,20
2026-06-02 17:24:50,自動起動,10
2026-06-02 17:25:00,自動停止,30
2026-06-02 17:25:30,自動起動,10
2026-06-02 17:25:40,段取り,80
2026-06-02 17:27:00,自動起動,90
2026-06-02 17:28:30,自動停止,30
2026-06-02 17:29:00,自動起動,20
2026-06-02 17:29:20,自動停止,10
2026-06-02 17:29:30,段取り,20
2026-06-02 17:29:50,自動停止,10
2026-06-02 17:30:00,自動起動,140
2026-06-02 17:32:20,自動停止,60
2026-06-02 17:33:20,自動起動,30
2026-06-02 17:33:50,自動停止,60
2026-06-02 17:34:50,自動起動,140
2026-06-02 17:37:10,自動停止,110
2026-06-02 17:39:00,段取り,3040
2026-06-02 18:29:40,自動停止,10
2026-06-02 18:29:50,自動起動,30
2026-06-02 18:30:20,自動停止,40
2026-06-02 18:31:00,自動起動,10
2026-06-02 18:31:10,自動停止,20
2026-06-02 18:31:30,自動起動,10
2026-06-02 18:31:40,自動停止,10
2026-06-02 18:31:50,自動起動,70
2026-06-02 18:33:00,自動停止,20
2026-06-02 18:33:20,段取り,20
2026-06-02 18:33:40,自動停止,10
2026-06-02 18:33:50,自動起動,30
2026-06-02 18:34:20,自動停止,20
2026-06-02 18:34:40,自動起動,10
2026-06-02 18:34:50,自動停止,20
2026-06-02 18:35:10,自動起動,30
2026-06-02 18:35:40,自動停止,130
2026-06-02 18:37:50,自動起動,10
2026-06-02 18:38:00,自動停止,30
2026-06-02 18:38:30,自動起動,40
2026-06-02 18:39:10,自動停止,10
2026-06-02 18:39:20,自動起動,120
2026-06-02 18:41:20,自動停止,3540
2026-06-02 19:40:20,自動起動,10
2026-06-02 19:40:30,自動停止,10
2026-06-02 19:40:40,段取り,30
2026-06-02 19:41:10,自動起動,30
2026-06-02 19:41:40,自動停止,10
2026-06-02 19:41:50,自動起動,70
2026-06-02 19:43:00,自動停止,80
2026-06-02 19:44:20,自動起動,30
2026-06-02 19:44:50,自動停止,10
2026-06-02 19:45:00,自動起動,30
2026-06-02 19:45:30,自動停止,110
2026-06-02 19:47:20,自動起動,120
2026-06-02 19:49:20,自動停止,10
2026-06-02 19:49:30,自動起動,50
2026-06-02 19:50:20,自動停止,220
2026-06-02 19:54:00,段取り,360
2026-06-02 20:00:00,自動停止,10
2026-06-02 20:00:10,自動起動,10
2026-06-02 20:00:20,自動停止,70
2026-06-02 20:01:30,自動起動,50
2026-06-02 20:02:20,自動停止,150
2026-06-02 20:04:50,自動起動,20
2026-06-02 20:05:10,自動停止,40
2026-06-02 20:05:50,自動起動,30
2026-06-02 20:06:20,自動停止,290
2026-06-02 20:11:10,段取り,100
2026-06-02 20:12:50,自動起動,110
2026-06-02 20:14:40,自動停止,820
2026-06-02 20:28:20,段取り,1500
2026-06-02 20:53:20,自動停止,10
2026-06-02 20:53:30,自動起動,30
2026-06-02 20:54:00,段取り,870
2026-06-02 21:08:30,自動停止,20
2026-06-02 21:08:50,自動起動,50
2026-06-02 21:09:40,自動停止,10
2026-06-02 21:09:50,段取り,240
2026-06-02 21:13:50,自動停止,10
2026-06-02 21:14:00,自動起動,150
2026-06-02 21:16:30,自動停止,40
2026-06-02 21:17:10,自動起動,200
2026-06-02 21:20:30,自動停止,20
2026-06-02 21:20:50,段取り,80
2026-06-02 21:22:10,自動停止,30
2026-06-02 21:22:40,自動起動,20
2026-06-02 21:23:00,自動停止,10
2026-06-02 21:23:10,自動起動,430
2026-06-02 21:30:20,自動停止,10
2026-06-02 21:30:30,自動起動,320
2026-06-02 21:35:50,自動停止,10
2026-06-02 21:36:00,段取り,20
2026-06-02 21:36:20,自動停止,10
2026-06-02 21:36:30,段取り,20
2026-06-02 21:36:50,自動起動,80
2026-06-02 21:38:10,自動停止,180
2026-06-02 21:41:10,段取り,480
2026-06-02 21:49:10,電源断,25850
