日時,ステータス,経過秒数
2026-02-09 19:09:00,自動起動,30
2026-02-09 19:09:30,段取り,20
2026-02-09 19:09:50,自動停止,10
2026-02-09 19:10:00,自動起動,30
2026-02-09 19:10:30,自動停止,10
2026-02-09 19:10:40,自動起動,10
2026-02-09 19:10:50,自動停止,80
2026-02-09 19:12:10,自動起動,30
2026-02-09 19:12:40,自動停止,50
2026-02-09 19:13:30,自動起動,20
2026-02-09 19:13:50,自動停止,50
2026-02-09 19:14:40,自動起動,110
2026-02-09 19:16:30,自動停止,50
2026-02-09 19:17:20,自動起動,10
2026-02-09 19:17:30,自動停止,220
2026-02-09 19:21:10,段取り,180
2026-02-09 19:24:10,自動停止,20
2026-02-09 19:24:30,自動起動,10
2026-02-09 19:24:40,自動停止,10
2026-02-09 19:24:50,段取り,30
2026-02-09 19:25:20,自動停止,10
2026-02-09 19:25:30,自動起動,70
2026-02-09 19:26:40,段取り,110
2026-02-09 19:28:30,自動停止,190
2026-02-09 19:31:40,自動起動,150
2026-02-09 19:34:10,自動停止,990
2026-02-09 19:50:40,段取り,2130
2026-02-09 20:26:10,自動停止,370
2026-02-09 20:32:20,段取り,2470
2026-02-09 21:13:30,自動起動,10
2026-02-09 21:13:40,自動停止,20
2026-02-09 21:14:00,自動起動,10
2026-02-09 21:14:10,自動停止,20
2026-02-09 21:14:30,自動起動,10
2026-02-09 21:14:40,自動停止,10
2026-02-09 21:14:50,自動起動,50
2026-02-09 21:15:40,自動停止,70
2026-02-09 21:16:50,自動起動,300
2026-02-09 21:21:50,自動停止,80
2026-02-09 21:23:10,自動起動,10
2026-02-09 21:23:20,自動停止,420
2026-02-09 21:30:20,自動起動,350
2026-02-09 21:36:10,自動停止,80
2026-02-09 21:37:30,自動起動,20
2026-02-09 21:37:50,自動停止,120
2026-02-09 21:39:50,自動起動,350
2026-02-09 21:45:40,自動停止,90
2026-02-09 21:47:10,自動起動,20
2026-02-09 21:47:30,自動停止,120
2026-02-09 21:49:30,自動起動,350
2026-02-09 21:55:20,自動停止,90
2026-02-09 21:56:50,段取り,780
2026-02-09 22:09:50,自動停止,270
2026-02-09 22:14:20,段取り,760
2026-02-09 22:27:00,自動停止,70
2026-02-09 22:28:10,自動起動,10
2026-02-09 22:28:20,自動停止,20
2026-02-09 22:28:40,自動起動,10
2026-02-09 22:28:50,自動停止,10
2026-02-09 22:29:00,段取り,30
2026-02-09 22:29:30,自動停止,100
2026-02-09 22:31:10,自動起動,10
2026-02-09 22:31:20,自動停止,10
2026-02-09 22:31:30,自動起動,10
2026-02-09 22:31:40,自動停止,50
2026-02-09 22:32:30,自動起動,30
2026-02-09 22:33:00,自動停止,10
2026-02-09 22:33:10,段取り,40
2026-02-09 22:33:50,自動起動,10
2026-02-09 22:34:00,段取り,10
2026-02-09 22:34:10,自動停止,10
2026-02-09 22:34:20,自動起動,40
2026-02-09 22:35:00,自動停止,30
2026-02-09 22:35:30,自動起動,10
2026-02-09 22:35:40,自動停止,50
2026-02-09 22:36:30,自動起動,50
2026-02-09 22:37:20,段取り,660
2026-02-09 22:48:20,自動停止,10
2026-02-09 22:48:30,自動起動,60
2026-02-09 22:49:30,自動停止,120
2026-02-09 22:51:30,自動起動,210
2026-02-09 22:55:00,自動停止,50
2026-02-09 22:55:50,自動起動,10
2026-02-09 22:56:00,自動停止,20
2026-02-09 22:56:20,自動起動,210
2026-02-09 22:59:50,自動停止,80
2026-02-09 23:01:10,自動起動,240
2026-02-09 23:05:10,自動停止,410
2026-02-09 23:12:00,自動起動,230
2026-02-09 23:15:50,自動停止,250
2026-02-09 23:20:00,自動起動,230
2026-02-09 23:23:50,自動停止,80
2026-02-09 23:25:10,自動起動,230
2026-02-09 23:29:00,自動停止,130
2026-02-09 23:31:10,自動起動,240
2026-02-09 23:35:10,自動停止,110
2026-02-09 23:37:00,自動起動,230
2026-02-09 23:40:50,自動停止,70
2026-02-09 23:42:00,自動起動,220
2026-02-09 23:45:40,自動停止,70
2026-02-09 23:46:50,自動起動,220
2026-02-09 23:50:30,自動停止,80
2026-02-09 23:51:50,自動起動,240
2026-02-09 23:55:50,自動停止,110
2026-02-09 23:57:40,自動起動,230
2026-02-10 00:01:30,自動停止,100
2026-02-10 00:03:10,自動起動,220
2026-02-10 00:06:50,自動停止,70
2026-02-10 00:08:00,自動起動,220
2026-02-10 00:11:40,自動停止,180
2026-02-10 00:14:40,自動起動,250
2026-02-10 00:18:50,自動停止,90
2026-02-10 00:20:20,自動起動,230
2026-02-10 00:24:10,自動停止,70
2026-02-10 00:25:20,自動起動,220
2026-02-10 00:29:00,自動停止,110
2026-02-10 00:30:50,自動起動,210
2026-02-10 00:34:20,自動停止,70
2026-02-10 00:35:30,自動起動,240
2026-02-10 00:39:30,自動停止,10
2026-02-10 00:39:40,段取り,3300
2026-02-10 01:34:40,自動停止,30
2026-02-10 01:35:10,段取り,650
2026-02-10 01:46:00,自動停止,20
2026-02-10 01:46:20,自動起動,20
2026-02-10 01:46:40,自動停止,10
2026-02-10 01:46:50,自動起動,30
2026-02-10 01:47:20,自動停止,20
2026-02-10 01:47:40,自動起動,10
2026-02-10 01:47:50,自動停止,10
2026-02-10 01:48:00,自動起動,10
2026-02-10 01:48:10,自動停止,10
2026-02-10 01:48:20,自動起動,110
2026-02-10 01:50:10,自動停止,70
2026-02-10 01:51:20,自動起動,70
2026-02-10 01:52:30,自動停止,10
2026-02-10 01:52:40,自動起動,20
2026-02-10 01:53:00,自動停止,130
2026-02-10 01:55:10,自動起動,50
2026-02-10 01:56:00,自動停止,10
2026-02-10 01:56:10,自動起動,40
2026-02-10 01:56:50,自動停止,30
2026-02-10 01:57:20,自動起動,270
2026-02-10 02:01:50,自動停止,120
2026-02-10 02:03:50,自動起動,480
2026-02-10 02:11:50,自動停止,350
2026-02-10 02:17:40,段取り,230
2026-02-10 02:21:30,自動起動,20
2026-02-10 02:21:50,自動停止,310
2026-02-10 02:27:00,段取り,1020
2026-02-10 02:44:00,自動起動,160
2026-02-10 02:46:40,自動停止,30
2026-02-10 02:47:10,自動起動,290
2026-02-10 02:52:00,自動停止,110
2026-02-10 02:53:50,自動起動,480
2026-02-10 03:01:50,自動停止,820
2026-02-10 03:15:30,段取り,20
2026-02-10 03:15:50,自動起動,480
2026-02-10 03:23:50,自動停止,180
2026-02-10 03:26:50,自動起動,480
2026-02-10 03:34:50,自動停止,580
2026-02-10 03:44:30,段取り,20
2026-02-10 03:44:50,自動起動,480
2026-02-10 03:52:50,自動停止,80
2026-02-10 03:54:10,自動起動,490
2026-02-10 04:02:20,自動停止,500
2026-02-10 04:10:40,段取り,20
2026-02-10 04:11:00,自動停止,10
2026-02-10 04:11:10,自動起動,480
2026-02-10 04:19:10,自動停止,110
2026-02-10 04:21:00,自動起動,490
2026-02-10 04:29:10,自動停止,880
2026-02-10 04:43:50,段取り,870
2026-02-10 04:58:20,電源断,100
