日時,ステータス,経過秒数
2026-04-08 17:20:40,自動起動,50
2026-04-08 17:21:30,自動停止,90
2026-04-08 17:23:00,自動起動,50
2026-04-08 17:23:50,自動停止,110
2026-04-08 17:25:40,自動起動,50
2026-04-08 17:26:30,自動停止,2330
2026-04-08 18:05:20,自動起動,60
2026-04-08 18:06:20,自動停止,90
2026-04-08 18:07:50,自動起動,50
2026-04-08 18:08:40,自動停止,1600
2026-04-08 18:35:20,段取り,70
2026-04-08 18:36:30,自動停止,10
2026-04-08 18:36:40,自動起動,20
2026-04-08 18:37:00,自動停止,10
2026-04-08 18:37:10,自動起動,20
2026-04-08 18:37:30,自動停止,30
2026-04-08 18:38:00,自動起動,30
2026-04-08 18:38:30,自動停止,40
2026-04-08 18:39:10,自動起動,40
2026-04-08 18:39:50,自動停止,20
2026-04-08 18:40:10,自動起動,10
2026-04-08 18:40:20,段取り,30
2026-04-08 18:40:50,自動停止,10
2026-04-08 18:41:00,自動起動,10
2026-04-08 18:41:10,自動停止,10
2026-04-08 18:41:20,自動起動,10
2026-04-08 18:41:30,自動停止,10
2026-04-08 18:41:40,自動起動,20
2026-04-08 18:42:00,段取り,80
2026-04-08 18:43:20,自動起動,10
2026-04-08 18:43:30,段取り,30
2026-04-08 18:44:00,自動停止,10
2026-04-08 18:44:10,自動起動,10
2026-04-08 18:44:20,段取り,30
2026-04-08 18:44:50,自動起動,80
2026-04-08 18:46:10,自動停止,240
2026-04-08 18:50:10,自動起動,170
2026-04-08 18:53:00,自動停止,40
2026-04-08 18:53:40,自動起動,60
2026-04-08 18:54:40,段取り,710
2026-04-08 19:06:30,自動停止,50
2026-04-08 19:07:20,自動起動,80
2026-04-08 19:08:40,自動停止,60
2026-04-08 19:09:40,自動起動,50
2026-04-08 19:10:30,自動停止,20
2026-04-08 19:10:50,自動起動,10
2026-04-08 19:11:00,自動停止,20
2026-04-08 19:11:20,段取り,230
2026-04-08 19:15:10,自動起動,100
2026-04-08 19:16:50,自動停止,80
2026-04-08 19:18:10,自動起動,20
2026-04-08 19:18:30,自動停止,120
2026-04-08 19:20:30,自動起動,130
2026-04-08 19:22:40,自動停止,10
2026-04-08 19:22:50,自動起動,20
2026-04-08 19:23:10,自動停止,170
2026-04-08 19:26:00,自動起動,100
2026-04-08 19:27:40,自動停止,140
2026-04-08 19:30:00,自動起動,20
2026-04-08 19:30:20,自動停止,180
2026-04-08 19:33:20,自動起動,130
2026-04-08 19:35:30,自動停止,20
2026-04-08 19:35:50,自動起動,20
2026-04-08 19:36:10,自動停止,440
2026-04-08 19:43:30,段取り,150
2026-04-08 19:46:00,自動停止,10
2026-04-08 19:46:10,自動起動,20
2026-04-08 19:46:30,自動停止,30
2026-04-08 19:47:00,自動起動,50
2026-04-08 19:47:50,自動停止,40
2026-04-08 19:48:30,自動起動,30
2026-04-08 19:49:00,自動停止,290
2026-04-08 19:53:50,自動起動,40
2026-04-08 19:54:30,自動停止,490
2026-04-08 20:02:40,自動起動,20
2026-04-08 20:03:00,自動停止,10
2026-04-08 20:03:10,自動起動,90
2026-04-08 20:04:40,自動停止,5050
2026-04-08 21:28:50,段取り,80
2026-04-08 21:30:10,自動起動,30
2026-04-08 21:30:40,自動停止,90
2026-04-08 21:32:10,自動起動,30
2026-04-08 21:32:40,自動停止,1210
2026-04-08 21:52:50,自動起動,30
2026-04-08 21:53:20,自動停止,30
2026-04-08 21:53:50,自動起動,30
2026-04-08 21:54:20,自動停止,420
2026-04-08 22:01:20,段取り,980
2026-04-08 22:17:40,自動停止,10
2026-04-08 22:17:50,自動起動,20
2026-04-08 22:18:10,自動停止,20
2026-04-08 22:18:30,自動起動,10
2026-04-08 22:18:40,自動停止,80
2026-04-08 22:20:00,自動起動,50
2026-04-08 22:20:50,自動停止,290
2026-04-08 22:25:40,自動起動,110
2026-04-08 22:27:30,自動停止,260
2026-04-08 22:31:50,段取り,70
2026-04-08 22:33:00,自動起動,20
2026-04-08 22:33:20,自動停止,10
2026-04-08 22:33:30,自動起動,10
2026-04-08 22:33:40,自動停止,40
2026-04-08 22:34:20,自動起動,40
2026-04-08 22:35:00,自動停止,170
2026-04-08 22:37:50,自動起動,70
2026-04-08 22:39:00,自動停止,2580
2026-04-08 23:22:00,段取り,1070
2026-04-08 23:39:50,自動停止,20
2026-04-08 23:40:10,自動起動,30
2026-04-08 23:40:40,自動停止,10
2026-04-08 23:40:50,自動起動,20
2026-04-08 23:41:10,自動停止,10
2026-04-08 23:41:20,自動起動,10
2026-04-08 23:41:30,自動停止,10
2026-04-08 23:41:40,段取り,160
2026-04-08 23:44:20,自動停止,10
2026-04-08 23:44:30,自動起動,10
2026-04-08 23:44:40,自動停止,130
2026-04-08 23:46:50,自動起動,160
2026-04-08 23:49:30,自動停止,510
2026-04-08 23:58:00,自動起動,210
2026-04-09 00:01:30,自動停止,420
2026-04-09 00:08:30,段取り,120
2026-04-09 00:10:30,自動停止,10
2026-04-09 00:10:40,自動起動,10
2026-04-09 00:10:50,自動停止,30
2026-04-09 00:11:20,自動起動,20
2026-04-09 00:11:40,自動停止,20
2026-04-09 00:12:00,自動起動,60
2026-04-09 00:13:00,自動停止,10
2026-04-09 00:13:10,自動起動,50
2026-04-09 00:14:00,自動停止,500
2026-04-09 00:22:20,段取り,980
2026-04-09 00:38:40,自動停止,20
2026-04-09 00:39:00,自動起動,10
2026-04-09 00:39:10,自動停止,20
2026-04-09 00:39:30,自動起動,10
2026-04-09 00:39:40,自動停止,30
2026-04-09 00:40:10,自動起動,50
2026-04-09 00:41:00,自動停止,10
2026-04-09 00:41:10,段取り,10
2026-04-09 00:41:20,自動停止,100
2026-04-09 00:43:00,自動起動,50
2026-04-09 00:43:50,自動停止,60
2026-04-09 00:44:50,自動起動,50
2026-04-09 00:45:40,自動停止,30
2026-04-09 00:46:10,自動起動,50
2026-04-09 00:47:00,自動停止,90
2026-04-09 00:48:30,自動起動,50
2026-04-09 00:49:20,自動停止,40
2026-04-09 00:50:00,自動起動,50
2026-04-09 00:50:50,自動停止,420
2026-04-09 00:57:50,段取り,930
2026-04-09 01:13:20,自動停止,20
2026-04-09 01:13:40,段取り,30
2026-04-09 01:14:10,自動起動,20
2026-04-09 01:14:30,自動停止,50
2026-04-09 01:15:20,自動起動,90
2026-04-09 01:16:50,自動停止,10
2026-04-09 01:17:00,自動起動,190
2026-04-09 01:20:10,自動停止,40
2026-04-09 01:20:50,段取り,460
2026-04-09 01:28:30,自動停止,10
2026-04-09 01:28:40,段取り,10
2026-04-09 01:28:50,自動起動,30
2026-04-09 01:29:20,段取り,20
2026-04-09 01:29:40,自動起動,10
2026-04-09 01:29:50,自動停止,10
2026-04-09 01:30:00,自動起動,10
2026-04-09 01:30:10,自動停止,10
2026-04-09 01:30:20,自動起動,100
2026-04-09 01:32:00,自動停止,10
2026-04-09 01:32:10,自動起動,200
2026-04-09 01:35:30,自動停止,10
2026-04-09 01:35:40,自動起動,130
2026-04-09 01:37:50,自動停止,50
2026-04-09 01:38:40,自動起動,70
2026-04-09 01:39:50,自動停止,30
2026-04-09 01:40:20,自動起動,190
2026-04-09 01:43:30,自動停止,320
2026-04-09 01:48:50,自動起動,120
2026-04-09 01:50:50,自動停止,30
2026-04-09 01:51:20,自動起動,100
2026-04-09 01:53:00,自動停止,50
2026-04-09 01:53:50,段取り,60
2026-04-09 01:54:50,自動停止,10
2026-04-09 01:55:00,自動起動,30
2026-04-09 01:55:30,自動停止,10
2026-04-09 01:55:40,自動起動,10
2026-04-09 01:55:50,段取り,10
2026-04-09 01:56:00,自動起動,100
2026-04-09 01:57:40,自動停止,10
2026-04-09 01:57:50,段取り,950
2026-04-09 02:13:40,自動起動,30
2026-04-09 02:14:10,自動停止,10
2026-04-09 02:14:20,自動起動,330
2026-04-09 02:19:50,自動停止,250
2026-04-09 02:24:00,段取り,420
2026-04-09 02:31:00,自動停止,20
2026-04-09 02:31:20,自動起動,50
2026-04-09 02:32:10,自動停止,520
2026-04-09 02:40:50,自動起動,170
2026-04-09 02:43:40,自動停止,60
2026-04-09 02:44:40,自動起動,390
2026-04-09 02:51:10,自動停止,40
2026-04-09 02:51:50,自動起動,30
2026-04-09 02:52:20,自動停止,30
2026-04-09 02:52:50,自動起動,30
2026-04-09 02:53:20,自動停止,30
2026-04-09 02:53:50,自動起動,220
2026-04-09 02:57:30,自動停止,30
2026-04-09 02:58:00,自動起動,150
2026-04-09 03:00:30,自動停止,1290
2026-04-09 03:22:00,段取り,750
2026-04-09 03:34:30,電源断,5130
