日時,ステータス,経過秒数
2026-03-31 17:11:00,自動停止,20
2026-03-31 17:11:20,自動起動,20
2026-03-31 17:11:40,自動停止,70
2026-03-31 17:12:50,自動起動,30
2026-03-31 17:13:20,自動停止,30
2026-03-31 17:13:50,段取り,10
2026-03-31 17:14:00,自動起動,30
2026-03-31 17:14:30,自動停止,10
2026-03-31 17:14:40,自動起動,20
2026-03-31 17:15:00,自動停止,10
2026-03-31 17:15:10,段取り,20
2026-03-31 17:15:30,電源断,140
2026-03-31 17:17:50,段取り,10
2026-03-31 17:18:00,アラーム,20
2026-03-31 17:18:20,自動起動,70
2026-03-31 17:19:30,自動停止,10
2026-03-31 17:19:40,自動起動,20
2026-03-31 17:20:00,自動停止,60
2026-03-31 17:21:00,自動起動,80
2026-03-31 17:22:20,自動停止,10
2026-03-31 17:22:30,自動起動,60
2026-03-31 17:23:30,自動停止,30
2026-03-31 17:24:00,自動起動,130
2026-03-31 17:26:10,自動停止,10
2026-03-31 17:26:20,自動起動,1090
2026-03-31 17:44:30,自動停止,30
2026-03-31 17:45:00,自動起動,760
2026-03-31 17:57:40,自動停止,570
2026-03-31 18:07:10,自動起動,220
2026-03-31 18:10:50,自動停止,40
2026-03-31 18:11:30,自動起動,1210
2026-03-31 18:31:40,自動停止,200
2026-03-31 18:35:00,自動起動,740
2026-03-31 18:47:20,自動停止,400
2026-03-31 18:54:00,自動起動,210
2026-03-31 18:57:30,自動停止,50
2026-03-31 18:58:20,自動起動,1200
2026-03-31 19:18:20,自動停止,360
2026-03-31 19:24:20,自動起動,750
2026-03-31 19:36:50,自動停止,520
2026-03-31 19:45:30,自動起動,210
2026-03-31 19:49:00,自動停止,20
2026-03-31 19:49:20,自動起動,1200
2026-03-31 20:09:20,自動停止,2550
2026-03-31 20:51:50,自動起動,750
2026-03-31 21:04:20,自動停止,260
2026-03-31 21:08:40,自動起動,210
2026-03-31 21:12:10,自動停止,20
2026-03-31 21:12:30,自動起動,1210
2026-03-31 21:32:40,自動停止,150
2026-03-31 21:35:10,自動起動,760
2026-03-31 21:47:50,自動停止,390
2026-03-31 21:54:20,自動起動,210
2026-03-31 21:57:50,自動停止,30
2026-03-31 21:58:20,自動起動,1210
2026-03-31 22:18:30,自動停止,220
2026-03-31 22:22:10,自動起動,760
2026-03-31 22:34:50,自動停止,470
2026-03-31 22:42:40,自動起動,210
2026-03-31 22:46:10,自動停止,50
2026-03-31 22:47:00,自動起動,1210
2026-03-31 23:07:10,自動停止,720
2026-03-31 23:19:10,自動起動,750
2026-03-31 23:31:40,自動停止,50
2026-03-31 23:32:30,段取り,800
2026-03-31 23:45:50,アラーム,10
2026-03-31 23:46:00,電源断,18840
