日時,ステータス,経過秒数
2026-01-08 13:52:20,自動停止,10
2026-01-08 13:52:30,自動起動,80
2026-01-08 13:53:50,自動停止,40
2026-01-08 13:54:30,自動起動,40
2026-01-08 13:55:10,自動停止,10
2026-01-08 13:55:20,段取り,100
2026-01-08 13:57:00,自動起動,110
2026-01-08 13:58:50,自動停止,600
2026-01-08 14:08:50,段取り,100
2026-01-08 14:10:30,自動起動,10
2026-01-08 14:10:40,自動停止,20
2026-01-08 14:11:00,自動起動,10
2026-01-08 14:11:10,段取り,10
2026-01-08 14:11:20,アラーム,20
2026-01-08 14:11:40,自動停止,40
2026-01-08 14:12:20,自動起動,30
2026-01-08 14:12:50,自動停止,200
2026-01-08 14:16:10,自動起動,20
2026-01-08 14:16:30,自動停止,890
2026-01-08 14:31:20,段取り,160
2026-01-08 14:34:00,自動停止,10
2026-01-08 14:34:10,自動起動,10
2026-01-08 14:34:20,自動停止,20
2026-01-08 14:34:40,自動起動,20
2026-01-08 14:35:00,自動停止,30
2026-01-08 14:35:30,自動起動,30
2026-01-08 14:36:00,自動停止,50
2026-01-08 14:36:50,自動起動,100
2026-01-08 14:38:30,自動停止,10
2026-01-08 14:38:40,自動起動,80
2026-01-08 14:40:00,自動停止,100
2026-01-08 14:41:40,自動起動,50
2026-01-08 14:42:30,自動停止,60
2026-01-08 14:43:30,自動起動,110
2026-01-08 14:45:20,自動停止,820
2026-01-08 14:59:00,段取り,1090
2026-01-08 15:17:10,アラーム,240
2026-01-08 15:21:10,段取り,210
2026-01-08 15:24:40,自動停止,10
2026-01-08 15:24:50,自動起動,10
2026-01-08 15:25:00,自動停止,80
2026-01-08 15:26:20,自動起動,130
2026-01-08 15:28:30,自動停止,60
2026-01-08 15:29:30,自動起動,20
2026-01-08 15:29:50,自動停止,10
2026-01-08 15:30:00,段取り,70
2026-01-08 15:31:10,自動停止,10
2026-01-08 15:31:20,自動起動,850
2026-01-08 15:45:30,自動停止,1050
2026-01-08 16:03:00,段取り,80
2026-01-08 16:04:20,アラーム,150
2026-01-08 16:06:50,段取り,110
2026-01-08 16:08:40,自動起動,30
2026-01-08 16:09:10,自動停止,20
2026-01-08 16:09:30,自動起動,20
2026-01-08 16:09:50,自動停止,10
2026-01-08 16:10:00,自動起動,10
2026-01-08 16:10:10,自動停止,70
2026-01-08 16:11:20,自動起動,180
2026-01-08 16:14:20,自動停止,70
2026-01-08 16:15:30,自動起動,140
2026-01-08 16:17:50,自動停止,70
2026-01-08 16:19:00,段取り,20
2026-01-08 16:19:20,自動停止,10
2026-01-08 16:19:30,自動起動,70
2026-01-08 16:20:40,段取り,20
2026-01-08 16:21:00,自動起動,110
2026-01-08 16:22:50,自動停止,30
2026-01-08 16:23:20,自動起動,150
2026-01-08 16:25:50,自動停止,430
2026-01-08 16:33:00,自動起動,710
2026-01-08 16:44:50,自動停止,510
2026-01-08 16:53:20,段取り,24560
2026-01-08 23:42:40,自動停止,30
2026-01-08 23:43:10,自動起動,30
2026-01-08 23:43:40,段取り,20
2026-01-08 23:44:00,自動起動,30
2026-01-08 23:44:30,自動停止,100
2026-01-08 23:46:10,自動起動,30
2026-01-08 23:46:40,自動停止,260
2026-01-08 23:51:00,自動起動,30
2026-01-08 23:51:30,自動停止,40
2026-01-08 23:52:10,自動起動,40
2026-01-08 23:52:50,自動停止,30
2026-01-08 23:53:20,自動起動,40
2026-01-08 23:54:00,自動停止,20
2026-01-08 23:54:20,自動起動,30
2026-01-08 23:54:50,自動停止,20
2026-01-08 23:55:10,自動起動,30
2026-01-08 23:55:40,自動停止,20
2026-01-08 23:56:00,自動起動,30
2026-01-08 23:56:30,自動停止,30
2026-01-08 23:57:00,自動起動,30
2026-01-08 23:57:30,自動停止,80
2026-01-08 23:58:50,自動起動,30
2026-01-08 23:59:20,自動停止,130
2026-01-09 00:01:30,段取り,10
2026-01-09 00:01:40,自動停止,10
2026-01-09 00:01:50,自動起動,40
2026-01-09 00:02:30,自動停止,20
2026-01-09 00:02:50,段取り,60
2026-01-09 00:03:50,自動停止,30
2026-01-09 00:04:20,自動起動,30
2026-01-09 00:04:50,自動停止,30
2026-01-09 00:05:20,自動起動,30
2026-01-09 00:05:50,自動停止,20
2026-01-09 00:06:10,自動起動,40
2026-01-09 00:06:50,自動停止,20
2026-01-09 00:07:10,自動起動,30
2026-01-09 00:07:40,自動停止,30
2026-01-09 00:08:10,自動起動,30
2026-01-09 00:08:40,自動停止,40
2026-01-09 00:09:20,自動起動,30
2026-01-09 00:09:50,自動停止,20
2026-01-09 00:10:10,自動起動,30
2026-01-09 00:10:40,自動停止,20
2026-01-09 00:11:00,自動起動,40
2026-01-09 00:11:40,自動停止,20
2026-01-09 00:12:00,自動起動,30
2026-01-09 00:12:30,自動停止,20
2026-01-09 00:12:50,自動起動,40
2026-01-09 00:13:30,自動停止,1250
2026-01-09 00:34:20,段取り,40
2026-01-09 00:35:00,自動停止,20
2026-01-09 00:35:20,自動起動,10
2026-01-09 00:35:30,自動停止,10
2026-01-09 00:35:40,自動起動,50
2026-01-09 00:36:30,自動停止,10
2026-01-09 00:36:40,自動起動,10
2026-01-09 00:36:50,自動停止,60
2026-01-09 00:37:50,自動起動,140
2026-01-09 00:40:10,自動停止,10
2026-01-09 00:40:20,自動起動,50
2026-01-09 00:41:10,自動停止,20
2026-01-09 00:41:30,自動起動,130
2026-01-09 00:43:40,自動停止,30
2026-01-09 00:44:10,電源断,15350
