日時,ステータス,経過秒数
2026-03-12 10:40:00,段取り,20
2026-03-12 10:40:20,自動停止,10
2026-03-12 10:40:30,自動起動,110
2026-03-12 10:42:20,自動停止,30
2026-03-12 10:42:50,自動起動,30
2026-03-12 10:43:20,段取り,50
2026-03-12 10:44:10,自動停止,20
2026-03-12 10:44:30,自動起動,160
2026-03-12 10:47:10,自動停止,260
2026-03-12 10:51:30,自動起動,340
2026-03-12 10:57:10,自動停止,190
2026-03-12 11:00:20,自動起動,340
2026-03-12 11:06:00,自動停止,140
2026-03-12 11:08:20,自動起動,330
2026-03-12 11:13:50,自動停止,80
2026-03-12 11:15:10,自動起動,330
2026-03-12 11:20:40,自動停止,90
2026-03-12 11:22:10,自動起動,330
2026-03-12 11:27:40,自動停止,340
2026-03-12 11:33:20,段取り,260
2026-03-12 11:37:40,アラーム,50
2026-03-12 11:38:30,段取り,230
2026-03-12 11:42:20,自動停止,10
2026-03-12 11:42:30,自動起動,10
2026-03-12 11:42:40,自動停止,30
2026-03-12 11:43:10,自動起動,20
2026-03-12 11:43:30,自動停止,10
2026-03-12 11:43:40,段取り,110
2026-03-12 11:45:30,自動停止,20
2026-03-12 11:45:50,自動起動,20
2026-03-12 11:46:10,自動停止,70
2026-03-12 11:47:20,自動起動,140
2026-03-12 11:49:40,自動停止,530
2026-03-12 11:58:30,自動起動,70
2026-03-12 11:59:40,自動停止,10
2026-03-12 11:59:50,自動起動,140
2026-03-12 12:02:10,自動停止,100
2026-03-12 12:03:50,自動起動,220
2026-03-12 12:07:30,自動停止,2750
2026-03-12 12:53:20,自動起動,60
2026-03-12 12:54:20,自動停止,10
2026-03-12 12:54:30,自動起動,140
2026-03-12 12:56:50,自動停止,40
2026-03-12 12:57:30,自動起動,220
2026-03-12 13:01:10,自動停止,40
2026-03-12 13:01:50,自動起動,210
2026-03-12 13:05:20,自動停止,120
2026-03-12 13:07:20,段取り,90
2026-03-12 13:08:50,アラーム,150
2026-03-12 13:11:20,段取り,270
2026-03-12 13:15:50,自動停止,30
2026-03-12 13:16:20,自動起動,10
2026-03-12 13:16:30,自動停止,20
2026-03-12 13:16:50,自動起動,20
2026-03-12 13:17:10,自動停止,40
2026-03-12 13:17:50,自動起動,40
2026-03-12 13:18:30,自動停止,30
2026-03-12 13:19:00,自動起動,40
2026-03-12 13:19:40,自動停止,130
2026-03-12 13:21:50,自動起動,10
2026-03-12 13:22:00,自動停止,20
2026-03-12 13:22:20,自動起動,10
2026-03-12 13:22:30,自動停止,10
2026-03-12 13:22:40,自動起動,60
2026-03-12 13:23:40,自動停止,50
2026-03-12 13:24:30,自動起動,70
2026-03-12 13:25:40,自動停止,170
2026-03-12 13:28:30,自動起動,70
2026-03-12 13:29:40,自動停止,320
2026-03-12 13:35:00,段取り,180
2026-03-12 13:38:00,自動停止,50
2026-03-12 13:38:50,自動起動,10
2026-03-12 13:39:00,自動停止,30
2026-03-12 13:39:30,段取り,60
2026-03-12 13:40:30,自動起動,10
2026-03-12 13:40:40,段取り,30
2026-03-12 13:41:10,自動停止,20
2026-03-12 13:41:30,自動起動,20
2026-03-12 13:41:50,自動停止,70
2026-03-12 13:43:00,自動起動,20
2026-03-12 13:43:20,自動停止,50
2026-03-12 13:44:10,自動起動,20
2026-03-12 13:44:30,自動停止,40
2026-03-12 13:45:10,自動起動,20
2026-03-12 13:45:30,自動停止,30
2026-03-12 13:46:00,自動起動,20
2026-03-12 13:46:20,自動停止,30
2026-03-12 13:46:50,自動起動,20
2026-03-12 13:47:10,自動停止,100
2026-03-12 13:48:50,段取り,140
2026-03-12 13:51:10,自動起動,20
2026-03-12 13:51:30,段取り,20
2026-03-12 13:51:50,自動起動,20
2026-03-12 13:52:10,自動停止,70
2026-03-12 13:53:20,自動起動,20
2026-03-12 13:53:40,自動停止,60
2026-03-12 13:54:40,自動起動,20
2026-03-12 13:55:00,自動停止,40
2026-03-12 13:55:40,自動起動,20
2026-03-12 13:56:00,自動停止,30
2026-03-12 13:56:30,自動起動,20
2026-03-12 13:56:50,自動停止,40
2026-03-12 13:57:30,自動起動,20
2026-03-12 13:57:50,自動停止,2030
2026-03-12 14:31:40,段取り,100
2026-03-12 14:33:20,アラーム,20
2026-03-12 14:33:40,段取り,70
2026-03-12 14:34:50,自動起動,10
2026-03-12 14:35:00,自動停止,10
2026-03-12 14:35:10,自動起動,10
2026-03-12 14:35:20,自動停止,90
2026-03-12 14:36:50,自動起動,70
2026-03-12 14:38:00,自動停止,10
2026-03-12 14:38:10,段取り,10
2026-03-12 14:38:20,自動停止,10
2026-03-12 14:38:30,自動起動,30
2026-03-12 14:39:00,自動停止,80
2026-03-12 14:40:20,自動起動,110
2026-03-12 14:42:10,自動停止,80
2026-03-12 14:43:30,自動起動,110
2026-03-12 14:45:20,自動停止,200
2026-03-12 14:48:40,自動起動,100
2026-03-12 14:50:20,自動停止,390
2026-03-12 14:56:50,段取り,60
2026-03-12 14:57:50,自動停止,10
2026-03-12 14:58:00,自動起動,10
2026-03-12 14:58:10,自動停止,40
2026-03-12 14:58:50,自動起動,10
2026-03-12 14:59:00,自動停止,40
2026-03-12 14:59:40,段取り,20
2026-03-12 15:00:00,自動起動,170
2026-03-12 15:02:50,自動停止,1590
2026-03-12 15:29:20,自動起動,160
2026-03-12 15:32:00,自動停止,30
2026-03-12 15:32:30,段取り,40
2026-03-12 15:33:10,自動停止,10
2026-03-12 15:33:20,自動起動,150
2026-03-12 15:35:50,自動停止,60
2026-03-12 15:36:50,自動起動,150
2026-03-12 15:39:20,自動停止,130
2026-03-12 15:41:30,自動起動,160
2026-03-12 15:44:10,自動停止,30
2026-03-12 15:44:40,自動起動,160
2026-03-12 15:47:20,自動停止,40
2026-03-12 15:48:00,自動起動,160
2026-03-12 15:50:40,自動停止,40
2026-03-12 15:51:20,自動起動,160
2026-03-12 15:54:00,自動停止,40
2026-03-12 15:54:40,自動起動,160
2026-03-12 15:57:20,自動停止,50
2026-03-12 15:58:10,自動起動,160
2026-03-12 16:00:50,自動停止,40
2026-03-12 16:01:30,自動起動,160
2026-03-12 16:04:10,自動停止,40
2026-03-12 16:04:50,自動起動,150
2026-03-12 16:07:20,自動停止,260
2026-03-12 16:11:40,自動起動,150
2026-03-12 16:14:10,自動停止,600
2026-03-12 16:24:10,自動起動,170
2026-03-12 16:27:00,自動停止,1350
2026-03-12 16:49:30,自動起動,160
2026-03-12 16:52:10,自動停止,440
2026-03-12 16:59:30,アラーム,20
2026-03-12 16:59:50,自動停止,20
2026-03-12 17:00:10,段取り,660
2026-03-12 17:11:10,自動停止,20
2026-03-12 17:11:30,自動起動,10
2026-03-12 17:11:40,自動停止,10
2026-03-12 17:11:50,自動起動,30
2026-03-12 17:12:20,自動停止,50
2026-03-12 17:13:10,自動起動,190
2026-03-12 17:16:20,自動停止,330
2026-03-12 17:21:50,自動起動,220
2026-03-12 17:25:30,自動停止,70
2026-03-12 17:26:40,自動起動,220
2026-03-12 17:30:20,自動停止,290
2026-03-12 17:35:10,自動起動,220
2026-03-12 17:38:50,自動停止,70
2026-03-12 17:40:00,自動起動,220
2026-03-12 17:43:40,自動停止,70
2026-03-12 17:44:50,自動起動,220
2026-03-12 17:48:30,自動停止,610
2026-03-12 17:58:40,段取り,80
2026-03-12 18:00:00,自動起動,40
2026-03-12 18:00:40,自動停止,10
2026-03-12 18:00:50,自動起動,20
2026-03-12 18:01:10,自動停止,70
2026-03-12 18:02:20,自動起動,110
2026-03-12 18:04:10,自動停止,930
2026-03-12 18:19:40,自動起動,120
2026-03-12 18:21:40,自動停止,70
2026-03-12 18:22:50,自動起動,130
2026-03-12 18:25:00,自動停止,40
2026-03-12 18:25:40,自動起動,120
2026-03-12 18:27:40,自動停止,50
2026-03-12 18:28:30,自動起動,120
2026-03-12 18:30:30,自動停止,50
2026-03-12 18:31:20,自動起動,120
2026-03-12 18:33:20,自動停止,60
2026-03-12 18:34:20,自動起動,120
2026-03-12 18:36:20,自動停止,90
2026-03-12 18:37:50,自動起動,120
2026-03-12 18:39:50,自動停止,50
2026-03-12 18:40:40,自動起動,120
2026-03-12 18:42:40,自動停止,50
2026-03-12 18:43:30,自動起動,120
2026-03-12 18:45:30,自動停止,50
2026-03-12 18:46:20,自動起動,120
2026-03-12 18:48:20,自動停止,40
2026-03-12 18:49:00,自動起動,120
2026-03-12 18:51:00,自動停止,50
2026-03-12 18:51:50,自動起動,120
2026-03-12 18:53:50,自動停止,40
2026-03-12 18:54:30,自動起動,120
2026-03-12 18:56:30,自動停止,50
2026-03-12 18:57:20,自動起動,120
2026-03-12 18:59:20,自動停止,50
2026-03-12 19:00:10,自動起動,120
2026-03-12 19:02:10,自動停止,60
2026-03-12 19:03:10,自動起動,120
2026-03-12 19:05:10,自動停止,60
2026-03-12 19:06:10,自動起動,130
2026-03-12 19:08:20,自動停止,1460
2026-03-12 19:32:40,段取り,90
2026-03-12 19:34:10,アラーム,910
2026-03-12 19:49:20,段取り,340
2026-03-12 19:55:00,自動停止,70
2026-03-12 19:56:10,自動起動,10
2026-03-12 19:56:20,自動停止,30
2026-03-12 19:56:50,自動起動,10
2026-03-12 19:57:00,自動停止,50
2026-03-12 19:57:50,自動起動,10
2026-03-12 19:58:00,自動停止,30
2026-03-12 19:58:30,自動起動,20
2026-03-12 19:58:50,自動停止,20
2026-03-12 19:59:10,自動起動,30
2026-03-12 19:59:40,自動停止,10
2026-03-12 19:59:50,自動起動,20
2026-03-12 20:00:10,自動停止,50
2026-03-12 20:01:00,自動起動,10
2026-03-12 20:01:10,自動停止,10
2026-03-12 20:01:20,自動起動,30
2026-03-12 20:01:50,自動停止,40
2026-03-12 20:02:30,自動起動,20
2026-03-12 20:02:50,自動停止,40
2026-03-12 20:03:30,自動起動,10
2026-03-12 20:03:40,段取り,100
2026-03-12 20:05:20,自動停止,10
2026-03-12 20:05:30,自動起動,60
2026-03-12 20:06:30,自動停止,2630
2026-03-12 20:50:20,自動起動,50
2026-03-12 20:51:10,自動停止,140
2026-03-12 20:53:30,自動起動,20
2026-03-12 20:53:50,自動停止,10
2026-03-12 20:54:00,段取り,30
2026-03-12 20:54:30,自動停止,10
2026-03-12 20:54:40,自動起動,20
2026-03-12 20:55:00,自動停止,100
2026-03-12 20:56:40,自動起動,30
2026-03-12 20:57:10,段取り,100
2026-03-12 20:58:50,自動停止,10
2026-03-12 20:59:00,自動起動,30
2026-03-12 20:59:30,段取り,100
2026-03-12 21:01:10,自動停止,10
2026-03-12 21:01:20,自動起動,30
2026-03-12 21:01:50,段取り,100
2026-03-12 21:03:30,自動停止,20
2026-03-12 21:03:50,自動起動,20
2026-03-12 21:04:10,自動停止,10
2026-03-12 21:04:20,段取り,1270
2026-03-12 21:25:30,自動起動,10
2026-03-12 21:25:40,自動停止,30
2026-03-12 21:26:10,自動起動,10
2026-03-12 21:26:20,自動停止,40
2026-03-12 21:27:00,自動起動,30
2026-03-12 21:27:30,自動停止,10
2026-03-12 21:27:40,自動起動,20
2026-03-12 21:28:00,自動停止,50
2026-03-12 21:28:50,自動起動,10
2026-03-12 21:29:00,自動停止,10
2026-03-12 21:29:10,自動起動,10
2026-03-12 21:29:20,自動停止,230
2026-03-12 21:33:10,段取り,70
2026-03-12 21:34:20,自動停止,20
2026-03-12 21:34:40,アラーム,10
2026-03-12 21:34:50,自動停止,20
2026-03-12 21:35:10,段取り,40
2026-03-12 21:35:50,自動停止,10
2026-03-12 21:36:00,自動起動,10
2026-03-12 21:36:10,自動停止,30
2026-03-12 21:36:40,自動起動,10
2026-03-12 21:36:50,自動停止,10
2026-03-12 21:37:00,自動起動,20
2026-03-12 21:37:20,自動停止,10
2026-03-12 21:37:30,自動起動,40
2026-03-12 21:38:10,自動停止,20
2026-03-12 21:38:30,自動起動,40
2026-03-12 21:39:10,自動停止,240
2026-03-12 21:43:10,段取り,120
2026-03-12 21:45:10,自動停止,10
2026-03-12 21:45:20,自動起動,10
2026-03-12 21:45:30,アラーム,20
2026-03-12 21:45:50,自動起動,10
2026-03-12 21:46:00,自動停止,20
2026-03-12 21:46:20,自動起動,10
2026-03-12 21:46:30,自動停止,20
2026-03-12 21:46:50,自動起動,30
2026-03-12 21:47:20,自動停止,30
2026-03-12 21:47:50,自動起動,10
2026-03-12 21:48:00,自動停止,110
2026-03-12 21:49:50,自動起動,30
2026-03-12 21:50:20,自動停止,550
2026-03-12 21:59:30,アラーム,100
2026-03-12 22:01:10,自動停止,20
2026-03-12 22:01:30,段取り,300
2026-03-12 22:06:30,アラーム,10
2026-03-12 22:06:40,自動停止,10
2026-03-12 22:06:50,自動起動,10
2026-03-12 22:07:00,自動停止,40
2026-03-12 22:07:40,自動起動,20
2026-03-12 22:08:00,自動停止,30
2026-03-12 22:08:30,自動起動,20
2026-03-12 22:08:50,自動停止,240
2026-03-12 22:12:50,自動起動,20
2026-03-12 22:13:10,段取り,10
2026-03-12 22:13:20,自動起動,90
2026-03-12 22:14:50,自動停止,460
2026-03-12 22:22:30,自動起動,60
2026-03-12 22:23:30,自動停止,130
2026-03-12 22:25:40,自動起動,10
2026-03-12 22:25:50,段取り,10
2026-03-12 22:26:00,自動起動,10
2026-03-12 22:26:10,自動停止,30
2026-03-12 22:26:40,自動起動,30
2026-03-12 22:27:10,自動停止,370
2026-03-12 22:33:20,自動起動,30
2026-03-12 22:33:50,自動停止,900
2026-03-12 22:48:50,アラーム,100
2026-03-12 22:50:30,自動停止,30
2026-03-12 22:51:00,段取り,100
2026-03-12 22:52:40,自動起動,10
2026-03-12 22:52:50,自動停止,20
2026-03-12 22:53:10,自動起動,20
2026-03-12 22:53:30,自動停止,20
2026-03-12 22:53:50,自動起動,10
2026-03-12 22:54:00,自動停止,160
2026-03-12 22:56:40,自動起動,10
2026-03-12 22:56:50,自動停止,30
2026-03-12 22:57:20,自動起動,40
2026-03-12 22:58:00,自動停止,20
2026-03-12 22:58:20,自動起動,20
2026-03-12 22:58:40,自動停止,1310
2026-03-12 23:20:30,段取り,90
2026-03-12 23:22:00,自動停止,10
2026-03-12 23:22:10,自動起動,30
2026-03-12 23:22:40,自動停止,200
2026-03-12 23:26:00,自動起動,20
2026-03-12 23:26:20,自動停止,40
2026-03-12 23:27:00,自動起動,220
2026-03-12 23:30:40,自動停止,20
2026-03-12 23:31:00,自動起動,130
2026-03-12 23:33:10,自動停止,620
2026-03-12 23:43:30,段取り,90
2026-03-12 23:45:00,自動起動,30
2026-03-12 23:45:30,自動停止,20
2026-03-12 23:45:50,自動起動,30
2026-03-12 23:46:20,自動停止,30
2026-03-12 23:46:50,自動起動,220
2026-03-12 23:50:30,自動停止,30
2026-03-12 23:51:00,自動起動,110
2026-03-12 23:52:50,段取り,830
2026-03-13 00:06:40,自動起動,10
2026-03-13 00:06:50,自動停止,10
2026-03-13 00:07:00,自動起動,10
2026-03-13 00:07:10,自動停止,30
2026-03-13 00:07:40,自動起動,20
2026-03-13 00:08:00,自動停止,10
2026-03-13 00:08:10,自動起動,10
2026-03-13 00:08:20,自動停止,30
2026-03-13 00:08:50,自動起動,210
2026-03-13 00:12:20,自動停止,100
2026-03-13 00:14:00,自動起動,100
2026-03-13 00:15:40,自動停止,570
2026-03-13 00:25:10,段取り,170
2026-03-13 00:28:00,自動停止,10
2026-03-13 00:28:10,自動起動,30
2026-03-13 00:28:40,自動停止,10
2026-03-13 00:28:50,自動起動,20
2026-03-13 00:29:10,自動停止,20
2026-03-13 00:29:30,自動起動,10
2026-03-13 00:29:40,自動停止,40
2026-03-13 00:30:20,自動起動,80
2026-03-13 00:31:40,自動停止,10
2026-03-13 00:31:50,自動起動,80
2026-03-13 00:33:10,自動停止,30
2026-03-13 00:33:40,自動起動,40
2026-03-13 00:34:20,自動停止,50
2026-03-13 00:35:10,自動起動,110
2026-03-13 00:37:00,段取り,1700
2026-03-13 01:05:20,アラーム,130
2026-03-13 01:07:30,段取り,200
2026-03-13 01:10:50,自動停止,10
2026-03-13 01:11:00,アラーム,10
2026-03-13 01:11:10,自動停止,50
2026-03-13 01:12:00,自動起動,20
2026-03-13 01:12:20,自動停止,10
2026-03-13 01:12:30,自動起動,40
2026-03-13 01:13:10,自動停止,50
2026-03-13 01:14:00,自動起動,10
2026-03-13 01:14:10,自動停止,40
2026-03-13 01:14:50,自動起動,50
2026-03-13 01:15:40,アラーム,300
2026-03-13 01:20:40,自動停止,10
2026-03-13 01:20:50,自動起動,10
2026-03-13 01:21:00,自動停止,20
2026-03-13 01:21:20,自動起動,50
2026-03-13 01:22:10,自動停止,370
2026-03-13 01:28:20,自動起動,40
2026-03-13 01:29:00,自動停止,10
2026-03-13 01:29:10,自動起動,120
2026-03-13 01:31:10,自動停止,50
2026-03-13 01:32:00,自動起動,160
2026-03-13 01:34:40,自動停止,80
2026-03-13 01:36:00,自動起動,170
2026-03-13 01:38:50,自動停止,30
2026-03-13 01:39:20,自動起動,170
2026-03-13 01:42:10,自動停止,40
2026-03-13 01:42:50,自動起動,170
2026-03-13 01:45:40,自動停止,40
2026-03-13 01:46:20,アラーム,10
2026-03-13 01:46:30,自動起動,170
2026-03-13 01:49:20,自動停止,60
2026-03-13 01:50:20,自動起動,120
2026-03-13 01:52:20,自動停止,10
2026-03-13 01:52:30,自動起動,50
2026-03-13 01:53:20,自動停止,430
2026-03-13 02:00:30,段取り,40
2026-03-13 02:01:10,電源断,10730
