日時,ステータス,経過秒数
2026-03-07 14:13:10,自動停止,100
2026-03-07 14:14:50,自動起動,100
2026-03-07 14:16:30,自動停止,80
2026-03-07 14:17:50,自動起動,80
2026-03-07 14:19:10,自動停止,20
2026-03-07 14:19:30,自動起動,20
2026-03-07 14:19:50,自動停止,80
2026-03-07 14:21:10,自動起動,110
2026-03-07 14:23:00,自動停止,60
2026-03-07 14:24:00,自動起動,100
2026-03-07 14:25:40,自動停止,80
2026-03-07 14:27:00,自動起動,100
2026-03-07 14:28:40,自動停止,90
2026-03-07 14:30:10,自動起動,90
2026-03-07 14:31:40,自動停止,30
2026-03-07 14:32:10,段取り,20
2026-03-07 14:32:30,自動停止,10
2026-03-07 14:32:40,自動起動,20
2026-03-07 14:33:00,自動停止,70
2026-03-07 14:34:10,自動起動,100
2026-03-07 14:35:50,自動停止,90
2026-03-07 14:37:20,自動起動,110
2026-03-07 14:39:10,自動停止,60
2026-03-07 14:40:10,自動起動,100
2026-03-07 14:41:50,自動停止,70
2026-03-07 14:43:00,自動起動,110
2026-03-07 14:44:50,自動停止,50
2026-03-07 14:45:40,自動起動,110
2026-03-07 14:47:30,自動停止,60
2026-03-07 14:48:30,自動起動,100
2026-03-07 14:50:10,自動停止,70
2026-03-07 14:51:20,自動起動,100
2026-03-07 14:53:00,自動停止,80
2026-03-07 14:54:20,自動起動,100
2026-03-07 14:56:00,自動停止,70
2026-03-07 14:57:10,自動起動,100
2026-03-07 14:58:50,自動停止,150
2026-03-07 15:01:20,自動起動,100
2026-03-07 15:03:00,自動停止,870
2026-03-07 15:17:30,自動起動,100
2026-03-07 15:19:10,自動停止,60
2026-03-07 15:20:10,自動起動,100
2026-03-07 15:21:50,自動停止,60
2026-03-07 15:22:50,自動起動,100
2026-03-07 15:24:30,自動停止,70
2026-03-07 15:25:40,自動起動,110
2026-03-07 15:27:30,自動停止,60
2026-03-07 15:28:30,自動起動,100
2026-03-07 15:30:10,自動停止,80
2026-03-07 15:31:30,自動起動,100
2026-03-07 15:33:10,自動停止,70
2026-03-07 15:34:20,自動起動,80
2026-03-07 15:35:40,段取り,30
2026-03-07 15:36:10,自動停止,10
2026-03-07 15:36:20,自動起動,20
2026-03-07 15:36:40,自動停止,70
2026-03-07 15:37:50,自動起動,100
2026-03-07 15:39:30,自動停止,60
2026-03-07 15:40:30,自動起動,80
2026-03-07 15:41:50,段取り,40
2026-03-07 15:42:30,自動停止,10
2026-03-07 15:42:40,自動起動,20
2026-03-07 15:43:00,自動停止,70
2026-03-07 15:44:10,自動起動,100
2026-03-07 15:45:50,自動停止,70
2026-03-07 15:47:00,自動起動,100
2026-03-07 15:48:40,自動停止,50
2026-03-07 15:49:30,自動起動,110
2026-03-07 15:51:20,自動停止,80
2026-03-07 15:52:40,自動起動,100
2026-03-07 15:54:20,自動停止,60
2026-03-07 15:55:20,自動起動,100
2026-03-07 15:57:00,自動停止,60
2026-03-07 15:58:00,自動起動,100
2026-03-07 15:59:40,自動停止,70
2026-03-07 16:00:50,自動起動,100
2026-03-07 16:02:30,自動停止,10
2026-03-07 16:02:40,段取り,100
2026-03-07 16:04:20,自動起動,100
2026-03-07 16:06:00,自動停止,70
2026-03-07 16:07:10,自動起動,100
2026-03-07 16:08:50,自動停止,140
2026-03-07 16:11:10,自動起動,100
2026-03-07 16:12:50,自動停止,150
2026-03-07 16:15:20,自動起動,120
2026-03-07 16:17:20,自動停止,60
2026-03-07 16:18:20,自動起動,100
2026-03-07 16:20:00,自動停止,60
2026-03-07 16:21:00,自動起動,100
2026-03-07 16:22:40,自動停止,60
2026-03-07 16:23:40,自動起動,100
2026-03-07 16:25:20,自動停止,70
2026-03-07 16:26:30,自動起動,110
2026-03-07 16:28:20,自動停止,70
2026-03-07 16:29:30,自動起動,100
2026-03-07 16:31:10,自動停止,1800
2026-03-07 17:01:10,段取り,70
2026-03-07 17:02:20,自動停止,90
2026-03-07 17:03:50,自動起動,10
2026-03-07 17:04:00,自動停止,20
2026-03-07 17:04:20,自動起動,10
2026-03-07 17:04:30,自動停止,30
2026-03-07 17:05:00,自動起動,110
2026-03-07 17:06:50,自動停止,30
2026-03-07 17:07:20,段取り,90
2026-03-07 17:08:50,自動起動,140
2026-03-07 17:11:10,自動停止,100
2026-03-07 17:12:50,自動起動,140
2026-03-07 17:15:10,自動停止,50
2026-03-07 17:16:00,自動起動,140
2026-03-07 17:18:20,自動停止,810
2026-03-07 17:31:50,段取り,20
2026-03-07 17:32:10,電源断,23270
