日時,ステータス,経過秒数
2026-05-07 14:06:00,自動起動,70
2026-05-07 14:07:10,自動停止,40
2026-05-07 14:07:50,自動起動,80
2026-05-07 14:09:10,自動停止,30
2026-05-07 14:09:40,自動起動,70
2026-05-07 14:10:50,自動停止,30
2026-05-07 14:11:20,自動起動,70
2026-05-07 14:12:30,自動停止,40
2026-05-07 14:13:10,自動起動,70
2026-05-07 14:14:20,自動停止,60
2026-05-07 14:15:20,自動起動,70
2026-05-07 14:16:30,自動停止,580
2026-05-07 14:26:10,段取り,930
2026-05-07 14:41:40,アラーム,90
2026-05-07 14:43:10,段取り,140
2026-05-07 14:45:30,自動起動,60
2026-05-07 14:46:30,自動停止,60
2026-05-07 14:47:30,自動起動,10
2026-05-07 14:47:40,自動停止,10
2026-05-07 14:47:50,段取り,40
2026-05-07 14:48:30,自動停止,770
2026-05-07 15:01:20,自動起動,20
2026-05-07 15:01:40,自動停止,1420
2026-05-07 15:25:20,段取り,10
2026-05-07 15:25:30,自動起動,40
2026-05-07 15:26:10,自動停止,30
2026-05-07 15:26:40,自動起動,20
2026-05-07 15:27:00,自動停止,30
2026-05-07 15:27:30,自動起動,20
2026-05-07 15:27:50,自動停止,10
2026-05-07 15:28:00,自動起動,30
2026-05-07 15:28:30,自動停止,50
2026-05-07 15:29:20,自動起動,20
2026-05-07 15:29:40,段取り,20
2026-05-07 15:30:00,自動起動,30
2026-05-07 15:30:30,自動停止,250
2026-05-07 15:34:40,自動起動,150
2026-05-07 15:37:10,自動停止,120
2026-05-07 15:39:10,自動起動,160
2026-05-07 15:41:50,自動停止,60
2026-05-07 15:42:50,自動起動,160
2026-05-07 15:45:30,自動停止,160
2026-05-07 15:48:10,自動起動,160
2026-05-07 15:50:50,自動停止,970
2026-05-07 16:07:00,自動起動,150
2026-05-07 16:09:30,自動停止,130
2026-05-07 16:11:40,自動起動,150
2026-05-07 16:14:10,自動停止,400
2026-05-07 16:20:50,自動起動,160
2026-05-07 16:23:30,自動停止,140
2026-05-07 16:25:50,自動起動,160
2026-05-07 16:28:30,自動停止,50
2026-05-07 16:29:20,自動起動,160
2026-05-07 16:32:00,自動停止,2220
2026-05-07 17:09:00,自動起動,160
2026-05-07 17:11:40,自動停止,100
2026-05-07 17:13:20,自動起動,160
2026-05-07 17:16:00,自動停止,280
2026-05-07 17:20:40,自動起動,160
2026-05-07 17:23:20,自動停止,70
2026-05-07 17:24:30,自動起動,160
2026-05-07 17:27:10,自動停止,120
2026-05-07 17:29:10,自動起動,160
2026-05-07 17:31:50,自動停止,160
2026-05-07 17:34:30,自動起動,160
2026-05-07 17:37:10,自動停止,60
2026-05-07 17:38:10,自動起動,150
2026-05-07 17:40:40,自動停止,110
2026-05-07 17:42:30,自動起動,160
2026-05-07 17:45:10,自動停止,120
2026-05-07 17:47:10,自動起動,160
2026-05-07 17:49:50,自動停止,260
2026-05-07 17:54:10,自動起動,160
2026-05-07 17:56:50,自動停止,70
2026-05-07 17:58:00,自動起動,150
2026-05-07 18:00:30,自動停止,70
2026-05-07 18:01:40,自動起動,160
2026-05-07 18:04:20,自動停止,60
2026-05-07 18:05:20,自動起動,160
2026-05-07 18:08:00,自動停止,810
2026-05-07 18:21:30,自動起動,160
2026-05-07 18:24:10,自動停止,70
2026-05-07 18:25:20,自動起動,160
2026-05-07 18:28:00,自動停止,90
2026-05-07 18:29:30,自動起動,150
2026-05-07 18:32:00,自動停止,70
2026-05-07 18:33:10,自動起動,150
2026-05-07 18:35:40,自動停止,60
2026-05-07 18:36:40,自動起動,160
2026-05-07 18:39:20,自動停止,90
2026-05-07 18:40:50,自動起動,160
2026-05-07 18:43:30,自動停止,440
2026-05-07 18:50:50,段取り,260
2026-05-07 18:55:10,自動停止,130
2026-05-07 18:57:20,段取り,10
2026-05-07 18:57:30,自動停止,30
2026-05-07 18:58:00,段取り,10
2026-05-07 18:58:10,自動起動,130
2026-05-07 19:00:20,自動停止,330
2026-05-07 19:05:50,自動起動,100
2026-05-07 19:07:30,自動停止,330
2026-05-07 19:13:00,段取り,420
2026-05-07 19:20:00,自動起動,20
2026-05-07 19:20:20,自動停止,30
2026-05-07 19:20:50,自動起動,10
2026-05-07 19:21:00,自動停止,10
2026-05-07 19:21:10,自動起動,40
2026-05-07 19:21:50,自動停止,20
2026-05-07 19:22:10,自動起動,130
2026-05-07 19:24:20,自動停止,10
2026-05-07 19:24:30,アラーム,10
2026-05-07 19:24:40,自動停止,90
2026-05-07 19:26:10,段取り,10
2026-05-07 19:26:20,自動停止,20
2026-05-07 19:26:40,段取り,60
2026-05-07 19:27:40,自動起動,40
2026-05-07 19:28:20,段取り,50
2026-05-07 19:29:10,自動停止,10
2026-05-07 19:29:20,自動起動,270
2026-05-07 19:33:50,自動停止,350
2026-05-07 19:39:40,段取り,190
2026-05-07 19:42:50,自動停止,10
2026-05-07 19:43:00,自動起動,10
2026-05-07 19:43:10,自動停止,10
2026-05-07 19:43:20,自動起動,170
2026-05-07 19:46:10,自動停止,20
2026-05-07 19:46:30,自動起動,20
2026-05-07 19:46:50,段取り,20
2026-05-07 19:47:10,自動停止,10
2026-05-07 19:47:20,自動起動,30
2026-05-07 19:47:50,段取り,20
2026-05-07 19:48:10,自動起動,240
2026-05-07 19:52:10,自動停止,260
2026-05-07 19:56:30,自動起動,170
2026-05-07 19:59:20,自動停止,120
2026-05-07 20:01:20,段取り,80
2026-05-07 20:02:40,自動停止,10
2026-05-07 20:02:50,自動起動,10
2026-05-07 20:03:00,自動停止,20
2026-05-07 20:03:20,自動起動,30
2026-05-07 20:03:50,自動停止,40
2026-05-07 20:04:30,自動起動,60
2026-05-07 20:05:30,自動停止,2610
2026-05-07 20:49:00,段取り,20
2026-05-07 20:49:20,自動停止,10
2026-05-07 20:49:30,自動起動,160
2026-05-07 20:52:10,自動停止,870
2026-05-07 21:06:40,段取り,220
2026-05-07 21:10:20,自動起動,30
2026-05-07 21:10:50,自動停止,90
2026-05-07 21:12:20,自動起動,10
2026-05-07 21:12:30,自動停止,10
2026-05-07 21:12:40,自動起動,150
2026-05-07 21:15:10,自動停止,310
2026-05-07 21:20:20,自動起動,150
2026-05-07 21:22:50,自動停止,60
2026-05-07 21:23:50,自動起動,150
2026-05-07 21:26:20,自動停止,60
2026-05-07 21:27:20,自動起動,160
2026-05-07 21:30:00,自動停止,50
2026-05-07 21:30:50,自動起動,160
2026-05-07 21:33:30,自動停止,60
2026-05-07 21:34:30,自動起動,150
2026-05-07 21:37:00,自動停止,140
2026-05-07 21:39:20,自動起動,160
2026-05-07 21:42:00,自動停止,50
2026-05-07 21:42:50,自動起動,150
2026-05-07 21:45:20,自動停止,70
2026-05-07 21:46:30,自動起動,160
2026-05-07 21:49:10,自動停止,60
2026-05-07 21:50:10,自動起動,150
2026-05-07 21:52:40,自動停止,80
2026-05-07 21:54:00,自動起動,160
2026-05-07 21:56:40,自動停止,60
2026-05-07 21:57:40,自動起動,150
2026-05-07 22:00:10,自動停止,60
2026-05-07 22:01:10,自動起動,160
2026-05-07 22:03:50,自動停止,50
2026-05-07 22:04:40,自動起動,160
2026-05-07 22:07:20,自動停止,50
2026-05-07 22:08:10,自動起動,160
2026-05-07 22:10:50,自動停止,60
2026-05-07 22:11:50,自動起動,150
2026-05-07 22:14:20,自動停止,60
2026-05-07 22:15:20,自動起動,150
2026-05-07 22:17:50,自動停止,10
2026-05-07 22:18:00,段取り,130
2026-05-07 22:20:10,自動起動,160
2026-05-07 22:22:50,自動停止,100
2026-05-07 22:24:30,自動起動,150
2026-05-07 22:27:00,自動停止,70
2026-05-07 22:28:10,自動起動,160
2026-05-07 22:30:50,自動停止,50
2026-05-07 22:31:40,自動起動,160
2026-05-07 22:34:20,自動停止,50
2026-05-07 22:35:10,自動起動,160
2026-05-07 22:37:50,自動停止,390
2026-05-07 22:44:20,自動起動,160
2026-05-07 22:47:00,自動停止,100
2026-05-07 22:48:40,自動起動,160
2026-05-07 22:51:20,自動停止,50
2026-05-07 22:52:10,自動起動,160
2026-05-07 22:54:50,自動停止,70
2026-05-07 22:56:00,自動起動,150
2026-05-07 22:58:30,自動停止,60
2026-05-07 22:59:30,自動起動,160
2026-05-07 23:02:10,自動停止,60
2026-05-07 23:03:10,自動起動,150
2026-05-07 23:05:40,自動停止,50
2026-05-07 23:06:30,自動起動,160
2026-05-07 23:09:10,自動停止,780
2026-05-07 23:22:10,自動起動,160
2026-05-07 23:24:50,自動停止,50
2026-05-07 23:25:40,自動起動,160
2026-05-07 23:28:20,自動停止,50
2026-05-07 23:29:10,自動起動,160
2026-05-07 23:31:50,自動停止,120
2026-05-07 23:33:50,自動起動,160
2026-05-07 23:36:30,自動停止,50
2026-05-07 23:37:20,自動起動,160
2026-05-07 23:40:00,自動停止,50
2026-05-07 23:40:50,自動起動,160
2026-05-07 23:43:30,自動停止,80
2026-05-07 23:44:50,自動起動,150
2026-05-07 23:47:20,自動停止,60
2026-05-07 23:48:20,自動起動,150
2026-05-07 23:50:50,自動停止,60
2026-05-07 23:51:50,自動起動,170
2026-05-07 23:54:40,自動停止,60
2026-05-07 23:55:40,自動起動,160
2026-05-07 23:58:20,自動停止,50
2026-05-07 23:59:10,自動起動,160
2026-05-08 00:01:50,自動停止,120
2026-05-08 00:03:50,自動起動,160
2026-05-08 00:06:30,自動停止,50
2026-05-08 00:07:20,自動起動,160
2026-05-08 00:10:00,自動停止,50
2026-05-08 00:10:50,自動起動,160
2026-05-08 00:13:30,自動停止,60
2026-05-08 00:14:30,自動起動,160
2026-05-08 00:17:10,自動停止,50
2026-05-08 00:18:00,自動起動,160
2026-05-08 00:20:40,自動停止,50
2026-05-08 00:21:30,自動起動,160
2026-05-08 00:24:10,自動停止,50
2026-05-08 00:25:00,自動起動,160
2026-05-08 00:27:40,自動停止,50
2026-05-08 00:28:30,自動起動,150
2026-05-08 00:31:00,自動停止,50
2026-05-08 00:31:50,自動起動,160
2026-05-08 00:34:30,自動停止,60
2026-05-08 00:35:30,自動起動,160
2026-05-08 00:38:10,自動停止,70
2026-05-08 00:39:20,自動起動,150
2026-05-08 00:41:50,自動停止,60
2026-05-08 00:42:50,自動起動,160
2026-05-08 00:45:30,自動停止,70
2026-05-08 00:46:40,自動起動,150
2026-05-08 00:49:10,自動停止,60
2026-05-08 00:50:10,自動起動,160
2026-05-08 00:52:50,自動停止,50
2026-05-08 00:53:40,自動起動,160
2026-05-08 00:56:20,自動停止,50
2026-05-08 00:57:10,自動起動,160
2026-05-08 00:59:50,自動停止,40
2026-05-08 01:00:30,自動起動,160
2026-05-08 01:03:10,自動停止,60
2026-05-08 01:04:10,自動起動,150
2026-05-08 01:06:40,自動停止,60
2026-05-08 01:07:40,自動起動,160
2026-05-08 01:10:20,自動停止,50
2026-05-08 01:11:10,自動起動,160
2026-05-08 01:13:50,自動停止,50
2026-05-08 01:14:40,自動起動,150
2026-05-08 01:17:10,自動停止,50
2026-05-08 01:18:00,自動起動,160
2026-05-08 01:20:40,自動停止,50
2026-05-08 01:21:30,自動起動,160
2026-05-08 01:24:10,自動停止,50
2026-05-08 01:25:00,自動起動,160
2026-05-08 01:27:40,自動停止,50
2026-05-08 01:28:30,自動起動,160
2026-05-08 01:31:10,自動停止,70
2026-05-08 01:32:20,自動起動,160
2026-05-08 01:35:00,自動停止,50
2026-05-08 01:35:50,自動起動,160
2026-05-08 01:38:30,自動停止,50
2026-05-08 01:39:20,自動起動,160
2026-05-08 01:42:00,自動停止,50
2026-05-08 01:42:50,自動起動,160
2026-05-08 01:45:30,自動停止,60
2026-05-08 01:46:30,自動起動,150
2026-05-08 01:49:00,自動停止,110
2026-05-08 01:50:50,自動起動,160
2026-05-08 01:53:30,自動停止,480
2026-05-08 02:01:30,段取り,60
2026-05-08 02:02:30,電源断,10650
