日時,ステータス,経過秒数
2026-05-11 16:00:20,自動起動,10
2026-05-11 16:00:30,自動停止,20
2026-05-11 16:00:50,自動起動,10
2026-05-11 16:01:00,自動停止,30
2026-05-11 16:01:30,自動起動,20
2026-05-11 16:01:50,自動停止,10
2026-05-11 16:02:00,自動起動,20
2026-05-11 16:02:20,自動停止,140
2026-05-11 16:04:40,自動起動,10
2026-05-11 16:04:50,自動停止,10
2026-05-11 16:05:00,自動起動,40
2026-05-11 16:05:40,自動停止,40
2026-05-11 16:06:20,自動起動,50
2026-05-11 16:07:10,自動停止,70
2026-05-11 16:08:20,自動起動,50
2026-05-11 16:09:10,自動停止,30
2026-05-11 16:09:40,自動起動,50
2026-05-11 16:10:30,自動停止,60
2026-05-11 16:11:30,自動起動,50
2026-05-11 16:12:20,自動停止,130
2026-05-11 16:14:30,自動起動,50
2026-05-11 16:15:20,自動停止,20
2026-05-11 16:15:40,自動起動,50
2026-05-11 16:16:30,自動停止,30
2026-05-11 16:17:00,自動起動,50
2026-05-11 16:17:50,自動停止,40
2026-05-11 16:18:30,自動起動,50
2026-05-11 16:19:20,自動停止,980
2026-05-11 16:35:40,段取り,100
2026-05-11 16:37:20,自動停止,10
2026-05-11 16:37:30,自動起動,10
2026-05-11 16:37:40,自動停止,30
2026-05-11 16:38:10,自動起動,10
2026-05-11 16:38:20,自動停止,20
2026-05-11 16:38:40,段取り,30
2026-05-11 16:39:10,自動停止,10
2026-05-11 16:39:20,自動起動,40
2026-05-11 16:40:00,自動停止,40
2026-05-11 16:40:40,自動起動,30
2026-05-11 16:41:10,自動停止,10
2026-05-11 16:41:20,段取り,10
2026-05-11 16:41:30,自動停止,10
2026-05-11 16:41:40,自動起動,10
2026-05-11 16:41:50,自動停止,990
2026-05-11 16:58:20,自動起動,80
2026-05-11 16:59:40,自動停止,270
2026-05-11 17:04:10,自動起動,150
2026-05-11 17:06:40,自動停止,100
2026-05-11 17:08:20,自動起動,150
2026-05-11 17:10:50,自動停止,240
2026-05-11 17:14:50,自動起動,150
2026-05-11 17:17:20,自動停止,50
2026-05-11 17:18:10,自動起動,150
2026-05-11 17:20:40,自動停止,40
2026-05-11 17:21:20,自動起動,160
2026-05-11 17:24:00,自動停止,40
2026-05-11 17:24:40,自動起動,150
2026-05-11 17:27:10,自動停止,40
2026-05-11 17:27:50,自動起動,160
2026-05-11 17:30:30,自動停止,40
2026-05-11 17:31:10,自動起動,150
2026-05-11 17:33:40,自動停止,80
2026-05-11 17:35:00,自動起動,160
2026-05-11 17:37:40,自動停止,690
2026-05-11 17:49:10,段取り,690
2026-05-11 18:00:40,アラーム,1500
2026-05-11 18:25:40,段取り,120
2026-05-11 18:27:40,自動停止,10
2026-05-11 18:27:50,自動起動,10
2026-05-11 18:28:00,自動停止,20
2026-05-11 18:28:20,自動起動,10
2026-05-11 18:28:30,自動停止,10
2026-05-11 18:28:40,自動起動,30
2026-05-11 18:29:10,自動停止,30
2026-05-11 18:29:40,自動起動,40
2026-05-11 18:30:20,自動停止,10
2026-05-11 18:30:30,自動起動,70
2026-05-11 18:31:40,自動停止,10
2026-05-11 18:31:50,自動起動,60
2026-05-11 18:32:50,自動停止,10
2026-05-11 18:33:00,自動起動,10
2026-05-11 18:33:10,自動停止,10
2026-05-11 18:33:20,自動起動,30
2026-05-11 18:33:50,自動停止,360
2026-05-11 18:39:50,段取り,10
2026-05-11 18:40:00,アラーム,120
2026-05-11 18:42:00,段取り,80
2026-05-11 18:43:20,自動起動,270
2026-05-11 18:47:50,自動停止,400
2026-05-11 18:54:30,段取り,70
2026-05-11 18:55:40,自動起動,10
2026-05-11 18:55:50,自動停止,10
2026-05-11 18:56:00,自動起動,10
2026-05-11 18:56:10,自動停止,10
2026-05-11 18:56:20,自動起動,20
2026-05-11 18:56:40,自動停止,70
2026-05-11 18:57:50,段取り,60
2026-05-11 18:58:50,自動起動,20
2026-05-11 18:59:10,自動停止,10
2026-05-11 18:59:20,自動起動,30
2026-05-11 18:59:50,自動停止,130
2026-05-11 19:02:00,段取り,90
2026-05-11 19:03:30,自動停止,40
2026-05-11 19:04:10,自動起動,30
2026-05-11 19:04:40,自動停止,950
2026-05-11 19:20:30,段取り,100
2026-05-11 19:22:10,自動起動,20
2026-05-11 19:22:30,自動停止,30
2026-05-11 19:23:00,自動起動,10
2026-05-11 19:23:10,自動停止,80
2026-05-11 19:24:30,自動起動,40
2026-05-11 19:25:10,自動停止,40
2026-05-11 19:25:50,自動起動,90
2026-05-11 19:27:20,自動停止,150
2026-05-11 19:29:50,自動起動,80
2026-05-11 19:31:10,自動停止,40
2026-05-11 19:31:50,自動起動,80
2026-05-11 19:33:10,自動停止,390
2026-05-11 19:39:40,段取り,70
2026-05-11 19:40:50,自動停止,50
2026-05-11 19:41:40,自動起動,20
2026-05-11 19:42:00,自動停止,240
2026-05-11 19:46:00,アラーム,20
2026-05-11 19:46:20,自動停止,40
2026-05-11 19:47:00,段取り,310
2026-05-11 19:52:10,自動停止,30
2026-05-11 19:52:40,自動起動,20
2026-05-11 19:53:00,自動停止,10
2026-05-11 19:53:10,自動起動,10
2026-05-11 19:53:20,自動停止,10
2026-05-11 19:53:30,自動起動,10
2026-05-11 19:53:40,自動停止,3520
2026-05-11 20:52:20,段取り,210
2026-05-11 20:55:50,アラーム,190
2026-05-11 20:59:00,段取り,210
2026-05-11 21:02:30,自動停止,10
2026-05-11 21:02:40,自動起動,30
2026-05-11 21:03:10,自動停止,220
2026-05-11 21:06:50,自動起動,30
2026-05-11 21:07:20,自動停止,30
2026-05-11 21:07:50,自動起動,30
2026-05-11 21:08:20,自動停止,410
2026-05-11 21:15:10,自動起動,70
2026-05-11 21:16:20,自動停止,40
2026-05-11 21:17:00,自動起動,70
2026-05-11 21:18:10,自動停止,100
2026-05-11 21:19:50,自動起動,70
2026-05-11 21:21:00,自動停止,60
2026-05-11 21:22:00,自動起動,70
2026-05-11 21:23:10,自動停止,30
2026-05-11 21:23:40,自動起動,70
2026-05-11 21:24:50,自動停止,30
2026-05-11 21:25:20,自動起動,70
2026-05-11 21:26:30,自動停止,30
2026-05-11 21:27:00,自動起動,70
2026-05-11 21:28:10,自動停止,30
2026-05-11 21:28:40,自動起動,70
2026-05-11 21:29:50,自動停止,40
2026-05-11 21:30:30,自動起動,60
2026-05-11 21:31:30,自動停止,40
2026-05-11 21:32:10,自動起動,60
2026-05-11 21:33:10,自動停止,40
2026-05-11 21:33:50,自動起動,70
2026-05-11 21:35:00,自動停止,40
2026-05-11 21:35:40,自動起動,70
2026-05-11 21:36:50,自動停止,130
2026-05-11 21:39:00,自動起動,70
2026-05-11 21:40:10,自動停止,470
2026-05-11 21:48:00,自動起動,70
2026-05-11 21:49:10,自動停止,50
2026-05-11 21:50:00,自動起動,70
2026-05-11 21:51:10,自動停止,40
2026-05-11 21:51:50,自動起動,60
2026-05-11 21:52:50,自動停止,40
2026-05-11 21:53:30,自動起動,60
2026-05-11 21:54:30,自動停止,40
2026-05-11 21:55:10,自動起動,60
2026-05-11 21:56:10,自動停止,40
2026-05-11 21:56:50,自動起動,70
2026-05-11 21:58:00,自動停止,30
2026-05-11 21:58:30,自動起動,70
2026-05-11 21:59:40,自動停止,40
2026-05-11 22:00:20,自動起動,60
2026-05-11 22:01:20,自動停止,40
2026-05-11 22:02:00,自動起動,70
2026-05-11 22:03:10,自動停止,30
2026-05-11 22:03:40,自動起動,70
2026-05-11 22:04:50,自動停止,60
2026-05-11 22:05:50,自動起動,60
2026-05-11 22:06:50,自動停止,50
2026-05-11 22:07:40,自動起動,60
2026-05-11 22:08:40,自動停止,40
2026-05-11 22:09:20,自動起動,60
2026-05-11 22:10:20,自動停止,40
2026-05-11 22:11:00,自動起動,60
2026-05-11 22:12:00,自動停止,50
2026-05-11 22:12:50,自動起動,60
2026-05-11 22:13:50,自動停止,50
2026-05-11 22:14:40,自動起動,60
2026-05-11 22:15:40,自動停止,470
2026-05-11 22:23:30,段取り,150
2026-05-11 22:26:00,自動停止,20
2026-05-11 22:26:20,自動起動,20
2026-05-11 22:26:40,自動停止,10
2026-05-11 22:26:50,自動起動,30
2026-05-11 22:27:20,自動停止,10
2026-05-11 22:27:30,自動起動,10
2026-05-11 22:27:40,自動停止,270
2026-05-11 22:32:10,自動起動,50
2026-05-11 22:33:00,自動停止,30
2026-05-11 22:33:30,自動起動,60
2026-05-11 22:34:30,自動停止,40
2026-05-11 22:35:10,自動起動,60
2026-05-11 22:36:10,自動停止,30
2026-05-11 22:36:40,自動起動,50
2026-05-11 22:37:30,自動停止,40
2026-05-11 22:38:10,自動起動,60
2026-05-11 22:39:10,自動停止,30
2026-05-11 22:39:40,自動起動,50
2026-05-11 22:40:30,自動停止,40
2026-05-11 22:41:10,自動起動,60
2026-05-11 22:42:10,自動停止,110
2026-05-11 22:44:00,自動起動,50
2026-05-11 22:44:50,自動停止,40
2026-05-11 22:45:30,自動起動,50
2026-05-11 22:46:20,自動停止,50
2026-05-11 22:47:10,自動起動,40
2026-05-11 22:47:50,自動停止,30
2026-05-11 22:48:20,自動起動,60
2026-05-11 22:49:20,自動停止,30
2026-05-11 22:49:50,自動起動,60
2026-05-11 22:50:50,自動停止,40
2026-05-11 22:51:30,自動起動,50
2026-05-11 22:52:20,自動停止,30
2026-05-11 22:52:50,自動起動,60
2026-05-11 22:53:50,自動停止,30
2026-05-11 22:54:20,自動起動,50
2026-05-11 22:55:10,自動停止,30
2026-05-11 22:55:40,自動起動,50
2026-05-11 22:56:30,自動停止,40
2026-05-11 22:57:10,自動起動,50
2026-05-11 22:58:00,自動停止,40
2026-05-11 22:58:40,自動起動,50
2026-05-11 22:59:30,自動停止,40
2026-05-11 23:00:10,自動起動,50
2026-05-11 23:01:00,自動停止,30
2026-05-11 23:01:30,自動起動,60
2026-05-11 23:02:30,自動停止,30
2026-05-11 23:03:00,自動起動,50
2026-05-11 23:03:50,自動停止,40
2026-05-11 23:04:30,自動起動,50
2026-05-11 23:05:20,自動停止,870
2026-05-11 23:19:50,自動起動,50
2026-05-11 23:20:40,自動停止,30
2026-05-11 23:21:10,自動起動,60
2026-05-11 23:22:10,自動停止,30
2026-05-11 23:22:40,自動起動,50
2026-05-11 23:23:30,自動停止,40
2026-05-11 23:24:10,自動起動,60
2026-05-11 23:25:10,自動停止,80
2026-05-11 23:26:30,自動起動,50
2026-05-11 23:27:20,自動停止,30
2026-05-11 23:27:50,自動起動,60
2026-05-11 23:28:50,自動停止,30
2026-05-11 23:29:20,自動起動,50
2026-05-11 23:30:10,自動停止,1330
2026-05-11 23:52:20,アラーム,300
2026-05-11 23:57:20,自動停止,10
2026-05-11 23:57:30,段取り,140
2026-05-11 23:59:50,自動停止,20
2026-05-12 00:00:10,自動起動,20
2026-05-12 00:00:30,自動停止,10
2026-05-12 00:00:40,自動起動,10
2026-05-12 00:00:50,自動停止,10
2026-05-12 00:01:00,自動起動,30
2026-05-12 00:01:30,自動停止,20
2026-05-12 00:01:50,自動起動,20
2026-05-12 00:02:10,自動停止,50
2026-05-12 00:03:00,自動起動,170
2026-05-12 00:05:50,自動停止,40
2026-05-12 00:06:30,自動起動,200
2026-05-12 00:09:50,自動停止,940
2026-05-12 00:25:30,アラーム,50
2026-05-12 00:26:20,自動停止,20
2026-05-12 00:26:40,段取り,160
2026-05-12 00:29:20,自動起動,10
2026-05-12 00:29:30,自動停止,50
2026-05-12 00:30:20,自動起動,10
2026-05-12 00:30:30,自動停止,10
2026-05-12 00:30:40,自動起動,10
2026-05-12 00:30:50,自動停止,30
2026-05-12 00:31:20,自動起動,50
2026-05-12 00:32:10,自動停止,20
2026-05-12 00:32:30,自動起動,50
2026-05-12 00:33:20,自動停止,20
2026-05-12 00:33:40,自動起動,10
2026-05-12 00:33:50,自動停止,560
2026-05-12 00:43:10,アラーム,20
2026-05-12 00:43:30,自動停止,30
2026-05-12 00:44:00,段取り,330
2026-05-12 00:49:30,自動起動,10
2026-05-12 00:49:40,自動停止,30
2026-05-12 00:50:10,自動起動,100
2026-05-12 00:51:50,自動停止,30
2026-05-12 00:52:20,自動起動,120
2026-05-12 00:54:20,自動停止,1500
2026-05-12 01:19:20,アラーム,80
2026-05-12 01:20:40,自動停止,20
2026-05-12 01:21:00,段取り,230
2026-05-12 01:24:50,自動停止,50
2026-05-12 01:25:40,自動起動,20
2026-05-12 01:26:00,自動停止,40
2026-05-12 01:26:40,自動起動,20
2026-05-12 01:27:00,自動停止,10
2026-05-12 01:27:10,自動起動,20
2026-05-12 01:27:30,自動停止,20
2026-05-12 01:27:50,自動起動,20
2026-05-12 01:28:10,自動停止,10
2026-05-12 01:28:20,自動起動,10
2026-05-12 01:28:30,自動停止,250
2026-05-12 01:32:40,自動起動,90
2026-05-12 01:34:10,自動停止,640
2026-05-12 01:44:50,アラーム,20
2026-05-12 01:45:10,自動停止,60
2026-05-12 01:46:10,段取り,160
2026-05-12 01:48:50,自動起動,30
2026-05-12 01:49:20,自動停止,50
2026-05-12 01:50:10,自動起動,10
2026-05-12 01:50:20,自動停止,60
2026-05-12 01:51:20,自動起動,10
2026-05-12 01:51:30,自動停止,10
2026-05-12 01:51:40,自動起動,100
2026-05-12 01:53:20,自動停止,30
2026-05-12 01:53:50,自動起動,20
2026-05-12 01:54:10,自動停止,30
2026-05-12 01:54:40,自動起動,110
2026-05-12 01:56:30,自動停止,450
2026-05-12 02:04:00,段取り,240
2026-05-12 02:08:00,自動停止,190
2026-05-12 02:11:10,段取り,60
2026-05-12 02:12:10,自動起動,30
2026-05-12 02:12:40,自動停止,40
2026-05-12 02:13:20,自動起動,40
2026-05-12 02:14:00,自動停止,40
2026-05-12 02:14:40,自動起動,130
2026-05-12 02:16:50,自動停止,10
2026-05-12 02:17:00,自動起動,50
2026-05-12 02:17:50,自動停止,20
2026-05-12 02:18:10,自動起動,130
2026-05-12 02:20:20,自動停止,550
2026-05-12 02:29:30,段取り,120
2026-05-12 02:31:30,電源断,8910
