日時,ステータス,経過秒数
2026-02-24 10:42:00,自動停止,40
2026-02-24 10:42:40,自動起動,110
2026-02-24 10:44:30,自動停止,50
2026-02-24 10:45:20,自動起動,110
2026-02-24 10:47:10,自動停止,120
2026-02-24 10:49:10,アラーム,30
2026-02-24 10:49:40,自動停止,1580
2026-02-24 11:16:00,段取り,190
2026-02-24 11:19:10,アラーム,440
2026-02-24 11:26:30,段取り,700
2026-02-24 11:38:10,自動停止,20
2026-02-24 11:38:30,自動起動,10
2026-02-24 11:38:40,自動停止,70
2026-02-24 11:39:50,自動起動,30
2026-02-24 11:40:20,自動停止,60
2026-02-24 11:41:20,自動起動,80
2026-02-24 11:42:40,自動停止,60
2026-02-24 11:43:40,自動起動,50
2026-02-24 11:44:30,自動停止,430
2026-02-24 11:51:40,自動起動,160
2026-02-24 11:54:20,自動停止,70
2026-02-24 11:55:30,自動起動,160
2026-02-24 11:58:10,自動停止,70
2026-02-24 11:59:20,自動起動,160
2026-02-24 12:02:00,自動停止,70
2026-02-24 12:03:10,自動起動,160
2026-02-24 12:05:50,自動停止,2690
2026-02-24 12:50:40,自動起動,150
2026-02-24 12:53:10,自動停止,70
2026-02-24 12:54:20,自動起動,150
2026-02-24 12:56:50,自動停止,60
2026-02-24 12:57:50,自動起動,150
2026-02-24 13:00:20,自動停止,60
2026-02-24 13:01:20,自動起動,140
2026-02-24 13:03:40,自動停止,10
2026-02-24 13:03:50,自動起動,10
2026-02-24 13:04:00,自動停止,60
2026-02-24 13:05:00,自動起動,160
2026-02-24 13:07:40,自動停止,800
2026-02-24 13:21:00,段取り,10
2026-02-24 13:21:10,自動停止,20
2026-02-24 13:21:30,段取り,100
2026-02-24 13:23:10,自動起動,10
2026-02-24 13:23:20,自動停止,20
2026-02-24 13:23:40,自動起動,20
2026-02-24 13:24:00,自動停止,30
2026-02-24 13:24:30,自動起動,220
2026-02-24 13:28:10,自動停止,130
2026-02-24 13:30:20,自動起動,220
2026-02-24 13:34:00,自動停止,60
2026-02-24 13:35:00,自動起動,220
2026-02-24 13:38:40,自動停止,50
2026-02-24 13:39:30,自動起動,220
2026-02-24 13:43:10,自動停止,10
2026-02-24 13:43:20,電源断,1690
2026-02-24 14:11:30,自動停止,50
2026-02-24 14:12:20,自動起動,220
2026-02-24 14:16:00,自動停止,70
2026-02-24 14:17:10,自動起動,80
2026-02-24 14:18:30,自動停止,10
2026-02-24 14:18:40,段取り,10
2026-02-24 14:18:50,自動停止,10
2026-02-24 14:19:00,自動起動,140
2026-02-24 14:21:20,自動停止,140
2026-02-24 14:23:40,自動起動,240
2026-02-24 14:27:40,自動停止,290
2026-02-24 14:32:30,自動起動,220
2026-02-24 14:36:10,自動停止,220
2026-02-24 14:39:50,自動起動,220
2026-02-24 14:43:30,自動停止,110
2026-02-24 14:45:20,自動起動,130
2026-02-24 14:47:30,アラーム,200
2026-02-24 14:50:50,電源断,2770
2026-02-24 15:37:00,自動停止,50
2026-02-24 15:37:50,自動起動,20
2026-02-24 15:38:10,自動停止,20
2026-02-24 15:38:30,段取り,30
2026-02-24 15:39:00,自動停止,10
2026-02-24 15:39:10,自動起動,20
2026-02-24 15:39:30,自動停止,10
2026-02-24 15:39:40,自動起動,50
2026-02-24 15:40:30,自動停止,60
2026-02-24 15:41:30,自動起動,220
2026-02-24 15:45:10,自動停止,630
2026-02-24 15:55:40,アラーム,50
2026-02-24 15:56:30,自動停止,20
2026-02-24 15:56:50,段取り,160
2026-02-24 15:59:30,自動停止,10
2026-02-24 15:59:40,自動起動,10
2026-02-24 15:59:50,自動停止,20
2026-02-24 16:00:10,自動起動,10
2026-02-24 16:00:20,自動停止,10
2026-02-24 16:00:30,自動起動,40
2026-02-24 16:01:10,自動停止,170
2026-02-24 16:04:00,自動起動,70
2026-02-24 16:05:10,自動停止,60
2026-02-24 16:06:10,自動起動,70
2026-02-24 16:07:20,自動停止,40
2026-02-24 16:08:00,自動起動,70
2026-02-24 16:09:10,自動停止,50
2026-02-24 16:10:00,自動起動,70
2026-02-24 16:11:10,自動停止,30
2026-02-24 16:11:40,自動起動,70
2026-02-24 16:12:50,アラーム,200
2026-02-24 16:16:10,電源断,170
2026-02-24 16:19:00,自動停止,380
2026-02-24 16:25:20,段取り,160
2026-02-24 16:28:00,自動停止,10
2026-02-24 16:28:10,自動起動,10
2026-02-24 16:28:20,自動停止,40
2026-02-24 16:29:00,自動起動,10
2026-02-24 16:29:10,自動停止,10
2026-02-24 16:29:20,自動起動,40
2026-02-24 16:30:00,自動停止,30
2026-02-24 16:30:30,自動起動,60
2026-02-24 16:31:30,自動停止,90
2026-02-24 16:33:00,自動起動,60
2026-02-24 16:34:00,自動停止,40
2026-02-24 16:34:40,自動起動,60
2026-02-24 16:35:40,自動停止,70
2026-02-24 16:36:50,自動起動,60
2026-02-24 16:37:50,自動停止,40
2026-02-24 16:38:30,自動起動,60
2026-02-24 16:39:30,自動停止,1320
2026-02-24 17:01:30,段取り,400
2026-02-24 17:08:10,自動停止,30
2026-02-24 17:08:40,自動起動,10
2026-02-24 17:08:50,自動停止,20
2026-02-24 17:09:10,自動起動,20
2026-02-24 17:09:30,自動停止,10
2026-02-24 17:09:40,段取り,20
2026-02-24 17:10:00,自動起動,10
2026-02-24 17:10:10,自動停止,10
2026-02-24 17:10:20,段取り,70
2026-02-24 17:11:30,自動起動,20
2026-02-24 17:11:50,段取り,60
2026-02-24 17:12:50,自動起動,10
2026-02-24 17:13:00,自動停止,10
2026-02-24 17:13:10,自動起動,10
2026-02-24 17:13:20,自動停止,340
2026-02-24 17:19:00,自動起動,30
2026-02-24 17:19:30,自動停止,70
2026-02-24 17:20:40,自動起動,30
2026-02-24 17:21:10,自動停止,480
2026-02-24 17:29:10,自動起動,30
2026-02-24 17:29:40,自動停止,80
2026-02-24 17:31:00,自動起動,30
2026-02-24 17:31:30,自動停止,60
2026-02-24 17:32:30,アラーム,20
2026-02-24 17:32:50,自動起動,30
2026-02-24 17:33:20,自動停止,70
2026-02-24 17:34:30,自動起動,20
2026-02-24 17:34:50,自動停止,50
2026-02-24 17:35:40,自動起動,30
2026-02-24 17:36:10,自動停止,60
2026-02-24 17:37:10,自動起動,30
2026-02-24 17:37:40,自動停止,60
2026-02-24 17:38:40,自動起動,30
2026-02-24 17:39:10,自動停止,50
2026-02-24 17:40:00,自動起動,30
2026-02-24 17:40:30,自動停止,50
2026-02-24 17:41:20,自動起動,30
2026-02-24 17:41:50,自動停止,540
2026-02-24 17:50:50,自動起動,30
2026-02-24 17:51:20,自動停止,40
2026-02-24 17:52:00,自動起動,30
2026-02-24 17:52:30,自動停止,440
2026-02-24 17:59:50,自動起動,30
2026-02-24 18:00:20,自動停止,50
2026-02-24 18:01:10,自動起動,30
2026-02-24 18:01:40,自動停止,40
2026-02-24 18:02:20,自動起動,30
2026-02-24 18:02:50,自動停止,40
2026-02-24 18:03:30,自動起動,30
2026-02-24 18:04:00,自動停止,40
2026-02-24 18:04:40,自動起動,30
2026-02-24 18:05:10,自動停止,50
2026-02-24 18:06:00,自動起動,30
2026-02-24 18:06:30,自動停止,50
2026-02-24 18:07:20,自動起動,30
2026-02-24 18:07:50,自動停止,60
2026-02-24 18:08:50,自動起動,30
2026-02-24 18:09:20,自動停止,40
2026-02-24 18:10:00,自動起動,30
2026-02-24 18:10:30,自動停止,30
2026-02-24 18:11:00,自動起動,30
2026-02-24 18:11:30,自動停止,1300
2026-02-24 18:33:10,段取り,80
2026-02-24 18:34:30,自動停止,100
2026-02-24 18:36:10,自動起動,50
2026-02-24 18:37:00,段取り,10
2026-02-24 18:37:10,自動起動,10
2026-02-24 18:37:20,自動停止,10
2026-02-24 18:37:30,自動起動,60
2026-02-24 18:38:30,段取り,10
2026-02-24 18:38:40,自動起動,40
2026-02-24 18:39:20,自動停止,80
2026-02-24 18:40:40,自動起動,130
2026-02-24 18:42:50,自動停止,290
2026-02-24 18:47:40,アラーム,20
2026-02-24 18:48:00,自動停止,80
2026-02-24 18:49:20,自動起動,130
2026-02-24 18:51:30,自動停止,380
2026-02-24 18:57:50,自動起動,120
2026-02-24 18:59:50,自動停止,130
2026-02-24 19:02:00,自動起動,120
2026-02-24 19:04:00,自動停止,50
2026-02-24 19:04:50,自動起動,120
2026-02-24 19:06:50,自動停止,860
2026-02-24 19:21:10,自動起動,120
2026-02-24 19:23:10,自動停止,80
2026-02-24 19:24:30,自動起動,120
2026-02-24 19:26:30,自動停止,410
2026-02-24 19:33:20,自動起動,130
2026-02-24 19:35:30,自動停止,70
2026-02-24 19:36:40,自動起動,120
2026-02-24 19:38:40,自動停止,140
2026-02-24 19:41:00,自動起動,120
2026-02-24 19:43:00,自動停止,80
2026-02-24 19:44:20,自動起動,120
2026-02-24 19:46:20,自動停止,530
2026-02-24 19:55:10,段取り,260
2026-02-24 19:59:30,自動停止,50
2026-02-24 20:00:20,自動起動,110
2026-02-24 20:02:10,自動停止,10
2026-02-24 20:02:20,自動起動,40
2026-02-24 20:03:00,自動停止,370
2026-02-24 20:09:10,自動起動,150
2026-02-24 20:11:40,自動停止,4510
2026-02-24 21:26:50,自動起動,140
2026-02-24 21:29:10,自動停止,160
2026-02-24 21:31:50,自動起動,150
2026-02-24 21:34:20,自動停止,150
2026-02-24 21:36:50,自動起動,150
2026-02-24 21:39:20,自動停止,320
2026-02-24 21:44:40,自動起動,150
2026-02-24 21:47:10,自動停止,460
2026-02-24 21:54:50,自動起動,150
2026-02-24 21:57:20,自動停止,190
2026-02-24 22:00:30,自動起動,150
2026-02-24 22:03:00,自動停止,90
2026-02-24 22:04:30,自動起動,150
2026-02-24 22:07:00,自動停止,90
2026-02-24 22:08:30,自動起動,150
2026-02-24 22:11:00,自動停止,170
2026-02-24 22:13:50,自動起動,150
2026-02-24 22:16:20,自動停止,370
2026-02-24 22:22:30,自動起動,10
2026-02-24 22:22:40,自動停止,10
2026-02-24 22:22:50,自動起動,70
2026-02-24 22:24:00,自動停止,20
2026-02-24 22:24:20,自動起動,20
2026-02-24 22:24:40,自動停止,2240
2026-02-24 23:02:00,アラーム,30
2026-02-24 23:02:30,自動停止,10
2026-02-24 23:02:40,段取り,1550
2026-02-24 23:28:30,アラーム,40
2026-02-24 23:29:10,段取り,50
2026-02-24 23:30:00,自動停止,40
2026-02-24 23:30:40,段取り,40
2026-02-24 23:31:20,自動起動,20
2026-02-24 23:31:40,自動停止,90
2026-02-24 23:33:10,段取り,10
2026-02-24 23:33:20,自動起動,10
2026-02-24 23:33:30,自動停止,10
2026-02-24 23:33:40,段取り,300
2026-02-24 23:38:40,アラーム,170
2026-02-24 23:41:30,段取り,100
2026-02-24 23:43:10,自動起動,20
2026-02-24 23:43:30,自動停止,10
2026-02-24 23:43:40,自動起動,40
2026-02-24 23:44:20,自動停止,120
2026-02-24 23:46:20,自動起動,30
2026-02-24 23:46:50,自動停止,50
2026-02-24 23:47:40,自動起動,30
2026-02-24 23:48:10,自動停止,110
2026-02-24 23:50:00,自動起動,40
2026-02-24 23:50:40,自動停止,50
2026-02-24 23:51:30,自動起動,30
2026-02-24 23:52:00,自動停止,70
2026-02-24 23:53:10,自動起動,30
2026-02-24 23:53:40,自動停止,190
2026-02-24 23:56:50,段取り,70
2026-02-24 23:58:00,自動停止,30
2026-02-24 23:58:30,自動起動,10
2026-02-24 23:58:40,自動停止,10
2026-02-24 23:58:50,自動起動,40
2026-02-24 23:59:30,自動停止,50
2026-02-25 00:00:20,自動起動,30
2026-02-25 00:00:50,自動停止,40
2026-02-25 00:01:30,自動起動,30
2026-02-25 00:02:00,自動停止,40
2026-02-25 00:02:40,自動起動,30
2026-02-25 00:03:10,自動停止,30
2026-02-25 00:03:40,自動起動,30
2026-02-25 00:04:10,自動停止,40
2026-02-25 00:04:50,自動起動,40
2026-02-25 00:05:30,自動停止,210
2026-02-25 00:09:00,段取り,310
2026-02-25 00:14:10,自動停止,30
2026-02-25 00:14:40,自動起動,20
2026-02-25 00:15:00,自動停止,100
2026-02-25 00:16:40,自動起動,20
2026-02-25 00:17:00,自動停止,60
2026-02-25 00:18:00,自動起動,10
2026-02-25 00:18:10,自動停止,20
2026-02-25 00:18:30,自動起動,20
2026-02-25 00:18:50,自動停止,430
2026-02-25 00:26:00,自動起動,20
2026-02-25 00:26:20,自動停止,30
2026-02-25 00:26:50,自動起動,10
2026-02-25 00:27:00,自動停止,20
2026-02-25 00:27:20,自動起動,10
2026-02-25 00:27:30,自動停止,20
2026-02-25 00:27:50,自動起動,20
2026-02-25 00:28:10,自動停止,10
2026-02-25 00:28:20,自動起動,20
2026-02-25 00:28:40,自動停止,10
2026-02-25 00:28:50,自動起動,20
2026-02-25 00:29:10,自動停止,10
2026-02-25 00:29:20,自動起動,20
2026-02-25 00:29:40,自動停止,400
2026-02-25 00:36:20,自動起動,20
2026-02-25 00:36:40,自動停止,10
2026-02-25 00:36:50,自動起動,20
2026-02-25 00:37:10,自動停止,110
2026-02-25 00:39:00,段取り,70
2026-02-25 00:40:10,自動起動,40
2026-02-25 00:40:50,自動停止,40
2026-02-25 00:41:30,自動起動,20
2026-02-25 00:41:50,自動停止,30
2026-02-25 00:42:20,自動起動,10
2026-02-25 00:42:30,自動停止,20
2026-02-25 00:42:50,自動起動,10
2026-02-25 00:43:00,自動停止,30
2026-02-25 00:43:30,自動起動,10
2026-02-25 00:43:40,自動停止,10
2026-02-25 00:43:50,自動起動,20
2026-02-25 00:44:10,自動停止,10
2026-02-25 00:44:20,自動起動,20
2026-02-25 00:44:40,自動停止,10
2026-02-25 00:44:50,自動起動,20
2026-02-25 00:45:10,自動停止,10
2026-02-25 00:45:20,自動起動,10
2026-02-25 00:45:30,自動停止,10
2026-02-25 00:45:40,自動起動,20
2026-02-25 00:46:00,自動停止,20
2026-02-25 00:46:20,自動起動,20
2026-02-25 00:46:40,自動停止,10
2026-02-25 00:46:50,自動起動,20
2026-02-25 00:47:10,自動停止,150
2026-02-25 00:49:40,段取り,120
2026-02-25 00:51:40,自動停止,20
2026-02-25 00:52:00,自動起動,20
2026-02-25 00:52:20,自動停止,30
2026-02-25 00:52:50,自動起動,20
2026-02-25 00:53:10,自動停止,70
2026-02-25 00:54:20,自動起動,50
2026-02-25 00:55:10,自動停止,10
2026-02-25 00:55:20,自動起動,50
2026-02-25 00:56:10,自動停止,10
2026-02-25 00:56:20,自動起動,50
2026-02-25 00:57:10,自動停止,500
2026-02-25 01:05:30,段取り,420
2026-02-25 01:12:30,電源断,13650
