日時,ステータス,経過秒数
2026-06-12 00:04:10,自動起動,70
2026-06-12 00:05:20,自動停止,30
2026-06-12 00:05:50,自動起動,70
2026-06-12 00:07:00,自動停止,290
2026-06-12 00:11:50,自動起動,10
2026-06-12 00:12:00,自動停止,10
2026-06-12 00:12:10,自動起動,20
2026-06-12 00:12:30,自動停止,30
2026-06-12 00:13:00,自動起動,50
2026-06-12 00:13:50,自動停止,20
2026-06-12 00:14:10,段取り,40
2026-06-12 00:14:50,自動起動,70
2026-06-12 00:16:00,自動停止,220
2026-06-12 00:19:40,自動起動,80
2026-06-12 00:21:00,自動停止,40
2026-06-12 00:21:40,自動起動,70
2026-06-12 00:22:50,自動停止,40
2026-06-12 00:23:30,自動起動,80
2026-06-12 00:24:50,自動停止,60
2026-06-12 00:25:50,自動起動,70
2026-06-12 00:27:00,自動停止,200
2026-06-12 00:30:20,自動起動,10
2026-06-12 00:30:30,自動停止,30
2026-06-12 00:31:00,自動起動,10
2026-06-12 00:31:10,自動停止,20
2026-06-12 00:31:30,自動起動,40
2026-06-12 00:32:10,自動停止,50
2026-06-12 00:33:00,自動起動,60
2026-06-12 00:34:00,自動停止,50
2026-06-12 00:34:50,自動起動,70
2026-06-12 00:36:00,自動停止,40
2026-06-12 00:36:40,自動起動,50
2026-06-12 00:37:30,自動停止,40
2026-06-12 00:38:10,自動起動,60
2026-06-12 00:39:10,自動停止,30
2026-06-12 00:39:40,自動起動,60
2026-06-12 00:40:40,自動停止,900
2026-06-12 00:55:40,段取り,70
2026-06-12 00:56:50,自動停止,10
2026-06-12 00:57:00,自動起動,10
2026-06-12 00:57:10,自動停止,30
2026-06-12 00:57:40,自動起動,20
2026-06-12 00:58:00,自動停止,30
2026-06-12 00:58:30,自動起動,40
2026-06-12 00:59:10,自動停止,70
2026-06-12 01:00:20,自動起動,60
2026-06-12 01:01:20,自動停止,70
2026-06-12 01:02:30,自動起動,60
2026-06-12 01:03:30,自動停止,40
2026-06-12 01:04:10,自動起動,60
2026-06-12 01:05:10,自動停止,850
2026-06-12 01:19:20,アラーム,180
2026-06-12 01:22:20,自動停止,20
2026-06-12 01:22:40,段取り,120
2026-06-12 01:24:40,自動起動,30
2026-06-12 01:25:10,自動停止,10
2026-06-12 01:25:20,自動起動,50
2026-06-12 01:26:10,自動停止,60
2026-06-12 01:27:10,自動起動,70
2026-06-12 01:28:20,自動停止,50
2026-06-12 01:29:10,自動起動,70
2026-06-12 01:30:20,自動停止,40
2026-06-12 01:31:00,自動起動,70
2026-06-12 01:32:10,自動停止,530
2026-06-12 01:41:00,自動起動,10
2026-06-12 01:41:10,自動停止,10
2026-06-12 01:41:20,自動起動,10
2026-06-12 01:41:30,自動停止,30
2026-06-12 01:42:00,自動起動,40
2026-06-12 01:42:40,自動停止,60
2026-06-12 01:43:40,自動起動,50
2026-06-12 01:44:30,自動停止,60
2026-06-12 01:45:30,自動起動,60
2026-06-12 01:46:30,自動停止,30
2026-06-12 01:47:00,自動起動,60
2026-06-12 01:48:00,自動停止,30
2026-06-12 01:48:30,自動起動,60
2026-06-12 01:49:30,自動停止,30
2026-06-12 01:50:00,自動起動,60
2026-06-12 01:51:00,自動停止,30
2026-06-12 01:51:30,自動起動,60
2026-06-12 01:52:30,自動停止,30
2026-06-12 01:53:00,自動起動,60
2026-06-12 01:54:00,自動停止,810
2026-06-12 02:07:30,段取り,50
2026-06-12 02:08:20,電源断,10300
