日時,ステータス,経過秒数
2026-03-11 23:57:40,自動停止,1140
2026-03-12 00:16:40,段取り,110
2026-03-12 00:18:30,自動停止,10
2026-03-12 00:18:40,自動起動,10
2026-03-12 00:18:50,自動停止,40
2026-03-12 00:19:30,自動起動,10
2026-03-12 00:19:40,自動停止,10
2026-03-12 00:19:50,自動起動,20
2026-03-12 00:20:10,自動停止,510
2026-03-12 00:28:40,段取り,70
2026-03-12 00:29:50,自動停止,10
2026-03-12 00:30:00,自動起動,30
2026-03-12 00:30:30,自動停止,20
2026-03-12 00:30:50,自動起動,40
2026-03-12 00:31:30,自動停止,30
2026-03-12 00:32:00,自動起動,140
2026-03-12 00:34:20,自動停止,20
2026-03-12 00:34:40,自動起動,30
2026-03-12 00:35:10,自動停止,10
2026-03-12 00:35:20,自動起動,100
2026-03-12 00:37:00,段取り,780
2026-03-12 00:50:00,自動停止,10
2026-03-12 00:50:10,自動起動,30
2026-03-12 00:50:40,自動停止,20
2026-03-12 00:51:00,自動起動,20
2026-03-12 00:51:20,自動停止,10
2026-03-12 00:51:30,自動起動,20
2026-03-12 00:51:50,自動停止,10
2026-03-12 00:52:00,自動起動,80
2026-03-12 00:53:20,自動停止,10
2026-03-12 00:53:30,自動起動,90
2026-03-12 00:55:00,自動停止,20
2026-03-12 00:55:20,自動起動,200
2026-03-12 00:58:40,自動停止,870
2026-03-12 01:13:10,段取り,180
2026-03-12 01:16:10,アラーム,170
2026-03-12 01:19:00,段取り,140
2026-03-12 01:21:20,自動停止,40
2026-03-12 01:22:00,自動起動,20
2026-03-12 01:22:20,自動停止,40
2026-03-12 01:23:00,自動起動,20
2026-03-12 01:23:20,自動停止,10
2026-03-12 01:23:30,自動起動,20
2026-03-12 01:23:50,自動停止,50
2026-03-12 01:24:40,自動起動,70
2026-03-12 01:25:50,自動停止,10
2026-03-12 01:26:00,自動起動,60
2026-03-12 01:27:00,自動停止,30
2026-03-12 01:27:30,自動起動,20
2026-03-12 01:27:50,自動停止,20
2026-03-12 01:28:10,自動起動,10
2026-03-12 01:28:20,自動停止,690
2026-03-12 01:39:50,段取り,20
2026-03-12 01:40:10,電源断,11990
