日時,ステータス,経過秒数
2026-02-16 18:53:00,自動停止,30
2026-02-16 18:53:30,自動起動,30
2026-02-16 18:54:00,自動停止,20
2026-02-16 18:54:20,自動起動,30
2026-02-16 18:54:50,自動停止,30
2026-02-16 18:55:20,自動起動,30
2026-02-16 18:55:50,自動停止,20
2026-02-16 18:56:10,自動起動,30
2026-02-16 18:56:40,自動停止,30
2026-02-16 18:57:10,自動起動,30
2026-02-16 18:57:40,自動停止,20
2026-02-16 18:58:00,自動起動,30
2026-02-16 18:58:30,自動停止,1080
2026-02-16 19:16:30,自動起動,30
2026-02-16 19:17:00,自動停止,30
2026-02-16 19:17:30,自動起動,20
2026-02-16 19:17:50,自動停止,30
2026-02-16 19:18:20,自動起動,30
2026-02-16 19:18:50,自動停止,40
2026-02-16 19:19:30,自動起動,20
2026-02-16 19:19:50,自動停止,30
2026-02-16 19:20:20,自動起動,30
2026-02-16 19:20:50,自動停止,20
2026-02-16 19:21:10,自動起動,30
2026-02-16 19:21:40,自動停止,20
2026-02-16 19:22:00,自動起動,30
2026-02-16 19:22:30,自動停止,50
2026-02-16 19:23:20,自動起動,20
2026-02-16 19:23:40,自動停止,30
2026-02-16 19:24:10,自動起動,30
2026-02-16 19:24:40,自動停止,50
2026-02-16 19:25:30,自動起動,20
2026-02-16 19:25:50,自動停止,30
2026-02-16 19:26:20,自動起動,30
2026-02-16 19:26:50,自動停止,30
2026-02-16 19:27:20,自動起動,30
2026-02-16 19:27:50,自動停止,30
2026-02-16 19:28:20,自動起動,30
2026-02-16 19:28:50,自動停止,30
2026-02-16 19:29:20,自動起動,30
2026-02-16 19:29:50,自動停止,30
2026-02-16 19:30:20,自動起動,30
2026-02-16 19:30:50,自動停止,30
2026-02-16 19:31:20,自動起動,30
2026-02-16 19:31:50,自動停止,20
2026-02-16 19:32:10,自動起動,30
2026-02-16 19:32:40,自動停止,30
2026-02-16 19:33:10,自動起動,30
2026-02-16 19:33:40,自動停止,20
2026-02-16 19:34:00,自動起動,30
2026-02-16 19:34:30,自動停止,30
2026-02-16 19:35:00,自動起動,30
2026-02-16 19:35:30,自動停止,30
2026-02-16 19:36:00,自動起動,30
2026-02-16 19:36:30,自動停止,30
2026-02-16 19:37:00,自動起動,20
2026-02-16 19:37:20,自動停止,30
2026-02-16 19:37:50,自動起動,30
2026-02-16 19:38:20,自動停止,1080
2026-02-16 19:56:20,自動起動,30
2026-02-16 19:56:50,自動停止,30
2026-02-16 19:57:20,自動起動,20
2026-02-16 19:57:40,自動停止,40
2026-02-16 19:58:20,自動起動,30
2026-02-16 19:58:50,自動停止,20
2026-02-16 19:59:10,自動起動,30
2026-02-16 19:59:40,自動停止,30
2026-02-16 20:00:10,自動起動,30
2026-02-16 20:00:40,自動停止,40
2026-02-16 20:01:20,自動起動,20
2026-02-16 20:01:40,自動停止,30
2026-02-16 20:02:10,自動起動,20
2026-02-16 20:02:30,自動停止,30
2026-02-16 20:03:00,自動起動,30
2026-02-16 20:03:30,自動停止,40
2026-02-16 20:04:10,自動起動,30
2026-02-16 20:04:40,自動停止,3330
2026-02-16 21:00:10,自動起動,30
2026-02-16 21:00:40,自動停止,30
2026-02-16 21:01:10,自動起動,30
2026-02-16 21:01:40,自動停止,20
2026-02-16 21:02:00,自動起動,30
2026-02-16 21:02:30,自動停止,20
2026-02-16 21:02:50,自動起動,30
2026-02-16 21:03:20,自動停止,20
2026-02-16 21:03:40,自動起動,30
2026-02-16 21:04:10,自動停止,30
2026-02-16 21:04:40,自動起動,30
2026-02-16 21:05:10,自動停止,370
2026-02-16 21:11:20,自動起動,30
2026-02-16 21:11:50,自動停止,20
2026-02-16 21:12:10,自動起動,30
2026-02-16 21:12:40,自動停止,20
2026-02-16 21:13:00,自動起動,30
2026-02-16 21:13:30,自動停止,20
2026-02-16 21:13:50,自動起動,30
2026-02-16 21:14:20,自動停止,30
2026-02-16 21:14:50,自動起動,30
2026-02-16 21:15:20,自動停止,20
2026-02-16 21:15:40,自動起動,30
2026-02-16 21:16:10,自動停止,190
2026-02-16 21:19:20,自動起動,20
2026-02-16 21:19:40,自動停止,30
2026-02-16 21:20:10,自動起動,30
2026-02-16 21:20:40,自動停止,20
2026-02-16 21:21:00,自動起動,30
2026-02-16 21:21:30,自動停止,30
2026-02-16 21:22:00,自動起動,20
2026-02-16 21:22:20,自動停止,30
2026-02-16 21:22:50,自動起動,30
2026-02-16 21:23:20,自動停止,20
2026-02-16 21:23:40,自動起動,30
2026-02-16 21:24:10,自動停止,20
2026-02-16 21:24:30,自動起動,30
2026-02-16 21:25:00,自動停止,20
2026-02-16 21:25:20,自動起動,30
2026-02-16 21:25:50,自動停止,30
2026-02-16 21:26:20,自動起動,30
2026-02-16 21:26:50,自動停止,20
2026-02-16 21:27:10,自動起動,30
2026-02-16 21:27:40,自動停止,40
2026-02-16 21:28:20,自動起動,30
2026-02-16 21:28:50,自動停止,20
2026-02-16 21:29:10,自動起動,20
2026-02-16 21:29:30,自動停止,30
2026-02-16 21:30:00,自動起動,30
2026-02-16 21:30:30,自動停止,20
2026-02-16 21:30:50,自動起動,30
2026-02-16 21:31:20,自動停止,30
2026-02-16 21:31:50,自動起動,30
2026-02-16 21:32:20,自動停止,30
2026-02-16 21:32:50,自動起動,20
2026-02-16 21:33:10,自動停止,450
2026-02-16 21:40:40,自動起動,30
2026-02-16 21:41:10,自動停止,20
2026-02-16 21:41:30,自動起動,30
2026-02-16 21:42:00,自動停止,30
2026-02-16 21:42:30,自動起動,30
2026-02-16 21:43:00,自動停止,30
2026-02-16 21:43:30,自動起動,20
2026-02-16 21:43:50,自動停止,440
2026-02-16 21:51:10,自動起動,30
2026-02-16 21:51:40,自動停止,20
2026-02-16 21:52:00,自動起動,30
2026-02-16 21:52:30,自動停止,30
2026-02-16 21:53:00,自動起動,20
2026-02-16 21:53:20,自動停止,30
2026-02-16 21:53:50,自動起動,30
2026-02-16 21:54:20,自動停止,30
2026-02-16 21:54:50,自動起動,30
2026-02-16 21:55:20,自動停止,20
2026-02-16 21:55:40,自動起動,30
2026-02-16 21:56:10,自動停止,30
2026-02-16 21:56:40,自動起動,30
2026-02-16 21:57:10,自動停止,20
2026-02-16 21:57:30,自動起動,30
2026-02-16 21:58:00,自動停止,20
2026-02-16 21:58:20,自動起動,30
2026-02-16 21:58:50,自動停止,20
2026-02-16 21:59:10,自動起動,30
2026-02-16 21:59:40,自動停止,20
2026-02-16 22:00:00,自動起動,30
2026-02-16 22:00:30,自動停止,30
2026-02-16 22:01:00,自動起動,20
2026-02-16 22:01:20,自動停止,40
2026-02-16 22:02:00,自動起動,30
2026-02-16 22:02:30,自動停止,20
2026-02-16 22:02:50,自動起動,30
2026-02-16 22:03:20,自動停止,20
2026-02-16 22:03:40,自動起動,30
2026-02-16 22:04:10,自動停止,30
2026-02-16 22:04:40,自動起動,30
2026-02-16 22:05:10,自動停止,20
2026-02-16 22:05:30,自動起動,30
2026-02-16 22:06:00,自動停止,20
2026-02-16 22:06:20,自動起動,30
2026-02-16 22:06:50,自動停止,30
2026-02-16 22:07:20,自動起動,20
2026-02-16 22:07:40,自動停止,30
2026-02-16 22:08:10,自動起動,30
2026-02-16 22:08:40,自動停止,20
2026-02-16 22:09:00,自動起動,30
2026-02-16 22:09:30,自動停止,30
2026-02-16 22:10:00,自動起動,20
2026-02-16 22:10:20,自動停止,30
2026-02-16 22:10:50,自動起動,20
2026-02-16 22:11:10,自動停止,30
2026-02-16 22:11:40,自動起動,30
2026-02-16 22:12:10,自動停止,20
2026-02-16 22:12:30,自動起動,30
2026-02-16 22:13:00,自動停止,30
2026-02-16 22:13:30,自動起動,30
2026-02-16 22:14:00,自動停止,430
2026-02-16 22:21:10,アラーム,10
2026-02-16 22:21:20,自動停止,2280
2026-02-16 22:59:20,アラーム,5270
2026-02-17 00:27:10,自動停止,40
2026-02-17 00:27:50,自動起動,30
2026-02-17 00:28:20,自動停止,60
2026-02-17 00:29:20,自動起動,20
2026-02-17 00:29:40,自動停止,100
2026-02-17 00:31:20,自動起動,30
2026-02-17 00:31:50,自動停止,20
2026-02-17 00:32:10,自動起動,30
2026-02-17 00:32:40,自動停止,30
2026-02-17 00:33:10,自動起動,30
2026-02-17 00:33:40,自動停止,320
2026-02-17 00:39:00,自動起動,20
2026-02-17 00:39:20,自動停止,180
2026-02-17 00:42:20,自動起動,30
2026-02-17 00:42:50,自動停止,40
2026-02-17 00:43:30,自動起動,30
2026-02-17 00:44:00,自動停止,40
2026-02-17 00:44:40,自動起動,30
2026-02-17 00:45:10,自動停止,40
2026-02-17 00:45:50,自動起動,20
2026-02-17 00:46:10,自動停止,80
2026-02-17 00:47:30,自動起動,30
2026-02-17 00:48:00,自動停止,40
2026-02-17 00:48:40,自動起動,30
2026-02-17 00:49:10,自動停止,30
2026-02-17 00:49:40,自動起動,30
2026-02-17 00:50:10,自動停止,90
2026-02-17 00:51:40,自動起動,30
2026-02-17 00:52:10,自動停止,20
2026-02-17 00:52:30,自動起動,30
2026-02-17 00:53:00,自動停止,20
2026-02-17 00:53:20,自動起動,30
2026-02-17 00:53:50,自動停止,20
2026-02-17 00:54:10,自動起動,30
2026-02-17 00:54:40,自動停止,20
2026-02-17 00:55:00,自動起動,30
2026-02-17 00:55:30,自動停止,20
2026-02-17 00:55:50,自動起動,30
2026-02-17 00:56:20,自動停止,20
2026-02-17 00:56:40,自動起動,30
2026-02-17 00:57:10,自動停止,100
2026-02-17 00:58:50,自動起動,30
2026-02-17 00:59:20,自動停止,20
2026-02-17 00:59:40,自動起動,30
2026-02-17 01:00:10,自動停止,20
2026-02-17 01:00:30,自動起動,30
2026-02-17 01:01:00,自動停止,110
2026-02-17 01:02:50,自動起動,20
2026-02-17 01:03:10,自動停止,50
2026-02-17 01:04:00,自動起動,30
2026-02-17 01:04:30,自動停止,30
2026-02-17 01:05:00,自動起動,30
2026-02-17 01:05:30,自動停止,40
2026-02-17 01:06:10,自動起動,20
2026-02-17 01:06:30,自動停止,40
2026-02-17 01:07:10,自動起動,30
2026-02-17 01:07:40,自動停止,470
2026-02-17 01:15:30,自動起動,30
2026-02-17 01:16:00,自動停止,40
2026-02-17 01:16:40,自動起動,30
2026-02-17 01:17:10,自動停止,30
2026-02-17 01:17:40,自動起動,30
2026-02-17 01:18:10,自動停止,60
2026-02-17 01:19:10,アラーム,10
2026-02-17 01:19:20,自動停止,40
2026-02-17 01:20:00,自動起動,20
2026-02-17 01:20:20,自動停止,40
2026-02-17 01:21:00,自動起動,30
2026-02-17 01:21:30,自動停止,20
2026-02-17 01:21:50,自動起動,30
2026-02-17 01:22:20,自動停止,280
2026-02-17 01:27:00,自動起動,30
2026-02-17 01:27:30,自動停止,30
2026-02-17 01:28:00,自動起動,30
2026-02-17 01:28:30,自動停止,40
2026-02-17 01:29:10,自動起動,30
2026-02-17 01:29:40,自動停止,30
2026-02-17 01:30:10,自動起動,30
2026-02-17 01:30:40,自動停止,30
2026-02-17 01:31:10,自動起動,30
2026-02-17 01:31:40,自動停止,30
2026-02-17 01:32:10,自動起動,30
2026-02-17 01:32:40,自動停止,30
2026-02-17 01:33:10,自動起動,30
2026-02-17 01:33:40,自動停止,40
2026-02-17 01:34:20,自動起動,20
2026-02-17 01:34:40,自動停止,30
2026-02-17 01:35:10,自動起動,30
2026-02-17 01:35:40,自動停止,30
2026-02-17 01:36:10,自動起動,30
2026-02-17 01:36:40,自動停止,230
2026-02-17 01:40:30,自動起動,30
2026-02-17 01:41:00,自動停止,30
2026-02-17 01:41:30,自動起動,30
2026-02-17 01:42:00,自動停止,20
2026-02-17 01:42:20,自動起動,30
2026-02-17 01:42:50,自動停止,30
2026-02-17 01:43:20,自動起動,20
2026-02-17 01:43:40,自動停止,30
2026-02-17 01:44:10,自動起動,30
2026-02-17 01:44:40,自動停止,30
2026-02-17 01:45:10,自動起動,30
2026-02-17 01:45:40,自動停止,40
2026-02-17 01:46:20,自動起動,20
2026-02-17 01:46:40,自動停止,30
2026-02-17 01:47:10,自動起動,30
2026-02-17 01:47:40,自動停止,40
2026-02-17 01:48:20,自動起動,30
2026-02-17 01:48:50,自動停止,30
2026-02-17 01:49:20,自動起動,30
2026-02-17 01:49:50,自動停止,30
2026-02-17 01:50:20,自動起動,30
2026-02-17 01:50:50,自動停止,30
2026-02-17 01:51:20,自動起動,30
2026-02-17 01:51:50,自動停止,30
2026-02-17 01:52:20,自動起動,30
2026-02-17 01:52:50,自動停止,30
2026-02-17 01:53:20,自動起動,30
2026-02-17 01:53:50,自動停止,250
2026-02-17 01:58:00,自動起動,20
2026-02-17 01:58:20,自動停止,40
2026-02-17 01:59:00,自動起動,30
2026-02-17 01:59:30,段取り,190
2026-02-17 02:02:40,アラーム,90
2026-02-17 02:04:10,段取り,30
2026-02-17 02:04:40,電源断,10520
